;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
46;47;2,14688176631033;0;0;1,90771428571428;0;0;0;0;0;0;0
47;48;2,13147325877085;0;0;0;0;0;0;0;0;0;0,14
48;49;2,11085468033672;0;0;0;0;0,658;0;0;0;0;0
49;50;2,18789721803413;0;0;0;0;0,068;0,09953;0;0;0;0
50;51;2,18379567286175;0;0;0;0;0,557;0,14899;0;0;0;0,14
51;52;2,21671888681302;0;0;0;0;0,101;0,14945;0;0;0;0,14
52;53;2,15663679266626;0;0;0;0;1,016;0,148129999999999;0;0;0;0
53;54;2,13557480394323;0;0;0;0;0,793;0,14803;1,14;0;0;0
54;55;2,19199876320651;0;0;0;0;0,103;0,12486;0;0;0;0
55;56;0,707017705660521;0;0;0;0;0,418;0;0;0;0;0,14
56;57;0,655249554430752;0;0;0;0;0,397;0;0;0;0;0
57;58;0,447844391794999;0;0;0;0;0,118;0;0;0;0;0
58;59;1,18634422796784;0;0;0;0;0,469;0;0;0;0;0
59;60;2,01518891050527;0;0;0;0;0;0;1,14;0;0;0
60;61;2,22070957941317;0;0;0;0;0;0;0;0;0;0
61;62;1,95133782890281;0;0;0;0;0;0;0;1,88392857142857;0;0
62;63;1,09777302275888;0;0;0;0;0;0;0;0;0;0
63;64;1,07926064319706;0;0;0;0;0;0;0;0;0;0
64;65;1,1330241407269;0;0;0;0;0;0;0;0;0;0
65;66;1,07127925799675;0;0;0;0;0;0;0;0;0;0
66;67;1,14289001965506;0;0;0;0;0,377;0;0;0;0;0
67;68;1,27569140118239;0;0;0;0;0,387;0;0;0;0;0,14
68;69;1,34264635480718;0;0;0;0;0,456;0;0;0;0;0
69;70;1,56767707642695;0;1,35884375;0;0;0,059;0;0;0;0;0
70;71;1,32091925065079;0;0,76154375;0;0;0;0;0;0;0;0,14
71;72;1,19632095946822;0;0,6046375;0;0;0;0;0;0;0;0,14
72;73;1,20884730012982;0;0,5823875;0;0;0;0;0;0;0;0
73;74;1,24199221922554;0;0,06430625;0,804425;0;0;0;0;0;0;0
74;75;1,18833957426792;0;0;1,12811249999999;0;0;0;0;0;0;0
75;76;1,22248216651367;0;0;0,09845625;0;0;0;0;0;0;0,14
76;77;1,24199221922554;0;0;0,0924875;0;0;0;0;0;0;0
77;78;0,37213208496431;0;0;0,0999625;0;0;0;0;0;0;0
78;79;0,399290965159799;0;0;0,08594375;0;0;0;0;0;0;0,14
79;80;0,421904889894001;0;0;0;0;0;0;0;0;0;0
80;81;0,321694164601259;0;0;0;0;0;0;0;0;0;0
81;82;0,397406471431949;0;0;0;0;0;0;0;0;0;0,14
82;83;0,332114306390549;0;0;0;0;0;0,0343625;0;0;0;0,14
83;84;0,319920523445635;0;0;0;0;0;0,04310625;0;0;0;0
84;85;0,4068289400712;0;0;0;0;0;0,04315;0;0;0;0
85;86;0,305731394200645;0;0;0;0;0;0,043125;0;0;0;0
86;87;0,336880966996288;0;0;0;0;0;0,04285;0;0;0;0,14
87;88;0,393637483976248;0;0;0;0;0;0,042725;0;0;0;0
88;89;0,349961570519013;0;0;0;0;0;0,04271875;0;0;0;0
89;90;0,430994800816573;0;0;0;0;0;0,0431375;0;0;0;0
90;91;0,379670059875711;0;0;0;0;0;0,042525;0;0;0;0
91;92;0,31504301026767;0;0;0;0;0;0,00300625;0;0;0;0
92;93;0,410376222382447;0;0;0;0;0;0;0;0;0;0
93;94;0,339763133874176;0;0;0;0;0;0;0;0;0;0
94;95;0,315486420556576;0;0;0;0;0;0;0;0;0;0
95;96;0,43077309567212;0;0;0;0;0;0;0;0;0;0
96;1;0,311717433100876;0;0;0;0;0;0;0;0;0;0
97;2;0,335329030985117;0;0;0;0;0;0;0;0;0;0
98;3;0,470347463956975;0;0;0;0;0;0;0;0;0;0
99;4;0,367254571786345;0;0;0;0;0;0;0;0;0;0
100;5;0,373129758114348;0;0;0;0;0;0;0;0;0;0
101;6;0,372908052969895;0;0;0;0;0;0;0;0;0;0
102;7;0,311828285673102;0;0;0;0;0;0;0;0;0;0
103;8;0,39452430455406;0;0;0;0;0;0;0;0;0;0
104;9;0,353176295113581;0;0;0;0;0;0;0;0;0;0,14
105;10;0,319809670873409;0;0;0;0;0;0;0;0;0;0
106;11;0,416029703565998;0;0;0;0;0;0;0;0;0;0
107;12;0,346192583063312;0;0;0;0;0;0;0;0;0;0,14
108;13;0,401951426893234;0;0;0;0;0;0;0;0;0;0,14
109;14;0,462587783901121;0;0;0;0;0;0;0;0;0;0
110;15;0,323800363473562;0;0;0;0;0;0;0;0;0;0
111;16;0,355282493985884;0;0;0;0;0;0;0;0;0;0
112;17;0,397517324004175;0;0;0;0;0;0;0;0;0;0,14
113;18;0,514466787703116;0;0;0;0;0;0;0;0;0;0
114;19;1,27214411887114;0;0;0;0;0,377;0;0;0;0;0
115;20;1,27436117031567;0;0;0;0;0,387;0;0;0;0;0,14
116;21;1,196210106896;0;0;0;0;0,456;0;0;0;0;0
117;22;0,389535938803868;0;0;0;0;0,059;0;0;0;0;0
118;23;0,419466133305019;0;0;0;0;0;0;0;0;0;0,14
119;24;0,35794295571932;0;0;0;0;0;0;0;0;0;0,14
120;25;0,408602581226823;0;0;0;0;0;0;0;0;0;0
121;26;0,345194909913274;0;0;0;0;0;0;0;0;0;0
122;27;0,319366260584503;0;0;0;0;0;0;0;0;0;0
123;28;0,413258389260336;0;0;0;0;0;0;0;0;0;0,14
124;29;0,324798036623601;0;0;0;0;0;0;0;0;0;0
125;30;0,322913542895751;0;0;0;0;0;0;0;0;0;0
126;31;0,407604908076785;0;0;0;0;0;0;0;0;0;0
127;32;0,316705798851067;0;0;0;0;0;0;0;0;0;0
128;33;0,414366914982601;0;0;0;0;0;0;0;0;0;0
129;34;0,419133575588339;0;0;0;0;0;0;0;0;0;0
130;35;0,305731394200645;0;0;0;0;0;0;0;0;0;0
131;36;0,371910379819857;0;0;0;0;0;0;0;0;0;0,14
132;37;0,359273186586038;0;0;0;0;0;0;0;0;0;0
133;38;0,309167823939666;0;0;0;0;0;0;0;0;0;0
134;39;0,38033517530907;0;0;0;0;0;0;0;0;0;0,14
135;40;0,340095691590856;0;0;0;0;0;0;0;0;0;0,14
136;41;0,323467805756883;0;0;0;0;0;0;0;0;0;0
137;42;0,39230725310953;0;0;0;0;0;0;0;0;0;0
138;43;0,39230725310953;0;0;0;0;0,346;0;0;0;0;0
139;44;0,374792546697745;0;0;0;0;0,207;0;0;0;0;0,14
140;45;0,386432066781526;0;0;0;0;0,373;0;0;0;0;0
141;46;0,311384875384196;0;0;0;0;0,079;0;0;0;0;0
142;47;0,36171194317502;0;0;0;0;0;0;0;0;0;0,14
143;48;0,379670059875711;0;0;0;0;0;0;0;0;0;0
144;49;0,335994146418476;0;0;0;0;0;0,0406133333333333;0;0;0;0
145;50;0,356501872280375;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
146;51;0,360270859736076;0;0;0;0;0;0,0439333333333333;0;0;0;0,14
147;52;0,363818142047323;0;0;0;0;0;0,0720066666666666;0;0;0;0
148;53;0,428445191655364;0;0;0;0;0;0,108213333333333;0;0;0;0
149;54;0,375125104414425;0;0;0;0;0;0,107893333333333;0;0;0;0
150;55;0,343088711040971;0;0;0;0;0;0,0648466666666666;0;0;0;0,14
151;56;0,379780912447937;0;0;0;0;0;0;0;0;0;0
152;57;0,352954589969128;0;0;0;0;0;0;0;0;0,0503333333333333;0
153;58;0,342312743035385;0;0;0;0;0;0;0;0;0,0686666666666666;0
154;59;0,406163824637841;0;0;0;0;0;0;0;0;0,0686666666666666;0
155;60;0,356612724852602;0;0;0;0;0;0;0;0;0,069;0
156;61;1,01807002332804;0;0;0,00349714285714285;0;0;0;0;0;0,0676666666666666;0
157;62;1,29752935791101;0;0;1,12106857142857;0;0;0;0;0;0,069;0
158;63;1,31781537862845;0;0;0,0690228571428571;0;0;0;0;0;0,0686666666666666;0
159;64;1,14909776369974;0;0;0;0;0;0;0;0;0,0683333333333333;0
160;65;0,770647082118523;0;0;0;0;0;0;0;0;0,107;0
161;66;1,17270936158398;0;0;0;0;0;0;0;0;0,121333333333333;0,14
162;67;1,2431007449478;0;0;0;0;0;0;0;0;0,121666666666666;0
163;68;1,66578160284739;0;0;0;0;0;0;0;0;0,136333333333333;0
164;69;1,99445947949892;0;0;0;0;0;0;0;0;0,342;0,14
165;70;1,85378756534351;0;0;0;0;0;0,0977374999999999;0;0;0,342666666666666;0,14
166;71;1,48764151927943;0;0;0;0;0;0,10385625;0;0;0,342;0
167;72;1,76820937958466;0;0;0;0;0;0,10473125;0;0;0;0
168;73;2,0492206501788;0;0,2695875;0;0;0;0,10445;0;0;0;0
169;74;1,6520358838913;0;1,36086875;0;0;0;0,1130875;0;0;0;0,14
170;75;1,58618945598877;0;1,1394875;0;0;0;0,11510625;0;0;0;0
171;76;1,27081388800442;0;0,0687374999999999;0;0;0;0,1085125;0;0;0;0
172;77;1,03769092861212;0;0,06236875;0;0;0;0,11361875;0;0;0;0,14
173;78;1,10475673480915;0;0;0;0;0;0,115875;0;0;0;0
174;79;1,10819316454817;0;0;0;0;0,273;0,11244375;0;0;0;0
175;80;1,79858298437472;0;0;0;0;0,194;0,11480625;0;0;0;0,14
176;81;2,3195900738392;0;0;0;0;0,016;0,1109;0;1,85966666666666;0;0,14
177;82;2,008205198455;0;0;0;0;0,517;0,11454375;1,33618446601941;0;0;0
178;83;2,07116945947964;0;0;0;0;0,432;0,106375;0;0;0;0
179;84;2,15951895954415;0;0;0;0;0,399;0;0;0;0;0
180;85;1,84802323158773;0;0;0;0;0,48;0;0;0;0;0,14
181;86;1,35162541315753;0;0;0,971565714285714;0;0;0;0;0;0;0
182;87;0,756568805445759;0;0;0,132308571428571;0;0;0;0;0;0;0
183;88;0,438311070583521;0;0;0,0474114285714285;0;0;0;0;0;0;0
184;89;0,450061443239529;0;0;0,0626571428571428;0;0;0;0;0;0;0
185;90;0,369139065514195;0;0;0,0469942857142857;0;0;0;0;0;0;0
186;91;0,434431230555594;0;0;0;0;0;0;0;0;0;0
187;92;0,503048972763788;0;0;0;0;0;0;0;0;0;0
188;93;0,381443701031335;0;0;0;0;0;0;0;0;0;0
189;94;0,423235120760719;0;0;0;0;0;0;0;0;0;0
190;95;0,681410761476203;0;0;0;0;0;0;0;0;0;0
191;96;0,987807271110207;0;0;0;0;0;0;0;0;0;0
192;1;0,82562995794286;0;0;0;0;0;0;0;0;0;0
193;2;0,405498709204482;0;0;0;0;0,377;0;0;0;0;0
194;3;1,27635651661575;0;0;0;0;0,387;0;0;0;0;0
195;4;1,23523021231972;0;0;0;0;0,456;0;0;0;0;0
196;5;1,2317937825807;0;0;0;0;0,059;0;0;0;0;0
197;6;1,20263955608513;0;0;0;0;0;0;0;0;0;0,14
198;7;0,329897254946019;0;0;0;0;0;0;0;0;0;0
199;8;0,231016760519995;0;0;0;0;0;0;0;0;0;0
200;9;0,246425268059476;0;0;0;0;0;0;0;0;0;0,14
201;10;0,26837407736032;0;0;0;0;0;0;0;0;0;0,14
202;11;0,244873332048305;0;0;0;0;0;0;0;0;0;0
203;12;0,254074095543103;0;0;0;0;0;0;0;0;0;0
204;13;0,244762479476079;0;0;0;0;0;0;0;0;0;0
205;14;0,241547754881511;0;0;0;0;0;0;0;0;0;0,14
206;15;0,324798036623601;0;0;0;0;0;0;0;0;0;0
207;16;0,297306598711432;0;0;0;0;0;0;0;0;0;0
208;17;0,236226831414639;0;0;0;0;0;0;0;0;0;0,14
209;18;0,291542264955655;0;0;0;0;0;0;0;0;0;0
210;19;0,225141574191991;0;0;0;0;0;0;0;0;0;0
211;20;0,240882639448152;0;0;0;0;0;0;0;0;0;0,14
212;21;0,261390365310051;0;0;0;0;0;0;0;0;0;0,14
213;22;0,586742664794785;0;0;0;0;0;0;0;0;0;0
214;23;1,15220163572208;0;0;0;0;0;0;0;0;0;0
215;24;1,164395418667;0;0;0;0;0;0;0;0;0;0
216;25;0,303181785039436;0;0;0;0;0;0;0;0;0;0,14
217;26;0,332114306390549;0;0;0;0;0;0;0;0;0;0
218;27;0,224365606186406;0;0;0;0;0;0;0;0;0;0
219;28;0,252189601815253;0;0;0;0;0;0;0;0;0;0
220;29;0,284004290044254;0;0;0;0;0;0;0;0;0;0
221;30;0,199978040296579;0;0;0;0;0;0;0;0;0;0
222;31;0,257067114993218;0;0;0;0;0;0;0;0;0;0
223;32;0,262277185887863;0;0;0;0;0;0;0;0;0;0
224;33;0,204522995757865;0;0;0;0;0;0;0;0;0;0
225;34;0,267265551638055;0;0;0;0;0;0;0;0;0;0
226;35;0,303514342756116;0;0;0;0;0;0;0;0;0;0
227;36;0,287551572355502;0;0;0;0;0;0;0;0;0;0
228;37;0,280567860305233;0;0;0;0;0;0;0;0;0;0
229;38;0,349074749941201;0;0;0;0;0;0;0;0;0;0
230;39;0,669882093964648;0;0;0;0;0;0;0;0;0;0
231;40;0,704135538782632;0;0;0;0;0;0;0;0;0;0
232;41;0,677752626592729;0;0;0;0;0;0;0;0;0;0
233;42;0,692496018698851;0;0;0;0;0,377;0;0;0;0;0,14
234;43;0,733511470422651;0;0;0;0;0,387;0;0;0;0;0
235;44;0,803570296069789;0;0;0;0;0,456;0;0;0;0;0
236;45;0,600155826034189;0;0;0;0;0,059;0;0;0;0;0,14
237;46;0,313491074256499;0;0;0;0;0;0;0;0;0;0,14
238;47;1,13568460246034;0;0;0;1,065;0;0;0;0;0;0
239;48;1,19776204290717;0;0;0;0,8627875;0;0;0;0;0;0
240;49;1,18035818906761;0;0;0;0,0267624999999999;0;0,0302923076923076;1,12036111111111;0;0;0
241;50;1,12681639668222;0;0;0;0,03083125;0;0,0291538461538461;0;0;0;0,14
242;51;1,17015975242277;0;0;1,02162857142857;0;0;0,0292076923076923;0;0;0;0
243;52;1,17104657300059;0;0;0,0830571428571428;0;0;0,0291923076923076;0;0;0;0
244;53;1,12559701838773;0;0;0,00149714285714285;0;0;0,0289384615384615;0;0;0;0,14
245;54;1,19742948519049;0;0;0;0;0;0,0290384615384615;0;0;0;0
246;55;1,21583101218009;0;0,79978125;0;0;0;0;0;0;0;0
247;56;1,1832403559455;0;1,02124375;0;0;0;0;0;0;0;0,14
248;57;1,20452404981298;0;0,269475;0;0;0;0;0;0;0;0,14
249;58;1,14943032141642;0;1,1388375;0;0;0;0;0;0;0;0
250;59;0,977165424176464;0;0,06804375;0;0;0;0;0;0;0;0
251;60;0,294978694694676;0;0;0;0;0;0;0;0;0;0
252;61;0,217160188991684;0;0;0;0;0;0;0;0;0;0,14
253;62;0,280235302588554;0;0;0;0;0;0;0;0;0;0
254;63;0,274027558543871;0;0;0;0;0;0;0;0;0;0
255;64;0,232901254247845;0;0;0;0;0;0;0;0;0;0
256;65;0,387540592503791;0;0;0;0;0;0;0;0;0;0
257;66;0,274470968832777;0;0;0;0;0;0;0;0;0;0,14
258;67;0,243432248609361;0;0;0;0;0;0;0;0;0;0
259;68;0,3172600617122;0;0;0;0;0;0;0;0;0;0
260;69;0,206961752346847;0;0;0;0;0;0;0;0;0;0,14
261;70;0,249861697798497;0;0;0;0;0;0;0;0;0;0,14
262;71;0,286553899205463;0;0;0;0;0;0;0;0;0;0
263;72;0,204855553474544;0;0;0;0;0;0;0;0;0;0
264;73;0,287551572355502;0;0;0;0;0;0;0;0;0;0
265;74;0,280789565449686;0;0;0;0;0;0;0;0;0;0,14
266;75;0,280124450016327;0;0;0;0;0;0;0;0;0;0
267;76;0,352732884824675;0;0;0;0;0;0;0;0;0;0
268;77;0,216273368413872;0;0;0;0;0;0;0;0;0;0,14
269;78;0,222591965030782;0;0;0;0;0;0;0;0;0;0
270;79;0,315597273128802;0;0;0;0;0;0;0;0;0;0
271;80;0,206629194630168;0;0;0;0;0;0;0;0;0;0,14
272;81;0,260614397304466;0;0;0;0;0;0;0;0;0;0,14
273;82;0,279015924294063;0;0;0;0;0;0;0;0;0;0
274;83;0,208846246074698;0;0;0;0;0;0;0;0;0;0
275;84;0,336548409279608;0;0;0;0;0;0;0;0;0;0
276;85;1,21727209561903;0;0;0;0;0;0;0;0;0;0,14
277;86;1,18578996510671;0;0;0;0;0;0;0;0;0;0
278;87;0,701696782193649;0;0;0;0;0;0;0;0;0;0
279;88;0,604700781495475;0;0;0;0;0,377;0,184576;0;0;0;0
280;89;0,633411597702135;0;0;0;0;0,387;0,189752;0;0;0;0
281;90;0,685734011793036;0;0;0;0;0,456;0,16136;0;0;0;0
282;91;0,638621668596779;0;0;0;0;0,059;0,157552;0;0;0;0
283;92;1,21494419160227;0;0;1,02162857142857;0;0;0,175336;0;0;0;0
284;93;1,58452666740538;0;0;0,0830571428571428;0;0;0,176968;1,23;0;0;0
285;94;2,32069859956146;0;1,96618709677419;0,00149714285714285;0;0;0,17464;0;0;0;0
286;95;0,944131357652972;0;0;0;0;0;0,085688;0;0;0;0
287;96;0,699701435893573;0;0;0;0;0;0;0;0;0;0
288;1;0,885601199517388;0;0;0;0;0;0;0;0;0;0
289;2;4,1561954904876;0;0;0;0;0;0;0;0;0;0
290;3;3,8485796025591;0;0;0;0;0;0;0;0;0;0
291;4;2,33366835051196;0;0;0;0;0;0;0;0;0;0
292;5;2,04423228442861;0;0;0;0;0;0;0;0;0;0
293;6;3,63053259298961;0;0;0;0;0;0;0;0;0;0
294;7;1,92650685272408;0;0;0;0;0;0;0;0;0;0,14
295;8;2,03203850148369;0;0;0;0;0,658;0;0;0;0;0
296;9;2,01319356420519;0;0;0;0;0,068;0;0;0;0;0
297;10;1,97749903594826;0;0;0;0;0,557;0;0;0;0;0,14
298;11;1,97583624736487;0;0;0;0;0,101;0;0;0;0;0,14
299;12;1,97273237534252;0;0;0;0;1,016;0;0;0;0;0
300;13;1,99246413319884;0;0;0;0;0,793;0;0;0;0;0
301;14;1,95954091924757;0;0;0;0;0,103;0;0;0;0;0
302;15;1,93293630191322;0;0;0;0;0,418;0;0;0;0;0,14
303;16;1,97018276618132;0;0;0;0;0,397;0;0;0;0;0
304;17;1,9558827843641;0;0;0;0;0,118;0;0;0;0;0
305;18;1,9910230497599;0;0;0;0;0,469;0;0;0;0;0,14
306;19;2,00765093559387;0;0;0;0;0;0;0;0;0;0
307;20;1,92717196815744;0;0;0;0;0;0;0;0;0;0
308;21;1,93792466766341;0;0;0;0;0;0;0;0;0;0,14
309;22;1,96441843242554;0;0;0;0;0;0;0;0;0;0,14
310;23;1,94435411685255;0;0;0;0;0;0;0;0;0;0
311;24;1,95244635462508;0;0;0;0;0;0;0;0;0;0
312;25;1,93570761621888;0;0;0;0;0;0;0;0;0;0
313;26;1,93315800705767;0;0;0;0;0;0;0;0;0;0,14
314;27;1,96319905413105;0;0;0;0;0;0;0;0;0;0
315;28;2,01208503848293;0;0;0;0;0;0;0;0;0;0
316;29;1,96497269528667;0;0;0;0;0;0;0;0;0;0
317;30;1,96696804158675;0;0;0;0;0;0;0;0;0;0
318;31;1,88926038845598;0;0;0;0;0;0;0;1,87220879120879;0;0
319;32;1,9148673326403;0;0;0;0;0;0;0;0;0;0
320;33;1,93138436590205;0;0;0;0;0;0;1,246;0;0;0
321;34;1,88249838155017;0;0;0;0;0;0;0;0;0;0
322;35;1,99069049204322;0;0;0;0;0;0;0;0;0;0
323;36;2,1894491540453;0;0;0;0;0;0;0;0;0;0,14
324;37;2,92595364391807;0;0;0;0;0;0;0;0;0;0
325;38;2,28932732162137;0;0;0;0;0;0;0;0;0;0
326;39;1,73162803074992;0;0;0;0;0;0;0;0;0;0,14
327;40;1,92262701269615;0;0;0;0;0;0;0;0;0;0,14
328;41;1,62033204823453;0;0;0;0;0;0;0;0;0;0
329;42;1,53896626022029;0;1,40230625;0;0;0;0;0;0;0;0
330;43;1,55592670377094;0;0,72044375;0;0;0;0;0;0;0;0
331;44;1,59683130292251;0;0,92653125;0;0;0;0;0;0;0;0,14
332;45;1,55193601117079;0;0,349375;0;0;0;0;0;0;0;0
333;46;1,92318127555729;0;0,06589375;0;0;0,658;0;0;0;0;0
334;47;1,64582813984662;0;0,06323125;0;0;0,068;0;0;0;0;0,14
335;48;1,55127089573743;0;0;0;0;0,557;0;0;0;0;0
336;49;3,39352979356938;0;0;0;0;0,101;0;1,246;0;0;0
337;50;4,12227460338629;0;0;0;0;1,016;0;0;0;0;0,14
338;51;3,27602606700931;0;0;0;0;0,793;0,06278;0;0;0;0,14
339;52;2,73185078994949;0;0;0;0;0,103;0,1082;0;0;0;0
340;53;1,95832154095308;0;0;0;0;0,418;0,107986666666666;0;0;0;0
341;54;2,90788467464515;0;0;0;0;0,397;0,1076;0;0;0;0
342;55;4,11750794278055;0;0;0,647984;0;0,118;0,0849866666666666;0;0;0;0,14
343;56;2,80567860305233;0;0;1,963672;0;0,469;0;0;0;0;0
344;57;2,18590187173406;0;0;0,539576;0,592643749999999;0;0;0;0;0;0
345;58;1,33411070674575;0;0;0,054584;1,2174375;0;0;0;0;0;0
346;59;1,74603886513936;0;0;0,055768;1,15278125;0;0;0;0;0;0
347;60;1,42900050857162;0;0;0,198527999999999;1,09551874999999;0;0;0;0;0;0
348;61;0,571666714971983;0;0;0;0;0;0;0;0;0;0
349;62;0,350515833380145;0;0;0;0;0;0;0;0;0;0
350;63;0,813436174997946;0;0;0;0;0;0;0;0;0;0
351;64;1,18856127941237;0;0;0;0;0;0;0;0;0;0
352;65;1,54506315169275;0;0;0;0;0;0;0;0;0;0
353;66;3,32191903191107;0;1,40230625;0;0;0;0;0;0;0;0
354;67;2,97716753228671;0;0,72044375;0;0;0;0;0;0;0;0
355;68;3,09633404743018;0;0,92653125;0;0;0;0;0;0;0;0,14
356;69;3,20474786306768;0;0,349375;0;0;0;0;0;0;0;0
357;70;1,76455124470119;0;0,06589375;0;0;0;0;0;0;0;0
358;71;1,91165260804573;0;0,06323125;0;0;0;0,144373333333333;0;0;0;0,14
359;72;2,23545297151929;0;0;0;0;0;0,144493333333333;0;1,87220879120879;0;0,14
360;73;2,08347409499678;0;0;0;0;0;0,144493333333333;0;0;0;0
361;74;2,38089154628044;0;0;0,647984;0;0;0,144686666666666;1,246;0;0;0
362;75;2,17526002480031;0;0;1,963672;0;0;0,14474;0;0;0;0
363;76;2,02516564200565;0;0;0,539576;0;0;0,14252;0;0;0;0,14
364;77;2,09356167906939;0;0;0,054584;0;0;0,14298;0;0;0;0
365;78;2,05997334968477;0;0;0,055768;0;0;0,142766666666666;0;0;0;0
366;79;2,83993204787032;0;0;0,198527999999999;0;0;0,1433;0;0;0;0,14
367;80;2,49795186255161;0;0;0;0;0;0,144286666666666;0;0;0;0
368;81;1,5490538442929;0;0;0;0;0;0,144571428571428;0;0;0;0
369;82;1,29786191562768;0;0;0;0;0,346;0;0;0;0;0,14
370;83;1,05221261557379;0;0;0;0;0,207;0;0;0;0;0,14
371;84;1,08435986151947;0;0;0;0;0,373;0;0;0;0;0
372;85;0,669549536247969;0;0;0;0;0,079;0;0;0;0;0
373;86;0,342645300752065;0;0;0;0;0;0;0;0;0;0
374;87;0,297750009000338;0;0;0;0;0;0;0;0;0;0,14
375;88;0,282341501460857;0;0;0;0;0;0;0;0;0;0
376;89;0,337324377285193;0;0;0;0;0;0;0;0;0;0
377;90;0,300188765589321;0;0;0;0;0;0;0;0;0;0
378;91;0,349185602513427;0;0;0;0;0;0;0;0;0;0
379;92;0,408935138943503;0;0;0;0;0;0;0;0;0;0
380;93;0,299967060444868;0;0;0;0;0;0;0;0;0;0
381;94;0,322026722317939;0;0;0;0;0;0;0;0;0;0
382;95;0,344862352196594;0;0;0;0;0;0;0;0;0;0
383;96;0,812771059564587;0;0;0;0;0;0;0;0;0;0
384;1;0,964306525798193;0;0;0;0;0;0;0;0;0;0
385;2;1,31315957059494;0;0;0;0;0;0;0;0;0;0
386;3;1,79525740720792;0;0;0;0;0;0;0;0;0;0
387;4;2,47212321322284;0;0;0;0;0;0;0;0;0;0
388;5;1,99445947949892;0;0;0;0;0;0;0;0;0;0
389;6;2,05609350965684;0;0;0;0;0;0;0;0;0;0
390;7;1,94601690543594;0;0;0;0;0;0;0;0;0;0
391;8;1,94102853968575;0;0;0;0;0;0;0;0;0;0
392;9;2,00255171727145;0;0;0;0;0;0;0;0;0;0,14
393;10;1,95643704722523;0;0;0;0;0,658;0;0;0;0;0
394;11;2,02350285342226;0;0;0;0;0,068;0;0;0;0;0
395;12;1,98137887597619;0;0;0;0;0,557;0;0;0;0;0,14
396;13;1,98304166455959;0;0;0;0;0,101;0;0;0;0;0,14
