;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
82;83;0,773359353920357;0;0;0;0;0,517;0,0179142857142857;0;0;0;0
83;84;0,722805370678912;0;0;0;0;0,432;0,0177828571428571;0;0;0;0,14
84;85;0,626207225132011;0;0;0;0;0,399;0;0;0;0;0
85;86;0,957294648892693;0;0;0,000137142857142857;0;0,48;0;0;0;0;0,14
86;87;1,36483103117854;0;0;0;0;0;0;0;0;0;0,14
87;88;1,72870565117001;0;0;1,49893142857142;0;0;0;0;0;0;0
88;89;0,983571119603027;0;0;0,0729485714285714;0;0;0;0;0;0;0
89;90;0,531785160640974;0;0;0,0375942857142857;0;0;0;0;0;0;0,14
90;91;0,509002487332496;0;0,0675875;0;0;0;0;0;0;0;0
91;92;1,15602457007757;0;0,057125;0;0;0;0;0;0;0;0
92;93;1,61860723889371;0;1,4145625;0;0;0;0;0;0;0;0
93;94;0,821949414276859;0;0,80965625;0;0;0;0;0;0;0;0
94;95;0,702255224178193;0;0,00275625;0;0;0;0;0;0;0;0,14
95;96;0,424804889555635;0;0;0;0;0;0;0;0;0;0
96;1;0,528923944941404;0;0;0;0;0;0;0;0;0;0,098
97;2;0,433857620316654;0;0;0;0;0;0;0;0;0;0,098
98;3;0,127896341770765;0;0;0;0;0;0;0;0;0;0
99;4;0,117761409697527;0;0;0;0;0;0;0;0;0;0
100;5;0,0908523572849076;0;0;0;0;0;0;0;0;0;0
101;6;0,093982176907294;0;0;0;0;0;0;0;0;0;0
102;7;0,118968180944965;0;0;0;0;0;0;0;0;0;0,098
103;8;0,235997742273078;0;0;0;0;0;0;0;0;0;0
104;9;0,279108671885166;0;0;0;0;0;0;0;0;0;0,098
105;10;0,114376610988989;0;0;0;0;0;0;0;0;0;0,098
106;11;0,0839562435273733;0;0;0;0;0;0;0;0;0;0
107;12;0,0760674630985598;0;0;0;0;0;0;0;0;0;0
108;13;0,0988170475179955;0;0;0;0;0;0;0;0;0;0,098
109;14;0,0982856788880754;0;0;0;0;0;0;0;0;0;0
110;15;0,0755380408738775;0;0;0;0;0;0;0;0;0;0
111;16;0,0843805598692143;0;0;0;0;0;0;0;0;0;0
112;17;0,288208116371893;0;0;0;0;0;0;0;0;0;0
113;18;0,286711330744023;0;0;0;0;0;0;0;0;0;0,098
114;19;0,0772683951302839;0;0;0;0;0;0;0;0;0;0
115;20;0,111412235811816;0;0;0;0;0;0;0;0;0;0
116;21;0,0842326330711413;0;0;0;0;0;0;0;0;0;0
117;22;0,0752850081929632;0;0;0;0;0;0;0;0;0;0
118;23;0,0966721089459371;0;0;0;0;0;0;0;0;0;0
119;24;0,0995819847764518;0;0;0;0;0;0;0;0;0;0
120;25;0,0749268696292075;0;0;0;0;0;0;0;0;0;0
121;26;0,0818229833867418;0;0;0;0;0;0;0;0;0;0
122;27;0,293346626199691;0;0;0;0;0;0;0;0;0;0
123;28;0,251607912280254;0;0;0;0;0;0;0;0;0;0
124;29;0,0782260265072827;0;0;0;0;0;0;0;0;0;0
125;30;0,141834549678669;0;0;0;0;0;0;0;0;0;0
126;31;0,133252848985197;0;0;0;0;0;0;0;0;0;0
127;32;0,349792378095964;0;0;0;0;0;0;0;0;0;0
128;33;0,577897447129753;0;0;0;0;0;0;0;0;0;0
129;34;0,475277123777092;0;0;0;0;0;0;0;0;0;0
130;35;0,47497737737047;0;0;0;0;0;0;0;0;0;0
131;36;0,469634494992702;0;0;0;0;0;0;0;0;0;0
132;37;0,851850091539981;0;0;0;0;0,377;0;0;0;0;0
133;38;0,676858528635346;0;0;0;0;0,387;0;0;0;0;0,14
134;39;0,855803240577958;0;0;0;0;0,456;0;0;0;0;0
135;40;0,951712358670676;0;0;0;0;0,059;0;0;0;0;0
136;41;0,3783344645031;0;0;0;0;0;0;0;0;0;0,14
137;42;0,895511853834366;0;0;0;0;0;0;0;0;0;0,14
138;43;0,816100466537262;0;0;0;0;0;0;0;0;0;0
139;44;0,544405652202886;0;0;0;0;0;0;0;0;0;0
140;45;0,507106688630876;0;0;0;0;0;0;0;0;0;0
141;46;0,341584387208151;0;0;0;0;0;0;0;0;0;0,14
142;47;0,369400464461587;0;0;0;0;0;0;0;0;0;0
143;48;0,732983123667381;0;0;0;0;0;0;0;0;0;0
144;49;0,952763417499089;0;0;0;0;0;0;0;0;0;0,14
145;50;0,391392897243517;0;0;0;0;0;0,11155;0;0;0;0
146;51;0,362605563776418;0;0;0;0;0;0,15897;0;0;0;0
147;52;0,569633010490044;0;0;0;0;0;0,13734;0;0;0;0,14
148;53;0,28817502748285;0;0;0;0;0;0,1358;0;0;0;0,14
149;54;0,335700404174274;0;0;0;0;0;0,13596;0;0;0;0
150;55;0,753854427032338;0;0;0,16180625;0;0;0,0527;0;0;0;0
151;56;1,42880158572416;0;0;1,12649375;0;0;0;0;0;0;0
152;57;0,265861437836682;0;0;0,0954562499999999;0;0;0;0;0;0;0,14
153;58;0,277092196058803;0;0;0,08740625;0;0;0;0;0;0;0
154;59;0,397197077662644;0;0;0,10265625;0;0;0;0;0;0;0
155;60;0,159005736686562;0;0;0,11468125;0;0;0;0;0;0;0
156;61;1,11753635290526;0;0;0;0,886975;0;0;0;0;0;0
157;62;1,20677319384279;0;0;0;0,92303125;0;0;0;0;0;0
158;63;0,656248043572255;0;0;0;0,13195625;0;0;0;0;0;0
159;64;0,356433512767346;0;0;0;0;0;0;0;0;0;0
160;65;0,47864440483849;0;0;0;0;0;0;0;0;0;0
161;66;0,496436495117243;0;0;0;0;0;0;0;0;0;0
162;67;0,435292120976915;0;0;0;0;0;0,096425;0;0;0;0
163;68;0,431331186317987;0;0;0;0;0;0,1093125;0;0;0;0
164;69;0,613674321805801;0;0;0,16180625;0;0;0,10265625;0;0;0;0
165;70;1,31645312899296;0;0;1,12649375;0;0;0,0999874999999999;0;0;0;0
166;71;1,01746582041412;0;0;0,0954562499999999;0;0;0,10221875;0;0;0;0,14
167;72;0,961356796623987;0;0;0,08740625;0;0;0,1035125;0;0;0;0
168;73;0,873601170072424;0;0;0,10265625;0;0;0,09853125;0;0;0;0
169;74;0,934360155975667;0;0;0,11468125;0;0;0,1020625;0;0;0;0,14
170;75;0,756680607437627;0;0;0;0;0;0,103925;0;0;0;0,14
171;76;0,753698714613314;0;0;0;0;0;0,1004375;0;0;0;0
172;77;0,623305134922448;0;0;0;0;0;0,0943187499999999;0;0;0;0
173;78;0,623026798973442;0;0;0;0;0,377;0,09531875;0;0;0;0
174;79;0,894188298272661;0;0;0;0;0,387;0,090025;0;0;0,0503333333333333;0,14
175;80;0,644133617372173;0;0;0;0;0,456;0,07019375;0;0;0,0686666666666666;0
176;81;0,600403730894464;0;0;0;0;0,059;0;0;0;0,0686666666666666;0
177;82;0,659101473650874;0;0;0;0;0;0;0;0;0,069;0,14
178;83;0,841177951621109;0;0;0;0;0;0;0;0;0,0676666666666666;0
179;84;1,05996947159201;0;0;0;0;0;0;0,976;0;0,069;0
180;85;1,22563580700234;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
181;86;0,914899996408117;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
182;87;0,620942198963756;0;0;0;0;0;0;0;0;0,107;0
183;88;0,53563320379611;0;0;0;0;0;0;0;0;0,121333333333333;0
184;89;0,468955199564709;0;0;0;0;0;0;0;0;0,121666666666666;0
185;90;0,467170345961644;0;0;0;0;0;0;0;0;0,136333333333333;0,14
186;91;0,429890846442013;0;0;0;0;0;0;0;0;0,342;0
187;92;0,4191136006403;0;0;0;0;0;0;0;0;0,342666666666666;0
188;93;0,51158536708306;0;0;0;0;0;0;0;0;0,342;0
189;94;0,650905161194487;0;0;0;0;0;0;0;0;0;0
190;95;0,554098750287142;0;0;0;0;0;0;0;0;0;0
191;96;0,375817762530621;0;0;0;0;0;0;0;0;0;0
192;1;0,218608557878551;0;0;0;0;0;0;0;0;0;0
193;2;0,122775349590106;0;0;0;0;0;0;0;0;0;0
194;3;0,284217985634398;0;0;0;0;0;0;0;0;0;0
195;4;0,251123257376042;0;0;0;0;0;0;0;0;0;0,098
196;5;0,108807945603636;0;0;0;0;0;0;0;0;0;0,098
197;6;0,0813636317506204;0;0;0;0;0;0;0;0;0;0
198;7;0,103233441002569;0;0;0;0;0;0;0;0;0;0
199;8;0,0921622880099487;0;0;0;0;0;0;0;0;0;0
200;9;0,079623545468025;0;0;0;0;0;0;0;0;0;0
201;10;0,117290379629979;0;0;0;0;0;0;0;0;0;0,098
202;11;0,0783895245472582;0;0;0;0;0;0;0;0;0;0
203;12;0,263130631288045;0;0;0;0;0;0;0;0;0;0,098
204;13;0,303697609254325;0;0;0;0;0;0;0;0;0;0,098
205;14;0,0947899350809821;0;0;0;0;0;0;0;0;0;0
206;15;0,103860183489142;0;0;0;0;0;0;0;0;0;0
207;16;0,120527251540445;0;0;0;0;0;0;0;0;0;0,098
208;17;0,120937943045621;0;0;0;0;0;0;0;0;0;0
209;18;0,197036548627986;0;0;0;0;0;0;0;0;0;0
210;19;0,141807300005339;0;0;0;0;0;0;0;0;0;0
211;20;0,127252081637052;0;0;0;0;0;0;0;0;0;0
212;21;0,103301565185892;0;0;0;0;0;0;0;0;0;0,098
213;22;0,106670792652529;0;0;0;0;0;0;0;0;0;0
214;23;0,311127038047017;0;0;0;0;0;0;0;0;0;0
215;24;0,190463538139927;0;0;0;0;0;0;0;0;0;0
216;25;0,0741210578607573;0;0;0;0;0;0;0;0;0;0
217;26;0,109872629268714;0;0;0;0;0;0;0;0;0;0
218;27;0,0832360735893864;0;0;0;0;0;0;0;0;0;0
219;28;0,073926417336977;0;0;0;0;0;0;0;0;0;0
220;29;0,114921604455573;0;0;0;0;0;0;0;0;0;0
221;30;0,110787439730481;0;0;0;0;0;0;0;0;0;0
222;31;0,646117004309493;0;0;0;0;0;0;0;0;0;0
223;32;0,942887357322479;0;0;0;0;0;0;0;0;0;0
224;33;1,01202951058494;0;0;0;0;0;0;0;0;0;0
225;34;1,25990227121385;0;0;0,00184;0;0;0;1,221;0;0;0
226;35;1,48176327224477;0;0;1,04142;0;0;0;0;0;0;0
227;36;0,715276675219092;0;0;0,32317;0;0;0;0;0;0;0
228;37;0,776045393148524;0;0;0,25449;0;0;0;0;0;0;0
229;38;0,769729308151855;0;0;0,06426;0;0;0;0;0;0;0
230;39;0,623550381982411;0;0;0,10423;0;0;0;0;0;0;0
231;40;0,303785197490026;0;0;0;0;0;0;0;0;0;0
232;41;0,338522691769088;0;0;0;0;0;0;0;0;0;0
233;42;0,621440478704633;0;0;0;0;0;0;0;0;0;0,14
234;43;0,568977071924905;0;0;0;0;0,346;0;0;0;0;0
235;44;0,418301949656137;0;0;0;0;0,207;0;0;0;0;0
236;45;1,05652044151063;0;0;0;0;0,373;0;0;0;0;0,14
237;46;1,01720500211225;0;0;0;0;0,079;0;0;0;0;0,14
238;47;0,344068000291587;0;0;0;0;0;0;0;0;0;0
239;48;0,515709799781963;0;0;0;0;0;0;0;0;0;0
240;49;0,464340272745879;0;0;0;0;0;0,0406133333333333;0;0;0;0
241;50;1,04800881140572;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
242;51;0,865593658924104;0;0;0;0;0;0,0439333333333333;0;0;0;0
243;52;1,32907945977059;0;0;0;0;0;0,0720066666666666;1,221;0;0;0
244;53;0,681510437153694;0;0;0;0;0;0,108213333333333;0;0;0;0,14
245;54;0,300125955642958;0;0;0;0;0;0,107893333333333;0;0;0;0
246;55;0,223034683389314;0;0;0;0;0;0,0648466666666666;0;0;0;0
247;56;0,14633269218323;0;0;0;0;0;0;0;0;0;0,14
248;57;0,418138451616161;0;0;0;0;0;0;0;0;0;0,14
249;58;0,726678717102139;0;0;0;0,580266666666666;0;0;0;0;0;0
250;59;1,27926121770903;0;0;0;1,21173333333333;0;0;0;0;0;0
251;60;1,24087421360909;0;0;0;0;0;0;0;0;0;0
252;61;0,154616592875318;0;0;0;0;0;0;0;0;0;0,14
253;62;0,13233803852343;0;0;0;0;0;0;0;0;0;0
254;63;0,196464305488072;0;0;0;0;0;0;0;0;0;0
255;64;0,401339028008688;0;0;0;0;0;0;0;0;0;0
256;65;0,301141979177091;0;0;0;0;0;0;0;0;0;0
257;66;0,334680487829665;0;0;0;0;0;0;0;0;0;0
258;67;0,398974145644758;0;0;0;0;0;0,09953;0;0;0;0
259;68;0,341796545379071;0;0;0;0;0;0,14899;0;0;0;0
260;69;0,941896637056438;0;0;0;0;0;0,14945;0;0;0;0
261;70;1,00052625562952;0;0;0;0;0;0,148129999999999;0;0;0;0
262;71;0,538624828646612;0;0;0;0;0;0,14803;0;0;0;0,14
263;72;0,389771541680428;0;0;0;0;0;0,12486;0;0;0;0
264;73;0,311401481185547;0;0;0;0;0,273;0;0;0;0;0
265;74;0,521196716147329;0;0;0;0;0,194;0;0;0;0;0,14
266;75;0,427775103948522;0;0;0;0;0,016;0;0;0;0;0,14
267;76;0,973406991451223;0;0;0;0;0,517;0;0;0;0;0
268;77;1,26011053657429;0;0;0;0;0,432;0;0;0;0;0
269;78;1,04636993819549;0;0;0;0;0,399;0;0;0;0;0
270;79;1,08509950961728;0;0;0,00184;0;0,48;0;0;0;0;0,14
271;80;1,24854305024603;0;0;1,04142;0;0;0;0;0;0;0
272;81;1,14041245366515;0;0;0,32317;0;0;0;0;0;0;0
273;82;0,721847739301913;0;0;0,25449;0;0;0;0;0;0;0,14
274;83;0,790431274261122;0;0;0,06426;0;0;0;0;0;0;0
275;84;0,714486434692544;0;0;0,10423;0;0;0;0;0;0;0
276;85;0,804028861252411;0;0;0;0;0;0;0;0;0;0,14
277;86;1,14950605893617;0;0,0675875;0;0;0;0;0;0;0;0,14
278;87;1,03472848846819;0;0,057125;0;0;0;0;0;0;0;0
279;88;1,48783605658671;0;1,4145625;0;0;0;0;0;0;0;0
280;89;1,03394408715736;0;0,80965625;0;0;0;0;0;0;0;0
281;90;0,702809949670967;0;0,00275625;0;0;0;0;0;0;0;0,14
282;91;0,737557175976218;0;0;0;0;0;0;0;0;0;0
283;92;1,22434339392444;0;0;0;0;0;0;0;0;0;0
284;93;0,616630911362023;0;0;0;0;0;0;0;0;0;0
285;94;1,29712143217111;0;0;0;0;0;0;1,221;0;0;0
286;95;1,13101131636657;0;0;0;0;0;0;0;0;0;0
287;96;0,457693298858784;0;0;0;0;0;0;0;0;0;0
288;1;0,308368981825051;0;0;0;0;0;0;0;0;0;0
289;2;0,213170301644131;0;0;0;0;0;0;0;0;0;0
290;3;0,311055021053219;0;0;0;0;0;0;0;0;0;0,14
291;4;0,302175520358364;0;0;0;0;0;0;0;0;0;0,14
292;5;0,181632697576016;0;0;0;0;0;0;0;0;0;0
293;6;0,134031411080318;0;0;0;0;0;0;0;0;0;0
294;7;0,102250506357479;0;0;0;0;0;0;0;0;0;0
295;8;0,0758105376071698;0;0;0;0;0;0;0;0;0;0
296;9;0,154546522286757;0;0;0;0;0;0;0;0;0;0,14
297;10;0,14922894317708;0;0;0;0;0;0;0;0;0;0
298;11;0,285452006555165;0;0;0;0;0;0;0;0;0;0,14
299;12;0,23692617757151;0;0;0;0;0;0;0;0;0;0,14
300;13;0,0864048213165289;0;0;0;0;0;0;0;0;0;0
301;14;0,104578407021891;0;0;0;0;0;0;0;0;0;0
302;15;0,142650093473308;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0804021075631459;0;0;0;0;0;0;0;0;0;0
304;17;0,119589084215824;0;0;0;0;0;0;0;0;0;0
305;18;0,126531911699065;0;0;0;0;0;0;0;0;0;0
306;19;0,175563806044548;0;0;0;0;0;0;0;0;0;0
307;20;0,328393598911563;0;0;0;0;0;0;0;0;0;0,14
308;21;0,223398661168783;0;0;0;0;0;0;0;0;0;0
309;22;0,0795398500427994;0;0;0;0;0;0;0;0;0;0
310;23;0,12093015742467;0;0;0;0;0;0;0;0;0;0
311;24;0,124322741754159;0;0;0;0;0;0;0;0;0;0
312;25;0,0879249638072526;0;0;0;0;0;0;0;0;0;0
313;26;0,111128060647096;0;0;0;0;0;0;0;0;0;0
314;27;0,139376239863324;0;0;0;0;0;0;0;0;0;0
315;28;0,132805175780503;0;0;0;0;0;0;0;0;0;0
316;29;0,504097546133234;0;0;0;0;0;0;0;0;0;0
317;30;0,366735835691035;0;0;0;0;0;0;0;0;0;0
318;31;0,357066094469632;0;0;0;0;0;0;0;0;0;0
319;32;0,741854838741285;0;0;0;0;0;0;0;0;0;0
320;33;1,3524149121666;0;0;0;0;0;0;1,144;0;0;0
321;34;0,602700489075071;0;0;0;0;0;0;0;0;0;0
322;35;0,719519838637501;0;0;0;0,580266666666666;0;0;0;0;0;0
323;36;1,33201269246396;0;0;0;1,21173333333333;0;0;0;0;0;0
324;37;0,373460665787642;0;0;0;0;0;0;0;0;0;0
325;38;0,402783260695137;0;0;0;0;0;0;0;0;0;0,14
326;39;0,255391724062543;0;0;0;0;0;0;0;0;0;0
327;40;0,220667854620146;0;0;0;0;0;0;0;0;0;0
328;41;0,217249967022565;0;0;0;0;0;0;0;0;0;0,14
329;42;0,517543313515973;0;0;0;0;0;0;0;0;0;0,14
330;43;0,861264853675231;0;0;0;0;0;0;0;0;0;0
331;44;0,702198778426297;0;0;0;0;0;0;0;0;0;0
332;45;0,228914773612715;0;0;0;0;0;0;0;0;0;0
333;46;0,15049605298689;0;0;0;0;0;0;0;0;0;0,14
334;47;0,733689668768704;0;0;0;0;0;0;0;0;0;0
335;48;1,0276649838602;0;0;1,00313142857142;0;0;0;0;0;0;0
336;49;0,483385847997777;0;0;0,205057142857142;0;0;0,11155;0;0;0;0,14
337;50;0,372135163820699;0;0;0,06484;0;0;0,15897;0;0;0;0
338;51;0,594552836749629;0;0;0,126434285714285;0;0;0,13734;0;0;0;0
339;52;0,637835050022644;0;0;0,00753142857142857;0;0;0,1358;0;0;0;0,14
340;53;0,656024206969908;0;0;0;0;0;0,13596;0;0;0;0,14
341;54;0,417669367953851;0;0;0;0;0;0,0527;0;0;0;0
342;55;0,478712529021813;0;0;0;0;0;0;0;0;0;0
343;56;0,787387096469199;0;0;0;0;0;0;0;0;0;0
344;57;1,10716006658253;0;0;0;0;0;0;0;0;0;0,14
345;58;0,866436452392072;0;0;0;0;0,377;0;0;0;0;0
346;59;0,467160613935455;0;0;0;0;0,387;0;0;0;0;0
347;60;0,904095500933075;0;0;0;0;0,456;0;0;0;0;0
348;61;0,418909228090331;0;0;0;0;0,059;0;0;0;0,0503333333333333;0
349;62;0,377320387374205;0;0;0;0;0;0;0;0;0,0686666666666666;0
350;63;0,408349979675252;0;0;0;0;0;0;0;0;0,0686666666666666;0
351;64;0,366813691900547;0;0;0;0;0;0;0;0;0,069;0
352;65;0,389277154750026;0;0;0;0;0;0;0;0;0,0676666666666666;0
353;66;0,608156262956631;0;0;0;0;0;0;0;0;0,069;0,14
354;67;0,450501331505104;0;0;0;0;0;0;0;0;0,0686666666666666;0
355;68;0,444327334090794;0;0;0;0;0;0;0;0;0,0683333333333333;0
356;69;0,514939023307793;0;0;0;0;0;0;0;0;0,107;0,14
357;70;0,512996510880466;0;0;0;0;0;0;0;0;0,121333333333333;0,14
358;71;1,24176372080277;0;0;0;0;0;0;0;0;0,121666666666666;0
359;72;2,03241299245052;0;0;0;0;0;0;0;1,89572340425531;0,136333333333333;0
360;73;1,84321072490469;0;0;0;0;0;0,141146666666666;0;0;0,342;0
361;74;1,53277855352757;0;0;0;0;0;0,143033333333333;0;0;0,342666666666666;0,14
362;75;1,34323371865989;0;0;0;0;0;0,143513333333333;0;0;0,342;0
363;76;1,44091017270853;0;1,17678333333333;0;0;0;0,14386;0;0;0;0
364;77;1,466925825117;0;0,6395;0;0;0;0,1438;0;0;0;0,14
365;78;1,29782019165148;0;0,08705;0;0;0;0,1439;0;0;0;0
366;79;1,26181753396785;0;0,0850583333333333;0;0;0;0,143946666666666;0;0;0;0
367;80;1,59801037866729;0;0,0725916666666666;1,00313142857142;0;0;0,14428;0;0;0;0,14
368;81;1,97364517910555;0;1,353475;0,205057142857142;0;0;0,144366666666666;0;0;0;0,14
369;82;0,956516086797572;0;0;0,06484;0;0;0,14438;0;0;0;0
370;83;0,660512617448281;0;0;0,126434285714285;0;0;0,144113333333333;0;0;0;0
371;84;0,837364943760254;0;0;0,00753142857142857;0;0,377;0,14424;0;0;0;0
372;85;0,552613643090699;0;0;0;0;0,387;0;0;0;0;0,14
373;86;0,823111418203826;0;0;0;0;0,456;0;0;0;0;0
374;87;1,03023618517934;0;0;0;0;0,059;0;0;0;0;0
375;88;1,33673272516563;0;0;0;0;0;0;0;0;0;0
376;89;1,03956141267365;0;0;0;0;0;0;0;0;0;0
377;90;1,24092287374004;0;0;0;0;0;0;1,144;0;0;0
378;91;0,677508627984772;0;0;0;0;0;0;0;0;0;0
379;92;1,0664977147596;0;0;0;0;0;0;0;0;0;0
380;93;1,14033070464517;0;0;0;0;0;0;0;0;0;0
381;94;0,781335722584871;0;0;0;0;0;0;0;0;0;0
382;95;1,11082709405055;0;0;0;0;0;0;0;0;0;0
383;96;1,36166617626188;0;0;0;0;0;0;0;0;0;0
384;1;0,554565887544215;0;0;0;0;0,346;0;0;0;0;0
385;2;0,565070636612635;0;0;0;0;0,207;0;0;0;0;0
386;3;0,534920819479074;0;0;0;0;0,373;0;0;0;0;0
387;4;0,555383377744092;0;0;0;0;0,079;0;0;0;0;0
388;5;0,248454735795014;0;0;0;0;0;0;0;0;0;0
389;6;0,252707631239613;0;0;0;0;0;0;0;0;0;0
390;7;0,205789532982383;0;0;0;0;0;0;0;0;0;0
391;8;0,237932469079454;0;0;0;0;0;0;0;0;0;0,126
392;9;0,336951942742181;0;0;0;0;0;0;0;0;0;0,126
393;10;0,197133868889876;0;0;0;0;0;0;0;0;0;0
394;11;0,14266566471521;0;0;0;0;0;0;0;0;0;0
395;12;0,110573335154323;0;0;0;0;0;0;0;0;0;0
396;13;0,0842423650973303;0;0;0;0;0;0;0;0;0;0
397;14;0,142225777131467;0;0;0;0;0;0;0;0;0;0,126
