;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
120;25;0,0793643153575965;0;0;0;0;0;0;0;0;0;0
121;26;0,0866688424211623;0;0;0;0;0;0;0;0;0;0
122;27;0,310719695965037;0;0;0;0;0;0;0;0;0;0
123;28;0,266509061375394;0;0;0;0;0;0;0;0;0;0
124;29;0,0828588604811483;0;0;0;0;0;0;0;0;0;0
125;30;0,150234515134642;0;0;0;0;0;0;0;0;0;0
126;31;0,14114457445633;0;0;0;0;0;0;0;0;0;0
127;32;0,370508373595126;0;0;0;0;0;0;0;0;0;0
128;33;0,612122666612474;0;0;0;0;0;0;0;0;0;0
129;34;0,503424789002432;0;0;0;0;0;0;0;0;0;0
130;35;0,503107290507431;0;0;0;0;0;0;0;0;0;0
131;36;0,497447982917962;0;0;0;0;0,441;0;0;0;0;0
132;37;0,902299797615228;0;0;0;0;0,054;0;0;0;0;0
133;38;0,716944588569255;0;0;0;0;0,625;0;0;0;0;0
134;39;0,906487066727873;0;0;0;0;0,351;0;0;0;0;0
135;40;1,00807627673555;0;0;0;0;0,796;0;0;0;0;0
136;41;0,400740827690562;0;0;0;0;0,129;0;0;0;0;0
137;42;0,948547370601372;0;0;0;0;0,482;0;0;0;0;0,14
138;43;0,864432947889991;0;0;0;0;0;0;0;0;0;0
139;44;0,576647363992441;0;0;0;0;0;0;0;0;0;0
140;45;0,537139418150186;0;0;0;0;0;0;0;0;0;0,14
141;46;0,361814275196296;0;0;0;0;0;0;0;0;0;0,14
142;47;0,391277723196696;0;0;0;0;0;0;0;0;0;0
143;48;0,776393089240415;0;0;0;0;0;0;0;0;0;0
144;49;1,00918958314659;0;0;0;0;0;0;0,974;0;0;0
145;50;0,414572629008502;0;0;0;0;0;0;0;0;0;0,14
146;51;0,384080403417156;0;0;0;0;0;0,0666066666666666;0;0;0;0
147;52;0,603368779536013;0;0;0;0;0;0,108353333333333;0;0;0;0
148;53;0,305241816086997;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
149;54;0,355581820972994;0;0;0;0;0;0;0;0;0;0
150;55;0,798500468213775;0;0;0;0,580266666666666;0;0;0;0;0;0
151;56;1,51342048845776;0;0;0;1,21173333333333;0;0;0;0;0;0,14
152;57;0,281606733316261;0;0;0;0;0;0;0;0;0;0,14
153;58;0,29350261848611;0;0;0;0;0;0;0;0;0;0
154;59;0,420720554411707;0;0;0;0;0;0;0;0;0;0
155;60;0,168422643205423;0;0;0;0;0;0;0;0;0;0
156;61;1,18372097986298;0;0;1,02162857142857;0;0;0;0;0;0;0,14
157;62;1,27824275583907;0;0;0,0830571428571428;0;0;0;1,15357272727272;0;0;0
158;63;0,695113474520116;0;0;0,00149714285714285;0;0;0;0;0;0;0
159;64;0,377542820770087;0;0;0;0;0;0;0;0;0;0
160;65;0,506991492874848;0;0;0;0;0;0;0;0;0;0
161;66;0,52583729639956;0;0;0;0;0;0;0;0;0;0
162;67;0,4610717267764;0;0;0;0;0;0;0;0;0;0
163;68;0,456876210949599;0;0;0;0;0;0;0;0;0;0
164;69;0,650018379837256;0;0;0;0;0;0;0;0;0;0
165;70;1,39441834150996;0;0;0;0;0,441;0;0;0;0;0
166;71;1,07772390113899;0;0;1,02162857142857;0;0,054;0;0;0;0;0
167;72;1,01829189389614;0;0;0,0830571428571428;0;0,625;0;0;0;0;0,14
168;73;0,925339055288202;0;0;0,00149714285714285;0;0,351;0;0;0;0;0
169;74;0,989696412560646;0;0;0;0;0,796;0;0;0;0;0
170;75;0,801494025452357;0;0;0;0;0,129;0;0;0;0;0,14
171;76;0,798335533930658;0;0;0;0;0,482;0;0;0;0;0,14
172;77;0,660219565248073;0;0;0;0;0;0;0;0;0;0
173;78;0,659924745217;0;0;0;0;0;0,144373333333333;0;0;0,0126666666666666;0
174;79;0,947145429194873;0;0;0;0;0;0,144493333333333;0;0;0,225;0
175;80;0,682281587293576;0;0;0;0;0;0,144493333333333;0;0;0,22;0,14
176;81;0,635961855558568;0;0;0;0;0;0,144686666666666;0;0;0,22;0
177;82;0,698135895258244;0;0;0;0;0;0,14474;0;0;0,22;0
178;83;0,890995614186063;0;0;0;0;0;0,14252;0;0;0,22;0,14
179;84;1,12274477539445;0;0;0;0;0;0,14298;0;0;0,221;0
180;85;1,29822248256022;0;0;0;0;0;0,142766666666666;0;0;0,22;0
181;86;0,969083750528038;0;0;0;0;0;0,1433;0;0;0,22;0,14
182;87;0,657716687501765;0;0;0;0;0;0,144286666666666;0;0;0,22;0,14
183;88;0,56735537881731;0;0;0;0;0;0,144571428571428;0;0;0,22;0
184;89;0,496728457107862;0;0;0;0;0;0;0;0;0,22;0
185;90;0,494837897887628;0;0;0;0;0;0;0;0;0,22;0
186;91;0,455350568830762;0;0;0;0;0;0;0;0;0,22;0,14
187;92;0,443935054760493;0;0;0;0;0;0;0;0;0,22;0
188;93;0,541883340468353;0;0;0;0;0;0;0;0;0,222;0
189;94;0,689454166930648;0;0;0;0;0;0;0;0;0;0
190;95;0,586914523116505;0;0;0;0;0;0;0;0;0;0
191;96;0,398075077339676;0;0;0;0;0;0;0;0;0;0
192;1;0,23155536342572;0;0;0;0;0;0;0;0;0;0
193;2;0,130046558881062;0;0;0;0;0;0;0;0;0;0
194;3;0,301050423617274;0;0;0;0;0;0;0;0;0;0
195;4;0,265995703419191;0;0;0;0;0;0;0;0;0;0,098
196;5;0,115251953685423;0;0;0;0;0;0;0;0;0;0,098
197;6;0,0861822862859657;0;0;0;0;0;0;0;0;0;0
198;7;0,109347306349817;0;0;0;0;0;0;0;0;0;0
199;8;0,0976204788201635;0;0;0;0;0;0;0;0;0;0
200;9;0,0843391456721278;0;0;0;0;0;0;0;0;0;0
201;10;0,124236748758248;0;0;0;0;0;0;0;0;0;0,098
202;11;0,0830320414784217;0;0;0;0;0;0;0;0;0;0
203;12;0,278714198326088;0;0;0;0;0;0;0;0;0;0,098
204;13;0,321683702435272;0;0;0;0;0;0;0;0;0;0,098
205;14;0,100403744847771;0;0;0;0;0;0;0;0;0;0
206;15;0,110011166839365;0;0;0;0;0;0;0;0;0;0
207;16;0,127665320168553;0;0;0;0;0;0;0;0;0;0,098
208;17;0,128100334340275;0;0;0;0;0;0;0;0;0;0
209;18;0,208705780178331;0;0;0;0;0;0;0;0;0;0
210;19;0,150205651635097;0;0;0;0;0;0;0;0;0;0
211;20;0,13478841952069;0;0;0;0;0;0;0;0;0;0
212;21;0,109419465098681;0;0;0;0;0;0;0;0;0;0,098
213;22;0,112988230649635;0;0;0;0;0;0;0;0;0;0
214;23;0,329553129418515;0;0;0;0;0;0;0;0;0;0
215;24;0,201743491752234;0;0;0;0;0;0;0;0;0;0
216;25;0,0785107804424635;0;0;0;0;0;0;0;0;0;0
217;26;0,116379691846239;0;0;0;0;0;0;0;0;0;0
218;27;0,0881656210404535;0;0;0;0;0;0;0;0;0;0
219;28;0,0783046125885666;0;0;0;0;0;0;0;0;0;0
220;29;0,121727685976323;0;0;0;0;0;0;0;0;0;0
221;30;0,117348680759554;0;0;0;0;0;0;0;0;0;0
222;31;0,684382437724785;0;0;0;0;0;0;0;0;0;0
223;32;0,998728626239867;0;0;0;0;0;0;0,974;0;0;0
224;33;1,07196563297965;0;0;0;0,580266666666666;0;0;0;0;0;0
225;34;1,33451833323876;0;0,0269875;0;1,21173333333333;0;0;0;0;0;0
226;35;1,5695187615031;0;1,28138125;0;0;0;0;0;0;0;0
227;36;0,757637999571417;0;0,03261875;0;0;0;0;0;0;0;0,14
228;37;0,822005665236556;0;0,03199375;0;0;0;0;0;0;0;0
229;38;0,815315518377603;0;0,03325;0;0;0;0;0;0;0;0
230;39;0,660479336743983;0;0,0295125;0;0;0;0;0;0;0;0,14
231;40;0,321776477969525;0;0;0;0;0;0;0;0;0;0,14
232;41;0,358571254854498;0;0;0;0;0;0;0;0;0;0
233;42;0,658244477207741;0;0;0;0;0;0;0;0;0;0
234;43;0,602673993868381;0;0;0;0;0;0;0;0;0;0
235;44;0,443075334809743;0;0;0;0;0;0;0;0;0;0,14
236;45;1,11909148102339;0;0;0;0;0;0;0;0;0;0
237;46;1,07744763621477;0;0;0;0;0;0;0;0;0;0
238;47;0,36444497701202;0;0;0;0;0;0;0;0;0;0,14
239;48;0,546252037292427;0;0;0;0;0,346;0;0;0;0;0
240;49;0,491840217291968;0;0;0;0;0,207;0,005448;0;0;0;0
241;50;1,11007576077248;0;0;0;0;0,373;0,160175999999999;0;0;0;0,14
242;51;0,916857309778885;0;0;0;0;0,079;0,19748;0;0;0;0,14
243;52;1,40779245019224;0;0;0;0;0;0,195919999999999;1,17061111111111;0;0;0
244;53;0,72187200027739;0;0;0;0;0;0,11416;0;0;0;0
245;54;0,317900522316264;0;0;0;0;0;0,00553599999999999;0;0;0;0
246;55;0,236243620423335;0;0;0;0;0;0,005528;0;0;0;0,14
247;56;0,154999054238199;0;0;0;0;0;0;0;0;0;0
248;57;0,44290215381247;0;0;0;0;0;0;0;0;0;0
249;58;0,769715312452696;0;0;0,00485625;0;0;0;0;0;0;0
250;59;1,35502378798734;0;0;1,12195625;0;0;0;0;0;0;0
251;60;1,31436336384181;0;0;0,07535;0;0;0;1,17061111111111;0;0;0
252;61;0,163773558100049;0;0;0,0865187499999999;0;0;0;0;0;0;0
253;62;0,140175585543015;0;0;0,00036875;0;0;0;0;0;0;0
254;63;0,208099646687874;0;0;0,0003625;0;0;0;0;0;0;0
255;64;0,425107806342632;0;0;0;0;0;0;0;0;0;0
256;65;0,318976718513606;0;0;0;0;0;0;0;0;0;0
257;66;0,354501501418574;0;0;0;0;0;0;0;0;0;0
258;67;0,422602866917785;0;0;0;0;0,346;0;0;0;0;0
259;68;0,362038998157043;0;0;0;0;0,207;0;0;0;0;0
260;69;0,997679231863532;0;0;0;0;0,373;0;0;0;0;0
261;70;1,05978111281435;0;0;0;0;0,079;0;0;0;0;0
262;71;0,570524178731705;0;0;0;0;0;0;0;0;0;0,14
263;72;0,412855250785541;0;0;0;0;0;0;0;0;0;0
264;73;0,329843826092509;0;0;0;0;0;0;0;0;0;0
265;74;0,55206390909378;0;0;0;0;0;0;0;0;0;0,14
266;75;0,453109524258903;0;0;0;0;0;0;0;0;0;0,14
267;76;1,0310557457309;0;0,0269875;0;0;0;0;0;0;0;0
268;77;1,33473893284243;0;1,28138125;0;0;0;0;0;0;0;0
269;78;1,10833982744267;0;0,03261875;0;0;0;0,12625625;0;0;0;0
270;79;1,14936310701107;0;0,03199375;0,00485625;0;0;0,126125;0;0;0;0,14
271;80;1,32248637728534;0;0,03325;1,12195625;0;0;0,12581875;0;0;0;0
272;81;1,20795188773148;0;0,0295125;0,07535;0;0;0,1256875;0;0;0,342;0
273;82;0,764598226318975;0;0;0,0865187499999999;0;0;0,12570625;0;0;0,341333333333333;0,14
274;83;0,837243531318073;0;0;0,00036875;0;0;0,12579375;0;0;0,341333333333333;0
275;84;0,756800958084596;0;0;0,0003625;0;0;0,1259375;0;0;0,341666666666666;0
276;85;0,851646417591308;0;0;0;0;0;0,1259;0;0;0,341;0,14
277;86;1,21758404986554;0;0;0;0;0;0,1261125;0;0;0,341666666666666;0,14
278;87;1,0960089281011;0;0;0;0;0;0,12609375;0;0;0,343333333333333;0
279;88;1,57595119854468;0;0;0;0;0;0,1259875;0;0;0,341;0
280;89;1,0951780716499;0;0;0;0;0;0,12616875;0;0;0,341666666666666;0
281;90;0,744432948529323;0;0;0;0;0;0,12584375;0;0;0,342333333333333;0,14
282;91;0,781238033806991;0;0;0;0;0;0,12584375;0;0;0,343;0
283;92;1,29685352801035;0;0;0;0;0;0,1254625;0;0;0,342666666666666;0
284;93;0,653150069537949;0;0;0;0;0;0,12565;0;0;0,341333333333333;0
285;94;1,37394175026092;0;0;0;0;0;0,12584375;0;0;0,327333333333333;0
286;95;1,19799398038826;0;0;0;0;0;0;0;0;0;0
287;96;0,48479958508139;0;0;0;0;0;0;0;0;0;0
288;1;0,326631730928796;0;0;0;0;0;0;0;0;0;0
289;2;0,225795033587842;0;0;0;0;0;0;0;0;0;0
290;3;0,329476847312573;0;0;0;0;0;0;0;0;0;0,14
291;4;0,320071469817798;0;0;0;0;0;0;0;0;0;0,14
292;5;0,192389656220934;0;0;0;0;0;0;0;0;0;0
293;6;0,141969245871917;0;0;0;0;0;0;0;0;0;0
294;7;0,108306158687638;0;0;0;0;0;0;0;0;0;0
295;8;0,0803003174142883;0;0;0;0;0;0;0;0;0;0
296;9;0,163699337672646;0;0;0;0;0;0;0;0;0;0,14
297;10;0,158066831904184;0;0;0;0;0;0;0;0;0;0
298;11;0,30235752781098;0;0;0;0;0;0;0;0;0;0,14
299;12;0,250957820155954;0;0;0;0;0;0;0;0;0;0,14
300;13;0,0915220337018944;0;0;0;0;0;0;0;0;0;0
301;14;0,110771926220244;0;0;0;0;0;0;0;0;0;0
302;15;0,15109835844247;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0851638170877152;0;0;0;0;0;0;0;0;0;0
304;17;0,12667159111277;0;0;0;0;0;0;0;0;0;0
305;18;0,134025598461271;0;0;0;0;0;0;0;0;0;0
306;19;0,185961342536429;0;0;0;0;0;0;0;0;0;0
307;20;0,347842279737705;0;0;0;0;0;0;0;0;0;0,14
308;21;0,236629154310122;0;0;0;0;0;0;0;0;0;0
309;22;0,0842504934949521;0;0;0;0;0;0;0;0;0;0
310;23;0,12809208762612;0;0;0;0;0;0;0;0;0;0
311;24;0,131685593319542;0;0;0;0;0;0;0;0;0;0
312;25;0,0931322046408289;0;0;0;0;0;0;0;0;0;0
313;26;0,117709474503874;0;0;0;0;0;0;0;0;0;0
314;27;0,147630615139925;0;0;0;0;0;0;0;0;0;0
315;28;0,140670388392367;0;0;0;0;0;0;0;0;0;0
316;29;0,533952063128941;0;0;0;0;0;0;0;0;0;0
317;30;0,388455285276848;0;0;0;0;0;0;0;0;0;0
318;31;0,378212866295252;0;0;0;0;0;0;0;0;0;0
319;32;0,785790220021034;0;0;0;0;0;0;0;0;0;0
320;33;1,43250991419594;0;0;1,25673913043478;0;0;0;0;0;0;0
321;34;0,638394636234551;0;0;0,0849217391304347;0;0;0;0;0;0;0
322;35;0,762132458786369;0;0;0,168017391304347;0;0;0;0;0;0;0
323;36;1,41089939975047;0;0;1,20495652173913;0;0;0;0;0;0;0
324;37;0,395578384628984;0;0;0,158895652173913;0;0;0;0;0;0;0
325;38;0,426637571818547;0;0;0,165965217391304;0;0;0;0;0;0;0
326;39;0,270516964455149;0;0;0;0;0;0;0;0;0;0
327;40;0,233736619319949;0;0;0;0;0;0;0;0;0;0
328;41;0,23011631180552;0;0;0;0;0;0;0;0;0;0
329;42;0,548194138476136;0;0;0;0;0;0;0;0;0;0,14
330;43;0,912272136708219;0;0;0;0;0;0;0;0;0;0
331;44;0,743785581468087;0;0;0;0;0;0;0;0;0;0
332;45;0,242471951289559;0;0;0;0;0;0;0;0;0;0,14
333;46;0,159408984633053;0;0;0;0;0;0;0;0;0;0,14
334;47;0,77714147855006;0;0;0;0;0;0;0;0;0;0
335;48;1,08852709668318;0;0;0;0;0;0;0;0;0;0
336;49;0,512013741795776;0;0;0;0;0;0,0314;0;0;0;0
337;50;0,394174381543947;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
338;51;0,629764449870428;0;0;0;0;0;0,0710583333333333;0;0;0;0
339;52;0,675609995541473;0;0;0;0;0;0,0119333333333333;0;0;0;0
340;53;0,694876381488135;0;0;0;0;0;0,0416;0;0;0;0,14
341;54;0,442405289284579;0;0;0;0;0;0,0713833333333333;0;0;0;0
342;55;0,507063651623712;0;0;0;0;0;0,04025;0;0;0;0
343;56;0,834019066083126;0;0;0;0;0,377;0;0;0;0;0,14
344;57;1,17273017157174;0;0;0;0;0,387;0,144025806451612;0;0;0;0,14
345;58;0,917750016586258;0;0;0;0;0,456;0,144096774193548;0;0;0;0
346;59;0,494827589494933;0;0;0;0;0,059;0,144167741935483;0;0;0;0
347;60;0,957639372958223;0;0;0;0;0;0,14414193548387;0;0;0;0
348;61;0,443718578513902;0;0;0;0;0;0,144529032258064;0;0;0;0,14
349;62;0,399666693171759;0;0;0;0;0;0,144522580645161;0;0;0;0
350;63;0,432533972439997;0;0;0;0;0;0,144135483870967;0;0;0;0
351;64;0,388537752418407;0;0;0;0;0;0,143935483870967;0;0;0;0
352;65;0,412331584436643;0;0;0;0;0;0,1428;0;0;0;0
353;66;0,64417352117928;0;0;0;0;0;0,143187096774193;0;0;0;0
354;67;0,477181682879901;0;0;0;0;0;0,143109677419354;0;0;0;0
355;68;0,470642038554292;0;0;0;0;0;0,143251612903225;0;0;0;0
356;69;0,545435612590995;0;0;0;0;0;0,143716129032258;0;0;0;0
357;70;0,543378057409105;0;0;0;0;0;0,142967741935483;0;0;0;0
358;71;1,31530555093411;0;0;0;0;0;0,141858064516129;0;0;0;0,14
359;72;2,15277999024855;0;1,17678333333333;0;0;0;0,143517647058823;0;0;0;0
360;73;1,95237246618957;0;0,6395;0;0;0;0;0;0;0;0
361;74;1,62355535600947;0;0,08705;0;0;0;0;0;0;0;0,14
362;75;1,42278497652763;0;0,0850583333333333;0;0;0;0;0;0;0;0,14
363;76;1,52624619064869;0;0,0725916666666666;0;0;0;0;1,145;0;0;0
364;77;1,55380258600054;0;1,353475;0;0;0;0;0;0;0;0
365;78;1,37468189285641;0;0;1,25673913043478;0;0;0;0;0;0;0
366;79;1,33654702492111;0;0;0,0849217391304347;0;0;0;0;0;0;0,14
367;80;1,69265045056446;0;0;0,168017391304347;0;0;0;0;0;0;0
368;81;2,09053173012147;0;0;1,20495652173913;0;0;0;0;0;0,0136666666666666;0
369;82;1,01316449936973;0;0;0,158895652173913;0;0;0;0;0;0,218;0,14
370;83;0,699630612198997;0;0;0,165965217391304;0;0;0;0;0;0,222666666666666;0
371;84;0,886956785928223;0;0;0;0;0;0;0;0;0,22;0
372;85;0,585341462391272;0;0;0;0;0;0;0;0;0,22;0,14
373;86;0,871859113987356;0;0;0;0;0;0;0;0;0,22;0,14
374;87;1,09125057403316;0;0;0;0;0;0;0;0;0,22;0
375;88;1,41589897020747;0;0;0;0;0;0;0;0;0,22;0
376;89;1,10112807591336;0;0;0;0;0,377;0;0;0;0,22;0
377;90;1,31441490580528;0;0;0;0;0,387;0;0;0;0,22;0,14
378;91;0,717633189201271;0;0;0;0;0,456;0;0;0;0,22;0
379;92;1,12965964521415;0;0;0;0;0,059;0;0;0;0,22;0
380;93;1,20786529723284;0;0;0;0;0;0;0;0;0,22;0
381;94;0,827609307505473;0;0;0;0;0;0;0;0;0,22;0
382;95;1,17661437393916;0;0;0;0;0;0;0;0;0,22;0
383;96;1,44230907229166;0;0;0;0;0;0;0;0;0;0
384;1;0,587409325965857;0;0;0;0;0,377;0;0;0;0;0
385;2;0,598536205040671;0;0;0;0;0,387;0;0;0;0;0
386;3;0,566600804472047;0;0;0;0;0,456;0;0;0;0;0
387;4;0,588275230952224;0;0;0;0;0,059;0;0;0;0;0
388;5;0,263169142142265;0;0;0;0;0;0;0;0;0;0
389;6;0,267673909749911;0;0;0;0;0;0;0;0;0;0
390;7;0,217977148568073;0;0;0;0;0;0;0;0;0;0
391;8;0,2520237079606;0;0;0;0;0;0;0;0;0;0,126
392;9;0,35690748027355;0;0;0;0;0;0;0;0;0;0,126
