;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
165;70;2,05723894974679;0;0;1,5549;0;0;0,179168;0;0;0,0686666666666666;0
166;71;1,65090873082593;0;0;0,1239125;0;0;0,104096;0;0;0,0683333333333333;0
167;72;1,96226864123728;0;0;0,1120375;0;0;0,185992;0;0;0,107;0
168;73;2,274120625786;0;0;0,05130625;0;0;0,187175999999999;0;0;0,121333333333333;0
169;74;1,83334521725028;0;0;0,00398125;0;0;0,186;0;0;0,121666666666666;0,14
170;75;1,76027220785307;0;0;0,003975;0;0;0,180688;0;0;0,136333333333333;0
171;76;1,41028447765935;0;0;0;0;0;0,1794;0;0;0,342;0
172;77;1,15157649994497;0;0;0;0;0;0,176416;0;0;0,342666666666666;0,14
173;78;1,22600271321991;0;0;0;0;0;0,0126959999999999;0;0;0,342;0,14
174;79;1,22981628778441;0;0,0623733333333333;0;0;0;0;1,15779487179487;0;0;0
175;80;1,9959757196461;0;1,61699333333333;0;0;0,273;0;0;0;0;0
176;81;2,57416283103819;0;0,408733333333333;0;0;0,194;0;0;0;0;0
177;82;2,22860376808066;0;0,0990866666666666;0;0;0,016;0;0;0;0;0,14
178;83;2,29847829558507;0;1,69659999999999;0;0;0,517;0;0;0;0;0
179;84;2,39652406745304;0;0,2043;0;0;0,432;0;0;0;0;0
180;85;2,05084198596118;0;0;0;0;0,399;0;0;0;0;0,14
181;86;1,49996498919229;0;0;0;0;0,48;0;0;0;0;0
182;87;0,839601496861918;0;0;0;0;0;0;0;0;0;0
183;88;0,486415284775388;0;0;0;0;0;0;0;0;0;0,14
184;89;0,499455249415295;0;0;0;0;0;0;0;0;0;0,14
185;90;0,409651719348013;0;0;0;0;0;0;0;0;0;0
186;91;0,482109636073532;0;0;0;0;0;0;0;0;0;0
187;92;0,558258108829214;0;0;0;0;0;0;0;0;0;0
188;93;0,423306776659613;0;0;0;0;0;0;0;0;0;0,14
189;94;0,469684764105319;0;0;0;0;0;0;0;0;0;0
190;95;0,756194930580251;0;0;0;0;0;0;0;0;0;0
191;96;1,09621815949254;0;0;0;0;0;0;0;0;0;0
192;1;0,916242043754955;0;0;0;0;0;0;0;0;0;0
193;2;0,450001798611121;0;0;0;0;0;0;0;0;0;0
194;3;1,41643540437628;0;0;0;0;0;0;0;0;0;0
195;4;1,37079552813661;0;0;0;0;0;0;0;0;0;0,14
196;5;1,36698195357211;0;0;0;0;0;0;0;0;0;0
197;6;1,33462807904102;0;0;0;0;0;0;0;0;0;0
198;7;0,366103158192098;0;0;0;0;0;0;0;0;0;0,14
199;8;0,25637062556194;0;0;0;0;0;0;0;0;0;0,14
200;9;0,273470201835025;0;0;0;0;0;0;0;0;0;0
201;10;0,297827871634096;0;0;0;0;0;0;0;0;0;0
202;11;0,271747942354283;0;0;0;0;0;0;0;0;0;0
203;12;0,281958480704398;0;0;0;0;0;0;0;0;0;0,14
204;13;0,271624923819944;0;0;0;0;0;0;0;0;0;0
205;14;0,26805738632412;0;0;0;0;0;0;0;0;0;0
206;15;0,360444305612516;0;0;0;0;0;0;0;0;0;0,14
207;16;0,329935709096508;0;0;0;0;0;0;0;0;0;0
208;17;0,26215249667586;0;0;0;0;0;0;0;0;0;0
209;18;0,323538745310893;0;0;0;0;0;0;0;0;0;0,14
210;19;0,249850643241986;0;0;0;0;0;0;0;0;0;0,14
211;20;0,267319275118088;0;0;0;0;0;0;0;0;0;0
212;21;0,290077703970755;0;0;0;0;0;0;0;0;0;0
213;22;0,651137102254965;0;0;0;0;0,346;0;0;0;0;0
214;23;1,27865464591689;0;0;0;0;0,207;0;0;0;0;0,14
215;24;1,29218668469415;0;0;0;0;0,373;0;0;0;0;0
216;25;0,336455691416461;0;0;0;0;0,079;0;0;0;0;0
217;26;0,368563528878873;0;0;0;0;0;0;0;0;0;0
218;27;0,248989513501615;0;0;0;0;0;0;0;0;0;0
219;28;0,27986716562064;0;0;0;0;0;0;0;0;0;0
220;29;0,315173484975859;0;0;0;0;0;0;0;0;0;0
221;30;0,221925435947092;0;0;0;0;0;0;0;0;0;0
222;31;0,285279981131544;0;0;0;0;0;0;0;0;0;0
223;32;0,291061852245465;0;0;0;0;0;0;0;0;0;0
224;33;0,22696919585498;0;0;0;0;0;0;0;0;0;0
225;34;0,296597686290708;0;0;0;0;0;0;0;0;0;0
226;35;0,336824747019477;0;0;0;0;0;0;0;0;0;0
227;36;0,319110078074698;0;0;0;0;0;0;0;0;0;0
228;37;0,311359910411358;0;0;0;0;0;0;0;0;0;0
229;38;0,387385364632701;0;0;0;0;0;0;0;0;0;0
230;39;0,743401003009022;0;0;0;0;0,346;0;0;0;0;0,14
231;40;0,781413730119693;0;0;0;0;0,207;0;0;0;0;0
232;41;0,752135318947072;0;0;0;0;0,373;0;0;0;0;0
233;42;0,768496784014125;0;0;0;0;0,079;0;0;0;0;0,14
234;43;0,81401364171946;0;0;0;0;0;0;0;0;0;0,14
235;44;0,891761355421545;0;0;0;0;0;0;0;0;0;0
236;45;0,666022344909952;0;0;0;0;0;0;0;0;0;0
237;46;0,347896415109964;0;0;0;0;0;0;0;0;0;0
238;47;1,26032488430042;0;0;0;0;0;0;0;0;0;0,14
239;48;1,32921526353011;0;0;0;0,580266666666666;0;0;0;0;0;0
240;49;1,30990135363893;0;0;0;1,21173333333333;0;0,0483384615384615;0;0;0;0
241;50;1,25048340155332;0;0;0;0;0;0,0492384615384615;0;0;0;0,14
242;51;1,29858364847977;0;0;0;0;0;0,0486846153846153;0;0;0;0
243;52;1,29956779675448;0;0;0;0;0;0,0485461538461538;1,243;0;0;0
244;53;1,24913019767559;0;0,79978125;0;0;0;0,0484076923076923;0;0;0;0,14
245;54;1,3288462079271;0;1,02124375;0;0;0;0,0472076923076923;0;0;0;0,14
246;55;1,34926728462733;0;0,269475;0;0;0;0,0488461538461538;0;0;0;0
247;56;1,31309983553174;0;1,1388375;0;0;0;0;0;0;0;0
248;57;1,33671939412478;0;0,06804375;0,0003625;0;0;0;1,243;0;0;0
249;58;1,27557918255842;0;0;1,0504875;0;0;0;0;0;0;0,14
250;59;1,08440838019602;0;0;0,53004375;0;0;0;0;0;0;0
251;60;0,327352319875394;0;0;0,10714375;0;0;0;0;0;0;0
252;61;0,240993308769597;0;0;0,17709375;0;0;0;0;0;0;0
253;62;0,310990854808341;0;0;0,028525;0;0;0,0562125;0;0;0;0
254;63;0,304101816885372;0;0;0;0;0;0,106125;0;0;0;0
255;64;0,258461940645698;0;0;0;0;0;0,09605625;0;0;0;0
256;65;0,430072796048244;0;0;0;0;0;0,09865;0;0;0;0
257;66;0,304593891022727;0;0;0;0;0;0,102325;0;0;0;0
258;67;0,270148701407879;0;0;0;0;0;0,10014375;0;0;0;0
259;68;0,352079045277481;0;0;0;0;0;0,0988875;0;0;0;0
260;69;0,229675603610432;0;0;0;0;0;0,093825;0;0;0;0
261;70;0,277283776399526;0;0;0;0;0;0,100125;0;0;0;0
262;71;0,31800291126565;0;0;0;0;0;0,0481625;0;0;0;0
263;72;0,227338251457996;0;0;0;0;0;0;0;0;0;0
264;73;0,319110078074698;0;0;0;0;0;0;0;0;0;0,14
265;74;0,311605947480035;0;0;0;0;0;0;0;0;0;0
266;75;0,310867836274003;0;0;0;0;0;0;0;0;0;0
267;76;0,391444976265879;0;0;0;0;0;0;0;0;0;0,14
268;77;0,240009160494887;0;0;0;0;0;0;0;0;0;0,14
269;78;0,247021216952195;0;0;0;0;0;0;0;0;0;0
270;79;0,3502337672624;0;0;0;0;0;0;0;0;0;0
271;80;0,229306548007416;0;0;0;0;0;0;0;0;0;0
272;81;0,289216574230384;0;0;0;0;0;0;0;0;0;0,14
273;82;0,309637650930615;0;0;0;0;0;0;0;0;0;0
274;83;0,231766918694191;0;0;0;0;0;0;0;0;0;0
275;84;0,373484270252423;0;0,0269875;0;0;0;0;0;0;0;0,14
276;85;1,35086652557373;0;1,28138125;0,0003625;0;0;0;0;0;0;0
277;86;1,31592926182153;0;0,03261875;1,0504875;0;0;0;0;0;0;0
278;87;0,778707322364241;0;0,03199375;0,53004375;0;0;0;0;0;0;0,14
279;88;0,671066104817841;0;0,03325;0,10714375;0;0,346;0;0;0;0;0,14
280;89;0,702927905211575;0;0,0295125;0,17709375;0;0,207;0;0;0;0;0
281;90;0,760992653419462;0;0;0,028525;0;0,373;0;0;0;0;0
282;91;0,708709776325496;0;0;0;0;0,079;0;0;0;0;0
283;92;1,34828313635262;0;0;0;0;0;0;0;0;0;0,14
284;93;1,75842692983799;0;0;0;0;0;0;0;0;0;0
285;94;2,57539301638158;0;0;0;0;0;0;0;1,921;0;0
286;95;1,04774885696307;0;0;0;0;0;0;0;0;0;0
287;96;0,776492988746143;0;0;0;0;0;0;0;0;0;0
288;1;0,982795070832215;0;0;0;0;0;0;0;0;0;0
289;2;4,61233390796248;0;0;0;0;0;0;0;0;0;0
290;3;4,27095747517247;0;0;0;0;0;0;0;0;0;0
291;4;2,58978618489921;0;0;0;0;0,377;0;0;0;0;0
292;5;2,26858479174075;0;0;0;0;0,387;0;0;0;0;0
293;6;4,02898001812816;0;0;0;0;0,456;0;0;0;0;0,14
294;7;2,13793910827301;0;0;0;0;0,059;0;0;0;0;0
295;8;2,25505275296349;0;0;0;0;0;0;0;0;0;0
296;9;2,23413960212591;0;0;0;0;0;0;0;0;0;0,14
297;10;2,19452763406883;0;0;0;0;0;0;0;0;0;0,14
298;11;2,19268235605375;0;0;0;0;0;0;0;0;0;0
299;12;2,18923783709226;0;0;0;0;0;0;0;0;0;0
300;13;2,21113513620456;0;0;0;0;0;0;0;0;0;0
301;14;2,17459863150595;0;0;0;0;0;0;0;0;0;0,14
302;15;2,14507418326466;0;0;0;0;0;0;0;0;0;0
303;16;2,18640841080247;0;0;0;0;0;0;0;0;0;0
304;17;2,17053901987278;0;0;0;0;0;0;0;0;0;0,14
305;18;2,20953589525816;0;0;0;0;0;0;0;0;0;0
306;19;2,22798867540897;0;0;0;0;0;0;0;0;0;0
307;20;2,13867721947904;0;0;0;0;0;0;0;0;0;0,14
308;21;2,1506100173099;0;0;0;0;0;0;0;0;0;0,14
309;22;2,18001144701686;0;0;0;0;0;0;0;0;0;0
310;23;2,15774509230155;0;0;0;0;0;0;0;0;0;0
311;24;2,16672544530827;0;0;0;0;0;0;0;0;0;0
312;25;2,14814964662312;0;0;0;0;0;0;0;0;0;0,14
313;26;2,14532022033333;0;0;0;0;0;0;0;0;0;0
314;27;2,17865824313913;0;0;0;0;0;0;0;0;0;0
315;28;2,23290941678252;0;0;0;0;0;0;0;0;0;0
316;29;2,18062653968855;0;0;0;0;0;0;0;0;0;0
317;30;2,18284087330665;0;0;0;0;0;0;0;0;0;0
318;31;2,09660488073519;0;0;0;0;0;0;0;0;0;0
319;32;2,12502216216744;0;0;0;0;0;0;1,665;0;0;0
320;33;2,14335192378391;0;0;0;0;0;0;0;0;0;0
321;34;2,08910075014053;0;0;0;0;0;0;0;0;0;0
322;35;2,20916683965514;0;0;0;0;0;0;0;1,85966666666666;0;0
323;36;2,42973907172451;0;0;0;0;0;0;0;0;0;0
324;37;3,24707421387111;0;0;0;0;0;0;0;0;0;0
325;38;2,54057877116371;0;0;0;0;0;0;0;0;0;0
326;39;1,9216725249055;0;0;0;0;0;0;0;0;0;0,14
327;40;2,13363345957115;0;0;0;0;0;0;0;0;0;0
328;41;1,7981619164294;0;1,6;0;0;0;0;0;0;0;0
329;42;1,70786631222476;0;0,8;0;0;0;0;0;0;0;0,14
330;43;1,72668814797859;0;0,1;0;0;0;0;0;0;0;0,14
331;44;1,77208198714959;0;0,8;0;0;0;0;0;0;0;0
332;45;1,7222594807424;0;1,7;0;0;0;0;0;0;0;0
333;46;2,13424855224285;0;0,4;0;0;0;0;0;0;0;0
334;47;1,82645617932731;0;0;0;0;0;0;0;0;0;0,14
335;48;1,72152136953636;0;0;0;0;0;0;0;0;0;0
336;49;3,76596639171193;0;0;2,05103225806451;0;0;0,0330846153846153;0;0;0;0
337;50;4,57469023645482;0;0;2,08723870967741;2,12321666666666;0;0,0325923076923076;0;0;0;0,14
338;51;3,63556674531286;0;0;2,07290909090909;0,998283333333333;0,377;0,0328692307692307;0;0;0;0
339;52;3,03166876024397;0;0;0;1,986;0,387;0,032;0;0;0;0
340;53;2,17324542762823;0;0;0;0,176813559322033;0,456;0,0313153846153846;0;0;0;0,14
341;54;3,2270221927739;0;0;0;0;0,059;0;1,665;0;0;0,14
342;55;4,56940043947826;0;0;0;0;0;0;0;0;0;0
343;56;3,11359910411358;0;0;0;0;0;0;0;0;0;0
344;57;2,42580247862567;0;0;0;0;0;0,0330846153846153;1,665;0;0,0503333333333333;0
345;58;1,48052806076677;0;0;0;0;0;0,0325923076923076;0;0;0,0686666666666666;0,14
346;59;1,93766493436953;0;0;0;0;0;0,0328692307692307;0;0;0,0686666666666666;0
347;60;1,58583192616073;0;0;0;0;0;0,032;0;0;0,069;0
348;61;0,634406581584896;0;0;0;0;0;0,0313153846153846;0;0;0,0676666666666666;0
349;62;0,388984605579104;0;0;0;0;0;0;0;0;0,069;0
350;63;0,902710004977693;0;0;0;0;0;0;0;0;0,0686666666666666;0
351;64;1,31900472518;0;0;0;0;0;0;0;0;0,0683333333333333;0
352;65;1,71463233161339;0;0;0;0;0;0;0;0;0,107;0
353;66;3,6864964185291;0;0;0;0;0;0;0;0;0,121333333333333;0
354;67;3,30390877673561;0;0;0;0;0;0;0;0;0,121666666666666;0
355;68;3,43615370114976;0;1,6;0;0;0;0;0;0;0,136333333333333;0
356;69;3,55646582773305;0;0,8;0;0;0;0;0;0;0,342;0
357;70;1,95820902960411;0;0,1;0;0;0,377;0;0;0;0,342666666666666;0
358;71;2,12145462467162;0;0,8;0;0;0,387;0;0;0;0,342;0
359;72;2,48079176347508;0;1,7;0;0;0,456;0;0;0;0;0,14
360;73;2,31213335289667;0;0,4;0;0;0,059;0;0;0;0;0
361;74;2,64219208052751;0;0;2,05103225806451;0;0;0;0;0;0;0
362;75;2,41399269932915;0;0;2,08723870967741;0;0;0;0;0;0;0,14
363;76;2,24742560383449;0;0;2,07290909090909;0;0;0;0;0;0;0,14
364;77;2,32332803952149;0;0;0;0;0;0;0;1,85966666666666;0;0
365;78;2,28605342361685;0;0;0;0;0;0;0;0;0;0
366;79;3,15161183122425;0;0;0;0;0;0;0;0;0;0
367;80;2,77209965278923;0;0;0;0;0;0;0;0;0;0,14
368;81;1,71906099884959;0;0;0;0;0;0;0;0;0;0
369;82;1,440301000038;0;0;0;0;0;0;0;0;0;0
370;83;1,16769192794335;0;0;0;0;0;0;0;0;0;0,14
371;84;1,20336730290158;0;0;0;0;0;0;0;0;0;0
372;85;0,743031947406005;0;0;0;0;0;0;0;0;0;0
373;86;0,380250289641054;0;0;0;0;0;0;0;0;0;0,14
374;87;0,330427783233863;0;0;0;0;0;0;0;0;0;0,14
375;88;0,313328206960778;0;0;0;0;0;0;0;0;0;0
376;89;0,374345399992794;0;0;0;0;0;0;0;0;0;0
377;90;0,333134190989315;0;0;0;0;0;0;0;0;0;0
378;91;0,387508383167039;0;0;0;0;0;0;0;0;0;0,14
379;92;0,453815373175621;0;0;0;0;0;0;0;0;0;0
380;93;0,332888153920637;0;0;0;0;0;0;0;0;0;0
381;94;0,357368842254047;0;0;0;0;0;0;0;0;0;0
382;95;0,382710660327828;0;0;0;0;0;0;0;0;0;0
383;96;0,901971893771661;0;0;0;0;0;0;0;0;0;0
384;1;1,07013823021272;0;0;0;0;0;0;0;0;0;0
385;2;1,45727755777675;0;0;0;0;0;0;0;0;0;0
386;3;1,99228516361594;0;0;0;0;0;0;0;0;0;0
387;4;2,7434363342883;0;0;0;0;0;0;0;0;0;0
388;5;2,21334946982266;0;0;0;0;0;0;0;0;0;0
389;6;2,281747774915;0;0;0;0;0;0;0;0;0;0
