;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
35;36;0,43156720951519;0;0;0;0;0;0;0;0;0;0
36;37;0,685793802290122;0;0;0;0;0;0;0;0;0;0,14
37;38;0,321506426858941;0;0;0;0;0;0;0;0;0;0,14
38;39;0,239347664374835;0;0;0;0;0;0;0;0;0;0
39;40;0,199804068530935;0;0;0;0;0;0;0;0;0;0
40;41;0,171971124163806;0;0;0;0;0;0;0;0;0;0
41;42;0,212191662896847;0;0;0;0;0;0;0;0;0;0,14
42;43;0,22312406030379;0;0;0;0;0;0;0;0;0;0
43;44;0,169940295496383;0;0;0;0;0;0;0;0;0;0
44;45;0,180665465488283;0;0;0;0;0;0;0;0;0;0,14
45;46;0,260549331460582;0;0;0;0;0;0;0;0;0;0
46;47;0,914711020107785;0;0;0;0;0;0;0;0;0;0
47;48;1,04856151001099;0;0,0269875;0;0;0;0;0;0;0;0,14
48;49;1,7014844392216;0;1,28138125;0;0;0;0,012975;0;0;0;0,14
49;50;1,58325889641265;0;0,03261875;1,39573714285714;0;0;0,0717166666666666;0;0;0;0
50;51;1,13073869270976;0;0,03199375;0,443805714285714;0;0;0,071275;0;0;0;0
51;52;0,78596753472198;0;0,03325;0,0584914285714285;0;0,346;0,0710666666666666;0;0;0;0
52;53;0,740939319959938;0;0,0295125;0;0;0,207;0,071;0;0;0;0,14
53;54;0,575208043515764;0;0;0;0;0,373;0,0709083333333333;0;0;0;0
54;55;0,200218523361021;0;0;0;0;0,079;0,04505;0;0;0;0
55;56;0,212992942235014;0;0;0;0;0;0;0;0;0;0
56;57;0,232716387093454;0;0;0;0;0;0;0;0;0;0
57;58;0,181724627831837;0;0;0;0;0;0;0;0;0;0
58;59;0,278642587320683;0;0;0;0;0;0;0;0;0;0
59;60;0,807648127389161;0;0;0;0;0;0;0;0;0;0
60;61;0,562161926475381;0;0;0;0;0;0;0;0;0;0
61;62;0,16944294970028;0;0;0;0;0;0;0;0;0;0
62;63;0,206320219470625;0;0;0;0;0;0,0366857142857142;0;0;0;0
63;64;0,236934616252999;0;0;0;0;0;0,0646057142857142;0;0;0;0
64;65;0,166039815039905;0;0;0;0;0;0,0659714285714285;0;0;0;0
65;66;0,180062203457824;0;0;0;0;0;0,0624457142857142;0;0;0;0
66;67;0,260180927167172;0;0;0;0;0;0,0575714285714285;0;0;0;0
67;68;0,288221098949344;0;0;0;0;0;0,0654857142857142;0;0;0;0
68;69;0,699811585654375;0;0;0;0;0;0,0641142857142857;0;0;0;0
69;70;0,346548708703488;0;0;0;0;0;0,06504;0;0;0;0,14
70;71;0,200186287985347;0;0;0;0;0;0,0614457142857142;0;0;0;0
71;72;0,182143687715591;0;0;0;0;0;0,0624571428571428;0;0;0;0
72;73;0,237717475376495;0;0;0;0;0;0,0633942857142857;0;0;0;0,14
73;74;0,225366721439924;0;0;0;0;0;0,0612914285714285;0;0;0;0,14
74;75;0,17826623252745;0;0;0;0;0;0,06556;0;0;0;0
75;76;0,209935186599711;0;0;0;0;0;0,06348;0;0;0;0
76;77;0,474619856253821;0;0;0;0;0;0,0598742857142857;0;0;0;0
77;78;0,798092641028837;0;0;0;0;0;0,0179142857142857;0;0;0;0,14
78;79;0,702008196253832;0;0;0;0;0;0,0177828571428571;0;0;0;0
79;80;2,47324998843262;0;0;0;0;0;0;0;0;0;0
80;81;2,41508355555685;0;0;0;0;0;0;0;2,208;0,032;0,14
81;82;3,06269225283502;0;0;0;0;0;0;0;0;0,22;0
82;83;1,82971215859663;0;0;0;0;0;0;0;0;0,22;0
83;84;1,71010509968739;0;0;0;0;0;0;1,233;0;0,22;0,14
84;85;1,48156089121681;0;0;0;0;0,658;0;0;0;0,22;0,14
85;86;2,26488973018724;0;0;1,39573714285714;0;0,068;0;0;0;0,22;0
86;87;3,229091262061;0;0;0,443805714285714;0;0,557;0;0;0;0,22;0
87;88;4,08999223006258;0;0;0,0584914285714285;0;0,101;0;0;0;0,22;0
88;89;2,32705795470018;0;0;0;0;1,016;0;0;0;0,22;0,14
89;90;1,25816513274663;0;0;0;0;0,793;0;0;0;0,22;0
90;91;1,20426297956707;0;0,0592687499999999;0;0;0,103;0;0;0;0,22;0
91;92;2,73507031470547;0;0,04889375;0;0;0,418;0;0;0;0,22;0
92;93;3,82950736935334;0;2,11030625;0;0;0,397;0;0;0;0,22;0
93;94;1,94467271835523;0;0,22529375;0;0;0,118;0;0;0;0,22;0
94;95;1,66148494306461;0;0,00115;0;0;0,469;0;0;0;0;0
95;96;1,00505756801293;0;0;0;0;0;0;0;0;0;0
96;1;1,25139570385522;0;0;0;0;0;0;0;0;0;0
97;2;1,02647567262106;0;0;0;0;0;0;0;0;0;0
98;3;0,302593471446003;0;0;0;0;0;0;0;0;0;0
99;4;0,278614956998677;0;0;0;0;0;0;0;0;0;0
100;5;0,214950090043755;0;0;0;0;0;0;0;0;0;0,14
101;6;0,222355016341297;0;0;0;0;0;0;0;0;0;0
102;7;0,281470090272605;0;0;0;0;0;0;0;0;0;0
103;8;0,558353547092255;0;0;0;0;0;0;0;0;0;0,14
104;9;0,660350880776492;0;0;0;0;0;0;0;0;0;0,14
105;10;0,270606768670676;0;0;0;0;0;0;0;0;0;0
106;11;0,198634384899358;0;0;0;0;0;0;0;0;0;0
107;12;0,179970102384472;0;0;0;0;0;0;0;0;0;0
108;13;0,233793969651678;0;0;0;0;0;0;0;0;0;0,14
109;14;0,232536790000416;0;0;0;0;0;0;0;0;0;0
110;15;0,178717527786877;0;0;0;0;0;0;0;0;0;0
111;16;0,1996382865989;0;0;0;0;0;0;0;0;0;0,14
112;17;0,681879506672641;0;0;0;0;0;0;0;0;0;0
113;18;0,678338220402237;0;0;0;0;0;0;0;0;0;0
114;19;0,182811420497396;0;0;0;0;0;0;0;0;0;0,14
115;20;0,263593271934883;0;0;0;0;0;0;0;0;0;0,14
116;21;0,19928830252016;0;0;0;0;0;0;0;0;0;0
117;22;0,178118870810086;0;0;0;0;0;0;0;0;0;0
118;23;0,228719200509955;0;0;0;0;0;0;0;0;0;0
119;24;0,235603755743055;0;0;0;0;0;0;0;0;0;0,14
120;25;0,177271540935243;0;0;0;0;0;0;0;0;0;0
121;26;0,19358724607964;0;0;0;0;0;0;0;0;0;0
122;27;0,694036848355172;0;0;0;0;0;0;0;0;0;0
123;28;0,595286077506611;0;0;0;0;0;0;0;0;0;0
124;29;0,185077106901868;0;0;0;0;0;0;0;0;0;0
125;30;0,335570260759869;0;0;0;0;0;0;0;0;0;0
126;31;0,315266579139308;0;0;0;0;0;0;0;0;0;0
127;32;0,827583404716311;0;0;0;0;0;0;0;0;0;0
128;33;1,36726345918635;0;0;0;0;0;0;1,25525170068027;0;0;0
129;34;1,12447121466813;0;0;0;0;0;0;0;0;0;0
130;35;1,12376203640331;0;0;0;0;0;0;0;0;0;0
131;36;1,11112116408568;0;0;0;0;0;0;0;0;0;0,14
132;37;2,0154155527973;0;0;0;1,35731875;0;0;0;0;0;0
133;38;1,60139820280943;0;0;0;1,39023125;0;0;0;0;0;0
134;39;2,02476841679624;0;0;0;0,5996625;0;0;0;0;0;0,14
135;40;2,25168243626849;0;0;0;0;0,609;0;0;0;0;0,14
136;41;0,895111911698371;0;0;0;0;0,467;0;0;0;0;0
137;42;2,11871611666947;0;0;0;0;0,355;0;0;0;0;0
138;43;1,93083453208402;0;0;0;0;0,951;0;0;0;0;0
139;44;1,28802430072751;0;0;0;0;0,964;0;0;0;0;0,14
140;45;1,19977765729481;0;0;0;0;0,639;0;0;0;0;0
141;46;0,808163893399935;0;0;0;0;0,351;0;0;0;0;0
142;47;0,87397471536397;0;0;0;0;0,153;0;0;0;0;0,14
143;48;1,73418492531541;0;0;0;0;0,159;0;0;0;0;0
144;49;2,25416916524901;0;0;0;0;0,417;0,005448;1,663;0;0;0
145;50;0,926007216754471;0;0;0;0;0;0,160175999999999;0;0;0;0,14
146;51;0,85789847301029;0;0;0;0;0;0,19748;0;0;0;0,14
147;52;1,34771040131361;0;0;0;0;0;0,195919999999999;0;0;0;0
148;53;0,681801220760291;0;0;0;0;0;0,11416;0;0;0;0
149;54;0,794242816162703;0;0;0;0;0;0,00553599999999999;0;0;0;0
150;55;1,78356491579336;0;0;1,316675;0;0;0,005528;0;0;0;0,14
151;56;3,38044095590118;0;0;2,0525;0;0;0;0;0;0;0
152;57;0,629008885514633;0;0;0,122866666666666;0;0;0;0;0;0;0
153;58;0,655580045176832;0;0;0,106891666666666;0;0;0;0;0;0;0
154;59;0,93973948679133;0;0;0,0688333333333333;0;0;0;0;0;0;0
155;60;0,376196044215661;0;0;0,139716666666666;0;0;0;0;0;0;0
156;61;2,64400998348184;0;2,19534193548387;0;0;0;0;0;0;0;0
157;62;2,85513787898147;0;2,204;0;0;0;0;0;0;0;0
158;63;1,55263528952294;0;0;0;0;0;0;0;0;0;0
159;64;0,843295847830249;0;0;0;0;0;0;0;0;0;0
160;65;1,13243795751312;0;0;0;0;0;0;0;0;0;0
161;66;1,17453275308888;0;0;0;0;0,609;0;0;0;0;0
162;67;1,0298695971741;0;0;0;0;0,467;0;0;0;0;0
163;68;1,02049831296048;0;0;0;0;0,355;0,03974375;0;0;0;0
164;69;1,45190895065097;0;0;0;0;0,951;0,112737499999999;0;0;0;0,14
165;70;3,11463265315217;0;0;0;0;0,964;0,115175;0;0;0;0
166;71;2,40725035926821;0;0;0;0;0,639;0,1136625;0;0;0;0
167;72;2,27450047719157;0;0;0;0;0,351;0,10574375;0;0;0;0,14
168;73;2,06687702753301;0;0;0;0;0,153;0,10559375;0;0;0;0,14
169;74;2,21062838282161;0;0;0;0;0,159;0,1048875;0;1,89111382113821;0;0
170;75;1,79025145371875;0;0;0;0;0,417;0,10386875;0;0;0;0
171;76;1,78319651149995;0;0;0;0;0;0,105775;0;0;0;0
172;77;1,47469475619838;0;1,12136;0;0;0;0,1059;0;0;0;0,14
173;78;1,47403623352391;0;0,934744;0;0;0;0,10525;0;0;0,0503333333333333;0
174;79;2,11558468017549;0;1,872736;0;0;0;0,10479375;0;0;0,0686666666666666;0
175;80;1,52397343549564;0;0,005864;0;0;0;0,0334;0;0;0,0686666666666666;0,14
176;81;1,4205116947451;0;0,001;0;0;0;0;0;0;0,069;0
177;82;1,55938629819968;0;0,001;0;0;0;0;0;0;0,0676666666666666;0
178;83;1,99016604353771;0;0;0;0;0;0;1,663;0;0,069;0,14
179;84;2,50781091620815;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
180;85;2,89976545407443;0;0;1,316675;0;0;0;0;0;0,0683333333333333;0
181;86;2,16458705625269;0;0;2,0525;0;0;0;0;0;0,107;0
182;87;1,46910422104588;0;0;0,122866666666666;0;0;0;0;0;0,121333333333333;0
183;88;1,26726932384752;0;0;0,106891666666666;0;0;0;0;0;0,121666666666666;0,14
184;89;1,10951400035568;0;0;0,0688333333333333;0;0;0;0;0;0,136333333333333;0
185;90;1,10529116614247;0;0;0,139716666666666;0;0;0;0;0;0,342;0
186;91;1,01709057324644;0;0;0;0;0;0;0;0;0,342666666666666;0
187;92;0,991592391088793;0;0;0;0;0;0;0;0;0,342;0
188;93;1,21037388578401;0;0;0;0;0;0;0;0;0;0
189;94;1,53999441720531;0;0;0;0;0;0;0;0;0;0
190;95;1,31095746799229;0;0;0;0;0;0;0;0;0;0
191;96;0,889157577306132;0;0;0;0;0;0;0;0;0;0
192;1;0,517211997625689;0;0;0;0;0,346;0;0;0;0;0
193;2;0,29047757524648;0;0;0;0;0,207;0;0;0;0;0
194;3;0,672439146654009;0;0;0;0;0,373;0;0;0;0;0
195;4;0,594139419143372;0;0;0;0;0,079;0;0;0;0;0
196;5;0,2574317101276;0;0;0;0;0;0;0;0;0;0
197;6;0,192500453414081;0;0;0;0;0;0;0;0;0;0
198;7;0,24424283642352;0;0;0;0;0;0;0;0;0;0,14
199;8;0,218049291162067;0;0;0;0;0;0;0;0;0;0
200;9;0,188383535435223;0;0;0;0;0;0;0;0;0;0
201;10;0,277500534011112;0;0;0;0;0;0;0;0;0;0,14
202;11;0,185463931409949;0;0;0;0;0;0;0;0;0;0,14
203;12;0,622547995218954;0;0;0;0;0;0;0;0;0;0
204;13;0,718526523759604;0;0;0;0;0;0;0;0;0;0
205;14;0,224266113613361;0;0;0;0;0;0;0;0;0;0
206;15;0,245725663704496;0;0;0;0;0;0;0;0;0;0,14
207;16;0,285158738260373;0;0;0;0;0;0;0;0;0;0
208;17;0,286130404584242;0;0;0;0;0;0;0;0;0;0
209;18;0,466174187827396;0;0;0;0;0;0;0;0;0;0,14
210;19;0,335505790008522;0;0;0;0;0;0;0;0;0;0
211;20;0,301069198682019;0;0;0;0;0;0;0;0;0;0
212;21;0,244404013301887;0;0;0;0;0;0;0;0;0;0,14
213;22;0,252375361200547;0;0;0;0;0;0;0;0;0;0,14
214;23;0,736104013608931;0;0;0;0;0;0;0;0;0;0
215;24;0,450622921591824;0;0;0;0;0;0;0;0;0;0
216;25;0,175365048716846;0;0;0;0;0;0;0;0;0;0
217;26;0,259950674483791;0;0;0;0;0;0;0;0;0;0,14
218;27;0,196930515042336;0;0;0;0;0;0;0;0;0;0
219;28;0,174904543350084;0;0;0;0;0;0;0;0;0;0
220;29;0,271896183697611;0;0;0;0;0;0;0;0;0;0
221;30;0,262115049707575;0;0;0;0;0;0;0;0;0;0
222;31;1,52866598518295;0;0;0;0;0;0;1,244;0;0;0
223;32;2,23080312293947;0;0;0;0;0;0;0;0;0;0
224;33;2,39438844437454;0;2,16422580645161;0;0;0;0;0;0;0;0
225;34;2,98083742389297;0;2,18634838709677;0;0;0;0;0;0;0;0
226;35;3,50574446619727;0;0;0;0;0;0;0;2,814;0;0
227;36;1,69229275210102;0;0;0;0;0;0;0;0;0;0
228;37;1,83606713265795;0;0;0;0;0;0;0;0;0;0,14
229;38;1,82112373350651;0;0;0;0;0;0;0;0;0;0
230;39;1,4752749929605;0;0;0;0;0,452;0;0;0;0;0
231;40;0,718733751174648;0;0;0;0;0,128;0;0;0;0;0,14
232;41;0,80092014398076;0;0;0;0;0,598;0;0;0;0;0,14
233;42;1,47028311478479;0;0;0;0;0,23;0;0;0;0;0
234;43;1,34615849822762;0;0;0;0;0,435;0;0;0;0;0
235;44;0,989672083709393;0;0;0;0;0,626;0;0;0;0;0
236;45;2,49965076110912;0;0;0;0;0,497;0;0;0;0;0,14
237;46;2,40663328207675;0;0;0;0;0,291;0;0;0;0;0
238;47;0,814039941879825;0;0;0;0;0,335;0;0;0;0;0
239;48;1,22013199450571;0;0;0;0;0,234;0;0;0;0;0,14
240;49;1,09859541810974;0;0;0;0;0;0,0302923076923076;0;0;0;0
241;50;2,47951286142059;0;0;0,93011875;0;0;0,0291538461538461;0;0;0;0
242;51;2,0479318367444;0;0;1,50758124999999;0;0;0,0292076923076923;0;0;0;0,14
243;52;3,14450563629405;0;0;0,09035625;1,2201125;0;0,0291923076923076;1,244;0;0;0,14
244;53;1,61240428107505;0;0;0,0917999999999999;1,0282625;0;0,0289384615384615;0;0;0;0
245;54;0,710076250279512;0;0;0,08690625;0,563725;0;0,0290384615384615;0;0;0;0
246;55;0,527683889665869;0;0;0,0923;0,02111875;0;0;0;0;0;0
247;56;0,346212539785752;0;0;0;0;0;0;0;0;0;0,14
248;57;0,989285259201312;0;0;0;0;0;0;0;0;0;0
249;58;1,71926915648597;0;0;0;0;0;0;0;0;0;0
250;59;3,02663928767118;0;0;0;0;0;0;0;2,814;0;0
251;60;2,93581841923827;0;0;0;0;0;0;0;0;0;0
252;61;0,365811648195166;0;0;0;0;0;0;0;0;0;0
253;62;0,313102203915524;0;0;0;0;0;0;0;0;0;0
254;63;0,464820302049114;0;0;0;0;0;0;0;0;0,22;0
255;64;0,949539040996037;0;0;0;0;0;0;0;0;0,22;0
256;65;0,712480088294012;0;0;0;0;0;0;0;0;0,22;0
257;66;0,791829768040867;0;0;0;0;0;0;0;0;0,22;0
258;67;0,943943900789872;0;0;0;0;0;0;0;0;0,22;0
259;68;0,808665844249706;0;0;0;0;0;0;0;0;0,267;0,14
260;69;2,22845915062265;0;0;0;0;0,452;0;0;0;0,3;0
261;70;2,36717257719887;0;0;0;0;0,128;0;0;0;0,3;0
262;71;1,27434729133466;0;0;0;0;0,598;0;0;0;0,3;0,14
263;72;0,922171207049339;0;0;0;0;0,23;0;0;0;0,3;0,14
264;73;0,736753326176066;0;0;0;0;0,435;0;0;0;0,3;0
265;74;1,23311364079475;0;0;0;0;0,626;0,0838444444444444;0;0;0,3;0
266;75;1,01208487990973;0;0;0;0;0,497;0,0782333333333333;0;0;0,301;0
267;76;2,30301036444784;0;0;0;0;0,291;0,0827444444444444;1,244;0;0,3;0,14
268;77;2,98133016463541;0;0;0;0;0,335;0,0805944444444444;0;0;0,3;0
269;78;2,47563540623245;0;0;0;0;0,234;0,0802055555555555;0;0;0,270666666666666;0
270;79;2,56726676411086;0;0;0;0;0;0,0763111111111111;0;0;0,22;0,14
271;80;2,95396233068871;0;0;0;0;0;0,0788944444444444;0;0;0,22;0
272;81;2,69813317923744;0;0;0;0;0;0,0788555555555555;0;0;0,144;0
273;82;1,70783941328292;0;0;0;0;0;0,0763333333333333;0;0;0;0,14
274;83;1,87010308431537;0;0;0;0;0;0,0812055555555555;0;0;0;0,14
275;84;1,69042310031196;0;0;0;0;0;0,0838333333333333;0;0;0;0
276;85;1,90227398923741;0;0;0;0;0;0,0826277777777777;0;0;0;0
277;86;2,71964798997259;0;0;0;0;0;0,0721777777777777;0;0;0;0
278;87;2,44809258024638;0;2,16422580645161;0;0;0;0,0767277777777777;0;0;0;0,14
279;88;3,52011223364026;0;2,18634838709677;0;0;0;0,0724611111111111;0;0;0;0
280;89;2,44623674361833;0;0;0;0;0;0;0;0;0;0
281;90;1,66279738335988;0;0;0,93011875;0;0;0;0;0;0;0
282;91;1,74500680143433;0;0;1,50758124999999;0;0;0;0;0;0;0
283;92;2,89670769843912;0;0;0,09035625;0;0;0;0;0;0;0
284;93;1,45890402717209;0;0;0,0917999999999999;0;0;0;0;0;0;0
285;94;3,06889526012531;0;0;0,08690625;0;0;0;0;0;0;0
286;95;2,67589077002281;0;0;0,0923;0;0;0;0;0;0;0
287;96;1,0828691598348;0;0;0;0;0;0;0;0;0;0
288;1;0,729578652561906;0;0;0;0;0;0;0;0;0;0
289;2;0,504345477678343;0;0;0;0;0;0;0;0;0;0,14
290;3;0,735933626623229;0;0;0;0;0;0;0;0;0;0
291;4;0,714925371791521;0;0;0;0;0;0;0;0;0;0
292;5;0,429729793101807;0;0;0;0;0;0;0;0;0;0,14
293;6;0,317108600606359;0;0;0;0;0;0;0;0;0;0,14
294;7;0,24191728432137;0;0;0;0;0;0;0;0;0;0
295;8;0,179362235300345;0;0;0;0;0;0;0;0;0;0
296;9;0,365645866263131;0;0;0;0;0,346;0;0;0;0;0
297;10;0,353064859643178;0;0;0;0;0,207;0;0;0;0;0,14
298;11;0,675358750679283;0;0;0;0;0,373;0;0;0;0;0
299;12;0,560550157691712;0;0;0;0;0,079;0;0;0;0;0
300;13;0,204427542413231;0;0;0;0;0;0;0;0;0;0,14
301;14;0,24742492850785;0;0;0;0;0;0;0;0;0;0
302;15;0,337499778246604;0;0;0;0;0;0;0;0;0;0
303;16;0,190225556902273;0;0;0;0;0;0;0;0;0;0,14
304;17;0,282939102392578;0;0;0;0;0;0;0;0;0;0,14
305;18;0,299365328824998;0;0;0;0;0;0;0;0;0;0
306;19;0,415371235766151;0;0;0;0;0;0;0;0;0;0
307;20;0,776955444694437;0;0;0;0;0;0;0;0;0;0
308;21;0,528545034701715;0;0;0;0;0;0;0;0;0;0,14
309;22;0,188185518127515;0;0;0;0;0;0;0;0;0;0
310;23;0,286111984369571;0;0;0;0;0;0;0;0;0;0
311;24;0,294138592912243;0;0;0;0;0;0;0;0;0;0
312;25;0,208024089327646;0;0;0;0;0;0;0;0;0;0
313;26;0,262920934099409;0;0;0;0;0;0;0;0;0;0
314;27;0,329754077977658;0;0;0;0;0;0;0;0;0;0
315;28;0,314207416795754;0;0;0;0;0;0;0;0;0;0
316;29;1,19265824432466;0;0;0;0;0;0;0;0;0;0
317;30;0,867670396892991;0;0;0;0;0;0;0;0;0;0
318;31;0,844792490272228;0;0;0;0;0;0;0;0;0;0
319;32;1,75517475993244;0;0;0;0;0;0;0;0;0;0
320;33;3,19971562471521;0;0;0;0;0;0;0;2,687;0;0
321;34;1,4259456580729;0;0;0;1,34609333333333;0;0;0;0;0;0
322;35;1,70233176909644;0;0;0;0,436;0;0;1,221;0;0;0
323;36;3,15144545217116;0;0;0;0,117461538461538;0;0;0;0;0;0
324;37;0,883580857314637;0;0;0;0;0;0;0;0;0;0
325;38;0,952955990817415;0;0;0;0;0;0;0;0;0;0
326;39;0,604238301836475;0;0;0;0;0;0;0;0;0;0
327;40;0,522084144406036;0;0;0;0;0;0;0;0;0;0
328;41;0,513997670165686;0;0;0;0;0;0;0;0;0;0,14
329;42;1,22446995506061;0;0;0;0;0;0;0;0;0;0
330;43;2,0376901973876;0;1,39360625;0;0;0;0;0;0;0;0
331;44;1,66135139650824;0;0,0736749999999999;0;0;0;0;0;0;0;0,14
332;45;0,541595756795766;0;0,07525;0;0;0;0;0;0;0;0,14
333;46;0,356062749580802;0;0,0756937499999999;0;0;0;0;0;0;0;0
334;47;1,73585655979676;0;0,05646875;0;0;0;0;0;0;0;0
335;48;2,43138084048657;0;1,81185;0;0;0;0;0;0;0;0
336;49;1,14365586824745;0;0;0;0;0;0;0;0;0;0,14
337;50;0,880444815766984;0;0;0;0;0;0;0;0;0;0
338;51;1,40666890342022;0;0;0;0;0,609;0;0;0;0;0
339;52;1,5090714818272;0;0;0;0;0,467;0,0308538461538461;0;0;0;0,14
340;53;1,55210570835116;0;0;0;0;0,355;0,0305172413793103;1,11869387755102;0;0;0
341;54;0,988175441267415;0;0;0;0;0,951;0;0;0;0;0
342;55;1,13259913439148;0;0;0;0;0,964;0;0;0;0;0,14
343;56;1,86290078037921;0;0;0,001;0;0,639;0;0;0;0;0,14
344;57;2,61946044237973;0;0;0,0017375;0;0,351;0;0;0;0;0
345;58;2,04992582498248;0;0;1,1349875;0;0,153;0;0;0;0;0
346;59;1,10526814087413;0;0;0,15715625;0;0,159;0;0;0;0;0
347;60;2,1390244033437;0;0;0,1242375;0;0,417;0;0;0;0;0,14
348;61;0,991108860453692;0;0;0,1266125;0;0;0;0;0;0;0
349;62;0,892712678737538;0;0;0;0;0;0;0;0;0;0
350;63;0,966126444306824;0;0;0;0;0;0;0;0;0;0
351;64;0,867854599039696;0;0;0;0;0;0;0;0;0;0
352;65;0,921001523417762;0;0;0;0;0;0;0;0;0;0
353;66;1,43885362350325;0;0;0;0;0;0;0;0;0;0
354;67;1,06585348653292;0;0;0,001;0;0;0,0717;0;0;0;0
355;68;1,05124625629921;0;0;0,0017375;0;0;0,0711333333333333;0;0;0;0
356;69;1,21830839325333;0;0;1,1349875;0;0;0,07095;0;0;0,011;0
357;70;1,21371254969304;0;0;0,15715625;0;0;0,0707;0;0;0,068;0
358;71;2,93792292876437;0;0;0,1242375;0;0;0,070825;0;0;0,0676666666666666;0
359;72;4,80854177909052;0;0;0,1266125;0;0;0,0707583333333333;0;0;0,0686666666666666;0
360;73;4,36090293227532;0;0;0;0;0;0,0705;0;2,687;0,208666666666666;0
361;74;3,62644292282573;0;0;0;0;0;0,0707166666666666;0;0;0,229666666666666;0,14
362;75;3,17799358656502;0;0;0;0;0;0,0707083333333333;0;0;0,229;0
363;76;3,40908899476747;0;0;0;0;0;0,0707166666666666;0;0;0,229333333333333;0
364;77;3,47064014208896;0;0;0;0;0;0,0708666666666666;0;0;0,23;0,14
365;78;3,07054847439199;0;0;0;0;0;0,070825;1,221;0;0,229666666666666;0,14
366;79;2,98536879670192;0;0;0;0;0;0,070825;0;0;0,229;0
367;80;3,78077669144253;0;0;0;0;0;0,0707833333333333;0;0;0,229666666666666;0
368;81;4,6695013937039;0;0;0;0;0;0,0707416666666666;0;0;0,229666666666666;0
369;82;2,26304770872019;0;0;0;0;0;0,0705583333333333;0;0;0,23;0,14
370;83;1,56272496210871;0;0;0;0;0;0,0704;0;0;0,229666666666666;0
371;84;1,98114474340283;0;0;0;0;0,609;0;0;0;0,229;0
372;85;1,30744381204389;0;0;0;0;0,467;0;0;0;0,229666666666666;0,14
373;86;1,94742193539481;0;0;0;0;0,355;0;0;0;0,229666666666666;0
374;87;2,43746411638151;0;0;0;0;0,951;0;0;0;0;0
375;88;3,16261270731515;0;0;0;0;0,964;0;0;0;0;0,14
376;89;2,4595269285031;0;0;0;0;0,639;0;0;0;0;0,14
377;90;2,93593354557996;0;1,39360625;0;0;0,351;0;0;0;0;0
378;91;1,60293629073441;0;0,0736749999999999;0;0;0,153;0;0;0;0;0
379;92;2,52325626620937;0;0,07525;0;0;0,159;0;0;0;0;0
380;93;2,69793976698341;0;0,0756937499999999;0;0;0,417;0;0;0;0;0,14
381;94;1,84858366852656;0;0,05646875;0;0;0;0;0;0;0;0
382;95;2,62813636348954;0;1,81185;0;0;0;0;0;0;0;0
383;96;3,22160344479744;0;0;0;0;0;0;0;0;0;0
384;1;1,31206268087252;0;0;0;0;0;0;0;0;0;0
385;2;1,33691615551669;0;0;0;0;0;0;0;0;0;0
