;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
99;4;0,123594039820669;0;0;0;0;0;0;0;0;0;0
100;5;0,095352203178562;0;0;0;0;0;0;0;0;0;0
101;6;0,098637040308436;0;0;0;0;0;0;0;0;0;0
102;7;0,124860581500098;0;0;0;0;0;0;0;0;0;0,098
103;8;0,247686525076468;0;0;0;0;0;0;0;0;0;0
104;9;0,292932705169489;0;0;0;0;0;0;0;0;0;0,098
105;10;0,120041594690786;0;0;0;0;0;0;0;0;0;0,098
106;11;0,0881145303233733;0;0;0;0;0;0;0;0;0;0
107;12;0,0798350247963961;0;0;0;0;0;0;0;0;0;0
108;13;0,103711378262794;0;0;0;0;0;0;0;0;0;0,098
109;14;0,103153691362013;0;0;0;0;0;0;0;0;0;0
110;15;0,0792793807047757;0;0;0;0;0;0;0;0;0;0
111;16;0,0885598627203338;0;0;0;0;0;0;0;0;0;0
112;17;0,302482837994216;0;0;0;0;0;0;0;0;0;0
113;18;0,300911917749892;0;0;0;0;0;0;0;0;0;0,098
114;19;0,081095438048344;0;0;0;0;0;0;0;0;0;0
115;20;0,116930396339544;0;0;0;0;0;0;0;0;0;0
116;21;0,0884046092241457;0;0;0;0;0;0;0;0;0;0
117;22;0,0790138155139276;0;0;0;0;0;0;0;0;0;0
118;23;0,101460202568066;0;0;0;0;0;0;0;0;0;0
119;24;0,104514202262819;0;0;0;0;0;0;0;0;0;0
120;25;0,0786379386284197;0;0;0;0;0;0;0;0;0;0
121;26;0,0858756114836084;0;0;0;0;0;0;0;0;0;0
122;27;0,307875854177592;0;0;0;0;0;0;0;0;0;0
123;28;0,26406985454263;0;0;0;0;0;0;0;0;0;0
124;29;0,0821005001552458;0;0;0;0;0;0;0;0;0;0
125;30;0,148859503516117;0;0;0;0;0;0;0;0;0;0
126;31;0,139852757928049;0;0;0;0;0;0;0;0;0;0
127;32;0,367117319828304;0;0;0;0;0;0;0;0;0;0
128;33;0,606520253759474;0;0;0;0;0;0;0;0;0;0
129;34;0,498817226397319;0;0;0;0;0;0;0;0;0;0
130;35;0,498502633786622;0;0;0;0;0,377;0;0;0;0;0
131;36;0,492895122641408;0;0;0;0;0,387;0;0;0;0;0
132;37;0,894041557463145;0;0;0;0;0,456;0;0;0;0;0
133;38;0,710382799900135;0;0;0;0;0,059;0;0;0;0;0,14
134;39;0,898190502867855;0;0;0;0,886975;0;0;0;0;0;0
135;40;0,998849924245057;0;0;0;0,92303125;0;0;0;0;0;0
136;41;0,39707307335596;0;0;0;0,13195625;0;0;0;0;0;0,14
137;42;0,939865852548551;0;0;0;0;0;0;0;0;0;0,14
138;43;0,85652128161464;0;0;0;0;0;0;0;0;0;0
139;44;0,571369636536998;0;0;0;0;0;0;0;0;0;0
140;45;0,532223284596839;0;0;0;0;0;0;0;0;0;0
141;46;0,358502793599026;0;0;0;0;0;0;0;0;0;0,14
142;47;0,387696579309865;0;0;0;0;0;0;0;0;0;0
143;48;0,769287202039386;0;0;0;0;0;0;0;0;0;0
144;49;0,999953041191656;0;0;0;0;0;0;0;0;0;0,14
145;50;0,410778280012879;0;0;0;0;0;0;0;0;0;0
146;51;0,380565132531015;0;0;0;0;0;0,135027777777777;0;0;0;0
147;52;0,597846486064545;0;0;0;0;0;0,125533333333333;0;0;0;0,14
148;53;0,30244811023849;0;0;0;0;0;0,111972222222222;0;0;0;0,14
149;54;0,352327381507229;0;0;0;0;0;0,104211111111111;0;0;0;0
150;55;0,791192244666027;0;0;0,0025;0;0;0,187658823529411;0;0;0;0
151;56;1,49956900597068;0;0;1,19415;0;0;0;0;0;0;0
152;57;0,279029346024015;0;0;0,072925;0;0;0;0;0;0;0,14
153;58;0,290816354879347;0;0;0,1123;0;0;0;0;0;0;0
154;59;0,4168699369291;0;0;0,173541666666666;0;0;0;0;0;0;0
155;60;0,166881165928896;0;0;0;0;0;0;0;0;0;0
156;61;1,17288705066273;0;0;0;0;0;0;0;0;0;0
157;62;1,26654372223818;0;0;0;0;0;0;1,232;0;0;0
158;63;0,688751493700983;0;0;0;0;0;0,135027777777777;0;0;0;0
159;64;0,374087384683484;0;0;0;0;0;0,125533333333333;0;0;0;0
160;65;0,502351286244757;0;0;0;0;0;0,111972222222222;0;0;0;0
161;66;0,521024604779694;0;0;0;0;0;0,104211111111111;0;0;0;0
162;67;0,45685179781585;0;0;0;0;0;0,187658823529411;0;0;0;0
163;68;0,452694681174498;0;0;0;0;0;0;0;0;0;0
164;69;0,644069128936223;0;0,0269875;0;0;0;0;0;0;0;0
165;70;1,381656018425;0;1,28138125;0;0;0;0;0;0;0;0
166;71;1,06786010330065;0;0,03261875;0;0;0;0;0;0;0,342;0
167;72;1,00897204363469;0;0,03199375;0;0;0;0;0;0;0,341333333333333;0,14
168;73;0,916869949830273;0;0,03325;0;0;0;0;0;0;0,341333333333333;0
169;74;0,980638280580364;0;0,0295125;0;0;0;0;0;0;0,341666666666666;0
170;75;0,794158403566883;0;0;0;0;0;0;0;0;0,341;0,14
171;76;0,791028819933197;0;0;0;0;0;0;0;0;0,341666666666666;0,14
172;77;0,654176948661731;0;0;0;0;0;0;0;0;0,343333333333333;0
173;78;0,653884826951798;0;0;0;0;0;0;0;0;0,341;0
174;79;0,9384767423195;0;0;0;0;0;0;0;0;0,341666666666666;0
175;80;0,676037049486844;0;0;0;0;0;0;0;0;0,342333333333333;0,14
176;81;0,630141256080825;0;0;0;0;0;0;0;0;0,343;0
177;82;0,691746251930085;0;0;0;0;0;0;0;0;0,342666666666666;0
178;83;0,882840834836839;0;0;0;0;0;0;0;0;0,341333333333333;0,14
179;84;1,11246892693564;0;0;0,0025;0;0;0;0;0;0,327333333333333;0
180;85;1,28634058581132;0;0;1,19415;0;0;0;0;0;0;0
181;86;0,96021427459499;0;0;0,072925;0;0;0;0;0;0;0,14
182;87;0,651696978341043;0;0;0,1123;0;0,377;0;0;0;0;0,14
183;88;0,562162695651213;0;0;0,173541666666666;0;0,387;0;0;0;0;0
184;89;0,492182182244439;0;0;0;0;0,456;0;0;0;0;0
185;90;0,49030892624438;0;0;0;0;0,059;0;0;0;0;0
186;91;0,451183002395825;0;0;0;0;0;0;0;0;0;0,14
187;92;0,43987196807486;0;0;0;0;0;0;0;0;0;0
188;93;0,536923788474849;0;0;0;0;0;0;0;0;0;0
189;94;0,683143982555769;0;0;0;0;0;0;0;0;0;0
190;95;0,581542826155637;0;0;0;0;0;0;0;0;0;0
191;96;0,394431721111603;0;0;0;0;0;0;0;0;0;0
192;1;0,229436068037728;0;0;0;0;0;0;0;0;0;0
193;2;0,12885631621778;0;0;0;0;0;0;0;0;0;0
194;3;0,298295079215459;0;0;0;0;0;0;0;0;0;0
195;4;0,263561195061698;0;0;0;0;0;0;0;0;0;0,098
196;5;0,11419711768297;0;0;0;0;0;0;0;0;0;0,098
197;6;0,0853935085217613;0;0;0;0;0;0;0;0;0;0
198;7;0,108346512247672;0;0;0;0;0;0;0;0;0;0
199;8;0,0967270137434906;0;0;0;0;0;0;0;0;0;0
200;9;0,083567237132391;0;0;0;0;0;0;0;0;0;0
201;10;0,123099680003859;0;0;0;0;0;0;0;0;0;0,098
202;11;0,0822720961247168;0;0;0;0;0;0;0;0;0;0
203;12;0,276163284772017;0;0;0;0;0;0;0;0;0;0,098
204;13;0,318739513292436;0;0;0;0;0;0;0;0;0;0,098
205;14;0,0994848061099893;0;0;0;0;0;0;0;0;0;0
206;15;0,109004296797311;0;0;0;0;0;0;0;0;0;0
207;16;0,126496871637554;0;0;0;0;0;0;0;0;0;0,098
208;17;0,126927904370392;0;0;0;0;0;0;0;0;0;0
209;18;0,206795614113354;0;0;0;0;0;0;0;0;0;0
210;19;0,148830904187872;0;0;0;0;0;0;0;0;0;0
211;20;0,13355477728663;0;0;0;0;0;0;0;0;0;0
212;21;0,108418010568285;0;0;0;0;0;0;0;0;0;0,098
213;22;0,111954113224884;0;0;0;0;0;0;0;0;0;0
214;23;0,326536915857566;0;0;0;0;0;0;0;0;0;0
215;24;0,199897047578786;0;0;0;0;0;0;0;0;0;0
216;25;0,0777922156360267;0;0;0;0;0;0;0;0;0;0
217;26;0,115314534293692;0;0;0;0;0;0;0;0;0;0
218;27;0,0873586909340366;0;0;0;0;0;0;0;0;0;0
219;28;0,0775879347199898;0;0;0;0;0;0;0;0;0;0
220;29;0,12061358125569;0;0;0;0;0;0;0;0;0;0
221;30;0,116274654599065;0;0;0;0;0;0;0;0;0;0
222;31;0,678118672021261;0;0;0;0;0;0;0;0;0;0
223;32;0,989587827511942;0;0;0;0;0;0;0;0;0;0
224;33;1,06215453731574;0;0;0;0;0;0;0;0;0;0
225;34;1,32230424107963;0;0;0;0;0;0;1,19385714285714;0;0;0
226;35;1,55515384322433;0;0;1,51356;0;0;0;0;0;0;0
227;36;0,750703767107506;0;0;0,08258;0;0;0;0;0;0;0
228;37;0,814482311903398;0;0;0,29354;0;0,346;0;0;0;0;0
229;38;0,807853396178;0;0;0,08259;0;0,207;0;0;0;0;0,14
230;39;0,654434342615938;0;0;0,07149;0;0,373;0;0;0;0;0
231;40;0,318831439704653;0;0;0,158979999999999;0;0,079;0;0;0;0;0
232;41;0,355289454789765;0;0;0;0;0;0;0;0;0;0,14
233;42;0,652219937486097;0;0;0;0;0;0;0;0;0;0,14
234;43;0,597158059377501;0;0;0;0;0;0;0;0;0;0
235;44;0,439020116654986;0;0;0;0;0;0;0;0;0;0
236;45;1,10884906910347;0;0;0;1,0209125;0;0;0;0;0;0
237;46;1,06758636687317;0;0;0;0,672275;0;0;0;0;0;0,14
238;47;0,361109418087658;0;0;0;0,00915;0;0;0;0;0;0
239;48;0,541252501085672;0;0;0;0;0;0;0;0;0;0
240;49;0,487338681725203;0;0;0;0;0;0,012975;0;0;0;0,14
241;50;1,09991586464517;0;0;0;0;0;0,0717166666666666;0;0;0;0
242;51;0,908465832944513;0;0;0;0;0;0,071275;0;0;0;0
243;52;1,39490772144831;0;0;0;0;0;0,0710666666666666;1,12036111111111;0;0;0,14
244;53;0,715265113793418;0;0;0;0;0;0,071;0;0;0;0,14
245;54;0,314990958483158;0;0;0;0;0;0,0709083333333333;0;0;0;0
246;55;0,234081416068408;0;0;0;0;0;0,04505;0;0;0;0
247;56;0,153580435485731;0;0;0;0;0;0;0;0;0;0
248;57;0,438848520685515;0;0;0;0;0;0;0;0;0;0,14
249;58;0,76267054316895;0;0,0269875;0;0;0;0;0;0;0;0
250;59;1,34262202098866;0;1,28138125;0;0;0;0;0;0;0;0
251;60;1,30233373872785;0;0,03261875;0;0;0;0;0;0;0;0
252;61;0,162274631272263;0;0,03199375;0;0;0;0;0;0;0;0
253;62;0,138892637622675;0;0,03325;0;0;0;0;0;0;0;0
254;63;0,206195028220205;0;0,0295125;0;0;0;0;0;0;0;0
255;64;0,421217034822366;0;0;0;0;0;0;0;0;0;0
256;65;0,316057304864871;0;0;0;0;0;0;0;0;0;0
257;66;0,351256949507196;0;0;0;0;0;0;0;0;0;0
258;67;0,418735021692518;0;0;0;0;0,346;0;0;0;0;0
259;68;0,358725459797506;0;0;0;0;0,207;0,012975;0;0;0;0
260;69;0,988548037649314;0;0;0;0;0,373;0,0717166666666666;0;0;0;0
261;70;1,05008153517796;0;0;0;0;0,079;0,071275;0;0;0;0
262;71;0,565302493330701;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
263;72;0,409076619982291;0;0;0;0;0;0,071;0;0;0,0503333333333333;0
264;73;0,326824951949178;0;0;0;0;0;0,0709083333333333;0;0;0,0686666666666666;0
265;74;0,547011180108753;0;0;0;0;0;0,04505;0;0;0,0686666666666666;0,14
266;75;0,448962468838503;0;0;0;0;0;0;0;0;0,069;0,14
267;76;1,02161907514653;0;0;0;0;0;0;0;0;0,0676666666666666;0
268;77;1,32252282165979;0;0,99098;0;0;0;0;0;0;0,069;0
269;78;1,09819581933214;0;1,00148;0;0;0;0;0;0;0,0686666666666666;0
270;79;1,13884363600517;0;0,10394;0;0;0;0;0;0;0,0683333333333333;0,14
271;80;1,31038240681971;0;1,04900666666666;0;0;0;0;0;0;0,107;0
272;81;1,19689618672455;0;0,920593333333333;0;0;0;0;0;0;0,121333333333333;0
273;82;0,757600290832913;0;0,0145666666666666;0;0;0;0;0;0;0,121666666666666;0,14
274;83;0,829580714407689;0;0;0;0;0;0;0;0;0,136333333333333;0
275;84;0,749874386588396;0;0;0;0;0;0;0;0;0,342;0
276;85;0,843851779202029;0;0;0;0;0;0;0;0;0,342666666666666;0,14
277;86;1,20644019112179;0;0;0;0;0;0;0;0;0,342;0,14
278;87;1,08597777774397;0;0;0;0;0;0;0;0;0;0
279;88;1,56152740780468;0;0;1,51356;0;0;0;0;0;0;0
280;89;1,08515452565234;0;0;0,08258;0;0;0;0;0;0;0
281;90;0,73761957443534;0;0;0,29354;0;0;0;0;0;0;0,14
282;91;0,774087803566254;0;0;0,08259;0;0;0;0;0;0;0
283;92;1,28498416052884;0;0;0,07149;0;0;0;0;0;0;0
284;93;0,647172156050825;0;0;0,158979999999999;0;0;0;0;0;0;0
285;94;1,36136683784421;0;0;0;0;0;0;1,19385714285714;0;0;0
286;95;1,18702941847996;0;0;0;0;0;0;0;0;0;0
287;96;0,480362488442541;0;0;0;0;0;0;0;0;0;0
288;1;0,323642255277322;0;0;0;0;0;0;0;0;0;0
289;2;0,223728459243656;0;0;0;0;0;0;0;0;0;0
290;3;0,326461331918632;0;0;0;0;0;0;0;0;0;0,14
291;4;0,317142036529027;0;0;0;0;0;0;0;0;0;0,14
292;5;0,19062882241819;0;0;0;0;0;0;0;0;0;0
293;6;0,140669881592197;0;0;0;0;0;0;0;0;0;0
294;7;0,107314893621685;0;0;0;0;0;0;0;0;0;0
295;8;0,0795653739872274;0;0;0;0;0;0;0;0;0;0
296;9;0,16220109014249;0;0;0;0;0;0;0;0;0;0,14
297;10;0,156620135516361;0;0;0;0;0;0;0;0;0;0
298;11;0,299590220223133;0;0;0;0;0;0;0;0;0;0,14
299;12;0,248660945045964;0;0;0;0;0;0;0;0;0;0,14
300;13;0,090684384247118;0;0;0;0;0;0;0;0;0;0
301;14;0,109758093377487;0;0;0;0;0;0;0;0;0;0
302;15;0,149715440554312;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0843843607965388;0;0;0;0;0;0;0;0;0;0
304;17;0,125512237622256;0;0;0;0;0;0;0;0;0;0
305;18;0,132798937897293;0;0;0;0;0;0;0;0;0;0
306;19;0,184259343456159;0;0;0;0;0;0;0;0;0;0
307;20;0,344658675919203;0;0;0;0;0;0;0;0;0;0,14
308;21;0,234463421381397;0;0;0;0;0;0;0;0;0;0
309;22;0,0834793963384951;0;0;0;0;0;0;0;0;0;0
310;23;0,12691973313375;0;0;0;0;0;0;0;0;0;0
311;24;0,130480349500274;0;0;0;0;0;0;0;0;0;0
312;25;0,0922798182013665;0;0;0;0;0;0;0;0;0;0
313;26;0,11663214620213;0;0;0;0;0;0;0;0;0;0
314;27;0,146279435546571;0;0;0;0;0;0;0;0;0;0
315;28;0,139382911821164;0;0;0;0;0;0;0;0;0;0
316;29;0,529065101634908;0;0;0;0;0;0;0;0;0;0
317;30;0,384899973569319;0;0;0;0;0;0;0;0;0;0
318;31;0,374751297660604;0;0;0;0;0;0;0;0;0;0
319;32;0,77859832619235;0;0;0;0;0;0;0;0;0;0
320;33;1,41939896047198;0;0;0;0;0;0;1,246;0;0;0
321;34;0,632551770890061;0;0;0;0;0;0;0;0;0;0
322;35;0,755157091077111;0;0,0269875;0;0;0;0;0;0;0;0
323;36;1,39798623485299;0;1,28138125;0;0;0;0;0;0;0;0
324;37;0,391957879218396;0;0,03261875;0;0;0;0;0;0;0;0
325;38;0,422732799219361;0;0,03199375;0;0;0;0;0;0;0;0
326;39;0,268041075550388;0;0,03325;0;0;0;0;0;0;0;0
327;40;0,231597360129398;0;0,0295125;0;0;0;0;0;0;0;0
328;41;0,22801018724379;0;0;0;0;0;0;0;0;0;0,14
329;42;0,54317682731474;0;0;0;0;0;0;0;0;0;0
330;43;0,903922625371852;0;0;0;0;0;0;0;0;0;0
331;44;0,736978132358984;0;0;0;0;0;0;0;0;0;0,14
332;45;0,240252742541884;0;0;0;0;0;0;0;0;0;0,14
333;46;0,157950004279761;0;0;0;0;0;0;0;0;0;0
334;47;0,7700287417646;0;0;0;0;0;0;0;0;0;0
335;48;1,07856442330099;0;0;0;0;0;0;0;0;0;0
336;49;0,507327569359417;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
337;50;0,390566726180184;0;0;0;0;0;0,0325923076923076;0;0;0;0
338;51;0,624000571744755;0;0;0;0;0,377;0,0328692307692307;0;0;0;0
339;52;0,669426519043889;0;0;0;0;0,387;0,032;0;0;0;0,14
340;53;0,688516570647541;0;0;0;0;0,456;0,0313153846153846;0;0;0;0
341;54;0,438356203677866;0;0;0;0;0,059;0;0;0;0;0
342;55;0,50242278456537;0;0;0;0;0;0;0;0;0;0,14
343;56;0,826385760880871;0;0;0;0;0;0;0;0;0;0,14
344;57;1,1619968350288;0;0;1,11300571428571;0;0;0;0;0;0;0
345;58;0,909350369310953;0;0;0,125508571428571;0;0;0;0;0;0;0
346;59;0,490298712198578;0;0;0,0861771428571428;0;0;0;0;0;0;0
347;60;0,94887464094578;0;0;0,146714285714285;0;0;0;0;0;0,289333333333333;0,14
348;61;0,439657473113021;0;0;0;0;0;0;0;0;0,29;0
349;62;0,396008769783408;0;0;0;0;0;0;0;0;0,29;0
350;63;0,428575233418017;0;0;0;0;0;0;0;0;0,289333333333333;0
351;64;0,384981685935734;0;0;0;0;0;0;0;0;0,0756666666666666;0
352;65;0,408557746455557;0;0;0;0;0;0;0;0;0,069;0
353;66;0,638277764966576;0;0;0;0;0;0;0;0;0,069;0
354;67;0,472814308594976;0;0;0;0;0;0;0;0;0,0693333333333333;0
355;68;0,466334517938285;0;0;0;0;0;0;0;0;0,0696666666666666;0
356;69;0,540443548658165;0;0;0;0;0;0;0;0;0,07;0
357;70;0,538404825116117;0;0;0;0;0;0;0;0;0,253666666666666;0,14
358;71;1,30326730251414;0;0;0;0;0;0;0;0;0,265666666666666;0
359;72;2,13307681154779;0;1,54468125;0;0;0;0;0;0;0,266;0
360;73;1,93450350430493;0;0,23853125;0;0;0;0;0;0;0,266666666666666;0,14
361;74;1,60869587131761;0;0,0772125;0;0;0;0;0;0;0,265666666666666;0,14
362;75;1,40976302966252;0;0,0787125;0;0;0;0;0;0;0,175;0
363;76;1,51227732175734;0;0,069475;0;0;0;0;0;0;0;0
364;77;1,53958150899483;0;1,39749375;0;0;0;0;0;0;0,137666666666666;0
365;78;1,36210020633278;0;0;0;0;0;0,0474230769230769;0;0;0,218;0,14
366;79;1,32431436529343;0;0;0;0;0;0,046776923076923;0;0;0,218666666666666;0
367;80;1,67715857751823;0;0;0;0;0;0,0463461538461538;1,512;0;0;0
368;81;2,07139827456876;0;0;0;0;0;0,0462153846153846;0;1,88392857142857;0;0,14
369;82;1,00389157725285;0;0;0;0;0;0,0464076923076923;0;0;0;0
370;83;0,693227288571353;0;0;0;0;0;0,0464307692307692;0;0;0;0
371;84;0,878838971691676;0;0;0;0;0;0,0463461538461538;0;0;0;0,14
372;85;0,579984162766275;0;0;0;0;0;0,0463230769230769;0;0;0;0,14
373;86;0,863879480210291;0;0;0;0;0;0,0463230769230769;0;0;0;0
374;87;1,08126297420184;0;0;0;0;0,377;0,0463230769230769;0;0;0;0
375;88;1,40294004706689;0;0;0;0;0,387;0,0463384615384615;0;0;0;0
376;89;1,09105007288917;0;0;0;0;0,456;0,046276923076923;0;0;0;0,14
377;90;1,30238480895686;0;0;1,11300571428571;0;0,059;0,046776923076923;0;0;0;0
378;91;0,711065098159698;0;0;0,125508571428571;0;0;0,0495846153846153;0;0;0;0
379;92;1,11932050885952;0;0;0,0861771428571428;0;0;0,0481307692307692;0;0;0;0
380;93;1,19681038873981;0;0;0,146714285714285;0;0;0,0475692307692307;0;0;0;0
381;94;0,820034667201282;0;0;0;0;0;0;0;0;0;0
382;95;1,16584548748693;0;0;0;0;0;0;0;0;0;0
383;96;1,42910843241122;0;0;0;0;0;0;0;0;0;0
384;1;0,582033100354126;0;0;0;0;0;0;0;0;0;0
385;2;0,593058141392639;0;0;0;0;0,346;0;0;0;0;0
386;3;0,561415027498518;0;0;0;0;0,207;0;0;0;0;0
387;4;0,582891080201481;0;0;0;0;0,373;0;0;0;0;0
388;5;0,260760503702832;0;0;0;0;0,079;0;0;0;0;0
389;6;0,265224041718239;0;0;0;0;0;0;0;0;0;0
390;7;0,215982126907535;0;0;0;0;0;0;0;0;0;0
391;8;0,249717077381875;0;0;0;0;0;0;0;0;0;0,126
