;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
39;40;2,49474968644095;0;0;2,092;0;0;0;0;0;0;0
40;41;2,16734750996414;0;0;0;0;0;0;0;0;0;0,14
41;42;1,7289182294089;0;0;0;0,81755625;0;0;0;0;0;0,14
42;43;1,83899881086091;0;0,001;0;1,08706874999999;0;0;0;0;0;0
43;44;1,82290792621187;0;1,035688;0;0,0443312499999999;0,452;0;0;0;0;0
44;45;1,84836938486242;0;1,438032;0;0,035775;0,128;0;0;0;0;0
45;46;1,81325339542244;0;0,011448;0;0;0,598;0;0;0;0;0,14
46;47;1,83313037057714;0;0,001;0;0;0,23;0;0;0;0;0
47;48;1,81997370606998;0;0,001;0;0;0,435;0;0;0;0;0
48;49;1,80236838521867;0;0;0;0;0,626;0,0305055555555555;0;0;0;0,14
49;50;1,86815170775448;0;0;0;0;0,497;0,0806888888888888;0;0;0;0
50;51;1,86464957403675;0;0;0;0;0,291;0,07925;0;0;0;0
51;52;1,89276129604126;0;0;0;0;0,335;0,0749555555555555;0;0;0;0,14
52;53;1,84145976968959;0;0;0;0;0,234;0,0811222222222222;0;0;0;0,14
53;54;1,82347583978772;0;0;0;0;0;0,0801722222222222;1,505;0;0;0
54;55;1,87165384147222;0;0;0;0;0;0,00285;0;0;0;0
55;56;0,603692131127228;0;0;0;0;0;0;0;0;0;0
56;57;0,559489524473666;0;0;0;0;0;0,10306875;0;0;0;0,14
57;58;0,382395141071496;0;0;0;0;0;0,12691875;0;0;0;0
58;59;1,0129685147889;0;0;0;0;0;0,126775;0;0;0,032;0
59;60;1,72068348255909;0;0;0;0;0;0,12668125;0;0;0,22;0
60;61;1,89616877749636;0;0;0;0;0;0,1238;1,505;0;0,22;0
61;62;1,66616377927761;0;0;0;0;0;0,12624375;0;0;0,22;0
62;63;0,937341356938372;0;0;0;0;0;0,126075;0;0;0,22;0
63;64;0,921534429077248;0;0;0;0;0;0,12623125;0;0;0,22;0
64;65;0,967440776458356;0;0;0;0;0;0,12593125;0;0;0,22;0
65;66;0,914719466167063;0;0;0;0;0;0,1259875;0;0;0,22;0
66;67;0,975864827833446;0;0;0;0;0;0,12714375;0;0;0,22;0
67;68;1,08925823847792;0;0;0;0;0;0,126975;0;0;0,22;0
68;69;1,14642820511336;0;0;0;0;0,377;0,1272375;0;0;0,22;0,14
69;70;1,33857229827552;0;0;0;0;0,387;0,1265;0;0;0,22;0
70;71;1,12787636163563;0;0;0;0;0,456;0,1263;0;0;0,22;0
71;72;1,02148721842663;0;0;0;0;0,059;0,1031125;0;0;0,22;0,14
72;73;1,03218292410512;0;0;0,0003625;0;0;0,01429375;0;0;0;0,14
73;74;1,06048395063491;0;0;1,0504875;0;0;0;0;0;0;0
74;75;1,01467225551644;0;0;0,53004375;0;0;0;0;0;0;0
75;76;1,04382515241001;0;0;0,10714375;0;0;0;0;0;0;0
76;77;1,06048395063491;0;0;0,17709375;0;0;0;0;0;0;0,14
77;78;0,317747645687379;0;0;0,028525;0;0;0;0;0;0;0
78;79;0,340937450034537;0;0;0;0;0;0;0;0;0;0
79;80;0,360246511613394;0;0;0;0;0;0;0;0;0;0,14
80;81;0,274680866185515;0;0;0;0;0;0;0;0;0;0
81;82;0,339328361569632;0;0;0;0;0;0;0;0;0;0
82;83;0,283578178873812;0;0;0;0;0;0;0;0;0;0,14
83;84;0,273166429983252;0;0;0;0;0;0;0;0;0;0,14
84;85;0,347373803894156;0;0;0;0;0;0;0;0;0;0
85;86;0,261050940365145;0;0;0;0;0;0;0;0;0;0
86;87;0,287648226167395;0;0;0;0;0;0;0;0;0;0
87;88;0,336110184639822;0;0;0;0;0;0;0;0;0;0,14
88;89;0,298817193159087;0;0;0;0;0;0;0;0;0;0
89;90;0,368007997149994;0;0;0;0;0;0;0;0;0;0
90;91;0,324183999546998;0;0;0;0;0;0;0;0;0;0
91;92;0,269001730427028;0;0;0;0;0;0;0;0;0;0
92;93;0,350402676298683;0;0;0;0;0;0;0;0;0;0
93;94;0,290109184996073;0;0;0;0;0;0;0;0;0;0
94;95;0,269380339477593;0;0;0;0;0;0;0;0;0;0
95;96;0,367818692624711;0;0;0;0;0;0;0;0;0;0
96;1;0,266162162547784;0;0;0;0;0;0;0;0;0;0
97;2;0,286323094490415;0;0;0;0;0;0;0;0;0;0
98;3;0,401609550387712;0;0;0;0;0;0;0;0;0;0
99;4;0,313582946131155;0;0;0;0;0;0;0;0;0;0
100;5;0,318599516051152;0;0;0;0;0;0;0;0;0;0
101;6;0,318410211525869;0;0;0;0;0;0;0;0;0;0
102;7;0,266256814810425;0;0;0;0;0;0;0;0;0;0
103;8;0,336867402740954;0;0;0;0;0;0;0;0;0;0,14
104;9;0,30156210877569;0;0;0;0;0;0;0;0;0;0
105;10;0,27307177772061;0;0;0;0;0;0;0;0;0;0
106;11;0,355229941693397;0;0;0;0;0;0;0;0;0;0,14
107;12;0,295599016229278;0;0;0;0;0;0;0;0;0;0,14
108;13;0,343209104337932;0;0;0;0;0;0;0;0;0;0
109;14;0,39498389200281;0;0;0;0;0;0;0;0;0;0
110;15;0,276479259175703;0;0;0;0;0;0;0;0;0;0
111;16;0,303360501765877;0;0;0;0;0;0;0;0;0;0,14
112;17;0,339423013832273;0;0;0;0;0;0;0;0;0;0
113;18;0,439281150919013;0;0;0;0;0,377;0;0;0;0;0
114;19;1,08622936607339;0;0;0;0;0,387;0;0;0;0;0,14
115;20;1,08812241132622;0;0;0;0;0,456;0;0;0;0;0
116;21;1,02139256616399;0;0;0;0;0,059;0;0;0;0;0
117;22;0,332608050922088;0;0;0;0;0;0;0;0;0;0,14
118;23;0,358164161835282;0;0;0;0;0;0;0;0;0;0,14
119;24;0,305632156069273;0;0;0;0;0;0;0;0;0;0
120;25;0,348888240096419;0;0;0;0;0;0;0;0;0;0
121;26;0,294747145865504;0;0;0;0;0;0;0;0;0;0
122;27;0,272693168670045;0;0;0;0;0;0;0;0;0;0,14
123;28;0,352863635127361;0;0;0;0;0;0;0;0;0;0
124;29;0,277331129539476;0;0;0;0;0;0;0;0;0;0
125;30;0,275722041074571;0;0;0;0;0;0;0;0;0;0
126;31;0,348036369732646;0;0;0;0;0;0;0;0;0;0
127;32;0,270421514366649;0;0;0;0;0;0;0;0;0;0
128;33;0,353810157753775;0;0;0;0;0;0;0;0;0;0
129;34;0,357880205047358;0;0;0;0;0;0;0;0;0;0,14
130;35;0,261050940365145;0;0;0;0;0;0;0;0;0;0
131;36;0,317558341162096;0;0;0;0;0;0;0;0;0;0
132;37;0,30676798322097;0;0;0;0;0;0;0;0;0;0,14
133;38;0,26398516050703;0;0;0;0;0;0;0;0;0;0,14
134;39;0,324751913122847;0;0;0;0;0;0;0;0;0;0
135;40;0,290393141783997;0;0;0;0;0;0;0;0;0;0
136;41;0,276195302387779;0;0;0;0;0;0;0;0;0;0
137;42;0,334974357488125;0;0;0;0;0;0;0;0;0;0,14
138;43;0,334974357488125;0;0;0;0;0;0;0;0;0;0
139;44;0,320019299990774;0;0;0;0;0;0;0;0;0;0
140;45;0,329957787568127;0;0;0;0;0;0;0;0;0;0,14
141;46;0,265878205759859;0;0;0;0;0;0;0;0;0;0
142;47;0,308850332999082;0;0;0;0;0;0;0;0;0;0
143;48;0,324183999546998;0;0;0;0;0;0;0;0;0;0,14
144;49;0,286891008066263;0;0;0;0;0;0;0;0;0;0,14
145;50;0,304401676654933;0;0;0;0;0;0;0;0;0;0
146;51;0,307619853584743;0;0;0;0;0;0;0;0;0;0
147;52;0,31064872598927;0;0;0;0;0;0,1275;0;0;0;0
148;53;0,36583099510924;0;0;0;0;0;0,12705625;0;0;0;0,14
149;54;0,320303256778698;0;0;0;0;0;0,12679375;0;0;0;0
150;55;0,292948752875317;0;0;0;0;0;0,102275;0;0;0;0
151;56;0,32427865180964;0;0;0;0;0;0;0;0;0;0
152;57;0,301372804250407;0;0;0;0;0;0;0;0;0;0
153;58;0,292286187036827;0;0;0;0;0;0;0;0;0;0
154;59;0,346805890318307;0;0;0;0;0,346;0;0;0;0;0
155;60;0,304496328917575;0;0;0;0;0,207;0;0;0;0;0
156;61;0,869286380099163;0;0;0;0;0,373;0;0;0;0,342;0
157;62;1,10790473421828;0;0;0;0;0,079;0,08306875;0;0;0,341333333333333;0
158;63;1,12522609828167;0;0;0;0;0;0,0954125;0;0;0,341333333333333;0
159;64;0,981165354541368;0;0;0;0;0;0,10104375;0;0;0,341666666666666;0
160;65;0,658022529883426;0;0;0;0;0;0,106875;0;0;0,341;0
161;66;1,001326286484;0;0;0;0;0;0,1083875;0;0;0,341666666666666;0
162;67;1,06143047326133;0;0;0;0;0;0,10814375;0;0;0,343333333333333;0,14
163;68;1,42233955071321;0;0;0;0;0,441;0,10810625;0;0;0,341;0
164;69;1,70298350944514;0;0;0;0;0,054;0,102912499999999;0;0;0,341666666666666;0
165;70;1,58286978815313;0;0;0;0;0,625;0,09561875;0;0;0,342333333333333;0,14
166;71;1,27023336464839;0;0;0;0;0,351;0,09434375;0;0;0,343;0,14
167;72;1,50979824139392;0;0;0;0;0,796;0,09573125;0;0;0,342666666666666;0
168;73;1,74974172719002;0;0;0;0;0,129;0,095275;0;0;0,341333333333333;0
169;74;1,41060267014567;0;0;0,0003625;0;0,482;0,0933;0;0;0,327333333333333;0
170;75;1,35437922613664;0;0;1,0504875;0;0;0,09326875;0;0;0;0,14
171;76;1,08509353892169;0;0;0,53004375;0;0;0,09159375;0;0;0;0
172;77;0,886039830586701;0;0;0,10714375;0;0;0,0887874999999999;0;0;0;0
173;78;0,943304449484784;0;0;0,17709375;0;0;0;0;0;0;0,14
174;79;0,94623866962667;0;0,801866666666666;0,028525;0;0;0;0;0;0;0
175;80;1,53573296135768;0;0,901973333333333;0;0;0;0;0;0;0;0
176;81;1,98059859577254;0;0,118693333333333;0;0;0;0;0;0;0;0,14
177;82;1,71472039001268;0;0,120439999999999;0;0;0;0;1,36;0;0;0,14
178;83;1,76848287519303;0;0,09012;0;0;0;0;0;0;0;0
179;84;1,84392072851827;0;1,82941333333333;0;0;0;0;0;0;0;0
180;85;1,57794787049577;0;0;0;0;0;0;0;0;0;0
181;86;1,15409503838731;0;0;0;0;0;0;0;0;0;0,14
182;87;0,64600169252796;0;0;0;0;0;0;0;0;0;0
183;88;0,374255046484331;0;0;0;0;0;0;0;0;0;0
184;89;0,384288186324325;0;0;0;0;0;0;0;0;0;0
185;90;0,31519203459606;0;0;0;0;0;0;0;0;0;0
186;91;0,370942217291879;0;0;0;0;0;0;0;0;0;0
187;92;0,429531967866943;0;0;0;0;0;0;0;0;0;0
188;93;0,325698435749262;0;0;0;0;0;0;0;0;0;0
189;94;0,361382338765092;0;0;0;0;0;0;0;0;0;0
190;95;0,581827458457051;0;0;0;0;0;0;0;0;0;0
191;96;0,843446312398044;0;0;0;0;0;0;0;0;0;0
192;1;0,70497005215359;0;0;0;0;0;0;0;0;0;0
193;2;0,346237976742458;0;0;0;0;0;0;0;0;0;0
194;3;1,08982615205376;0;0;0;0;0,377;0;0;0;0;0
195;4;1,05471016261378;0;0;0;0;0,387;0;0;0;0;0
196;5;1,0517759424719;0;0;0;0;0,456;0;0;0;0;0,14
197;6;1,02688239739719;0;0;0;0;0,059;0;0;0;0;0
198;7;0,281685133620983;0;0;0;0;0;0;0;0;0;0
199;8;0,197255315344801;0;0;0;0;0;0;0;0;0;0,14
200;9;0,210411979851964;0;0;0;0;0;0;0;0;0;0,14
201;10;0,229153127854973;0;0;0;0;0;0;0;0;0;0
202;11;0,209086848174984;0;0;0;0;0;0;0;0;0;0
203;12;0,216942985974225;0;0;0;0;0;0;0;0;0;0
204;13;0,208992195912342;0;0;0;0;0;0;0;0;0;0,14
205;14;0,20624728029574;0;0;0;0;0;0;0;0;0;0
206;15;0,277331129539476;0;0;0;0;0;0;0;0;0;0
207;16;0,253857368404394;0;0;0;0;0;0;0;0;0;0,14
208;17;0,20170397168895;0;0;0;0;0;0;0;0;0;0
209;18;0,248935450747038;0;0;0;0;0;0;0;0;0;0
210;19;0,192238745424804;0;0;0;0;0;0;0;0;0;0,14
211;20;0,205679366719891;0;0;0;0;0;0;0;0;0;0,14
212;21;0,223190035308561;0;0;0;0;0;0;0;0;0;0
213;22;0,500994426161245;0;0;0;0;0;0;0;0;0;0
214;23;0,983815617895329;0;0;0;0;0;0;0;0;0;0
215;24;0,994227366785889;0;0;0;0;0;0;0;0;0;0,14
216;25;0,258873938324391;0;0;0;0;0;0;0;0;0;0
217;26;0,283578178873812;0;0;0;0;0;0;0;0;0;0
218;27;0,191576179586314;0;0;0;0;0;0;0;0;0;0
219;28;0,21533389750932;0;0;0;0;0;0;0;0;0;0
220;29;0,242499096887419;0;0;0;0;0;0;0;0;0;0
221;30;0,170752681805193;0;0;0;0;0;0;0;0;0;0
222;31;0,219498597065544;0;0;0;0;0;0;0;0;0;0
223;32;0,223947253409693;0;0;0;0;0;0;0;0;0;0
224;33;0,174633424573493;0;0;0;0;0;0;0;0;0;0
225;34;0,228206605228559;0;0;0;0;0;0;0;0;0;0
226;35;0,259157895112316;0;0;0;0;0;0;0;0;0;0
227;36;0,245527969291946;0;0;0;0;0;0;0;0;0;0
228;37;0,239564876745534;0;0;0;0;0;0;0;0;0;0
229;38;0,298059975057956;0;0;0;0;0;0;0;0;0;0
230;39;0,571983623142339;0;0;0;0;0;0;0;0;0;0
231;40;0,60123117229855;0;0;0;0;0;0;0;0;0;0,14
232;41;0,578703933789883;0;0;0;0;0;0;0;0;0;0
233;42;0,591292684721197;0;0;0;0;0,377;0;0;0;0;0
234;43;0,626314021898537;0;0;0;0;0,387;0;0;0;0;0,14
235;44;0,686134251887939;0;0;0;0;0,456;0;0;0;0;0,14
236;45;0,512447349940861;0;0;0;0;0,059;0;0;0;0;0
237;46;0,267676598750047;0;0;0;0;0;0;0;0;0;0
238;47;0,969712430761751;0;0;0;0;0;0;0;0;0;0
239;48;1,02271769784097;0;0;0;0;0;0;0;0;0;0,14
240;49;1,00785729260626;0;0;0;0;0;0,0305055555555555;0,974;0;0;0
241;50;0,962140249750435;0;0;0;0;0;0,0806888888888888;0;0;0;0
242;51;0,999149284443246;0;0;0;0;0;0,07925;0;0;0;0,14
243;52;0,999906502544377;0;0;0;0;0;0,0749555555555555;0;0;0;0
244;53;0,961099074861379;0;0;0;0;0;0,0811222222222222;0;0;0;0
245;54;1,02243374105304;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
246;55;1,03814601665153;0;0;0;0;0;0,00285;0;0;0;0,14
247;56;1,01031825143494;0;0;0;0;0;0;0;0;0;0
248;57;1,0284914858621;0;0;1,02162857142857;0;0;0;0;0;0;0
249;58;0,981449311329292;0;0;0,0830571428571428;0;0;0,0809444444444444;0;0;0;0
250;59;0,834359695184464;0;0;0,00149714285714285;0;0;0,0872444444444444;0;0;0;0,14
251;60;0,251869670888923;0;0;0;0;0;0,0855944444444444;0;0;0;0
252;61;0,185423782514619;0;0;0;0;0;0,0816333333333333;0;0;0;0
253;62;0,239280919957609;0;0;0;0;0;0,0847166666666666;0;0;0;0
254;63;0,233980393249688;0;0;0;0;0;0,0822388888888888;0;0;0;0
255;64;0,198864403809706;0;0;0;0;0;0,0844722222222222;0;0;0;0
256;65;0,330904310194542;0;0;0;0;0;0,0839833333333333;0;0;0;0
257;66;0,234359002300253;0;0;0;0;0;0,0781555555555555;0;0;0;0
258;67;0,207856368760645;0;0;0;0;0;0,0759166666666666;0;0;0;0
259;68;0,270894775679857;0;0;0;0;0;0,0735666666666666;0;0;0;0
260;69;0,176715774351605;0;0;0;0;0;0,0737388888888889;0;0;0;0
261;70;0,213346199993849;0;0;0;0;0;0,0740222222222222;0;0;0;0
262;71;0,244676098928172;0;0;0;0;0;0;0;0;0;0
263;72;0,174917381361417;0;0;0;0;0;0;0;0;0;0,14
264;73;0,245527969291946;0;0;0;0;0;0;0;0;0;0
265;74;0,239754181270816;0;0;0;0;0;0;0;0;0;0
266;75;0,239186267694968;0;0;0;0;0;0;0;0;0;0,14
267;76;0,301183499725124;0;0;0;0;0;0;0;0;0;0,14
268;77;0,184666564413487;0;0;0;0;0;0;0;0;0;0
269;78;0,19006174338405;0;0;0;0;0;0;0;0;0;0
270;79;0,269474991740235;0;0;0;0;0;0;0;0;0;0
271;80;0,17643181756368;0;0;0;0;0;0;0;0;0;0,14
272;81;0,222527469470071;0;0;0;0;0;0;0;0;0;0
273;82;0,238239745068553;0;0;0;0;0;0;0;0;0;0
274;83;0,178324862816509;0;0;0;0;0;0;0;0;0;0,14
275;84;0,287364269379471;0;0;0;0;0;0;0;0;0;0
276;85;1,03937649606587;0;0;0;0;0;0;0;0;0;0
277;86;1,01249525347569;0;0;0;0;0;0;0;0;0;0,14
278;87;0,599148822520438;0;0;0;0;0,377;0;0;0;0;0,14
279;88;0,516328092709161;0;0;0;0;0,387;0;0;0;0;0
280;89;0,540843028733299;0;0;0;0;0,456;0;0;0;0;0
281;90;0,585518896700068;0;0;0;0;0,059;0;0;0;0;0
282;91;0,545291685077448;0;0;0;0;0;0;0;0;0;0,14
283;92;1,03738879855039;0;0;0;0;0;0;0,983;0;0;0
284;93;1,35295944219702;0;0;1,02162857142857;0;0;0;0;0;0;0
285;94;1,98154511839895;0;0;0,0830571428571428;0;0;0;0;1,85966666666666;0;0
286;95;0,80615332091731;0;0;0,00149714285714285;0;0;0;0;0;0;0
287;96;0,597445081792892;0;0;0;0;0;0;0;0;0;0
288;1;0,756176926242619;0;0;0;0;0;0;0;0;0;0
289;2;3,54879728321624;0;0;0;0;0;0;0;0;0;0
290;3;3,28613725438619;0;0;0;0;0;0;0;0;0;0,14
291;4;1,992619433128;0;0;0;0;0,273;0;0;0;0;0
292;5;1,74548237537115;0;0;0;0;0,194;0;0;0;0;0
293;6;3,09995625377044;0;0;0;0;0,016;0;0;0;0;0,14
294;7;1,64496167244592;0;0;0;0;0,517;0;0;0;0;0,14
295;8;1,73507062648059;0;0;0;0;0,432;0;0;0;0;0
296;9;1,71897974183154;0;0;0;0;0,399;0;0;0;0;0
297;10;1,68850171326099;0;0;0;0;0,48;0;0;0;0;0
298;11;1,68708192932137;0;0;0;0;0;0;0;0;0;0,14
299;12;1,68443166596741;0;0;0;0;0;0;0;0;0;0
300;13;1,70127976871759;0;0;0;0;0;0;0;0;0;0
301;14;1,67316804671308;0;0;0;0;0;0;0;0;0;0,14
302;15;1,65045150367913;0;0;0;0;0;0;0;0;0;0
303;16;1,68225466392666;0;0;0;0;0;0;0;0;0;0
304;17;1,67004452204591;0;0;0;0;0;0;0;0;0;0,14
305;18;1,70004928930325;0;0;0;0;0;0;0;0;0;0,14
306;19;1,71424712869947;0;0;0;0;0;0;0;0;0;0
307;20;1,64552958602177;0;0;0;0;0;0;0;0;0;0
308;21;1,65471085549799;0;0;0;0;0;0;0;0;0;0
309;22;1,6773327462693;0;0;0;0;0;0;0;0;0;0,14
310;23;1,6602006867312;0;0;0;0;0;0;0;0;0;0
311;24;1,66711030190402;0;0;0;0;0;0;0;0;0;0
312;25;1,65281781024516;0;0;0;0;0;0;0;0;0;0
313;26;1,65064080820441;0;0;0;0;0;0;0;0;0;0
314;27;1,67629157138025;0;0;0;0;0;0;0;0;0;0
315;28;1,71803321920513;0;0;0;0;0;0;1,701;0;0;0
316;29;1,67780600758251;0;0;0;0;0;0;0;0;0;0
317;30;1,67950974831005;0;0;0;0;0;0;0;0;0;0
318;31;1,61315851219839;0;0;0;0;0;0;0;0;0;0
319;32;1,63502318486857;0;0;0;0;0;0;0;0;0;0
320;33;1,64912637200215;0;0;0;0;0;0;0;0;0;0
321;34;1,60738472417726;0;0,0623733333333333;0;0;0;0;0;0;0;0
322;35;1,69976533251533;0;1,61699333333333;0;0;0;0;0;0;0;0
323;36;1,86947683943146;0;0,408733333333333;0;0;0;0;0;0;0;0
324;37;2,49834647242132;0;0,0990866666666666;0;0;0;0;0;0;0;0
325;38;1,95475852807142;0;1,69659999999999;0;0;0;0;0;0;0;0,14
326;39;1,47856299472224;0;0,2043;0;0;0;0;0;0;0;0
327;40;1,64164884325347;0;0;0;0;0;0;0;0;0;0
328;41;1,38353212303021;0;0;0;0;0;0;0;0;0;0,14
329;42;1,31405736225138;0;0;0;0;0;0;0;0;0;0,14
330;43;1,32853915843552;0;0;0;0;0;0;0;0;0;0
331;44;1,36346584335022;0;0;0;0;0;0;0;0;0;0
332;45;1,32513167698043;0;0;0;0;0;0;0;0;0;0
333;46;1,64212210456668;0;0;0;0;0;0;0;0;0;0,14
334;47;1,40530214343775;0;0;0;0;0,273;0;0;0;0;0
335;48;1,32456376340458;0;0;0;0;0,194;0;0;0;0;0
336;49;2,897589716243;0;0;0;0;0,016;0,0314;1,701;0;0;0,14
337;50;3,51983369084795;0;0;1,7019125;0;0,517;0,0714166666666666;0;0;0;0
338;51;2,79725831784305;0;0;1,99304375;0;0,432;0,0710583333333333;0;0;0;0
339;52;2,33261036053612;0;0;0,6723125;0;0,399;0,0119333333333333;0;0;0;0,14
340;53;1,67212687182402;0;0;0,117225;0;0,48;0,0416;0;0;0;0,14
341;54;2,48291815361076;0;0;0,109375;1,6728;0;0,0713833333333333;0;0;0;0
342;55;3,51576364355437;0;0;0,10019375;2,51426666666666;0;0,04025;0;0;0;0
343;56;2,39564876745534;0;0;0;2,09875;0;0;0;0;0;0
344;57;1,86644796702694;0;0;0;0;0;0;0;0;0;0,14
345;58;1,13913998088996;0;0;0;0;0;0;0;0;0;0
346;59;1,49086778886563;0;0;0;0;0;0;0;0;0;0
347;60;1,22016231771105;0;0;0;0;0;0;0;0;0;0
348;61;0,488121718442006;0;0;0;0;0;0;0;0;0;0
349;62;0,299290454472295;0;0;0;0;0;0;0;0;0;0
350;63;0,694558303263029;0;0;0;0;0;0;0;0;0;0
351;64;1,01486156004173;0;0;0;0;0;0;0;0;0;0
352;65;1,31926323669666;0;0;0;0;0,273;0;0;0;0;0
353;66;2,83644435457661;0;0;0;0;0,194;0;1,701;0;0;0
354;67;2,54207581776167;0;0;0;0;0,016;0;0;2,327;0;0
355;68;2,64382700010124;0;0;1,7019125;0;0,517;0;0;0;0;0
356;69;2,73639691296459;0;0;1,99304375;0;0,432;0,10955;0;0;0;0
357;70;1,50667471672675;0;0;0,6723125;0;0,399;0,12600625;0;0;0;0,14
358;71;1,63227826925197;0;0,0623733333333333;0,117225;0;0,48;0,12590625;0;0;0;0
359;72;1,90875752842767;0;1,61699333333333;0,109375;0;0;0,125756249999999;0;0;0;0
360;73;1,77898927634623;0;0,408733333333333;0,10019375;0;0;0,12584375;0;0;0;0,14
361;74;2,03294129701326;0;0,0990866666666666;0;0;0;0,12615625;0;0;0;0,14
362;75;1,85736134981336;0;1,69659999999999;0;0;0;0,1269375;0;0;0,032;0
363;76;1,72920218619682;0;0,2043;0;0;0;0,12655625;0;0;0,22;0
364;77;1,7876026322466;0;0;0;0;0;0,12591875;0;0;0,22;0
365;78;1,75892299666624;0;0;0;0;0;0,12625625;0;0;0,22;0,14
366;79;2,42489631661155;0;0;0;0;0;0,12635625;0;0;0,22;0
367;80;2,13289408636264;0;0;0;0;0;0,126768749999999;0;0;0,22;0
368;81;1,32267071815175;0;0;0;0;0;0,1273375;0;0;0,22;0,14
369;82;1,10818869100621;0;0;0;0;0;0,1267875;0;0;0,22;0
370;83;0,898439276992733;0;0;0;0;0;0,126475;0;0;0,22;0
371;84;0,925888433158756;0;0;0;0;0;0,1267;0;0;0,22;0,14
372;85;0,571699666354415;0;0;0;0;0;0,1269;0;0;0,22;0,14
373;86;0,292570143824751;0;0;0;0;0;0;0;0;0,22;0
374;87;0,25423597745496;0;0;0;0;0;0;0;0;0,22;0
375;88;0,241079312947797;0;0;0;0;0;0;0;0;0,22;0
376;89;0,288026835217961;0;0;0;0;0;0;0;0;0;0,14
377;90;0,256318327233072;0;0;0;0;0;0;0;0;0;0
378;91;0,298154627320597;0;0;0;0;0;0;0;0;0;0
379;92;0,349172196884344;0;0;0;0;0;0;0;0;0;0
380;93;0,256129022707789;0;0;0;0;0;0;0;0;0;0
381;94;0,27496482297344;0;0;0;0;0;0;0;0;0;0
382;95;0,29446318907758;0;0;0;0;0;0;0;0;0;0
383;96;0,69399038968718;0;0;0;0;0;0;0;0;0;0
384;1;0,823380032718056;0;0;0;0;0;0;0;0;0;0
385;2;1,12125070325073;0;0;0;0;0;0;0;0;0;0
386;3;1,53289339347844;0;0;0;0;0;0;0;0;0;0
387;4;2,11084010916719;0;0;0;0;0;0;0;0;0;0
388;5;1,70298350944514;0;0;0;0;0;0;0;0;0;0
389;6;1,75561016747379;0;0;0;0;0;0;0;0;0;0
390;7;1,66162047067082;0;0;0;0;0;0;0;0;0;0
391;8;1,65736111885195;0;0;0;0;0;0;0;0;0;0
392;9;1,70989312461796;0;0;0;0;0;0;0;0;0;0
393;10;1,67051778335912;0;0;0;0;0;0;0;0;0;0,14
394;11;1,7277824022572;0;0;0;0;0;0;0;0;0;0
395;12;1,69181454245344;0;0;0;0;0;0;0;0;0;0
