;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
50;51;1,0333433435391;0;0;0;0;0;0,0710583333333333;0;0;0;0
51;52;1,04892217465743;0;0;0;1,0209125;0;0,0119333333333333;0;0;0;0
52;53;1,0204921192159;0;0;0;0,672275;0;0,0416;0;0;0;0,14
53;54;1,01052586361832;0;0;0;0,00915;0;0,0713833333333333;0;0;0;0,14
54;55;1,03722493782448;0;0;0;0;0;0,04025;0,982;0;0;0
55;56;0,334551464217888;0;0;0;0;0;0;0;0;0;0
56;57;0,31005545703856;0;0;0;0;0;0;0;0;0;0
57;58;0,21191406639076;0;0;0;0;0;0;0;0;0;0,14
58;59;0,561362460028197;0;0;0;0;0;0,141387096774193;0;0;0;0
59;60;0,953560844781592;0;0;0;0;0;0,142870967741935;0;0;0,22;0
60;61;1,05081051782329;0;0;0;0;0;0,142238709677419;0;0;0,22;0
61;62;0,92334735412786;0;0;0;0;0;0,143974193548387;0;0;0,22;0
62;63;0,51945173254151;0;0;0;0;0;0,143522580645161;0;0;0,22;0
63;64;0,510691918411;0;0;0;0;0;0,144051612903225;0;0;0,22;0
64;65;0,536132097173257;0;0;0;0;0;0,143432258064516;0;0;0,22;0
65;66;0,506915232079284;0;0;0;0;0;0,143296774193548;0;0;0,22;0
66;67;0,540800501111074;0;0;0;0;0;0,143251612903225;0;0;0,22;0
67;68;0,60364036535269;0;0;0;0;0;0,143612903225806;0;0;0,221;0
68;69;0,635322567357645;0;0;0;0;0;0,143606451612903;0;0;0,22;0
69;70;0,74180414032132;0;0;0;0;0;0,143683870967741;0;0;0,22;0
70;71;0,625041587899084;0;0;0;0;0;0,144135483870967;0;0;0,22;0
71;72;0,566083317942843;0;0;0;0;0;0;0;0;0,22;0,14
72;73;0,572010617324564;0;0;0;0;0;0;0;0;0,221333333333333;0
73;74;0,587694356396554;0;0;0;0;0;0;0;0;0,22;0
74;75;0,562306631611126;0;0;0;0;0;0;0;0;0,22;0,14
75;76;0,57846245647458;0;0;0;0;0;0;0;0;0,132;0,14
76;77;0,587694356396554;0;0;0;0;0;0;0;0;0;0
77;78;0,176088000216283;0;0;0;0;0;0;0;0;0;0
78;79;0,188939224539485;0;0;0;0;0;0;0;0;0;0
79;80;0,199639835812682;0;0;0;0;0;0;0;0;0;0,14
80;81;0,152221440758908;0;0;0;0;0;0;0;0;0;0
81;82;0,188047506933385;0;0;0;0;0;0;0;0;0;0
82;83;0,157152114580871;0;0;0;0;0;0;0;0;0;0,14
83;84;0,151382177129637;0;0;0;0;0;0;0;0;0;0
84;85;0,192506094963884;0;0;0;0;0;0;0;0;0;0
85;86;0,144668068095475;0;0;0;0;0;0;0;0;0;0,14
86;87;0,159407635584535;0;0;0;0;0;0;0;0;0;0,14
87;88;0,186264071721186;0;0;0;0;0;0;0;0;0;0
88;89;0,165597204850403;0;0;0;0;0;0;0;0;0;0
89;90;0,203941061912692;0;0;0;0;0;0;0;0;0;0
90;91;0,179654870640682;0;0;0;0;0;0;0;0;0;0,14
91;92;0,149074202149144;0;0;0;0;0;0;0;0;0;0
92;93;0,194184622222424;0;0;0;0;0;0;0;0;0;0
93;94;0,160771438982099;0;0;0;0;0;0;0;0;0;0
94;95;0,149284018056461;0;0;0;0;0;0;0;0;0;0
95;96;0,203836153959033;0;0;0;0;0;0;0;0;0;0
96;1;0,147500582844262;0;0;0;0;0;0;0;0;0;0
97;2;0,158673279908923;0;0;0;0;0;0;0;0;0;0
98;3;0,222562223687128;0;0;0;0;0;0;0;0;0;0
99;4;0,173780025235789;0;0;0;0;0;0;0;0;0;0
100;5;0,176560086007747;0;0;0;0;0;0;0;0;0;0,14
101;6;0,176455178054088;0;0;0;0;0;0;0;0;0;0
102;7;0,147553036821091;0;0;0;0;0;0;0;0;0;0
103;8;0,186683703535821;0;0;0;0;0;0;0;0;0;0,14
104;9;0,167118370178456;0;0;0;0;0;0;0;0;0;0,14
105;10;0,151329723152808;0;0;0;0;0;0;0;0;0;0
106;11;0,196859775040724;0;0;0;0;0;0;0;0;0;0
107;12;0,163813769638204;0;0;0;0;0;0;0;0;0;0
108;13;0,19019811998339;0;0;0;0;0;0;0;0;0;0,14
109;14;0,21889044530907;0;0;0;0;0;0;0;0;0;0
110;15;0,153218066318666;0;0;0;0;0;0;0;0;0;0
111;16;0,168114995738215;0;0;0;0;0;0;0;0;0;0,14
112;17;0,188099960910214;0;0;0;0;0;0;0;0;0;0
113;18;0,243438906465227;0;0;0;0;0;0;0;0;0;0
114;19;0,60196183809415;0;0;0;0;0,346;0;0;0;0;0,14
115;20;0,603010917630738;0;0;0;0;0,207;0;0;0;0;0,14
116;21;0,566030863966013;0;0;0;0;0,373;0;0;0;0;0
117;22;0,184323274578498;0;0;0;0;0,079;0;0;0;0;0
118;23;0,198485848322435;0;0;0;0;0;0;0;0;0;0
119;24;0,16937389118212;0;0;0;0;0;0;0;0;0;0,14
120;25;0,193345358593154;0;0;0;0;0;0;0;0;0;0
121;26;0,163341683846739;0;0;0;0;0;0;0;0;0;0
122;27;0,15111990724549;0;0;0;0;0;0;0;0;0;0
123;28;0,195548425619989;0;0;0;0;0;0;0;0;0;0
124;29;0,153690152110131;0;0;0;0;0;0;0;0;0;0
125;30;0,152798434504031;0;0;0;0;0;0;0;0;0;0
126;31;0,192873272801689;0;0;0;0;0;0;0;0;0;0
127;32;0,149861011801585;0;0;0;0;0;0;0;0;0;0
128;33;0,196072965388283;0;0;0;0;0;0;0;0;0;0
129;34;0,198328486391947;0;0;0;0;0;0;0;0;0;0
130;35;0,144668068095474;0;0;0;0;0;0;0;0;0;0
131;36;0,175983092262624;0;0;0;0;0;0;0;0;0;0
132;37;0,170003338904073;0;0;0;0;0;0;0;0;0;0,14
133;38;0,146294141377186;0;0;0;0;0;0;0;0;0;0
134;39;0,179969594501658;0;0;0;0;0;0;0;0;0;0
135;40;0,160928800912587;0;0;0;0;0;0;0;0;0;0,14
136;41;0,153060704388178;0;0;0;0;0;0;0;0;0;0,14
137;42;0,185634623999233;0;0;0;0;0;0;0;0;0;0
138;43;0,185634623999233;0;0;0;0;0;0;0;0;0;0
139;44;0,177346895660188;0;0;0;0;0;0;0;0;0;0
140;45;0,182854563227275;0;0;0;0;0;0;0;0;0;0,14
141;46;0,147343220913774;0;0;0;0;0;0;0;0;0;0
142;47;0,171157326394319;0;0;0;0;0;0;0;0;0;0
143;48;0,179654870640682;0;0;0;0;0;0;0;0;0;0,14
144;49;0,1589880037699;0;0;0;0;0;0,0302923076923076;0;0;0;0
145;50;0,168691989483338;0;0;0;0;0;0,0291538461538461;0;0;0;0
146;51;0,170475424695537;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
147;52;0,172153951954078;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
148;53;0,202734620445616;0;0;0;0;0;0,0289384615384615;0;0;0;0
149;54;0,177504257590676;0;0;0;0;0;0,0290384615384615;0;0;0;0
150;55;0,162345058286981;0;0;0;0;0;0;0;0;0;0
151;56;0,179707324617511;0;0;0;0;0;0;0;0;0;0,14
152;57;0,167013462224797;0;0;0;0;0;0;0;0;0;0
153;58;0,161977880449175;0;0;0;0;0;0;0;0;0;0
154;59;0,192191371102907;0;0;0;0;0;0;0;0;0;0
155;60;0,168744443460167;0;0;0;0;0;0;0;0;0;0
156;61;0,481737323201174;0;0;0;0;0;0,0756777777777777;0;0;0;0
157;62;0,613973798788082;0;0;0;0;0;0,0782222222222222;0;0;0;0
158;63;0,623572876547861;0;0;0;0;0;0,0784444444444444;0;0;0,219666666666666;0
159;64;0,54373792381352;0;0;0;0;0;0,0782888888888889;0;0;0,22;0
160;65;0,364660046917962;0;0;0;0;0;0,0775111111111111;0;0;0,218333333333333;0
161;66;0,554910620878181;0;0;0;0;0;0,0793111111111111;0;0;0,217666666666666;0
162;67;0,588218896164848;0;0;0;0;0;0,0804722222222222;0;0;0,219333333333333;0
163;68;0,788225909815335;0;0;0;0;0;0,0828111111111111;0;0;0,219666666666666;0
164;69;0,943751951114495;0;0;0;0;0;0,0813499999999999;0;0;0,218333333333333;0
165;70;0,877187854517991;0;0;0;0;0;0,0772777777777777;0;0;0,218333333333333;0
166;71;0,703932369050496;0;0;0;0;0;0,0851611111111111;0;0;0,219;0,14
167;72;0,836693384405697;0;0;0;0;0;0,0825055555555555;0;0;0,219;0
168;73;0,969664215668216;0;0;0;0;0;0,0826055555555555;0;0;0,218333333333333;0
169;74;0,78172161668849;0;0;0;0;0;0,0730131578947368;0;0;0,219666666666666;0,14
170;75;0,750563954451829;0;0;0;0;0;0;0;0;0,219333333333333;0,14
171;76;0,601332390372197;0;0;0;0;0,346;0;0;0;0,217666666666666;0
172;77;0,491021677099977;0;0;0;0;0,207;0;0;0;0,218666666666666;0
173;78;0,522756333081762;0;0;0;0;0,373;0;0;0;0,0633333333333333;0
174;79;0,524382406363473;0;0;0;0;0,079;0;0;0;0;0,14
175;80;0,851065774056952;0;0;0,0003625;0;0;0;0;0;0;0
176;81;1,09759946515511;0;0;1,0504875;0;0;0;0;0;0;0
177;82;0,95025624424134;0;0;0,53004375;0;0;0;0;0;0;0,14
178;83;0,980050103080437;0;0;0,10714375;0;0;0;0;0;0;0
179;84;1,02185592261347;0;0;0,17709375;0;0;0;0;0;0;0
180;85;0,874460247722862;0;0;0,028525;0;0;0;0;0;0;0,14
181;86;0,639571339480826;0;0;0;0;0;0;0;0;0;0,14
182;87;0,357998391860628;0;0;0;0;0;0;0;0;0;0
183;88;0,207403024383432;0;0;0;0;0;0;0;0;0;0
184;89;0,212963145927348;0;0;0;0;0;0;0;0;0;0
185;90;0,174671742841889;0;0;0;0;0;0;0;0;0;0,14
186;91;0,205567135194403;0;0;0;0;0;0;0;0;0;0
187;92;0,238036146851799;0;0;0;0;0;0;0;0;0;0
188;93;0,180494134269952;0;0;0;0;0;0;0;0;0;0
189;94;0,200269283534634;0;0;0;0;0;0;0;0;0;0
190;95;0,322434595570298;0;0;0;0;0;0;0;0;0;0
191;96;0,467417387526748;0;0;0;0;0;0;0;0;0;0
192;1;0,390677219425342;0;0;0;0;0;0;0;0;0;0
193;2;0,191876647241931;0;0;0;0;0;0;0;0;0;0
194;3;0,603955089213667;0;0;0;0;0,346;0;0;0;0;0
195;4;0,584494663809961;0;0;0;0;0,207;0;0;0;0;0
196;5;0,582868590528249;0;0;0;0;0,373;0;0;0;0;0
197;6;0,569073194622118;0;0;0;0;0,079;0;0;0;0;0
198;7;0,156103035044283;0;0;0;0;0;0;0;0;0;0,112
199;8;0,109314087712461;0;0;0;0;0;0;0;0;0;0
200;9;0,116605190491748;0;0;0;0;0;0;0;0;0;0
201;10;0,126991077903968;0;0;0;0;0;0;0;0;0;0,112
202;11;0,115870834816136;0;0;0;0;0;0;0;0;0;0,112
203;12;0,120224514892976;0;0;0;0;0;0;0;0;0;0
204;13;0,115818380839307;0;0;0;0;0;0;0;0;0;0
205;14;0,114297215511254;0;0;0;0;0;0;0;0;0;0
206;15;0,153690152110131;0;0;0;0;0;0;0;0;0;0,112
207;16;0,14068156585644;0;0;0;0;0;0;0;0;0;0
208;17;0,111779424623443;0;0;0;0;0;0;0;0;0;0
209;18;0,137953959061312;0;0;0;0;0;0;0;0;0;0,112
210;19;0,106534026940503;0;0;0;0;0;0;0;0;0;0
211;20;0,113982491650278;0;0;0;0;0;0;0;0;0;0
212;21;0,123686477363716;0;0;0;0;0;0;0;0;0;0,112
213;22;0,277638899357994;0;0;0;0;0;0;0;0;0;0,112
214;23;0,545206635164743;0;0;0;0;0;0;0;0;0;0
215;24;0,550976572615976;0;0;0;0;0;0;0;0;0;0
216;25;0,143461626628398;0;0;0;0;0;0;0;0;0;0
217;26;0,157152114580871;0;0;0;0;0;0;0;0;0;0,112
218;27;0,106166849102698;0;0;0;0;0;0;0;0;0;0
219;28;0,119332797286876;0;0;0;0;0;0;0;0;0;0
220;29;0,134387088636913;0;0;0;0;0;0;0;0;0;0
221;30;0,0946269742002305;0;0;0;0;0;0;0;0;0;0
222;31;0,121640772267369;0;0;0;0;0;0;0;0;0;0
223;32;0,124106109178351;0;0;0;0;0;0;0;0;0;0
224;33;0,0967775872502358;0;0;0;0;0;0;0;0;0;0
225;34;0,126466538135674;0;0;0;0;0;0;0;0;0;0
226;35;0,143618988558887;0;0;0;0;0;0;0;0;0;0
227;36;0,136065615895453;0;0;0;0;0;0;0;0;0;0
228;37;0,132761015355201;0;0;0;0;0;0;0;0;0;0
229;38;0,165177573035768;0;0;0;0;0;0;0;0;0;0,14
230;39;0,316979381980041;0;0;0;0;0;0;0;0;0;0
231;40;0,333187660820324;0;0;0;0;0;0;0;0;0;0
232;41;0,320703614334928;0;0;0;0;0;0;0;0;0;0,14
233;42;0,327679993253237;0;0;0;0;0;0;0;0;0;0,14
234;43;0,347087964680114;0;0;0;0;0;0;0;0;0;0
235;44;0,380238878036292;0;0;0;0;0;0;0;0;0;0
236;45;0,28398583055435;0;0;0;0;0;0;0;0;0;0
237;46;0,148339846473532;0;0;0;0;0;0;0;0;0;0,14
238;47;0,537390992617163;0;0;0;0;0;0;0;0;0;0
239;48;0,566765219641625;0;0;0;0;0;0;0;0;0;0
240;49;0,55852994527941;0;0;0;0;0;0;0;0;0;0,14
241;50;0,533194674470812;0;0;0;0;0;0,09953;0;0;0;0
242;51;0,553704179411105;0;0;0;0;0;0,14899;0;0;0;0
243;52;0,55412381122574;0;0;0;0;0;0,14945;0;0;0;0,14
244;53;0,532617680725688;0;0;0;0;0;0,148129999999999;0;0;0;0,14
245;54;0,566607857711136;0;0;0;0;0;0,14803;0;0;0;0
246;55;0,575315217864816;0;0;0;0;0;0,12486;0;0;0;0
247;56;0,559893748676974;0;0;0;0;0,346;0;0;0;0;0
248;57;0,569964912228218;0;0;0;0;0,207;0;0;0;0;0,14
249;58;0,543895285744008;0;0;0;0;0,373;0;0;0;0;0
250;59;0,462381805751126;0;0;0;0;0,079;0;0;0;0;0
251;60;0,139580032343023;0;0;0;0;0;0;0;0;0;0
252;61;0,102757340608787;0;0;0;0;0;0;0;0;0;0
253;62;0,132603653424713;0;0;0;0;0;0;0;0;0;0
254;63;0,129666230722267;0;0;0;0;0;0;0;0;0;0
255;64;0,110205805318561;0;0;0;0;0;0;0;0;0;0
256;65;0,183379102995569;0;0;0;0;0;0;0;0;0;0
257;66;0,129876046629585;0;0;0;0;0;0;0;0;0;0
258;67;0,115188933117354;0;0;0;0;0;0;0;0;0;0
259;68;0,150123281685732;0;0;0;0;0;0;0;0;0;0
260;69;0,0979315747404825;0;0;0;0;0;0;0;0;0;0
261;70;0,118231263773459;0;0;0;0;0;0;0;0;0;0
262;71;0,135593530103989;0;0;0;0;0;0;0;0;0;0,126
263;72;0,096934949180724;0;0;0;0;0;0;0;0;0;0
264;73;0,136065615895453;0;0;0;0;0;0;0;0;0;0
265;74;0,13286592330886;0;0;0;0;0;0;0;0;0;0,126
266;75;0,132551199447884;0;0;0;0;0;0;0;0;0;0,126
267;76;0,166908554271138;0;0;0;0;0;0;0;0;0;0
268;77;0,102337708794152;0;0;0;0;0;0;0;0;0;0
269;78;0,105327585473427;0;0;0;0;0;0;0;0;0;0
270;79;0,149336472033291;0;0;0;0;0;0;0;0;0;0,126
271;80;0,0977742128099944;0;0;0;0;0;0;0;0;0;0
272;81;0,12331929952591;0;0;0;0;0;0;0;0;0;0
273;82;0,13202665967959;0;0;0;0;0;0;0;0;0;0,126
274;83;0,0988232923465822;0;0;0;0;0;0;0;0;0;0
275;84;0,159250273654047;0;0;0;0;0;0;0;0;0;0
276;85;0,575997119563599;0;0;0;0;0;0;0;0;0;0,126
277;86;0,56110019014405;0;0;0;0;0;0,0475153846153846;0;0;0;0,126
278;87;0,332033673330077;0;0;0;0;0;0,0467153846153846;0;0;0;0
279;88;0,286136443604356;0;0;0;0;0;0,0462615384615384;0;0;0;0
280;89;0,299722023603169;0;0;0;0;0;0,0461153846153846;0;0;0;0
281;90;0,324480300666644;0;0;0;0;0;0,0461923076923076;0;0;0;0,126
282;91;0,302187360514151;0;0;0;0;0;0,0460461538461538;0;0;0;0
283;92;0,574895586050181;0;0;0;0;0,346;0,0462153846153846;0;0;0;0
284;93;0,749777144799388;0;0;0;0;0,207;0,0470538461538461;0;0;0;0
285;94;1,09812400492341;0;0;0;0;0,373;0;0;0;0;0
286;95;0,446750520655966;0;0;0;0;0,079;0;0;0;0;0
287;96;0,331089501747148;0;0;0;0;0;0;0;0;0;0
288;1;0,419054820890045;0;0;0;0;0;0;0;0;0;0
289;2;1,96665695326455;0;0;0;0;0;0;0;0;0;0
290;3;1,82109716756297;0;0;0;0;0;0;0;0;0;0
291;4;1,10426112021245;0;0;0;0;0;0;0;0;0;0,14
292;5;0,967303786710894;0;0;0;0;0;0;0;0;0;0
293;6;1,71792019513955;0;0;0;0;0;0;0;0;0;0
294;7;0,911597663318075;0;0;0;0;0;0;0;0;0;0,14
295;8;0,96153384925966;0;0;0;0;0;0;0;0;0;0,14
296;9;0,952616673198663;0;0;0;0;0,346;0;0;0;0;0
297;10;0,935726492659597;0;0;0;0;0,207;0;0;0;0;0
298;11;0,934939683007156;0;0;0;0;0,373;0;0;0;0;0
299;12;0,933470971655933;0;0;0;0;0,079;0;0;0;0;0,14
300;13;0,942807779531565;0;0;0;0;0;0;0;0;0;0
301;14;0,927228948413235;0;0;0;0;0;0;0;0;0;0
302;15;0,91463999397418;0;0;0;0;0;0;0;0;0;0,14
303;16;0,932264530188857;0;0;0;0;0;0;0;0;0;0
304;17;0,925497967177865;0;0;0;0;0;0;0;0;0;0
305;18;0,942125877832783;0;0;0;0;0;0;0;0;0;0,14
306;19;0,949993974357193;0;0;0;0;0;0;0;0;0;0,14
307;20;0,911912387179051;0;0;0;0;0;0;0;0;0;0
308;21;0,917000422931503;0;0;0;0;0;0;0;0;0;0
309;22;0,929536923393728;0;0;0;0;0;0;0;0;0;0
310;23;0,920042753587608;0;0;0;0;0;0;0;0;0;0,14
311;24;0,923871893896153;0;0;0;0;0;0;0;0;0;0
312;25;0,915951343394915;0;0;0;0;0;0;0;0;0;0
313;26;0,914744901927839;0;0;0;0;0;0;0;0;0;0
314;27;0,928959929648605;0;0;0;0;0;0;0;0;0;0
315;28;0,952092133430369;0;0;0;0;0;0;0;0;0;0
316;29;0,929799193277875;0;0;0;0;0;0;0;0;0;0
317;30;0,930743364860804;0;0;0;0;0;0;0;0;0;0
318;31;0,893973127103398;0;0;0;0;0;0;0;0;0;0
319;32;0,906089995750988;0;0;0;0;0;0;0;0;0;0
320;33;0,913905638298568;0;0;0;0;0;0;0;0;0;0
321;34;0,890773434516804;0;0;0;0;0;0;0;0;0;0
322;35;0,941968515902295;0;0;0;0;0;0;0;0;0;0
323;36;1,0360184963574;0;0;0;0;0;0;0;0;0;0,14
324;37;1,38452271841191;0;0;0;1,065;0;0;0;0;0;0
325;38;1,08327952948069;0;0;0;0,8627875;0;0;0;0;0;0
326;39;0,819383572051997;0;0;0;0,0267624999999999;0;0;0;0;0;0,14
327;40;0,909761774129046;0;0;0;0,03083125;0;0;0;0;0;0,14
328;41;0,766719779315283;0;0;0;0;0;0;0;0;0;0
329;42;0,728218560322506;0;0;0;0;0;0;0;0;0;0
330;43;0,736244018777404;0;0;0;0;0;0;0;0;0;0
331;44;0,755599536227451;0;0;0;0;0;0;0;0;0;0,14
332;45;0,734355675611545;0;0;0;0;0;0;0;0;0;0
333;46;0,910024044013193;0;0;0;0;0;0;0;0;0;0
334;47;0,778784193986044;0;0;0;0;0;0;0;0;0;0,14
335;48;0,734040951750569;0;0;0;0;0;0;0;0;0;0
336;49;1,6057735926783;0;0;0,2897;0;0;0;0;0;0;0
337;50;1,95060603635475;0;0;1,79755;0;0;0;0;0;0;0,14
338;51;1,55017237723914;0;0;0,09260625;0;0;0;0;0;0;0,14
339;52;1,29267580498364;0;0;0,0898375;0;0;0;1,11869387755102;0;0;0
340;53;0,926651954668111;0;0;0,0967875;0;0;0,0666066666666666;0;0;0;0
341;54;1,37597272018872;0;0,9835375;0,10784375;0;0;0,108353333333333;0;0;0;0
342;55;1,94835051535109;0;1,37070625;0;0;0;0,0725933333333333;0;0;0;0,14
343;56;1,32761015355202;0;0,82029375;0;0;0;0;0;0;0;0
344;57;1,03433996909886;0;0,74598125;0;0;0;0,03974375;0;0;0;0
345;58;0,631283611141782;0;0,00075625;0;0;0,346;0,112737499999999;0;0;0;0
346;59;0,826202589039818;0;0,000125;0;0;0,207;0,115175;0;0;0;0
347;60;0,676184215307745;0;0;0;0;0,373;0,1136625;0;0;0;0
348;61;0,270505158509196;0;0;0;0;0,079;0,10574375;0;0;0;0
349;62;0,165859474734551;0;0;0;0;0;0,10559375;0;0;0;0
350;63;0,384907281974109;0;0;0;0;0;0,1048875;0;0;0;0
351;64;0,562411539564785;0;0;0;0;0;0,10386875;0;0;0;0
352;65;0,731103529048123;0;0;0;0;0;0,105775;0;0;0;0
353;66;1,57188832364651;0;0;0;0;0;0,1059;1,11869387755102;0;0;0
354;67;1,40875645570709;0;0;0;0;0;0,10525;0;0;0;0
355;68;1,46514448079869;0;0,9835375;0;0;0;0,10479375;0;0;0;0
356;69;1,51644447013784;0;1,37070625;0;0;0;0,0334;0;0;0;0
357;70;0,834962403170327;0;0,82029375;0;0;0;0;0;0;0;0
358;71;0,904568830422936;0;0,74598125;0;0;0;0;0;0;0;0,14
359;72;1,0577868967416;0;0,00075625;0;0;0;0;0;0;0;0
360;73;0,9858724945085;0;0,000125;0;0;0;0;0;0;0;0
361;74;1,12660651434177;0;0;0;0;0;0;0;0;0;0,14
362;75;1,02930438732324;0;0;0;0;0,346;0;0;0;0;0,14
363;76;0,958281702696238;0;0;0;0;0,207;0;0;0;0;0
364;77;0,990645806399975;0;0;0;0;0,373;0;0;0;0;0
365;78;0,974752251420668;0;0;0;0;0,079;0;0;0;0;0
366;79;1,3438184323923;0;0;0,907386666666666;0;0;0;0;0;0;0,14
367;80;1,18199791387361;0;0;1,08785333333333;0;0;0;0;0;0;0
368;81;0,732991872213981;0;0;0,121606666666666;0;0;0;0;0;0;0
369;82;0,61413116071857;0;0;0,12346;0;0;0;0;0;0;0,14
370;83;0,497893148064628;0;0;0,181326666666666;0;0;0;0;0;0;0
371;84;0,513104801345153;0;0;0,149786666666666;0;0;0;0;0;0;0
372;85;0,316822020049553;0;0;0;0;0;0;0;0;0;0,14
373;86;0,162135242379663;0;0;0;0;0;0;0;0;0;0,14
374;87;0,140891381763758;0;0;0;0;0;0;0;0;0;0
375;88;0,133600278984472;0;0;0;0;0;0;0;0;0;0
376;89;0,159617451491852;0;0;0;0;0;0;0;0;0;0
377;90;0,142045369254005;0;0;0;0;0;0;0;0;0;0,14
378;91;0,165230027012598;0;0;0;0;0;0;0;0;0;0
379;92;0,193502720523642;0;0;0;0;0;0;0;0;0;0
380;93;0,141940461300346;0;0;0;0;0;0;0;0;0;0
381;94;0,152378802689396;0;0;0;0;0;0;0;0;0;0
382;95;0,163184321916251;0;0;0;0;0;0;0;0;0;0
383;96;0,384592558113132;0;0;0;0;0;0;0;0;0;0
384;1;0,456297144438917;0;0;0;0;0;0;0;0;0;0
385;2;0,621369809521026;0;0;0;0;0;0;0;0;0;0
386;3;0,84949215475207;0;0;0;0;0;0;0;0;0;0
387;4;1,16977613727236;0;0;0;0;0;0;0;0;0;0
388;5;0,943751951114495;0;0;0;0;0;0;0;0;0;0
389;6;0,972916362231639;0;0;0;0;0;0;0;0;0;0
390;7;0,920829563240048;0;0;0;0;0,273;0;0;0;0;0
391;8;0,918469134282726;0;0;0;0;0,194;0;0;0;0;0
392;9;0,947581091423041;0;0;0;0;0,016;0;0;0;0;0
393;10;0,925760237062012;0;0;0;0;0,517;0;0;0;0;0,14
394;11;0,957494893043796;0;0;0;0;0,432;0;0;0;0;0
395;12;0,937562381848626;0;0;0;0;0,399;0;0;0;0;0
396;13;0,938349191501067;0;0;0;0;0,48;0;0;0;0;0,14
397;14;0,975696423003597;0;0;0;0;0;0;0;0;0;0,14
398;15;0,945430478373035;0;0;0;0;0;0;0;0;0;0
399;16;0,941916061925466;0;0;0;0;0;0;0;0;0;0
