;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
109;14;0,18364386655295;0;0;0;0;0;0;0;0;0;0
110;15;0,128546305823428;0;0;0;0;0;0;0;0;0;0
111;16;0,141044474551211;0;0;0;0;0;0;0;0;0;0,14
112;17;0,157811384006441;0;0;0;0;0;0;0;0;0;0
113;18;0,204239440371972;0;0;0;0;0;0;0;0;0;0
114;19;0,505031634929703;0;0;0;0;0,346;0;0;0;0;0,14
115;20;0,505911787657011;0;0;0;0;0,207;0;0;0;0;0,14
116;21;0,474886404019381;0;0;0;0;0,373;0;0;0;0;0
117;22;0,15464283418813;0;0;0;0;0,079;0;0;0;0;0
118;23;0,166524896006796;0;0;0;0;0;0;0;0;0;0
119;24;0,142100657823981;0;0;0;0;0;0;0;0;0;0,14
120;25;0,162212147642984;0;0;0;0;0;0;0;0;0;0
121;26;0,137039779641957;0;0;0;0;0;0;0;0;0;0
122;27;0,126786000368811;0;0;0;0;0;0;0;0;0;0
123;28;0,164060468370332;0;0;0;0;0;0;0;0;0;0
124;29;0,128942374550717;0;0;0;0;0;0;0;0;0;0
125;30;0,128194244732505;0;0;0;0;0;0;0;0;0;0
126;31;0,161816078915695;0;0;0;0;0;0;0;0;0;0
127;32;0,12572981709604;0;0;0;0;0;0;0;0;0;0
128;33;0,164500544733987;0;0;0;0;0;0;0;0;0;0
129;34;0,1663928730977;0;0;0;0;0;0;0;0;0;0
130;35;0,121373061095863;0;0;0;0;0;0;0;0;0;0
131;36;0,147645620006026;0;0;0;0;0;0;0;0;0;0
132;37;0,142628749460367;0;0;0;0;0;0;0;0;0;0
133;38;0,122737297823191;0;0;0;0;0;0;0;0;0;0
134;39;0,150990200369799;0;0;0;0;0;0;0;0;0;0
135;40;0,135015428369147;0;0;0;0;0;0;0;0;0;0
136;41;0,128414282914332;0;0;0;0;0;0;0;0;0;0
137;42;0,155743025097266;0;0;0;0;0;0;0;0;0;0,14
138;43;0,155743025097266;0;0;0;0;0;0;0;0;0;0,14
139;44;0,148789818551527;0;0;0;0;0;0;0;0;0;0
140;45;0,153410620369897;0;0;0;0;0;0;0;0;0;0
141;46;0,1236174505505;0;0;0;0;0;0;0;0;0;0
142;47;0,143596917460406;0;0;0;0;0;0;0;0;0;0
143;48;0,150726154551606;0;0;0;0;0;0;0;0;0;0,14
144;49;0,133387145823626;0;0;0;0;0;0;0;0;0;0
145;50;0,141528558551231;0;0;0;0;0;0;0;0;0;0,14
146;51;0,143024818187655;0;0;0;0;0;0;0;0;0;0,14
147;52;0,144433062551349;0;0;0;0;0;0,0308538461538461;0;0;0;0
148;53;0,170089514552396;0;0;0;0;0;0,0305172413793103;0;0;0;0
149;54;0,148921841460623;0;0;0;0;0;0;0;0;0;0,14
150;55;0,136203634551013;0;0;0;0;0;0;0;0;0;0
151;56;0,150770162187972;0;0;0;0;0;0;0;0;0;0
152;57;0,140120314187537;0;0;0;0;0;0;0;0;0;0
153;58;0,135895581096455;0;0;0;0;0;0;0;0;0;0
154;59;0,161243979642945;0;0;0;0;0;0;0;0;0,011;0,14
155;60;0,141572566187596;0;0;0;0;0;0;0;0;0,068;0
156;61;0,404166132380131;0;0;0;0;0;0;0;0;0,0676666666666666;0
157;62;0,515109383657387;0;0;0;0;0;0;0;0;0,0686666666666666;0
158;63;0,523162781112261;0;0;0;0;0;0;0;0;0,208666666666666;0
159;64;0,456183158564072;0;0;0;0;0;0;0;0;0,229666666666666;0
160;65;0,305941088012486;0;0;0;0;0;0;0;0;0,229;0
161;66;0,46555678510991;0;0;0;0;0;0;0;0;0,229333333333333;0
162;67;0,493501634201959;0;0;0;0;0;0;0;0;0,23;0
163;68;0,661302751663353;0;0;0;0;0;0;0;0;0,229666666666666;0,14
164;69;0,79178539348686;0;0;0;0;0;0;0;0;0,229;0
165;70;0,735939702939127;0;0;0;0;0;0;0;0;0,229666666666666;0
166;71;0,590582480024104;0;0;0;0;0;0;0;0;0,229666666666666;0,14
167;72;0,701965807665013;0;0;0;0;0;0,07155;0;0;0,23;0,14
168;73;0,813525165851384;0;0;0;0;0;0,071225;0;0;0,229666666666666;0
169;74;0,65584580475404;0;0;0;0;0;0,0709416666666666;0;0;0,229;0
170;75;0,629705268752973;0;0;0;0;0;0,0708583333333333;0;0;0,229666666666666;0
171;76;0,504503543293317;0;0;0;0;0;0,0707083333333333;0;0;0,229666666666666;0,14
172;77;0,411955484016813;0;0;0;0;0;0,070875;0;0;0;0
173;78;0,4385801040179;0;0;0;0;0,273;0,0706833333333333;0;0;0;0
174;79;0,439944340745228;0;0;0;0;0,194;0,0708;0;0;0;0,14
175;80;0,714023900029141;0;0;0;0;0,016;0,0706166666666666;0;0;0;0
176;81;0,920859790946674;0;0;0;0;0,517;0,0703666666666666;0;0;0;0
177;82;0,797242340396174;0;0;0;0;0,432;0,0702583333333333;0;0;0;0,14
178;83;0,82223867785174;0;0;0;0;0,399;0,0702833333333333;0;0;0;0,14
179;84;0,857312764034989;0;0;0;0;0,48;0,0701666666666666;0;0;0;0
180;85;0,733651305848124;0;0;0;0;0;0,0700666666666666;0;0;0;0
181;86;0,536585110203718;0;0;0;0;0;0,0701583333333333;0;0;0;0
182;87;0,300352118194076;0;0;0;0;0;0,0701166666666666;0;0;0;0,14
183;88;0,17400619418892;0;0;0;0;0;0,0699916666666666;0;0;0;0
184;89;0,178671003643656;0;0;0;0;0;0;0;0;0;0
185;90;0,14654542909689;0;0;0;0;0;0;0;0;0;0
186;91;0,17246592691613;0;0;0;0;0;0;0;0;0;0
187;92;0,199706653826332;0;0;0;0;0;0;0;0;0;0
188;93;0,151430276733453;0;0;0;0;0;0;0;0;0;0
189;94;0,168021155643221;0;0;0;0;0;0;0;0;0;0
190;95;0,270514940738313;0;0;0;0;0;0;0;0;0;0
191;96;0,392152047652368;0;0;0;0;0;0;0;0;0;0
192;1;0,327768875649741;0;0;0;0;0;0;0;0;0;0
193;2;0,160979933824752;0;0;0;0;0;0;0;0;0;0
194;3;0,506703925111589;0;0;0;0;0,346;0;0;0;0;0
195;4;0,490377092020014;0;0;0;0;0,207;0;0;0;0;0
196;5;0,489012855292685;0;0;0;0;0,373;0;0;0;0;0
197;6;0,477438846928577;0;0;0;0;0,079;0;0;0;0;0
198;7;0,130966725823527;0;0;0;0;0;0;0;0;0;0,084
199;8;0,0917119141855612;0;0;0;0;0;0;0;0;0;0
200;9;0,0978289756403563;0;0;0;0;0;0;0;0;0;0
201;10;0,106542487640712;0;0;0;0;0;0;0;0;0;0,084
202;11;0,0972128687312403;0;0;0;0;0;0;0;0;0;0,084
203;12;0,100865502549571;0;0;0;0;0;0;0;0;0;0
204;13;0,0971688610948749;0;0;0;0;0;0;0;0;0;0
205;14;0,0958926396402773;0;0;0;0;0;0;0;0;0;0
206;15;0,128942374550717;0;0;0;0;0;0;0;0;0;0,084
207;16;0,11802848073209;0;0;0;0;0;0;0;0;0;0
208;17;0,0937802730947365;0;0;0;0;0;0;0;0;0;0
209;18;0,115740083641087;0;0;0;0;0;0;0;0;0;0,084
210;19;0,0893795094581933;0;0;0;0;0;0;0;0;0;0
211;20;0,0956285938220847;0;0;0;0;0;0;0;0;0;0
212;21;0,10377000654969;0;0;0;0;0;0;0;0;0;0,084
213;22;0,232932419282234;0;0;0;0;0;0;0;0;0;0,084
214;23;0,457415372382305;0;0;0;0;0;0;0;0;0;0
215;24;0,462256212382502;0;0;0;0;0;0;0;0;0;0
216;25;0,120360885459458;0;0;0;0;0;0;0;0;0;0
217;26;0,131846878550836;0;0;0;0;0;0;0;0;0;0,084
218;27;0,0890714560036353;0;0;0;0;0;0;0;0;0;0
219;28;0,100117372731359;0;0;0;0;0;0;0;0;0;0
220;29;0,112747564368238;0;0;0;0;0;0;0;0;0;0
221;30;0,0793897760032401;0;0;0;0;0;0;0;0;0;0
222;31;0,102053708731438;0;0;0;0;0;0;0;0;0;0
223;32;0,104122067640613;0;0;0;0;0;0;0;0;0;0
224;33;0,0811940890942228;0;0;0;0;0;0;0;0;0;0
225;34;0,106102411277058;0;0;0;0;0;0;0;0;0;0
226;35;0,120492908368554;0;0;0;0;0;0;0;0;0;0
227;36;0,114155808731932;0;0;0;0;0;0;0;0;0;0
228;37;0,111383327640909;0;0;0;0;0;0;0;0;0;0
229;38;0,138580046914747;0;0;0;0;0;0;0;0;0;0
230;39;0,265938146556308;0;0;0;0;0;0;0;0;0;0
231;40;0,279536506193227;0;0;0;0;0;0;0;0;0;0,14
232;41;0,269062688738254;0;0;0;0;0;0;0;0;0;0
233;42;0,274915704374857;0;0;0;0;0;0;0;0;0;0
234;43;0,291198529830066;0;0;0;0;0;0;0;0;0;0,14
235;44;0,31901135601302;0;0;0;0;0;0;0;0;0;0,14
236;45;0,238257343282451;0;0;0;0;0;0;0;0;0;0
237;46;0,124453595641443;0;0;0;0;0;0;0;0;0;0
238;47;0,450858234563855;0;0;0;0;0;0;0;0;0;0
239;48;0,475502510928497;0;0;0;0;0;0;0;0;0;0,14
240;49;0,468593312019125;0;0;0;0;0;0;0;0;0;0
241;50;0,447337623654621;0;0;0;0;0;0,09953;0;0;0;0
242;51;0,464544609473505;0;0;0;0;0;0,14899;0;0;0;0,14
243;52;0,464896670564428;0;0;0;0;0;0,14945;0;0;0;0
244;53;0,446853539654601;0;0;0;0;0;0,148129999999999;0;0;0;0
245;54;0,475370488019401;0;0;0;0;0;0,14803;0;0;0;0,14
246;55;0,482675755656063;0;0;0;0;0;0,12486;0;0;0;0,14
247;56;0,469737510564626;0;0;0;0;0,346;0;0;0;0;0
248;57;0,478186976746789;0;0;0;0;0,207;0;0;0;0;0
249;58;0,456315181473169;0;0;0;0;0,373;0;0;0;0;0
250;59;0,387927314561287;0;0;0;0;0,079;0;0;0;0;0,14
251;60;0,117104320368416;0;0;0;0;0;0;0;0;0;0
252;61;0,0862109596398821;0;0;0;0;0;0;0;0;0;0
253;62;0,111251304731813;0;0;0;0;0;0;0;0;0;0
254;63;0,108786877095349;0;0;0;0;0;0;0;0;0;0
255;64;0,0924600440037735;0;0;0;0;0;0;0;0;0;0
256;65;0,153850696733552;0;0;0;0;0;0;0;0;0;0
257;66;0,108962907640811;0;0;0;0;0;0;0;0;0;0
258;67;0,0966407694584896;0;0;0;0;0;0;0;0;0;0
259;68;0,125949855277868;0;0;0;0;0;0;0;0;0;0
260;69;0,0821622570942624;0;0;0;0;0;0;0;0;0;0
261;70;0,0991932123676847;0;0;0;0;0;0;0;0;0;0
262;71;0,113759740004643;0;0;0;0;0;0;0;0;0;0,098
263;72;0,0813261120033191;0;0;0;0;0;0;0;0;0;0
264;73;0,114155808731932;0;0;0;0;0;0;0;0;0;0
265;74;0,11147134291364;0;0;0;0;0;0;0;0;0;0,098
266;75;0,111207297095448;0;0;0;0;0;0;0;0;0;0,098
267;76;0,140032298914806;0;0;0;0;0;0;0;0;0;0
268;77;0,0858588985489587;0;0;0;0;0;0;0;0;0;0
269;78;0,0883673338217883;0;0;0;0;0;0;0;0;0;0
270;79;0,125289740732386;0;0;0;0;0;0;0;0;0;0,098
271;80;0,0820302341851661;0;0;0;0;0;0;0;0;0;0
272;81;0,103461953095132;0;0;0;0;0;0;0;0;0;0
273;82;0,110767220731794;0;0;0;0;0;0;0;0;0;0,098
274;83;0,0829103869124747;0;0;0;0;0;0;0;0;0;0
275;84;0,133607184005453;0;0;0;0;0;0;0;0;0;0
276;85;0,483247854928814;0;0;0;0;0;0,09953;0;0;0;0,098
277;86;0,470749686201031;0;0;0;0;0;0,14899;0;0;0;0,098
278;87;0,278568338193187;0;0;0;0;0;0,14945;0;0;0;0
279;88;0,240061656373434;0;0;0;0;0;0,148129999999999;0;0;0;0
280;89;0,251459634192081;0;0;0;0;0;0,14803;0;0;0;0
281;90;0,272231238556565;0;0;0;0;0;0,12486;0;0;0;0,098
282;91;0,253527993101256;0;0;0;0;0;0;0;0;0;0
283;92;0,482323694565139;0;0;0;0;0,346;0;0;0;0;0
284;93;0,629045154207491;0;0;0;0;0,207;0;0;0;0;0
285;94;0,921299867310328;0;0;0;0;0,373;0;0;0;0;0
286;95;0,374813038924388;0;0;0;0;0,079;0;0;0;0;0
287;96;0,277776200738609;0;0;0;0;0;0;0;0;0;0
288;1;0,35157700692344;0;0;0;0;0;0;0;0;0;0
289;2;1,64997831024916;0;0;0;0;0;0;0;0;0;0,14
290;3;1,52785711933508;0;0;0;0;0;0;0;0;0;0
291;4;0,926448760765084;0;0;0;0;0;0;0;0;0;0
292;5;0,81154482221494;0;0;0;0;0;0;0;0;0;0,14
293;6;1,44129409860428;0;0;0;0;0;0;0;0;0;0,14
294;7;0,76480871239485;0;0;0;0;0;0;0;0;0;0
295;8;0,806703982214742;0;0;0;0;0;0;0;0;0;0
296;9;0,799222684032619;0;0;0;0;0;0;0;0;0;0
297;10;0,785052225122949;0;0;0;0;0;0;0;0;0;0,14
298;11;0,784392110577468;0;0;0;0;0;0;0;0;0;0
299;12;0,783159896759236;0;0;0;0;0;0;0;0;0;0
300;13;0,790993256032283;0;0;0;0;0,273;0;0;0;0;0,14
301;14;0,777922988031749;0;0;0;0;0,194;0;0;0;0;0
302;15;0,767361155304046;0;0;0;0;0,016;0;0;0;0;0
303;16;0,782147721122831;0;0;0;0;0,517;0;0;0;0;0,14
304;17;0,77647073603169;0;0;0;0;0,432;0;0;0;0;0,14
305;18;0,790421156759532;0;0;0;0;0,399;0;0;0;0;0
306;19;0,797022302214347;0;0;0;0;0,48;0;0;0;0;0
307;20;0,765072758213043;0;0;0;0;0;0;0;0;0;0
308;21;0,76934149894049;0;0;0;0;0;0;0;0;0;0,14
309;22;0,779859324031828;0;0;0;0;0;0;0;0;0;0
310;23;0,771893941849685;0;0;0;0;0;0;0;0;0;0
311;24;0,775106499304361;0;0;0;0;0;0;0;0;0;0
312;25;0,768461346213181;0;0;0;0;0;0;0;0;0;0
313;26;0,767449170576776;0;0;0;0;0;0;0;0;0;0
314;27;0,779375240031808;0;0;0;0;0;0;0;0;0;0
315;28;0,798782607668964;0;0;0;0;0;0;0;0;0;0
316;29;0,780079362213656;0;0;0;0;0;0;0;0;0;0
317;30;0,780871499668233;0;0;0;0;0;0;0;0;0;0
318;31;0,750022146576065;0;0;0;0;0;0;0;0;0;0
319;32;0,76018791057648;0;0;0;0;0;0;0;0;0;0
320;33;0,76674504839493;0;0;0;0;0;0;0;0;0;0
321;34;0,747337680757773;0;0;0;0;0;0;0;0;0;0
322;35;0,790289133850436;0;0;0;0;0;0;0;0;0;0
323;36;0,869194825853656;0;0;0;0;0;0;0;0;0;0
324;37;1,16158156186559;0;0;0;0;0;0;0;0;0;0
325;38;0,908845706218911;0;0;0;0;0;0;0;0;0;0
326;39;0,68744328766442;0;0;0;0;0;0;0;0;0;0,14
327;40;0,76326844512206;0;0;0;0;0;0;0;0;0;0
328;41;0,643259620753526;0;0;0;0;0;0;0;0;0;0
329;42;0,610958015661299;0;0;0;0;0,273;0;0;0;0;0,14
330;43;0,61769118402521;0;0;0;0;0,194;0;0;0;0;0,14
331;44;0,633930001844054;0;0;0;0;0,016;0;0;0;0;0
332;45;0,616106909116054;0;0;0;0;0,517;0;0;0;0;0
333;46;0,763488483303887;0;0;0;0;0,432;0;0;0;0;0
334;47;0,653381377117575;0;0;0;0;0,399;0;0;0;0;0,14
335;48;0,615842863297861;0;0;0;0;0,48;0;0;0;0;0
336;49;1,34720577205498;0;0;0;0;0;0;0;0;0;0
337;50;1,63651197352134;0;0;0;1,39825531914893;0;0;0;0;0;0,14
338;51;1,30055767750763;0;0;0;0,144;0;0;1,143;0;0;0
339;52;1,08452419058972;0;0;0;0;0;0,1275;0;0;0;0
340;53;0,777438904031729;0;0;0;0;0;0,12705625;0;0;0;0,14
341;54;1,15440831713802;0;0;0;0;0;0,12679375;0;0;0;0,14
342;55;1,63461964515762;0;0;1,066775;0;0;0,102275;0;0;0;0
343;56;1,1138332764091;0;0;0,969268749999999;0;0;0;0;0;0;0
344;57;0,867786581489962;0;0;0,1257375;0;0;0;0;0;0;0
345;58;0,52963190365798;0;0;0,17799375;0;0;0;0;0;0;0,14
346;59;0,693164280391926;0;0;0,0026375;0;0;0;0;0;0;0
347;60;0,56730244038679;0;0;0,001;0;0;0;0;0;0;0
348;61;0,226947380736535;0;0;0;0;0;0;0;0;0;0
349;62;0,139152146187497;0;0;0;0;0;0;0;0;0;0
350;63;0,322928035649543;0;0;0;0;0;0;0;0;0;0
351;64;0,471849877110167;0;0;0;0;0;0;0;0;0;0
352;65;0,613378435661397;0;0;0;0;0;0;0;0;0;0
353;66;1,31877683896291;0;0;0;0;0;0;1,143;0;0;0,14
354;67;1,18191308986642;0;0;0;0;0;0;0;0;0;0
355;68;1,22922129895926;0;0;1,066775;0;0;0;0;0;0;0
356;69;1,27226076732465;0;0;0,969268749999999;0;0;0;0;0;0;0,14
357;70;0,700513555664954;0;0;0,1257375;0;0;0;0;0;0,221;0,14
358;71;0,758911689121882;0;0;0,17799375;0;0;0;0;0;0,22;0
359;72;0,887457994945311;0;0;0,0026375;0;0;0;0;0;0,22;0
360;73;0,827123525488303;0;0;0,001;0;0,273;0;0;0;0,22;0
361;74;0,945196013856758;0;0;0;0;0,194;0;0;0;0,22;0,14
362;75;0,863561848398881;0;0;0;0;0,016;0;0;0;0,22;0
363;76;0,803975508760085;0;0;0;0;0,517;0;0;0;0,22;0
364;77;0,831128220397557;0;0;0;0;0,432;0;0;0;0,22;0,14
365;78;0,817793906578831;0;0;0;0;0,399;0;0;0;0,22;0
366;79;1,12743163604601;0;0;0;0;0,48;0,0813444444444444;0;0;0,22;0
367;80;0,991668077858654;0;0;0;0;0;0,0786944444444444;0;0;0,22;0,14
368;81;0,614962710570553;0;0;0;0;0;0,0772555555555555;0;0;0,22;0,14
369;82;0,515241406566483;0;0;0;0;0;0,0753944444444444;0;0;0,22;0
370;83;0,417720484380685;0;0;0;0;0;0,0743555555555555;0;0;0,222666666666666;0
371;84;0,43048269892666;0;0;0;0;0;0,0732944444444444;0;0;0,141666666666666;0
372;85;0,265806123647212;0;0;0;0;0;0,0734388888888888;0;0;0;0,14
373;86;0,136027604005552;0;0;0;0;0;0,0739111111111111;0;0;0;0
374;87;0,118204511277551;0;0;0;0;0;0,0706555555555555;0;0;0;0
375;88;0,112087449822756;0;0;0;0;0;0,0720944444444444;0;0;0;0
376;89;0,133915237460011;0;0;0;0;0;0,0714222222222222;0;0;0;0
377;90;0,119172679277591;0;0;0;0;0;0,0660999999999999;0;0;0;0
378;91;0,138624054551112;0;0;0;0;0;0,0777257142857142;0;0;0;0
379;92;0,16234417055208;0;0;0;0;0;0;0;0;0;0
380;93;0,11908466400486;0;0;0;0;0;0;0;0;0;0
381;94;0,127842183641581;0;0;0;0;0;0;0;0;0;0
382;95;0,13690775673286;0;0;0;0;0;0;0;0;0;0
383;96;0,322663989831351;0;0;0;0;0;0;0;0;0;0
384;1;0,382822428742897;0;0;0;0;0;0;0;0;0;0
385;2;0,521314460384913;0;0;0;0;0;0;0;0;0;0
386;3;0,712703670938179;0;0;0;0;0;0;0;0;0;0
387;4;0,981414298585509;0;0;0;0;0;0;0;0;0;0
388;5;0,79178539348686;0;0;0;0;0;0;0;0;0;0,14
389;6;0,816253639306041;0;0;0;0;0;0;0;0;0;0
390;7;0,772554056395166;0;0;0;0;0;0;0;0;0;0
391;8;0,770573712758722;0;0;0;0;0;0;0;0;0;0,14
392;9;0,794997950941537;0;0;0;0;0;0;0;0;0;0,14
393;10;0,776690774213517;0;0;0;0;0;0;0;0;0;0
394;11;0,803315394214604;0;0;0;0;0;0;0;0;0;0
395;12;0,786592492395739;0;0;0;0;0;0;0;0;0;0
396;13;0,787252606941221;0;0;0;0;0;0;0;0;0;0,14
397;14;0,818586044033409;0;0;0;0;0;0;0;0;0;0
398;15;0,793193637850554;0;0;0;0;0;0;0;0;0;0
399;16;0,790245126214071;0;0;0;0;0;0;0;0;0;0,14
400;17;0,786152416032085;0;0;0;0;0;0;0;0;0;0
401;18;0,785800354941162;0;0;0;0;0;0;0;0;0;0
402;19;0,804811653851028;0;0;0;0;0;0;0;0;0;0,14
