;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
40;41;0,226036954492715;0;0;0;0;0;0;0;0;0;0
41;42;0,278902388311785;0;0;0;0;0;0;0;0;0;0,14
42;43;0,293271811243601;0;0;0;0;0;0;0;0;0;0
43;44;0,223367655624589;0;0;0;0;0;0;0;0;0;0
44;45;0,237464701120881;0;0;0;0;0;0;0;0;0;0,14
45;46;0,342463176099061;0;0;0;0;0;0;0;0;0;0
46;47;1,20228610606247;0;0;0,0010375;0;0;0;0;0;0;0
47;48;1,37821771808275;0;0;0,8049875;0;0;0;0;0;0;0,14
48;49;2,23641243626492;0;0;1,4697625;0,580266666666666;0;0;0;0;0;0,14
49;50;2,08101808288308;0;0;0,09314375;1,21173333333333;0;0;0;0;0;0
50;51;1,48623050334738;0;0;0,14400625;0;0;0;1,247;0;0;0
51;52;1,03306708461986;0;0;0,02531875;0;0,377;0,1275;0;0;0;0
52;53;0,973882494296657;0;0;0;0;0,387;0,12705625;0;0;0;0,14
53;54;0,756047127029136;0;0;0;0;0,456;0,12679375;0;0;0;0
54;55;0,263165025370455;0;0;0;0;0,059;0,102275;0;0;0;0
55;56;0,279955581062475;0;0;0;0;0;0;0;0;0;0
56;57;0,305879860092367;0;0;0;0;0;0;0;0;0;0
57;58;0,238856852457999;0;0;0;0;0;0;0;0;0;0
58;59;0,366244752636172;0;0;0;0;0;0;0;0;0;0
59;60;1,06156381720747;0;0;0;0;0;0;0;0;0;0
60;61;0,738899454254986;0;0;0;0;0;0;0;0;0;0
61;62;0,222713949779334;0;0;0;0;0;0;0;0;0;0
62;63;0,271185027638633;0;0;0;0;0;0;0;0;0;0
63;64;0,311424254113236;0;0;0;0;0;0;0;0;0;0
64;65;0,218240907004856;0;0;0;0;0;0;0;0;0;0
65;66;0,236671780141914;0;0;0;0;0;0;0;0;0;0
66;67;0,34197894954702;0;0;0;0;0;0;0;0;0,289333333333333;0
67;68;0,378834642989236;0;0;0;0;0;0;0;0;0,29;0
68;69;0,919824652593185;0;0;0;0;0;0;0;0;0,29;0
69;70;0,45549981184112;0;0;0;0;0;0;0;0;0,289333333333333;0
70;71;0,263122655547151;0;0;0;0;0;0;0;0;0,0756666666666666;0
71;72;0,239407660160946;0;0;0;0;0;0;0;0;0,069;0
72;73;0,312453235536323;0;0;0;0;0;0;0;0;0,069;0
73;74;0,29621954037915;0;0;0;0;0;0;0;0;0,0693333333333333;0,14
74;75;0,234311175700715;0;0;0;0;0;0;0;0;0,0696666666666666;0
75;76;0,275936500680535;0;0;0;0;0;0;0;0;0,07;0
76;77;0,623835119826255;0;0;0;0;0;0;0;0;0,253666666666666;0,14
77;78;1,04900419101391;0;0;0;0;0;0;0;0;0,265666666666666;0,14
78;79;0,92271185340973;0;0;0;0;0;0,0474230769230769;0;0;0,266;0
79;80;3,25081258730361;0;0;0;0;0;0,046776923076923;0;0;0,266666666666666;0
80;81;3,17435926756824;0;0;0;0;0;0,0463461538461538;0;2,827;0,265666666666666;0
81;82;4,02556901773722;0;0;1,58370666666666;0;0;0,0462153846153846;0;0;0,175;0,14
82;83;2,40495354053468;0;0;2,33876;0;0;0,0464076923076923;0;0;0;0
83;84;2,24774333758268;0;0;0,61024;0;0;0,0464307692307692;0;0;0,137666666666666;0
84;85;1,94734734319218;0;0;0,104266666666666;0;0;0,0463461538461538;1,247;0;0,218;0,14
85;86;2,97694615513305;0;0;0,128593333333333;0;0;0,0463230769230769;0;0;0,218666666666666;0
86;87;4,24428204563032;0;0;0,00498;0;0;0,0463230769230769;0;0;0;0
87;88;5,37584081093531;0;0;0;0;0,273;0,0463230769230769;0;0;0;0,14
88;89;3,05865938578996;0;0;0;0;0,194;0,0463384615384615;0;0;0;0,14
89;90;1,65371841486645;0;1,58333124999999;0;0;0,016;0,046276923076923;0;0;0;0
90;91;1,58287001747096;0;0,3141125;0;0;0,517;0,046776923076923;0;0;0;0
91;92;3,59494634500721;0;0,0648499999999999;0;0;0,432;0,0495846153846153;0;0;0;0
92;93;5,03346237448286;0;0,0648312499999999;0;0;0,399;0,0481307692307692;0;0;0;0,14
93;94;2,55605643609905;0;0,7017625;0;0;0,48;0,0475692307692307;0;0;0;0
94;95;2,18383753837708;0;1,33235;0;0;0;0;0;0;0;0
95;96;1,32103661511861;0;0;0;0;0;0;0;0;0;0
96;1;1,64482075197269;0;0;0;0;0;0;0;0;0;0
97;2;1,34918833628789;0;0;0;0;0;0;0;0;0;0
98;3;0,397725531350734;0;0;0;0;0;0;0;0;0;0,14
99;4;0,366208435644769;0;0;0;0;0;0;0;0;0;0
100;5;0,282528034620192;0;0;0;0;0;0;0;0;0;0
101;6;0,292260988316215;0;0;0;0;0;0;0;0;0;0,14
102;7;0,369961191423086;0;0;0;0;0;0;0;0;0;0,14
103;8;0,733893762273262;0;0;0;0;0;0;0;0;0;0
104;9;0,867957936037699;0;0;0;0;0;0;0;0;0;0
105;10;0,355682560969779;0;0;0;0;0;0;0;0;0;0
106;11;0,261082851196679;0;0;0;0;0;0;0;0;0;0,14
107;12;0,236550723503904;0;0;0;0;0;0;0;0;0;0
108;13;0,307296222757087;0;0;0;0;0;0;0;0;0;0
109;14;0,305643799648247;0;0;0;0;0;0;0;0;0;0,14
110;15;0,234904353226965;0;0;0;0;0;0;0;0;0;0
111;16;0,26240236855099;0;0;0;0;0;0;0;0;0;0
112;17;0,896254925172592;0;0;0;0;0;0;0;0;0;0,14
113;18;0,891600297441099;0;0;0;0;0;0;0;0;0;0,14
114;19;0,24028532078652;0;0;0;0;0;0;0;0;0;0
115;20;0,346464097985299;0;0;0;0;0;0;0;0;0;0
116;21;0,261942353326551;0;0;0;0;0;0;0;0;0;0
117;22;0,234117485079898;0;0;0;0;0;0;0;0;0;0,14
118;23;0,300626002002723;0;0;0;0;0;0;0;0;0;0
119;24;0,309674985693988;0;0;0;0;0;0;0;0;0;0
120;25;0,233003764010204;0;0;0;0;0;0;0;0;0;0
121;26;0,254448947433718;0;0;0;0;0;0;0;0;0;0
122;27;0,912234401389944;0;0;0;0;0;0;0;0;0;0
123;28;0,782437474115367;0;0;0;0;0,346;0;0;0;0;0
124;29;0,243263314081572;0;0;0;0;0,207;0;0;0;0;0
125;30;0,441069860590299;0;0;0;0;0,373;0;0;0;0;0
126;31;0,414382924740943;0;0;0;0;0,079;0;0;0;0;0
127;32;1,08776652650479;0;0;0;0;0;0;0;0;0;0
128;33;1,79711605542147;0;0;0;0;0;0;1,176;0;0;0
129;34;1,47799259913079;0;0;0;0;0;0;0;0;0;0
130;35;1,47706046301811;0;0;0;0;0;0;0;0;0;0
131;36;1,4604454394512;0;0;0;0;0;0;0;0;0;0
132;37;2,64904003975472;0;0;0;0;0;0;0;0;0;0
133;38;2,1048601877392;0;2,06599354838709;0;0;0;0;0;0;0;0
134;39;2,66133334134466;0;2,05672268907563;0;0;0;0;0;0;0;0
135;40;2,95958663324238;0;0;0;0;0,452;0;0;0;0;0,14
136;41;1,17652525349389;0;0;0;0;0,128;0;0;0;0;0
137;42;2,784817164947;0;0;0;0;0,598;0;0;0;0;0
138;43;2,53786767623802;0;0;0;0;0,23;0;0;0;0;0,14
139;44;1,69296497690937;0;0;0;0;0,435;0;0;0;0;0,14
140;45;1,57697455919986;0;0;0;0;0,626;0;0;0;0;0
141;46;1,06224173438033;0;0;0;0;0,497;0;0;0;0;0
142;47;1,14874275507054;0;0;0;0,592643749999999;0,291;0;0;0;0;0
143;48;2,27939359559046;0;0;0;1,2174375;0,335;0;0;0;0;0,14
144;49;2,96285516246866;0;0;0;1,15278125;0,234;0,0302923076923076;1,176;0;0;0
145;50;1,21713370271443;0;0;0;1,09551874999999;0;0,0291538461538461;0;0;0;0
146;51;1,12761231890586;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
147;52;1,7714157311719;0;0;1,72726666666666;0;0;0,0291923076923076;0;0;0;0
148;53;0,896152027030284;0;0;0,767991666666666;0;0;0,0289384615384615;0;0;0;0
149;54;1,04394402354508;0;0;0,100858333333333;0;0;0,0290384615384615;0;0;0;0,14
150;55;2,34429811205965;0;0;0,0652583333333333;0;0;0;0;0;0;0,14
151;56;4,44321441887254;0;0;0,100608333333333;0;0;0;0;0;0;0
152;57;0,826762362122816;0;0;0,116308333333333;0;0;0;0;0;0;0
153;58;0,861687202188769;0;0;0;0;0;0;0;0;0;0
154;59;1,23518324744175;0;0;0;0;0;0;0;0;0;0,14
155;60;0,494467943616615;0;0;0;0;0;0;0;0;0;0
156;61;3,47525764700649;0;0;0;0;0;0;0;0;0;0
157;62;3,75276183114926;0;0;0;0;0;0,069425;0;0;0;0
158;63;2,04076675074468;0;0;0;0;0;0,069475;0;0;0;0
159;64;1,10841878894933;0;0;0;0;0;0,0694916666666666;0;0;0;0
160;65;1,48846399831867;0;0;0;0;0;0,0694166666666666;0;0;0;0
161;66;1,54379293472125;0;0;0;0;0;0,069575;0;0;0;0
162;67;1,35364927339857;0;0;0;0;0;0,0693083333333333;0;0;0;0
163;68;1,34133176048103;0;0;0;0;0;0,0694416666666666;0;0;0;0
164;69;1,90837315858478;0;0;1,72726666666666;0;0;0,0693416666666666;0;0;0;0
165;70;4,0938389087431;0;0;0,767991666666666;0;0;0,0693583333333333;0;0;0;0
166;71;3,16406340050547;0;0;0,100858333333333;0;0;0,0691333333333333;0;2,07845161290322;0;0
167;72;2,98957841530942;0;0;0,0652583333333333;0;0;0,0691833333333333;0;0;0;0
168;73;2,71668043624294;0;0;0,100608333333333;0;0;0,0692583333333333;0;0;0;0
169;74;2,90562563684932;0;0;0,116308333333333;0;0;0,06905;0;0;0;0,14
170;75;2,35308682397919;0;0;0;0;0;0,0690916666666666;1,176;0;0;0
171;76;2,34381388550761;0;0;0;0;0;0,0691666666666666;0;0;0;0
172;77;1,93832257082852;0;0;0;0;0;0,0693583333333333;0;0;0,0126666666666666;0,14
173;78;1,93745701586674;0;0;0;0;0;0,0695666666666666;0;0;0,225;0,14
174;79;2,78070123925465;0;0;0;0;0;0;0;0;0,22;0
175;80;2,00309392499589;0;0;0;0;0;0;0;0;0,22;0
176;81;1,86710495068709;0;0;0;0;0;0;0;0;0,22;0
177;82;2,04964020231083;0;0;0;0;0;0;0;0;0,22;0,14
178;83;2,61585236244421;0;2,06599354838709;0;0;0;0;0;0;0,221;0
179;84;3,29623909071695;0;2,05672268907563;0;0;0,452;0;0;0;0,22;0
180;85;3,81141982509711;0;0;0;0;0,128;0;0;0;0,22;0,14
181;86;2,845109423508;0;0;0;0;0,598;0;0;0;0,22;0
182;87;1,93097443290129;0;0;0;0;0,23;0;0;0;0,22;0
183;88;1,66568486353376;0;0;0;0;0,435;0;0;0;0,22;0,14
184;89;1,45833300111792;0;0;0;0;0,626;0;0;0;0,22;0,14
185;90;1,45278255426516;0;0;0;0;0,497;0;0;0;0,22;0
186;91;1,33685266487465;0;0;0;0;0,291;0;0;0;0,22;0
187;92;1,30333813464152;0;0;0;0;0,335;0;0;0;0,222;0
188;93;1,59090212540294;0;0;0;0;0,234;0;0;0;0;0,14
189;94;2,02415172717777;0;0;0;0;0;0;0;0;0;0
190;95;1,72310807977392;0;0;0;0;0;0;0;0;0;0
191;96;1,16869894184653;0;0;0;0;0;0;0;0;0;0
192;1;0,679817762074089;0;0;0;0;0;0;0;0;0;0
193;2;0,381800530620487;0;0;0;0;0,377;0;0;0;0;0
194;3;0,883846619776543;0;0;0;0;0,387;0;0;0;0;0
195;4;0,78093031897214;0;0;0;0;0,456;0;0;0;0;0
196;5;0,338365408902414;0;0;0;0;0,059;0;0;0;0;0,14
197;6;0,253020479105197;0;0;0;0;0;0;0;0;0;0
198;7;0,321030098339348;0;0;0;0;0;0;0;0;0;0
199;8;0,286601590489237;0;0;0;0;0;0;0;0;0;0,14
200;9;0,247609247386139;0;0;0;0;0;0;0;0;0;0,14
201;10;0,364743650324845;0;0;0;0;0;0;0;0;0;0
202;11;0,243771751961215;0;0;0;0;0;0;0;0;0;0
203;12;0,818270238966398;0;0;0;0;0;0;0;0;0;0
204;13;0,944423361436866;0;0;0;0;0;0;0;0;0;0,14
205;14;0,294772913554928;0;0;0;0;0;0;0;0;0;0
206;15;0,322979110211313;0;0;0;0;0;0;0;0;0;0
207;16;0,374809509775396;0;0;0;0;0;0;0;0;0;0,14
208;17;0,376086657306404;0;0;0;0;0;0;0;0;0;0
209;18;0,612734226120716;0;0;0;0;0;0;0;0;0;0
210;19;0,440985120943692;0;0;0;0;0;0;0;0;0;0,14
211;20;0,395722043991665;0;0;0;0;0;0;0;0;0;0,14
212;21;0,321241947455866;0;0;0;0;0;0;0;0;0;0
213;22;0,331719399475652;0;0;0;0;0;0;0;0;0;0
214;23;0,96752702080112;0;0;0;0;0;0;0;0;0;0
215;24;0,592293812792688;0;0;0;0;0;0;0;0;0;0,14
216;25;0,230497891603392;0;0;0;0;0;0;0;0;0;0
217;26;0,341676307951994;0;0;0;0;0;0;0;0;0;0
218;27;0,258843303393489;0;0;0;0;0;0;0;0;0;0
219;28;0,229892608413341;0;0;0;0;0;0;0;0;0;0
220;29;0,357377353901922;0;0;0;0;0;0;0;0;0;0
221;30;0,344521138945235;0;0;0;0;0;0;0;0;0;0
222;31;2,00926176070252;0;0;0;0;0;0;0;0;0;0
223;32;2,93214309340546;0;0;0;0;0;0;0;0;0;0
224;33;3,14715784100734;0;0;0;0;0;0;3,072;0;0;0
225;34;3,91797993070563;0;0;0;0;0;0;0;0;0;0,14
226;35;4,60791197488547;0;1,54024666666666;0;0;0;0;0;2,776;0;0
227;36;2,2243309837915;0;0,111226666666666;0;0;0;0;0;0;0;0
228;37;2,41330644855738;0;0,111306666666666;0;0;0;0;0;0;0;0,14
229;38;2,39366500904022;0;0,0980066666666666;0;0;0;0;0;0;0;0,14
230;39;1,93908522764798;0;1,18464;0;0;0;0;0;0;0;0
231;40;0,944695738872389;0;0,665713333333333;0;0;0;0;0;0;0;0
232;41;1,05272062980082;0;0;0;0;0;0;0;0;0;0
233;42;1,93252395786783;0;0;0;0;0;0;0;0;0;0,14
234;43;1,76937592682143;0;0;0;0;0;0;0;0;0;0
235;44;1,300814103739;0;0;0;1,01338125;0;0;0;0;0;0
236;45;3,28551347258924;0;0;0;0,903237499999999;0;0;0;0;0;0,14
237;46;3,1632523210308;0;0;0;0,80309375;0;0;0;0;0;0
238;47;1,06996514788538;0;0;0;0,90123125;0;0;0;0;0;0
239;48;1,60372807620012;0;0;0;0;0;0;0;0;0;0,14
240;49;1,44398173668181;0;0;0;0;0,377;0,09953;0;0;0;0,14
241;50;3,2590444386883;0;0;0;0;0,387;0,14899;0;0;0;0
242;51;2,69177908580423;0;0;0;0;0,456;0,14945;0;0;0;0
243;52;4,13310362928172;0;0;0;0;0,059;0,148129999999999;3,072;0;0;0
244;53;2,11932645598142;0;0;0;0;0;0,14803;0;0;0;0,14
245;54;0,933316414899427;0;0;0;0;0;0,12486;0;0;0;0
246;55;0,693581901815853;0;0;0;0;0;0;0;0;0;0
247;56;0,455057955112382;0;0;0;0;0;0;0;0;0;0
248;57;1,30030566585936;0;0;0;0;0;0;0;0;0;0
249;58;2,2597884730647;0;0;0,57464;0;0;0;0;0;0;0
250;59;3,97818139678812;0;0;1,96613;0;0;0;0;0;0;0
251;60;3,85880744604622;0;0;0,74459;0;0;0;0;0;0;0
252;61;0,480818807680961;0;0;0,04615;0;0;0,07826;0;0;0;0
253;62;0,411538093747702;0;0;0,04212;0;0;0,10204;0;0;0;0
254;63;0,610954693541966;0;0;0,04581;0;0;0,10174;0;0;0;0
255;64;1,24806367372604;0;0;0;0;0;0,101586666666666;0;0;0;0
256;65;0,936475993151494;0;0;0;0;0;0,101566666666666;0;0;0;0
257;66;1,04077233962921;0;0;0;0;0;0,101726666666666;0;0;0;0
258;67;1,24070948296692;0;0;0;0;0;0,10398;0;0;0;0
259;68;1,06290149305748;0;0;0;0;0;0,102513333333333;0;0;0;0
260;69;2,9290622019681;0;0;0;0;0;0,101506666666666;0;0;0;0
261;70;3,11138560447532;0;0;0;0;0;0,101673333333333;0;0;0;0
262;71;1,67498806616485;0;0;0;0;0;0,0957266666666666;0;0;0;0
263;72;1,2120916937413;0;0;0;0;0,377;0,0647066666666666;0;0;0;0,14
264;73;0,968380470099092;0;0;0;0;0,387;0,06456;0;0;0;0
265;74;1,62079100932766;0;0;0;0;0,456;0,0633933333333333;0;0;0;0
266;75;1,3302732365988;0;0;0;0;0,059;0,0641866666666666;0;0;0,229666666666666;0,14
267;76;3,02705149760548;0;0;0;0;0;0,0644;0;0;0,229666666666666;0,14
268;77;3,91862758371898;0;0;0;0;0;0,06448;0;0;0,23;0
269;78;3,25394795422807;0;0;0;0;0;0;0;0;0,229666666666666;0
270;79;3,37438720338446;0;0;0;0;0;0;0;0;0,229666666666666;0
271;80;3,88265560373424;0;0;0;0;0;0;0;0;0,229666666666666;0,14
272;81;3,5463965803332;0;0;0,57464;0;0;0;0;0;0,229333333333333;0
273;82;2,24476534428763;0;0;1,96613;0;0;0;0;0;0,23;0
274;83;2,45804292913407;0;0;0,74459;0;0;0;0;0;0,229333333333333;0,14
275;84;2,22187353403989;0;0;0,04615;0;0;0;0;0;0,23;0
276;85;2,50032801279104;0;0;0,04212;0;0;0;0;0;0,229666666666666;0
277;86;3,57467541097239;0;1,54024666666666;0,04581;0;0;0;0;0;0,229666666666666;0,14
278;87;3,21774596663111;0;0,111226666666666;0;0;0;0;0;0;0,23;0,14
279;88;4,62679681041507;0;0,111306666666666;0;0;0;0;0;0;0,23;0
280;89;3,2153066753752;0;0,0980066666666666;0;0;0;0;0;0;0,229333333333333;0
281;90;2,18556259546872;0;1,18464;0;0;0;0;0;0;0,179;0
282;91;2,29361775055666;0;0,665713333333333;0;0;0;0;0;0;0,159;0,14
283;92;3,80740074471518;0;0;0;0;0;0;3,072;0;0,0863333333333333;0
284;93;1,91756741024166;0;0;0;0;0;0;0;0;0;0
285;94;4,03372218230721;0;0;0;0;0;0;0;2,776;0;0
286;95;3,51716140225373;0;0;0;0;0;0;0;0;0;0
287;96;1,42331131574156;0;0;0;0;0;0;0;0;0;0
288;1;0,958950157998094;0;0;0;0;0;0;0;0;0;0
289;2;0,662906149744059;0;0;0;0;0;0;0;0;0;0
290;3;0,967303066020801;0;0;0;0;0;0;0;0;0;0
291;4;0,939690046890666;0;0;0;0;0;0;0;0;0;0,14
292;5;0,564832114460065;0;0;0;0;0;0;0;0;0;0
293;6;0,416804057501147;0;0;0;0;0;0;0;0;0;0
294;7;0,31797341822959;0;0;0;0;0;0;0;0;0;0,14
295;8;0,235751749693036;0;0;0;0;0;0;0;0;0;0,14
296;9;0,480600905732542;0;0;0;0;0;0;0;0;0;0
297;10;0,464064568980344;0;0;0;0;0;0;0;0;0;0
298;11;0,887684115201468;0;0;0;0;0;0;0;0;0;0
299;12;0,736780963089806;0;0;0;0;0;0;0;0;0;0,14
300;13;0,268697313727523;0;0;0;0;0;0;0;0;0;0
301;14;0,325212605182602;0;0;0;0;0;0;0;0;0;0
302;15;0,443605997156614;0;0;0;0;0;0;0;0;0;0,14
303;16;0,250030380146344;0;0;0;0;0;0;0;0;0;0
304;17;0,371892044799349;0;0;0;0;0;0;0;0;0;0
305;18;0,393482496188475;0;0;0;0;0;0;0;0;0;0,14
306;19;0,545959384594269;0;0;0;0;0;0;0;0;0;0,14
307;20;1,02122169259056;0;0;0;0;0;0;0;0;0;0
308;21;0,694713781381249;0;0;0;0;0;0;0;0;0;0
309;22;0,247348975614417;0;0;0;0;0;0;0;0;0;0
310;23;0,376062445978802;0;0;0;0;0;0;0;0;0;0,14
311;24;0,386612531981394;0;0;0;0;0;0;0;0;0;0
312;25;0,273424575441822;0;0;0;0;0;0;0;0;0;0
313;26;0,345580384527824;0;0;0;0;0;0;0;0;0;0
314;27;0,433425133899953;0;0;0;0;0;0;0;0;0;0
315;28;0,412990773403825;0;0;0;0;0,346;0;0;0;0;0
316;29;1,56761688108167;0;0;0;0;0,207;0;0;0;0;0
317;30;1,14045642819874;0;0;0;0;0,373;0;0;0;0;0
318;31;1,110385959317;0;0;0;0;0,079;0;0;0;0;0
319;32;2,30698240339299;0;0;0;0;0;0;0;0;0;0
320;33;4,20567103093696;0;0;0;0;0;0;1,23582;2,653;0;0
321;34;1,8742472923297;0;0;0;0;0,452;0;0;0;0;0,14
322;35;2,23752615733462;0;0;0;0;0,128;0;0;0;0;0
323;36;4,14222524695579;0;0;0;0;0,598;0;0;0;0;0
324;37;1,16136896241501;0;0;0;0;0,23;0;0;0;0;0,14
325;38;1,25255487499622;0;0;0;0;0,435;0;0;0;0;0,14
326;39;0,794204179329962;0;0;0;0;0,626;0;0;0;0;0
327;40;0,686221658224831;0;0;0;0;0,497;0;0;0;0;0
328;41;0,675592885407532;0;0;0;0;0,291;0;0;0;0;0
329;42;1,6094298438504;0;0;0;0;0,335;0;0;0;0;0,14
330;43;2,67831758765749;0;0;0,758984;0;0,234;0;0;0;0;0
331;44;2,18366200625196;0;0;1,981024;0;0;0;0;0;0;0
332;45;0,7118675069873;0;0;0,076352;0;0;0;0;0;0;0,14
333;46;0,468004962547577;0;0;0,05188;0;0;0;0;0;0;0
334;47;2,28159077357034;0;0;0,059728;0;0;0;0;0;0;0
335;48;3,19578023966415;0;0,79978125;0,075584;0;0;0;0;0;0;0,14
336;49;1,50320869682832;0;1,02124375;0;0;0;0,0305055555555555;0;0;0;0,14
337;50;1,15724698389076;0;0,269475;0;0;0;0,0806888888888888;0;0;0;0
338;51;1,84891013799415;0;1,1388375;0;0;0;0,07925;0;0;0;0
339;52;1,98350696096584;0;0,06804375;0;0;0;0,0749555555555555;0;0;0;0
340;53;2,04007067507612;0;0;0;0;0;0,0811222222222222;0;0;0;0,14
341;54;1,29884693337134;0;0;0;0;0;0,0801722222222222;0;0;0;0
342;55;1,48867584743519;0;0;0;0;0;0,00285;1,23582;0;0;0
343;56;2,44857630004167;0;0;0;0;0;0;0;0;0;0
344;57;3,44299000014486;0;0;0;2,5239125;0;0;0;0;0;0
345;58;2,69439996201715;0;0;0;2,50047761194029;0;0;0;0;0;0
346;59;1,45275229010565;0;0;0;0;0;0;0;0;0;0
347;60;2,81151015362826;0;0;0;0;0;0;0;0;0,100333333333333;0
348;61;1,30270258729196;0;0;0;0;0;0;0;0;0,221;0
349;62;1,17337172807373;0;0;0;0;0;0;0;0;0,22;0
350;63;1,26986597423169;0;0;0;0;0;0,0305055555555555;0;0;0,22;0
351;64;1,14069854147476;0;0;0;0;0;0,0806888888888888;0;0;0,22;0
352;65;1,21055427443857;0;0;0;0;0;0,07925;0;0;0,22;0
353;66;1,89121338014683;0;0;0;0;0;0,0749555555555555;0;0;0,22;0,14
354;67;1,40094610186917;0;0;0;0;0;0,0811222222222222;0;0;0,22;0
355;68;1,38174651908075;0;0;0;0;0;0,0801722222222222;0;0;0,22;0
356;69;1,60133115476752;0;0;0;0;0;0,00285;0;0;0,22;0,14
357;70;1,59529042853081;0;0;0;0;0,452;0;0;0;0,22;0,14
358;71;3,86157359022476;0;0;0;0;0,128;0;0;0;0,22;0
359;72;6,32029443653168;0;0;0;0;0,598;0;0;0;0,22;0
360;73;5,73192285881052;0;0;0;0;0,23;0;0;0;0,22;0
361;74;4,76655669899789;0;0;0;0;0,435;0;0;0;0,22;0,14
362;75;4,17711982286224;0;0;0;0;0,626;0;0;0;0,22;0
363;76;4,48086908612563;0;0;0;0;0,497;0;0;2,653;0,221;0
364;77;4,56177123730787;0;0;0;0;0,291;0;0;0;0,22;0,14
365;78;4,0358951489595;0;0;0;0;0,335;0;0;0;0,22;0
366;79;3,92393591729573;0;0;0;0;0,234;0;0;0;0;0
367;80;4,96941130731164;0;0,79978125;0;0;0;0;0;0;0;0,14
368;81;6,13754128295952;0;1,02124375;0;0;0;0;0;0;0;0,14
369;82;2,97452502237284;0;0,269475;0;0;0;0;0;0;0;0
370;83;2,0540285054387;0;1,1388375;0;0;0;0;0;0;0;0
371;84;2,60399486475111;0;0,06804375;0;0;0;0;1,23582;0;0;0
372;85;1,71848976903382;0;0;0;0;0;0;0;0;0;0,14
373;86;2,55966997674366;0;0;0;0;0;0;0;0;0;0
374;87;3,20377603060473;0;0;0;0;0;0;0;0;0;0
375;88;4,15690336431453;0;0;0;0;0;0;0;0;0;0
376;89;3,23277514824008;0;0;0;0;0;0;0;0;0;0
377;90;3,85895876684374;0;0;0,758984;0;0;0;0;0;0;0
378;91;2,10688183359397;0;0;1,981024;0;0;0;0;0;0;0
379;92;3,31654028891126;0;0;0,076352;0;0;0;0;0;0;0
380;93;3,54614236139338;0;0;0,05188;0;0;0;0;0;0;0
381;94;2,42975804566297;0;0;0,059728;0;0;0;0;0;0;0
382;95;3,45439353544542;0;0;0,075584;0;0;0;0;0;0;0
383;96;4,23444014096009;0;0;0;0;0;0;0;0;0;0
384;1;1,72456075943004;0;0;0;0;0;0;0;0;0;0
385;2;1,7572278931971;0;0;0;0;0;0;0;0;0;0
