;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
94;95;0,645856590539464;0;0;0;0;0;0;0;0;0;0,14
95;96;0,390688496385294;0;0;0;0;0;0;0;0;0;0
96;1;0,48644567384216;0;0;0;0;0;0;0;0;0;0,084
97;2;0,399014195679629;0;0;0;0;0;0;0;0;0;0,084
98;3;0,117624892481506;0;0;0;0;0;0;0;0;0;0
99;4;0,108303904258414;0;0;0;0;0;0;0;0;0;0
100;5;0,0835559376395818;0;0;0;0;0;0;0;0;0;0
101;6;0,0864343991457721;0;0;0;0;0;0;0;0;0;0
102;7;0,109413758819258;0;0;0;0;0;0;0;0;0;0,084
103;8;0,21704458998916;0;0;0;0;0;0;0;0;0;0
104;9;0,25669324913133;0;0;0;0;0;0;0;0;0;0,084
105;10;0,105190941224045;0;0;0;0;0;0;0;0;0;0,084
106;11;0,0772136558507556;0;0;0;0;0;0;0;0;0;0
107;12;0,0699584291812348;0;0;0;0;0;0;0;0;0;0
108;13;0,0908809777411557;0;0;0;0;0;0;0;0;0;0,084
109;14;0,0903922837167839;0;0;0;0;0;0;0;0;0;0
110;15;0,0694715252448643;0;0;0;0;0;0;0;0;0;0
111;16;0,0776038950350526;0;0;0;0;0;0;0;0;0;0
112;17;0,265061910537699;0;0;0;0;0;0;0;0;0;0
113;18;0,263685332864651;0;0;0;0;0;0;0;0;0;0,084
114;19;0,0710629134780752;0;0;0;0;0;0;0;0;0;0
115;20;0,10246463719797;0;0;0;0;0;0;0;0;0;0
116;21;0,0774678483469491;0;0;0;0;0;0;0;0;0;0
117;22;0,0692388138046872;0;0;0;0;0;0;0;0;0;0
118;23;0,0889083007636546;0;0;0;0;0;0;0;0;0;0
119;24;0,0915844823256911;0;0;0;0;0;0;0;0;0;0
120;25;0,0689094376124365;0;0;0;0;0;0;0;0;0;0
121;26;0,0752517194012627;0;0;0;0;0;0;0;0;0;0
122;27;0,269787742861295;0;0;0;0;0;0;0;0;0;0
123;28;0,231401095760084;0;0;0;0;0;0;0;0;0;0
124;29;0,0719436367747454;0;0;0;0;0;0;0;0;0;0
125;30;0,130443712659261;0;0;0;0;0;0;0;0;0;0
126;31;0,122551214661255;0;0;0;0;0;0;0;0;0;0
127;32;0,321700294900797;0;0;0;0;0;0;0;0;0;0
128;33;0,531486078044434;0;0;0;0;0;0;0;0;0;0
129;34;0,437107268348616;0;0;0;0;0;0;0;0;0;0
130;35;0,436831594796406;0;0;0;0;0;0;0;0;0;0
131;36;0,431917803232667;0;0;0;0;0;0;0;0;0;0
132;37;0,783437384060156;0;0;0;0;0,346;0;0;0;0;0
133;38;0,62249952229769;0;0;0;0;0,207;0;0;0;0;0
134;39;0,787073052790922;0;0;0;0;0,373;0;0;0;0;0
135;40;0,875279639058043;0;0;0;0;0,079;0;0;0;0;0,14
136;41;0,347950145352772;0;0;0;0;0;0;0;0;0;0
137;42;0,823592638106712;0;0;0;0;0;0;0;0;0;0
138;43;0,750558837739137;0;0;0;0;0;0;0;0;0;0,14
139;44;0,500684033804995;0;0;0;0;0;0;0;0;0;0,14
140;45;0,466380577434892;0;0;0;0;0;0;0;0;0;0
141;46;0,314151493799053;0;0;0;0;0;0;0;0;0;0
142;47;0,33973364142652;0;0;0;0;0;0;0;0;0;0
143;48;0,674116709816968;0;0;0;0;0;0;0;0;0;0,14
144;49;0,876246286578778;0;0;0;0;0;0;0;0;0;0
145;50;0,359959845753911;0;0;0;0;0;0;0;0;0;0
146;51;0,333484444213764;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
147;52;0,52388536439065;0;0;0;0;0;0,0325923076923076;0;0;0;0
148;53;0,265031479041675;0;0;0;0;0;0,0328692307692307;0;0;0;0
149;54;0,308740057770935;0;0;0;0;0;0,032;0;0;0;0,14
150;55;0,693311823455575;0;0;0,0025;0;0;0,0313153846153846;0;0;0;0,14
151;56;1,31405347933593;0;0;1,19415;0;0;0;0;0;0;0
152;57;0,244509910194059;0;0;0,072925;0;0;0;0;0;0;0
153;58;0,254838717961919;0;0;0,1123;0;0;0;0;0;0;0
154;59;0,365297888173973;0;0;0,173541666666666;0;0;0;0;0;0;0,14
155;60;0,146235869007278;0;0;0;0;0;0;0;0;0;0
156;61;1,02778618633409;0;0;0;0;0;0;0;0;0;0
157;62;1,10985635093254;0;0;0;0;0;0;0,977;0;0;0
158;63;0,603544280451266;0;0;0;0;0;0;0;0;0;0
159;64;0,327808075161445;0;0;0;0;0;0;0;0;0;0
160;65;0,440204120590973;0;0;0;0;0;0;0;0;0;0
161;66;0,456567315011424;0;0;0;0;0;0;0;0;0;0
162;67;0,400333490536633;0;0;0;0;0;0;0;0;0;0
163;68;0,396690661453861;0;0;0;0;0;0;0;0;0;0
164;69;0,564389685597471;0;0;0,0025;0;0;0;0;0;0;0
165;70;1,2107278098093;0;0;1,19415;0;0;0;0;0;0;0
166;71;0,935752391920059;0;0;0,072925;0;0;0;0;0;0,22;0
167;72;0,884149525104792;0;0;0,1123;0;0,346;0;0;0;0,22;0
168;73;0,803441617475378;0;0;0,173541666666666;0;0,207;0;0;0;0,222333333333333;0,14
169;74;0,859321004525899;0;0;0;0;0,373;0;0;0;0,22;0
170;75;0,695911031233552;0;0;0;0;0,079;0;0;0;0,22;0
171;76;0,693168616415466;0;0;0;0;0;0;0;0;0,22;0,14
172;77;0,573247041028212;0;0;0;0;0;0;0;0;0,22;0,14
173;78;0,572991058444017;0;0;0;0;0;0;0;0;0,22;0
174;79;0,822375378265785;0;0;0;0;0;0;0;0;0,22;0
175;80;0,592402772730788;0;0;0;0;0;0,08442;0;0;0,22;0
176;81;0,552184865604184;0;0;0;0;0;0,10786;0;0;0,261333333333333;0,14
177;82;0,606168549461263;0;0;0;0;0;0,10804;0;0;0,3;0
178;83;0,773622331548687;0;0;0;0;0;0,107766666666666;0;0;0,3;0
179;84;0,974842543605805;0;0;0;0;0;0,0273533333333333;0;0;0,3;0,14
180;85;1,12720409375374;0;0;0;0;0;0,0250533333333333;0;0;0,3;0
181;86;0,84142370468828;0;0;0;0;0;0,08652;0;0;0,3;0
182;87;0,571073874194558;0;0;0;0;0;0,0946933333333333;0;0;0,3;0,14
183;88;0,492616107182856;0;0;0;0;0;0,0642;0;0;0,277666666666666;0,14
184;89;0,431293062520192;0;0;0;0;0;0,06454;0;0;0,242666666666666;0
185;90;0,429651551822943;0;0;0;0;0;0,0648133333333333;0;0;0,08;0
186;91;0,395365996332853;0;0;0;0;0;0,0647866666666666;0;0;0;0
187;92;0,385454279069311;0;0;0;0;0;0,06472;0;0;0;0,14
188;93;0,470499569926026;0;0;0;0;0;0,06466;0;0;0;0
189;94;0,598630488887527;0;0;0;0;0;0,05828;0;0;0;0
190;95;0,509598672051778;0;0;0;0;0;0;0;0;0;0
191;96;0,345635561567011;0;0;0;0;0;0;0;0;0;0
192;1;0,20105194378499;0;0;0;0;0;0;0;0;0;0
193;2;0,112915170949923;0;0;0;0;0;0;0;0;0;0
194;3;0,261392230134906;0;0;0;0;0;0;0;0;0;0
195;4;0,230955363847745;0;0;0;0;0;0;0;0;0;0,084
196;5;0,100069499452148;0;0;0;0;0;0;0;0;0;0
197;6;0,0748292586329412;0;0;0;0;0;0;0;0;0;0
198;7;0,0949426874162465;0;0;0;0;0;0;0;0;0;0,084
199;8;0,0847606668644985;0;0;0;0;0;0;0;0;0;0,084
200;9;0,0732289199597234;0;0;0;0;0;0;0;0;0;0
201;10;0,107870702962084;0;0;0;0;0;0;0;0;0;0
202;11;0,0720940041668598;0;0;0;0;0;0;0;0;0;0
203;12;0,241998416728148;0;0;0;0;0;0;0;0;0;0,084
204;13;0,279307430852539;0;0;0;0;0;0;0;0;0;0
205;14;0,0871772856663374;0;0;0;0;0;0;0;0;0;0
206;15;0,0955190957526851;0;0;0;0;0;0;0;0;0;0,084
207;16;0,110847619308349;0;0;0;0;0;0;0;0;0;0
208;17;0,111225327876637;0;0;0;0;0;0;0;0;0;0
209;18;0,181212398465893;0;0;0;0;0;0;0;0;0;0,084
210;19;0,130418651427242;0;0;0;0;0;0;0;0;0;0,084
211;20;0,117032373353056;0;0;0;0;0;0;0;0;0;0
212;21;0,0950053404962942;0;0;0;0;0;0;0;0;0;0
213;22;0,0981039828266521;0;0;0;0;0;0;0;0;0;0
214;23;0,286140196753738;0;0;0;0;0;0;0;0;0;0,084
215;24;0,175167271285293;0;0;0;0;0;0;0;0;0;0
216;25;0,0681683411798726;0;0;0;0;0;0;0;0;0;0
217;26;0,101048677588893;0;0;0;0;0;0;0;0;0;0
218;27;0,0765513232902516;0;0;0;0;0;0;0;0;0;0
219;28;0,0679893323797364;0;0;0;0;0;0;0;0;0;0
220;29;0,105692165864426;0;0;0;0;0;0;0;0;0;0
221;30;0,101890018949533;0;0;0;0;0;0;0;0;0;0
222;31;0,594226872404176;0;0;0;0;0;0;0;0;0;0
223;32;0,867163380059867;0;0;0;0;0;0;0;0;0;0
224;33;0,930752676132255;0;0;0,00184;0;0;0;0;0;0;0
225;34;1,15871859301773;0;0;1,04142;0;0;0;0;0;0;0
226;35;1,36276177385299;0;0;0,32317;0;0;0;0,981;0;0;0
227;36;0,657832279268576;0;0;0,25449;0;0;0;0;0;0;0
228;37;0,713720616759105;0;0;0,06426;0;0,346;0;0;0;0;0
229;38;0,707911781194684;0;0;0,10423;0;0,207;0;0;0;0;0
230;39;0,573472592116383;0;0;0;0;0,373;0;0;0;0;0,14
231;40;0,2793879848126;0;0;0;0;0,079;0;0;0;0;0
232;41;0,311335685372911;0;0;0;0;0;0;0;0;0;0
233;42;0,571532136722906;0;0;0;0;0;0;0;0;0;0,14
234;43;0,523282104734191;0;0;0;0;0;0;0;0;0;0,14
235;44;0,384707812372743;0;0;0;0;0;0;0;0;0;0
236;45;0,971670507667391;0;0;0;0;0;0;0;0;0;0
237;46;0,935512520127877;0;0;0;0;0;0;0;0;0;0
238;47;0,316435646088791;0;0;0;0;0;0;0;0;0;0,14
239;48;0,474292766400912;0;0;0;0;0;0;0;0;0;0
240;49;0,427048763868962;0;0;0;0;0;0,0745;0;0;0;0
241;50;0,963842452837435;0;0;0;0;0;0,0725111111111111;0;0;0;0,14
242;51;0,796077195437774;0;0;0;0;0;0,0752611111111111;0;0;0;0
243;52;1,22234011067414;0;0;0;0;0;0,0701944444444444;1,14197826086956;0;0;0
244;53;0,626777832620946;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
245;54;0,276022619370039;0;0;0;0;0;0,0655222222222222;0;0;0;0,14
246;55;0,205122603900088;0;0;0;0;0;0,0127055555555555;0;0;0;0
247;56;0,134580606030409;0;0;0;0;0;0;0;0;0;0
248;57;0,384557444980628;0;0;0;0;0;0;0;0;0;0
249;58;0,668318614780556;0;0;0;0;0;0;0;0;0;0,14
250;59;1,17652280827927;0;0;0;1,065;0;0;0;0;0;0
251;60;1,14121869271641;0;0;0;0,8627875;0;0;0;0;0;0
252;61;0,142199220564206;0;0;0;0,0267624999999999;0;0;0;0;0;0
253;62;0,121709873300615;0;0;0;0,03083125;0;0;0;0;0;0
254;63;0,180686112593493;0;0;0;0;0;0;0;0;0;0
255;64;0,369107195440872;0;0;0;0;0;0;0;0;0;0
256;65;0,27695704530675;0;0;0;0;0;0;0;0;0;0
257;66;0,307802051658221;0;0;0;0;0;0,0314384615384615;0;0;0;0
258;67;0,366932238519217;0;0;0;0;0;0,0318384615384615;0;0;0;0
259;68;0,314346613391202;0;0;0;0;0;0,0343461538461538;0;0;0;0
260;69;0,866252225267173;0;0;0;0;0;0,0337307692307692;0;0;0;0
261;70;0,920173256044205;0;0;0;0;0;0,0343538461538461;0;0;0;0
262;71;0,495367472440949;0;0;0;0;0;0,0317461538461538;0;0;0;0,14
263;72;0,358468702448776;0;0;0;0;0;0,0324538461538461;0;0;0;0
264;73;0,28639259916193;0;0;0;0;0;0,0307846153846153;0;0;0;0
265;74;0,479339024476752;0;0;0;0;0;0,0345538461538461;0;0;0;0,14
266;75;0,393420170675372;0;0;0;0;0;0,0304692307692307;0;0;0;0,14
267;76;0,895231959921226;0;0;0;0;0;0,0299846153846153;0;0;0;0
268;77;1,15891013243387;0;0;1,15620869565217;0;0;0;0;0;0;0
269;78;0,962335198740288;0;0;0,0741043478260869;0;0;0;0;0;0;0
270;79;0,997954369791392;0;0;0,16871304347826;0;0;0;0;0;0;0,14
271;80;1,14827163944178;0;0;1,12306086956521;0;0;0;0;0;0,0126666666666666;0
272;81;1,0488250906141;0;0;0,0950521739130434;0;0;0;0;0;0,225;0
273;82;0,663875616361175;0;0;0,125626086956521;0;0;0;0;0;0,22;0,14
274;83;0,726951157177172;0;0;0;0;0,346;0;0;0;0,22;0
275;84;0,657105503540024;0;0;0;0;0,207;0;0;0;0,22;0
276;85;0,739456711954688;0;0;0;0;0,373;0;0;0;0,22;0,14
277;86;1,05718838175647;0;0;0;0;0,079;0;0;0;0,221;0,14
278;87;0,95162868240414;0;0;0;0;0;0;0;0;0,22;0
279;88;1,36834684841724;0;0;0;0;0;0;1,14197826086956;0;0,22;0
280;89;0,950907276939592;0;0;0;0;0;0;0;0;0,22;0
281;90;0,646366765619852;0;0;0;0;0;0;0;0;0,22;0,14
282;91;0,678323416620169;0;0;0;0;0;0;0;0;0,22;0
283;92;1,12601547532084;0;0;0;0;0;0;0;0;0,22;0
284;93;0,567108829271541;0;0;0;0;0;0;0;0;0,22;0
285;94;1,19294865577977;0;0;0;0;0;0;0;0;0,22;0
286;95;1,04017896556752;0;0;0;0;0;0;0;0;0,222;0
287;96;0,42093561334431;0;0;0;0;0;0;0;0;0;0
288;1;0,283603642055808;0;0;0;0;0;0;0;0;0;0
289;2;0,196050437909184;0;0;0;0;0;0;0;0;0;0
290;3;0,286073963497687;0;0;0;0;0;0;0;0;0;0,126
291;4;0,277907582035473;0;0;0;0;0;0;0;0;0;0,126
292;5;0,167045642023113;0;0;0;0;0;0;0;0;0;0
293;6;0,1232672498618;0;0;0;0;0;0;0;0;0;0
294;7;0,0940386929755586;0;0;0;0;0;0;0;0;0;0
295;8;0,069722137565055;0;0;0;0;0;0;0;0;0;0
296;9;0,142134777396157;0;0;0;0;0;0;0;0;0;0,126
297;10;0,137244256976436;0;0;0;0;0;0;0;0;0;0
298;11;0,26252714592777;0;0;0;0;0;0;0;0;0;0,126
299;12;0,21789846196581;0;0;0;0;0;0;0;0;0;0,126
300;13;0,0794655865564692;0;0;0;0;0;0;0;0;0;0
301;14;0,0961796382251878;0;0;0;0;0;0;0;0;0;0
302;15;0,131193759531832;0;0;0;0;0;0;0;0;0;0,126
303;16;0,0739449551602683;0;0;0;0;0;0;0;0;0;0
304;17;0,109984796891693;0;0;0;0;0;0;0;0;0;0
305;18;0,116370040792552;0;0;0;0;0;0;0;0;0;0
306;19;0,161464147634866;0;0;0;0;0;0;0;0;0;0
307;20;0,302020067413822;0;0;0;0;0;0;0;0;0;0,126
308;21;0,205457350356342;0;0;0;0;0;0;0;0;0;0
309;22;0,0731519461756649;0;0;0;0;0;0;0;0;0;0
310;23;0,111218167524631;0;0;0;0;0;0;0;0;0;0
311;24;0,114338290911006;0;0;0;0;0;0;0;0;0;0
312;25;0,0808636452855331;0;0;0;0;0;0;0;0;0;0
313;26;0,102203284349771;0;0;0;0;0;0;0;0;0;0
314;27;0,128182831513541;0;0;0;0;0;0;0;0;0;0
315;28;0,122139494420942;0;0;0;0;0;0;0;0;0;0
316;29;0,463613101384786;0;0;0;0;0;0;0;0;0;0
317;30;0,337283010952655;0;0;0;0;0;0;0;0;0;0
318;31;0,328389853761888;0;0;0;0;0;0;0;0;0;0
319;32;0,682275930927177;0;0;0;0;0;0;0;0;0;0
320;33;1,24380147572247;0;0;1,106125;0;0;0;0;0;0;0
321;34;0,554297169445792;0;0;0,048275;0;0;0;0;0;0;0
322;35;0,661734671111546;0;0;0,0363312499999999;0;0;0;0;0;0;0
323;36;1,22503777329219;0;0;0,76885625;0;0;0;0;0;0;0
324;37;0,343467764997361;0;0;0,014325;0;0;0;0;0;0;0
325;38;0,370435440737882;0;0;0,06514375;0;0;0;0;0;0;0
326;39;0,234881026834732;0;0;0;0;0;0;0;0;0;0,14
327;40;0,202945856890431;0;0;0;0;0;0;0;0;0;0
328;41;0,199802462360039;0;0;0;0;0;0;0;0;0;0
329;42;0,475979029298196;0;0;0;0;0;0;0;0;0;0,14
330;43;0,792096039722744;0;0;0;0;0;0;0;0;0;0,14
331;44;0,645804677987424;0;0;0;0;0;0;0;0;0;0
332;45;0,210530459752203;0;0;0;0;0;0;0;0;0;0
333;46;0,138409604265323;0;0;0;0;0;0;0;0;0;0
334;47;0,674766511761463;0;0;0;0;0;0;0;0;0;0,14
335;48;0,945132453047197;0;0;0;0;0;0;0;0;0;0
336;49;0,444564774962291;0;0;0;0;0;0;0;0;0;0
337;50;0,342248715068434;0;0;0;0;0;0;0;0;0;0,14
338;51;0,54680386107209;0;0;0;0;0;0;0;0;0;0
339;52;0,58661004795838;0;0;0;0;0;0,0308538461538461;0;0;0;0
340;53;0,60333842033111;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
341;54;0,3841260337723;0;0;0;0;0;0;0;0;0;0,14
342;55;0,44026677367102;0;0;0;0;0;0;0;0;0;0
343;56;0,724151459543042;0;0;0;0;0,346;0;0;0;0;0
344;57;1,01824322719883;0;0;0;0;0,207;0;0;0;0,182666666666666;0
345;58;0,796852303542364;0;0;0;0;0,373;0,0098125;0;0;0,219333333333333;0,14
346;59;0,429642601382936;0;0;0;0;0,079;0,00980625;0;0;0,219666666666666;0
347;60;0,831486926192719;0;0;0;0;0;0,00986875;0;0;0,219333333333333;0
348;61;0,385266319829168;0;0;0;0;0;0,00998124999999999;0;0;0,22;0
349;62;0,347017509504063;0;0;0;0;0;0,03173125;0;0;0,217;0
350;63;0,375555092421778;0;0;0;0;0;0,0435375;0;0;0,218666666666666;0
351;64;0,337354614472709;0;0;0;0;0;0,0409874999999999;0;0;0,219;0
352;65;0,35801402009643;0;0;0;0;0;0,02493125;0;0;0,218666666666666;0
353;66;0,55931478611361;0;0;0;0;0;0,02498125;0;0;0,219;0
354;67;0,414321238179277;0;0;0;0;0;0,02499375;0;0;0,219333333333333;0
355;68;0,408643079038956;0;0;0;0;0;0,0251625;0;0;0,22;0,14
356;69;0,473583891552373;0;0;0;0;0;0,0411187499999999;0;0;0,219333333333333;0
357;70;0,471797383727014;0;0;0;0;0;0,0428;0;0;0,218333333333333;0
358;71;1,14203676293303;0;0;0;0;0;0,042775;0;0;0,219666666666666;0,14
359;72;1,86918840996636;0;0;0;0;0;0,04171875;0;0;0,219333333333333;0,14
360;73;1,69518111570595;0;0;0;0;0;0,0385875;0;0;0;0
361;74;1,40967998036869;0;0;0;0;0;0,04109375;1,238;0;0;0
362;75;1,23535763062004;0;1,0018375;0;0;0;0;0;0;0;0
363;76;1,3251896167924;0;0,6681125;0;0;0;0;0;0;0;0,14
364;77;1,34911593301861;0;0,07301875;0;0;0;0;0;0;0;0
365;78;1,19359129737226;0;0,073525;0;0;0;0;0;0;0;0
366;79;1,16048003961107;0;0,0719;0;0;0;0;0;0;0;0,14
367;80;1,46967298964635;0;1,4609375;0;0;0;0;0;0;0;0
368;81;1,81514028294123;0;0;1,49197;0;0;0;0;0;0;0
369;82;0,879697576245405;0;0;0,0982;0;0;0;0;0;0;0,14
370;83;0,607466363262251;0;0;0,35891;0;0;0;0;0;0;0,14
371;84;0,770115549154018;0;0;0,09007;0;0;0;0;0;0;0
372;85;0,508232834906739;0;0;0,0795;0;0;0;0;0;0;0
373;86;0,757006734720043;0;0;0,12272;0;0;0;0;0;0;0
374;87;0,947497159296997;0;0;0;0;0;0;0;0;0;0,14
375;88;1,22937873669549;0;0;0;0;0,273;0;0;0;0;0
376;89;0,956073470911523;0;0;0;0;0,194;0;0;0;0;0
377;90;1,14126344491644;0;0;0;0;0,016;0;0;0;0;0
378;91;0,623097411690145;0;0;0;0;0,517;0;0;0;0;0
379;92;0,980846498762374;0;0;0;0;0,432;0;0;0;0;0
380;93;1,04874990691805;0;0;0;0;0,399;0;0;0;0;0
381;94;0,718586075946807;0;0;0;0;0,48;0;0;0;0;0
382;95;1,0216157529934;0;0;0;0;0;0;0;0;0;0
383;96;1,25230976399294;0;0;0;0;0;0;0;0;0;0
384;1;0,510028293172105;0;0;0;0;0,346;0;0;0;0;0
385;2;0,519689398115457;0;0;0;0;0,207;0;0;0;0;0
386;3;0,491960934974357;0;0;0;0;0,373;0;0;0;0;0
387;4;0,510780130132677;0;0;0;0;0,079;0;0;0;0;0
388;5;0,228501153197878;0;0;0;0;0;0;0;0;0;0
389;6;0,232412495480854;0;0;0;0;0;0;0;0;0;0
390;7;0,189262424208019;0;0;0;0;0;0;0;0;0;0
391;8;0,218823937462514;0;0;0;0;0;0;0;0;0;0,112
392;9;0,309891084355811;0;0;0;0;0;0;0;0;0;0,112
393;10;0,181301902865961;0;0;0;0;0;0;0;0;0;0
394;11;0,131208080235843;0;0;0;0;0;0;0;0;0;0
395;12;0,101693109269383;0;0;0;0;0;0;0;0;0;0
396;13;0,0774767987869559;0;0;0;0;0;0;0;0;0;0
