;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
146;51;0,348583718918045;0;0;0;0;0,346;0;0;0;0;0
147;52;0,352015927842777;0;0;0;0;0,207;0;0;0;0;0
148;53;0,414546484190229;0;0;0;0;0,373;0;0;0;0;0
149;54;0,362956093790358;0;0;0;0;0,079;0;0;0;0;0,14
150;55;0,331958956938877;0;0;0;0;0;0;0;0;0;0
151;56;0,367460868004068;0;0;0;0;0;0;0;0;0;0
152;57;0,341504788010786;0;0;0;0;0;0;0;0;0;0
153;58;0,331208161236592;0;0;0;0;0;0;0;0;0;0
154;59;0,392987921881759;0;0;0;0;0;0;0;0;0;0
155;60;0,345044253464416;0;0;0;0;0;0;0;0;0;0
156;61;0,985043961397946;0;0;0,00349714285714285;0;0;0;0;0;0;0
157;62;1,25543767074945;0;0;1,12106857142857;0;0;0;0;0;0;0
158;63;1,27506561553776;0;0;0,0690228571428571;0;0;0;0;0;0;0
159;64;1,11182117855522;0;0;0;0;0;0;0;0;0;0
160;65;0,745647388897923;0;0;0;0;0;0;0;0;0;0
161;66;1,13466681921046;0;0;0;0;0;0;0;0;0;0
162;67;1,2027747150606;0;0;0;0;0;0;0;0;0;0
163;68;1,61174385974814;0;0;0;0;0;0;0;0;0;0
164;69;1,9297594679303;0;0;1,89556;0;0;0;0;0;0;0
165;70;1,79365093275891;0;0;1,064416;0;0;0;0;0;0;0
166;71;1,43938261780928;0;0;0,050832;0;0;0;0;0;0;0,14
167;72;1,71084889244976;0;0;0,065344;0;0;0;0;0;0;0
168;73;1,98274419320584;0;0;0,232264;0;0;0;1,706;0;0;0
169;74;1,59844405016481;0;0;1,410584;0;0;0,0143;0;0;0;0,14
170;75;1,53473367199948;0;0,872508333333333;0;0;0;0,112612499999999;0;0;0;0,14
171;76;1,22958884728507;0;0,863983333333333;0;0;0;0,11036875;0;0;0;0
172;77;1,00402836701287;0;0,0899583333333333;0;0;0;0,1063875;0;0;0;0
173;78;1,06891856699607;0;0,0895;0;0;0;0,10355;0;0;0;0
174;79;1,07224351939191;0;0,0788416666666666;0;0;0;0,105037499999999;0;0;0;0,14
175;80;1,74023718136778;0;1,47501666666666;0;0;0;0,103412499999999;0;0;0;0
176;81;2,24434286718772;0;0;0;0;0;0,10345625;0;2,02630578512396;0;0
177;82;1,94305927751363;0;0;0;0;0,609;0,1003;0;0;0;0,14
178;83;2,00398098592762;0;0;0;0;0,467;0,10191875;0;0;0;0
179;84;2,08946443945921;0;0;0;0;0,355;0,1085625;0;0;0;0
180;85;1,78807359325622;0;0;0;0;0,951;0,11278125;0;0;0;0,14
181;86;1,30777885685161;0;0;0;0;0,964;0,10620625;0;0;0;0,14
182;87;0,732025809727895;0;0;0;0;0,639;0,05178125;0;0;0;0
183;88;0,424092315262139;0;0;0;0;0,351;0;0;0;0;0
184;89;0,435461507325312;0;0;0;0;0,153;0;0;0;0;0
185;90;0,357164241229874;0;0;0;0;0,159;0;0;0;0;0,14
186;91;0,420338336750713;0;0;0;0;0,417;0;0;0;0;0
187;92;0,486730128138489;0;0;0;0;0;0;0;0;0;0
188;93;0,369069715937536;0;0;0;0;0;0;0;0;0;0
189;94;0,409505427332029;0;0;0;0;0;0;0;0;0;0
190;95;0,659305883135145;0;0;0;0;0;0;0;0;0;0
191;96;0,95576292900883;0;0;0;0;0;0;0;0;0;0
192;1;0,798846627231261;0;0;0;0;0;0;0;0;0;0
193;2;0,392344382708372;0;0;0;0;0,377;0;0;0;0;0
194;3;1,23495167372996;0;0;0;0;0,387;0;0;0;0;0
195;4;1,19515950150885;0;0;0;0;0,456;0;0;0;0;0,14
196;5;1,19183454911302;0;0;0;0;0,059;0;0;0;0;0
197;6;1,16362608201288;0;0;0;0;0;0;0;0;0;0
198;7;0,319195430000031;0;0;0;0;0;0;0;0;0;0,14
199;8;0,22352260622314;0;0;0;0;0;0;0;0;0;0,14
200;9;0,238431263739943;0;0;0;0;0;0;0;0;0;0
201;10;0,259668056461719;0;0;0;0;0;0;0;0;0;0
202;11;0,236929672335373;0;0;0;0;0;0;0;0;0;0
203;12;0,245831964233895;0;0;0;0;0;0;0;0;0;0,14
204;13;0,236822415806475;0;0;0;0;0;0;0;0;0;0
205;14;0,233711976468437;0;0;0;0;0;0;0;0;0;0
206;15;0,31426162967073;0;0;0;0;0;0;0;0;0;0,14
207;16;0,28766201050406;0;0;0;0;0;0;0;0;0;0
208;17;0,22856366308134;0;0;0;0;0;0;0;0;0;0
209;18;0,282084671001372;0;0;0;0;0;0;0;0;0;0,14
210;19;0,217838010191554;0;0;0;0;0;0;0;0;0;0,14
211;20;0,23306843729505;0;0;0;0;0;0;0;0;0;0
212;21;0,252910895141154;0;0;0;0;0;0;0;0;0;0
213;22;0,567708807456373;0;0;0;0;0;0;0;0;0;0
214;23;1,11482436136436;0;0;0;0;0;0;0;0;0;0,14
215;24;1,12662257954312;0;0;0;0;0;0;0;0;0;0
216;25;0,293346606535647;0;0;0;0;0;0;0;0;0;0
217;26;0,321340560577989;0;0;0;0;0;0;0;0;0;0
218;27;0,217087214489269;0;0;0;0;0;0;0;0;0;0
219;28;0,244008603242631;0;0;0;0;0;0;0;0;0;0
220;29;0,274791227036317;0;0;0;0;0;0;0;0;0;0
221;30;0,193490778131739;0;0;0;0;0;0;0;0;0;0
222;31;0,248727890514137;0;0;0;0;0;0;0;0;0;0
223;32;0,253768947372337;0;0;0;0;0;0;0;0;0;0
224;33;0,197888295816552;0;0;0;0;0;0;0;0;0;0
225;34;0,25859549117274;0;0;0;0;0;0;0;0;0;0
226;35;0,293668376122341;0;0;0;0;0;0;0;0;0;0
227;36;0,278223435961049;0;0;0;0;0;0;0;0;0;0
228;37;0,271466274640484;0;0;0;0;0;0;0;0;0;0
229;38;0,337750809499361;0;0;0;0;0;0;0;0;0;0
230;39;0,648151204129768;0;0;0;0;0;0;0;0;0;0,14
231;40;0,681293471559207;0;0;0;0;0;0;0;0;0;0
232;41;0,655766417681516;0;0;0;0;0;0;0;0;0;0
233;42;0,670031536024931;0;0;0;0;0;0;0;0;0;0,14
234;43;0,70971645171714;0;0;0;0;0;0;0;0;0;0,14
235;44;0,777502577980587;0;0;0;0;0;0;0;0;0;0
236;45;0,580686847453014;0;0;0;0;0;0;0;0;0;0
237;46;0,303321463723148;0;0;0;0;0;0;0;0;0;0
238;47;1,09884313855858;0;0;0;0;0;0;0;0;0;0,14
239;48;1,15890679474138;0;0;0;0;0,377;0;0;0;0;0
240;49;1,14206751970441;0;0;0;0;0,387;0,1275;0;0;0;0
241;50;1,09026261624675;0;0;0;0;0,456;0,12705625;0;0;0;0,14
242;51;1,13219991904581;0;0;0;0;0,059;0,12679375;0;0;0;0
243;52;1,13305797127699;0;0;0;0;0;0,102275;0;0;0;0
244;53;1,08908279442887;0;0;0;0,886975;0;0;0;0;0;0,14
245;54;1,15858502515468;0;0;0;0,92303125;0;0;0;0;0;0,14
246;55;1,17638960895173;0;0;0;0,13195625;0;0;0,981;0;0;0
247;56;1,14485618945576;0;0;1,06774166666666;0;0;0;0;0;0;0
248;57;1,16544944300415;0;0;1,14697499999999;0;0;0;0;0;0;0
249;58;1,11214294814191;0;0;0,231141666666666;0;0;0;0;0;0;0,14
250;59;0,945466302234636;0;0;0,111025;0;0;0;0;0;0;0
251;60;0,285409623397205;0;0;0,10195;0;0;0;0;0;0;0
252;61;0,210115540110908;0;0;0,115425;0;0;0;0;0;0;0
253;62;0,27114450505379;0;0;0;0;0;0;0;0;0;0
254;63;0,26513813943551;0;0;0;0;0;0;0;0;0;0
255;64;0,225345967214404;0;0;0;0;0;0;0;0;0;0
256;65;0,374968825026919;0;0;0;0;0;0;0;0;0;0
257;66;0,265567165551101;0;0;0;0;0;0;0;0;0;0,14
258;67;0,235535337459701;0;0;0;0;0;0;0;0;0;0
259;68;0,306968185705675;0;0;0;0;0;0;0;0;0;0
260;69;0,200247939452305;0;0;0;0;0;0;0;0;0;0,14
261;70;0,241756216135776;0;0;0;0;0;0,0469461538461538;0;0;0;0,14
262;71;0,277258127200968;0;0;0;0;0;0,0467230769230769;0;0;0;0
263;72;0,198210065403245;0;0;0;0;0;0,046376923076923;0;0;0;0
264;73;0,278223435961049;0;0;0;0;0;0,0470153846153846;0;0;0;0
265;74;0,271680787698279;0;0;0;0;0;0,0467307692307692;0;0;0;0,14
266;75;0,271037248524892;0;0;0;0;0;0,0463538461538461;0;0;0;0
267;76;0,341290274952991;0;0;0;0;0;0,0460538461538461;0;0;0;0
268;77;0,209257487879725;0;0;0;0;0;0,0461;0;0;0;0,14
269;78;0,215371110026903;0;0;0;0;0;0,046054054054054;0;0;0;0
270;79;0,305359337772207;0;0;0;0;0;0;0;0;0;0
271;80;0,199926169865611;0;0;0;0;0;0;0;0;0;0,14
272;81;0,252160099438869;0;0;0;0;0;0;0;0;0;0,14
273;82;0,269964683235914;0;0;0;0;0;0;0;0;0;0
274;83;0,202071300443568;0;0;0,0234057142857142;0;0;0;0;0;0;0
275;84;0,325630821733903;0;0;0;0;0;0;0;0;0;0
276;85;1,1777839438274;0;0;0,989525714285714;0;0;0;0;0;0;0,14
277;86;1,14732308962041;0;0;0,76236;0;0;0;0;0;0;0
278;87;0,678933827923454;0;0;0,0827771428571428;0;0,377;0;0;0;0;0
279;88;0,585084365137826;0;0;0;0;0,387;0;0;0;0;0
280;89;0,612863806122372;0;0;0;0;0,456;0;0;0;0;0
281;90;0,663488887762162;0;0;0;0;0,059;0;0;0;0;0
282;91;0,617904862980572;0;0;0;0;0;0;0;0;0;0
283;92;1,17553155672055;0;0;0;0;0;0;0;0;0;0
284;93;1,53312482406601;0;0;0;0;0;0;1,142;0;0;0
285;94;2,2454154324767;0;0;0;0;0;0;0;1,85966666666666;0;0
286;95;0,913503856623074;0;0;0;0;0;0;0;0;0;0
287;96;0,677003210403292;0;0;0;0;0;0;0;0;0;0
288;1;0,856872409365004;0;0;0;0;0;0;0;0;0;0
289;2;4,02136903796747;0;0;0;0;0;0;0;0;0;0
290;3;3,7237321702759;0;0;0;0;0;0;0;0;0;0
291;4;2,25796444635775;0;0;0;0;0;0;0;0;0;0
292;5;1,97791764940544;0;0;0;0;0;0;0;0;0;0
293;6;3,51275857793381;0;0;0;0;0;0;0;0;0;0
294;7;1,86401121571591;0;0;0;0;0;0;0;0;0;0
295;8;1,96611943122667;0;0;0;0;0;0;0;0;0;0
296;9;1,94788582131404;0;0;0;0;0,177;0;0;0;0;0,14
297;10;1,91334921900892;0;0;0;0;1,006;0;0;0;0;0
298;11;1,91174037107546;0;0;0;0;1,103;0;0;0;0;0
299;12;1,90873718826632;0;0;0;0;0,964;0;0;0;0;0,14
300;13;1,92782885041014;0;0;0;0;0,924;0;0;0;0;0,14
301;14;1,89597366132747;0;0;0;0;0,951;0;0;0;0;0
302;15;1,87023209439199;0;0;0;0;1,067;0;0;0;0;0
303;16;1,90627028810167;0;0;0;0;0,995;0;0;0;0;0
304;17;1,89243419587384;0;0;0;0;0,972;0;0;0;0;0,14
305;18;1,92643451553446;0;0;0;0;1,019;0;0;0;0;0
306;19;1,94252299486914;0;0;0;0;0,991;0;0;0;0;0
307;20;1,8646547548893;0;0;0;0;0,312;0;0;0;0;0,14
308;21;1,87505863819239;0;0;0;0;0;0;0;0;0;0
309;22;1,90069294859898;0;0;0;0;0;0;0;0;0;0
310;23;1,88127951686847;0;0;0;0;0;0;0;0;0;0,14
311;24;1,88910924347801;0;0;0;0;0;0;0;0;0;0,14
312;25;1,87291350761443;0;0;0;0;0;0;0;0;0;0
313;26;1,87044660744978;0;0;0;0;0;0;0;0;0;0
314;27;1,8995131267811;0;0;0;0;0;0;1,661;0;0;0
315;28;1,94681325602506;0;0;0;0;0;0;0;0;0;0,14
316;29;1,90122923124347;0;0;0;0;0;0;0;0;0;0
317;30;1,90315984876363;0;0;0;0;0;0;0;0;0;0
318;31;1,82797302200623;0;0;0;0;0;0;0;0;0;0
319;32;1,85274928018163;0;0;0;0;0;0;0;0;0;0
320;33;1,86873050298742;0;0;0;0;0;0;0;1,85966666666666;0;0
321;34;1,82143037374346;0;0;0;0;0;0;0;0;0;0
322;35;1,92611274594777;0;0;0;0;0;0;0;0;0;0
323;36;2,11842370226163;0;0;0;0;0;0;0;0;0;0
324;37;2,83103608025902;0;0;0;0;0;0;0;0;0;0
325;38;2,2150618347986;0;0;0;0;0,177;0;0;0;0;0
326;39;1,67545423791347;0;0;0;0;1,006;0;0;0;0;0
327;40;1,86025723720448;0;0;0;0;1,103;0;0;0;0;0
328;41;1,56776868290002;0;0;0;0;0,964;0;0;0;0;0
329;42;1,48904239068899;0;0;0;0;0,924;0;0;0;0;0,14
330;43;1,50545263961036;0;0;0;0;0,951;0;0;0;0;0
331;44;1,54503029877367;0;0;0;0;1,067;0;0;0;0;0
332;45;1,50159140457004;0;0;0;0;0,995;0;0;0;0;0,14
333;46;1,86079351984897;0;0;0;0;0,972;0;0;0;0;0,14
334;47;1,59243768454653;0;0;0;0;1,019;0;0;0;0;0
335;48;1,50094786539665;0;0;0;0;0,991;0;0;0;0;0
336;49;3,28344411915019;0;0;0;2,45133125;0,312;0,141838709677419;0;0;0;0
337;50;3,98854854012472;0;0;0;2,41455625;0;0,143219354838709;0;0;0;0,14
338;51;3,16975219851846;0;0;0;2,41455625;0;0,1442;0;0;0;0
339;52;2,64322989815886;0;0;0;2,446;0;0,14470909090909;0;0;0;0
340;53;1,89479383950959;0;0;0;0;0;0;0;0;0;0,14
341;54;2,81355326604866;0;2,19837419354838;0;0;0;0;0;0;0;0
342;55;3,98393650938211;0;2,20863870967741;0;0;0;0;1,661;0;0;0
343;56;2,71466274640484;0;2,21906976744186;0;0;0;0;0;0;0;0,14
344;57;2,1149914933369;0;0;0;0;0;0;0;0;0;0,14
345;58;1,29083232528574;0;0;0,62001;0;0;0;0;0;0;0
346;59;1,68939758667019;0;0;1,10124;0;0;0;0;0;0;0
347;60;1,38264391402231;0;0;0,28284;0;0;0;0;0;0;0
348;61;0,553121919526264;0;0;0,09814;0;0;0;0;0;0;0,14
349;62;0,339145144375033;0;0;0,09193;0;0;0;0;0;0;0
350;63;0,787048409052497;0;0;0,10496;0;0;0;0;0;0;0
351;64;1,15000450284285;0;0;0;0;0;0;0;0;0;0
352;65;1,49494149977837;0;0;0;0;0;0;0;0;0;0
353;66;3,21415640148217;0;2,28170714285714;0;0;0;0;0;0;0;0
354;67;2,88058859660983;0;2,25679411764705;0;0;0;0;0;0;0;0
355;68;2,99588936517503;0;0;0;0;0;0;1,661;0;0;0
356;69;3,10078625043713;0;0;0;0;0;0;0;3,072;0;0
357;70;1,70730942699614;0;0;0;0;0,177;0;0;0;0,0503333333333333;0,14
358;71;1,8496388408436;0;0;0;0;1,006;0;0;0;0,0686666666666666;0
359;72;2,16293516175425;0;0;0;0;1,103;0;0;0;0,0686666666666666;0
360;73;2,01588646063528;0;0;0,62001;0;0,964;0;0;0;0,069;0,14
361;74;2,30365572766824;0;0;1,10124;0;0,924;0;0;0;0,0676666666666666;0,14
362;75;2,10469486656271;0;0;0,28284;0;0,951;0,0815388888888889;0;0;0,069;0
363;76;1,95946952643501;0;0;0,09814;0;1,067;0,0747444444444444;0;0;0,0686666666666666;0
364;77;2,02564680476498;0;0;0,09193;0;0,995;0,0781611111111111;0;0;0,0683333333333333;0
365;78;1,99314807650893;0;0;0,10496;0;0,972;0,08095;0;0;0,107;0,14
366;79;2,74780501383428;0;0;0;0;1,019;0,0759111111111111;0;0;0,121333333333333;0
367;80;2,41691862218438;0;0;0;0;0,991;0,0758833333333333;0;0;0,121666666666666;0
368;81;1,4988027348187;0;0;0;0;0,312;0,0714333333333333;0;0;0,136333333333333;0,14
369;82;1,25575944033614;0;0;0;0;0;0,0805999999999999;0;0;0,342;0
370;83;1,01807897229849;0;0;0;0;0;0,0766055555555555;0;0;0,342666666666666;0
371;84;1,04918336567887;0;0;0;0;0;0,0803333333333333;0;0;0,342;0,14
372;85;0,647829434543075;0;0;0;0;0;0,0782555555555555;0;0;0;0,14
373;86;0,331529930823285;0;0;0;0;0;0,0764055555555555;0;0;0;0
374;87;0,288091036619652;0;0;0;0;0;0,0805333333333333;0;0;0;0
375;88;0,273182379102849;0;0;0;0;0;0;0;0;0;0
376;89;0,326381617436188;0;0;0;0;0;0;0;0;0;0,14
377;90;0,290450680255405;0;0;0;0;0;0;0;0;0;0
378;91;0,337858066028259;0;0;0;0;0;0;0;0;0;0
379;92;0,395669335104205;0;0;0;0;0;0;0;0;0;0
380;93;0,290236167197609;0;0;0;0;0;0;0;0;0;0
381;94;0,311580216448283;0;0;0;0;0;0;0;0;0;0
382;95;0,333675061401242;0;0;0;0;0;0;0;0;0;0
383;96;0,78640486987911;0;0;0;0;0;0;0;0;0;0
384;1;0,933024544882485;0;0;0;0;0;0;0;0;0;0
385;2;1,27056084132405;0;0;0;0;0;0;0;0;0;0
386;3;1,73701948550084;0;0;0;0;0;0;0;0;0;0
387;4;2,39192785095118;0;0;0;0;0;0;0;0;0;0
388;5;1,9297594679303;0;0;0;0;0;0;0;0;0;0
389;6;1,98939409799751;0;0;0;0;0;0;0;0;0;0
390;7;1,88288836480193;0;0;0;0;0,177;0;0;0;0;0
391;8;1,87806182100153;0;0;0;0;1,006;0;0;0;0;0,14
392;9;1,93758919453984;0;0;0;0;1,103;0;0;0;0;0
393;10;1,89297047851833;0;0;0;0;0,964;0;0;0;0;0
394;11;1,95786067850154;0;0;0;0;0,924;0;0;0;0;0,14
