;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
213;22;0,750501420747296;0;0;0;0;0;0;0;0;0;0
214;23;1,47377890936093;0;0;0;0;0;0;0;0;0;0
215;24;1,48937595381251;0;0;0;0;0;0;0;0;0;0
216;25;0,387799241591509;0;0;0;0;0;0;0;0;0;0
217;26;0,424806774335708;0;0;0;0;0;0;0;0;0;0
218;27;0,286985617909036;0;0;0;0;0;0;0;0;0;0
219;28;0,322575237521273;0;0;0;0;0;0;0;0;0;0
220;29;0,363269344408572;0;0;0;0;0;0;0;0;0;0
221;30;0,25579152900588;0;0;0;0;0;0;0;0;0;0
222;31;0,328814055301904;0;0;0;0;0;0;0;0;0;0
223;32;0,335478247022124;0;0;0;0;0;0;0;0;0;0
224;33;0,261604972846923;0;0;0;0;0;0;0;0;0;0
225;34;0,341858856115952;0;0;0;0;0;0;0;0;0;0
226;35;0,388224615531097;0;0;0;0;0;0;0;0;0;0
227;36;0,36780666643085;0;0;0;0;0;0;0;0;0;0
228;37;0,358873813699491;0;0;0;0;0;0;0;0;0;0
229;38;0,446500845254721;0;0;0;0;0;0;0;0;0;0
230;39;0,856844905644419;0;0;0;0;0;0;0;0;0;0
231;40;0,900658421422034;0;0;0;0;0;0;0;0;0;0
232;41;0,866912088881347;0;0;0;0;0;0;0;0;0;0
233;42;0,885770333536437;0;0;0;0;0;0;0;0;0;0,14
234;43;0,938233119419017;0;0;0;0;0;0;0;0;0;0
235;44;1,02784522935899;0;0;0;0;0,273;0;0;0;0;0
236;45;0,767658169644032;0;0;0;0;0,194;0;0;0;0;0,14
237;46;0,400985833718752;0;0;0;0;0,016;0;0;0;0;0,14
238;47;1,4526520036947;0;0;0;0;0,517;0;0;0;0;0
239;48;1,53205513908455;0;0;0;0;0,432;0;0;0;0;0
240;49;1,50979390291275;0;0;0;0;0,399;0,0302923076923076;0,976;0;0;0
241;50;1,44130869863901;0;0,00286874999999999;0;0;0,48;0,0291538461538461;0;0;0;0,14
242;51;1,49674910209871;0;1,32755625;0;0;0;0,0292076923076923;0;0;0;0
243;52;1,49788343260428;0;0,6927;0;0;0;0,0291923076923076;0;0;0;0
244;53;1,43974899419385;0;1,206525;0;0;0;0,0289384615384615;0;0;0;0,14
245;54;1,53162976514496;0;0,065325;0,838391666666666;0;0;0,0290384615384615;0;0;0;0
246;55;1,55516712313553;0;0;1,54746666666666;0;0;0;0;0;0;0
247;56;1,51348047705585;0;0;0,426408333333333;0;0;0;0;0;0;0,14
248;57;1,54070440918952;0;0;0,0936833333333333;0,886975;0;0;0;0;0;0,14
249;58;1,47023412653103;0;0;0,077075;0,92303125;0;0;0;0;0;0
250;59;1,24989042582418;0;0;0,119025;0,13195625;0;0;0;0;0;0
251;60;0,377306684414992;0;0;0;0;0;0;0;0;0;0
252;61;0,277769182551285;0;0;0;0;0;0;0;0;0;0,14
253;62;0,358448439759903;0;0;0;0;0;0;0;0;0;0
254;63;0,350508126220917;0;0;0;0;0;0;0;0;0;0
255;64;0,297903549025141;0;0;0;0;0;0;0;0;0;0
256;65;0,495702430933789;0;0;0;0;0;0;0;0;0;0
257;66;0,351075291473702;0;0;0;0;0;0;0;0;0;0,14
258;67;0,311373723778776;0;0;0;0;0;0;0;0;0;0
259;68;0,405806738367421;0;0;0;0;0;0;0;0;0;0
260;69;0,264724381737238;0;0;0;0;0;0,0314;0;0;0;0,14
261;70;0,319597619944154;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
262;71;0,366530544612084;0;0;0;0;0;0,0710583333333333;0;0;0;0
263;72;0,262030346786511;0;0;0;0;0;0,0119333333333333;0;0;0;0
264;73;0,36780666643085;0;0;0;0;0;0,0416;0;0;0;0
265;74;0,359157396325883;0;0;0;0;0;0,0713833333333333;0;0;0;0,14
266;75;0,358306648446707;0;0;0;0;0;0,04025;0;0;0,0503333333333333;0
267;76;0,451179958590194;0;0;0;0;0;0;0;0;0,0686666666666666;0
268;77;0,276634852045716;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
269;78;0,284716956897897;0;0;0;0;0;0;0;0;0,069;0
270;79;0,403679868669479;0;0;0;0;0;0;0;0;0,0676666666666666;0
271;80;0,26429900779765;0;0;0;0;0;0;0;0;0,069;0,14
272;81;0,333351377324182;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
273;82;0,356888735314745;0;0;0;0;0;0;0;0;0,0683333333333333;0
274;83;0,267134834061573;0;0;0;0;0;0;0;0;0,107;0
275;84;0,430478426863554;0;0;0;0;0;0;0;0;0,121333333333333;0
276;85;1,55701041020708;0;0;0;0;0;0;0,976;0;0,121666666666666;0,14
277;86;1,51674167725937;0;0;0;0;0;0;0;0;0,136333333333333;0
278;87;0,897539012531718;0;0;0;0;0;0;0;0;0,342;0
279;88;0,773471613485075;0;0;0;0;0;0;0;0;0,342666666666666;0
280;89;0,810195563602881;0;0;0;0;0,273;0;0;0;0,342;0
281;90;0,877121063431471;0;0;0;0;0,194;0;0;0;0;0
282;91;0,816859755323101;0;0,79978125;0;0;0,016;0;0;0;0;0
283;92;1,55403279262996;0;1,02124375;0;0;0,517;0;0;0;0;0
284;93;2,02676503082597;0;0,269475;0,00349714285714285;0;0,432;0;0;0;0;0
285;94;2,96840114176169;0;1,1388375;1,12106857142857;0;0,399;0;0;0;0;0
286;95;1,20763661449173;0;0,06804375;0,0690228571428571;0;0,48;0;0;0;0;0
287;96;0,894986768894187;0;0;0;0;0;0;0;0;0;0
288;1;1,13277080112415;0;0;0;0;0;0;0;0;0;0
289;2;5,31618170566378;0;0;0;0;0;0;0;0;0;0
290;3;4,92271081154442;0;0;0;0;0;0;0;0;0;0,14
291;4;2,98499072540565;0;0;0;0;0;0;0;0;0;0
292;5;2,61477360665046;0;0;0;0;0;0;0;0;0;0
293;6;4,64380729848757;0;0;0;0;0;0;0;0;0;0,14
294;7;2,46419123203614;0;0;0;0;0;0;0;0;0;0,14
295;8;2,59917656219888;0;0;0;0;0;0;0;0;0;0
296;9;2,57507203895553;0;0;0;0;0;0;0;0;0;0
297;10;2,52941523610637;0;0;0;0;0;0;0;0;0;0
298;11;2,52728836640843;0;0;0;0;0,177;0;0;0;0;0,14
299;12;2,52331820963893;0;0;0;0;1,006;0;0;0;0;0
300;13;2,54855706338785;0;0;0;0;1,103;0;0;0;0;0
301;14;2,50644504336859;0;0;0;0;0,964;0;0;0;0;0,14
302;15;2,47241512820151;0;0;0;0;0,924;0;0;0;0;0
303;16;2,52005700943542;0;0;0;0;0,951;0;0;0;0;0
304;17;2,50176593003312;0;0;0;0;1,067;0;0;0;0;0,14
305;18;2,5467137763163;0;0;0;0;0,995;0;0;0;0;0,14
306;19;2,56798247329573;0;0;0;0;0,972;0;0;0;0;0
307;20;2,46504197991531;0;0;0;0;1,019;0;0;0;0;0
308;21;2,47879573729534;0;0;0;0;0,991;0;0;0;0;0
309;22;2,51268386114922;0;0;0;0;0,312;0;0;0;0;0,14
310;23;2,48701963346072;0;0;0;0;0;0;0;0;0;0
311;24;2,49737039932404;0;0;0;0;0;0;0;0;0;0
312;25;2,47595991103142;0;0;0;0;0;0;0;1,98642553191489;0;0
313;26;2,4726987108279;0;0;0;0;0;0;0;0;0;0
314;27;2,51112415670406;0;0;0;0;0;0;0;0;0;0
315;28;2,57365412582358;0;0;0;0;0;0;0;0;0;0
316;29;2,5133928177152;0;0;0;0;0;0;0;0;0;0
317;30;2,51594506135274;0;0;0;0;0;0;0;0;0;0
318;31;2,41654935080222;0;0;0;0;0;0;1,694;0;0;0
319;32;2,44930314415054;0;0;0;0;0;0;0;0;0;0
320;33;2,47043004981677;0;0;0;0;0;0;0;0;0;0
321;34;2,40790008069726;0;0;0;0;0;0;0;0;0;0,14
322;35;2,54628840237671;0;0;0;2,481325;0;0;0;0;0;0
323;36;2,80052022693744;0;0;0;2,44500833333333;0;0;0;0;0;0
324;37;3,74258171181275;0;0;0;2,31396666666666;0;0;0;0;0;0,14
325;38;2,92827420012718;0;0;0;0,408825;0;0;0;0;0;0,14
326;39;2,21492210343728;0;0;0;0;0;0;0;0;0;0
327;40;2,45922853607427;0;0;0;0;0;0;0;0;0;0
328;41;2,07256362498833;0;0;0;0;0;0;0;0;0;0
329;42;1,96848880110235;0;0;0;0;0;0;0;0;0;0,14
330;43;1,99018287202136;0;0;0;0;0;0;0;0;0;0
331;44;2,04250386659074;0;0;0;0;0;0;0;0;0;0
332;45;1,9850783847463;0;0;0;0;0;0;0;0;0;0,14
333;46;2,45993749264025;0;0;0;0;0;0;0;0;0;0
334;47;2,10517562702345;0;0;0;0;0;0;0;0;0;0
335;48;1,98422763686712;0;0,8764;0;0;0,177;0;0;0;0;0,14
336;49;4,34065747087417;0;0,93748;0;0;1,006;0;0;0;0;0,14
337;50;5,27279356382575;0;2,20325599999999;0;0;1,103;0;0;0;0;0
338;51;4,19035867888624;0;0,49688;0;0;0,964;0,141838709677419;1,694;0;0;0
339;52;3,49430512240626;0;0,000359999999999999;0;0;0,924;0,143219354838709;0;0;0;0
340;53;2,50488533892343;0;0;0;0;0,951;0,1442;0;0;0;0,14
341;54;3,71946972776177;0;0;0,78001875;0;1,067;0,14470909090909;0;0;0;0
342;55;5,26669653735832;0;0;1,7466375;0;0,995;0;0;0;0;0
343;56;3,58873813699491;0;0;0,083475;0;0,972;0;0;0;0;0
344;57;2,79598290491516;0;0;0,10215625;0;1,019;0;0;0;0;0
345;58;1,70645845431583;0;0;0,10814375;0;0,991;0;0;0;0;0
346;59;2,23335497415278;0;0;0,15168125;0;0,312;0;0;0;0;0
347;60;1,82783181841175;0;0;0;0;0;0;1,694;0;0;0
348;61;0,731217802152618;0;0;0;0;0;0;0;0;0;0
349;62;0,448344132326271;0;0;0;0;0;0;0;0;0;0
350;63;1,04046465623345;0;0;0;0;0;0;0;0;0;0
351;64;1,52028646008927;0;0;0;0;0;0,141838709677419;0;0;0,032;0
352;65;1,97628732332813;0;0,8764;0;0;0,177;0,143219354838709;0;0;0,22;0
353;66;4,24906028254945;0;0,93748;0;0;1,006;0,1442;0;0;0,22;0
354;67;3,80808929850938;0;2,20325599999999;0;0;1,103;0,14470909090909;0;0;0,22;0
355;68;3,96051496019525;0;0,49688;0;0;0,964;0;0;0;0,22;0
356;69;4,0991868645011;0;0,000359999999999999;0;0;0,924;0;0;1,98642553191489;0,22;0
357;70;2,25703412345654;0;0;0;0;0,951;0;0;0;0,22;0
358;71;2,44519119606785;0;0;0;0;1,067;0;0;0;0,22;0
359;72;2,85936362191384;0;0;0;0;0,995;0;0;0;0,22;0,14
360;73;2,6649677315219;0;0;0;0;0,972;0;0;0;0,22;0
361;74;3,04539382482721;0;0;0;0;1,019;0;0;0;0,22;0
362;75;2,78237093884833;0;0;0,78001875;0;0,991;0;0;0;0,22;0,14
363;76;2,59038550078072;0;0;1,7466375;0;0,312;0;0;0;0,22;0,14
364;77;2,67787074102275;0;0;0,083475;0;0;0;0;0;0,22;0
365;78;2,63490797312432;0;0;0,10215625;0;0;0;0;0;0;0
366;79;3,63255165277253;0;0;0,10814375;0;0;0;0;0;0;0
367;80;3,19512545156236;0;0;0,15168125;0;0;0;0;0;0;0,14
368;81;1,9813918106032;0;0;0;0;0;0;0;0;0;0
369;82;1,66009269490069;0;0;0;0;0;0;0;0;0;0
370;83;1,34588314485799;0;0;0;0;0;0;0;0;0;0,14
371;84;1,38700262568488;0;0;0;0;0;0;0;0;0;0
372;85;0,856419531704831;0;0;0;0;0;0;0;0;0;0
373;86;0,438276949089343;0;0;0;0;0;0;0;0;0;0,14
374;87;0,380851467244896;0;0;0;0;0;0;0;0;0;0,14
375;88;0,36114247471063;0;0;0;0;0;0;0;0;0;0
376;89;0,431470966055927;0;0;0;0;0;0;0;0;0;0
377;90;0,383970876135212;0;0;0;0;0;0;0;0;0;0
378;91;0,446642636567917;0;0;0;0;0;0;0;0;0;0,14
379;92;0,523068154380649;0;0;0;0;0;0;0;0;0;0
380;93;0,38368729350882;0;0;0;0;0;0;0;0;0;0
381;94;0,411903764834857;0;0;0;0;0;0;0;0;0;0
382;95;0,441112775353266;0;0;0;0;0;0;0;0;0;0
383;96;1,03961390835428;0;0;0;0;0;0;0;0;0;0
384;1;1,23344263349343;0;0;0;0;0;0;0;0;0;0
385;2;1,67965989612176;0;0;0;0;0;0;0;0;0;0
386;3;2,29631031721188;0;0;0;0;0;0;0;0;0;0
387;4;3,16208807558766;0;0;0;0;0;0;0;0;0;0
388;5;2,55110930702538;0;0;0;0;0;0;0;0;0;0
389;6;2,62994527716245;0;0;0;0;0;0;0;0;0;0
390;7;2,48914650315866;0;0;0;0;0;0;0;0;0;0,14
391;8;2,48276589406483;0;0;0;0;0;0;0;0;0;0
392;9;2,5614600728887;0;0;0;0;0;0;0;0;0;0
