;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
39;40;0,16656940353047;0;0;0;0;0;0;0;0;0;0
40;41;0,143366087522861;0;0;0;0;0;0;0;0;0;0
41;42;0,176896491561653;0;0;0;0;0;0;0;0;0;0,14
42;43;0,186010434679136;0;0;0;0;0;0;0;0;0;0
43;44;0,141673059336336;0;0;0;0;0;0;0;0;0;0
44;45;0,150614244475602;0;0;0;0;0;0;0;0;0;0,14
45;46;0,217210525545092;0;0;0;0;0;0;0;0;0;0
46;47;0,762561393981385;0;0;0;0;0;0;0;0;0;0
47;48;0,874147691644717;0;0;0;0;0;0;0;0;0;0,14
48;49;1,41846585127789;0;0;0,00349714285714285;0;0;0,0302923076923076;0,979;0;0;0,14
49;50;1,31990550517211;0;0;1,12106857142857;0;0;0,0291538461538461;0;0;0;0
50;51;0,942655827673141;0;0;0,0690228571428571;0;0,346;0,0292076923076923;0;0;0;0
51;52;0,655232620714552;0;0;0;0;0,207;0,0291923076923076;0;0;0;0
52;53;0,61769423158113;0;0;0;0;0,373;0,0289384615384615;0;0;0;0,14
53;54;0,479530078735686;0;0;0;0;0,079;0,0290384615384615;0;0;0;0
54;55;0,166914919486904;0;0;0;0;0;0;0;0;0;0
55;56;0,177564489077425;0;0;0;0;0;0;0;0;0;0
56;57;0,194007209537483;0;0;0;0;0;0;0;0;0;0
57;58;0,151497229697599;0;0;0;0;0;0;0;0;0;0
58;59;0,232294216576512;0;0;0;0;0;0;0;0;0;0
59;60;0,673306944302214;0;0;0;0;0;0;0;0;0;0
60;61;0,468654004240392;0;0;0;0;0;0;0;0;0;0
61;62;0,141258440188615;0;0;0;0;0;0;0;0;0;0
62;63;0,172001682178843;0;0;0;0;0;0;0;0;0;0
63;64;0,197523794160741;0;0;0;0;0;0;0;0;0;0
64;65;0,138421370279677;0;0;0;0;0;0;0;0;0;0
65;66;0,150111326805682;0;0;0;0;0;0;0;0;0;0
66;67;0,216903400250485;0;0;0;0;0;0;0;0;0;0
67;68;0,240279474236311;0;0;0;0;0;0;0;0;0;0
68;69;0,583407531504366;0;0;0;0;0;0;0;0;0;0
69;70;0,288905086505071;0;0;0;0;0;0;0;0;0;0,14
70;71;0,166888046023626;0;0;0;0;0;0;0;0;0;0
71;72;0,151846584720215;0;0;0;0;0;0;0;0;0;0
72;73;0,198176435411782;0;0;0;0;0;0;0;0;0;0,14
73;74;0,18788005991006;0;0;0;0;0;0;0;0;0;0,14
74;75;0,148614090994469;0;0;0;0;0;0;0;0;0;0
75;76;0,175015349132181;0;0;0;0;0;0;0;0;0,0136666666666666;0
76;77;0,395673356109245;0;0;0;0;0;0;0;0;0,218;0
77;78;0,665340881973327;0;0;0;0;0;0,140438709677419;0;0;0,222666666666666;0,14
78;79;0,585238766073464;0;0;0;0;0;0,143593548387096;0;0;0,22;0
79;80;2,06185879188532;0;0;0;0;0;0,144;0;0;0,22;0
80;81;2,01336754693295;0;0;0;0;0;0,14418064516129;0;0;0,22;0,14
81;82;2,55325542419141;0;0;0;0;0;0,144619354838709;0;2,07845161290322;0,22;0
82;83;1,52536464913227;0;1,0448375;0;0;0;0,143496774193548;0;0;0,22;0
83;84;1,42565258317171;0;0,40055625;0;0;0;0,143858064516129;0;0;0,22;0,14
84;85;1,23512356759566;0;0,0320125;0;0;0;0,143735483870967;0;0;0,22;0,14
85;86;1,88815640338759;0;0,033225;0;0;0;0,142587096774193;0;0;0,22;0
86;87;2,69197624163333;0;0,32469375;0;0;0,273;0,144445161290322;0;0;0,22;0
87;88;3,40967814727108;0;1,6189;0;0;0,194;0,143535483870967;0;0;0,22;0
88;89;1,93998379685263;0;0;0;0;0,016;0,1432;1,246;0;0,22;0,14
89;90;1,04888662801175;0;0;0;0;0,517;0,144032258064516;0;0;0,22;0
90;91;1,00395035834447;0;0;0;0;0,432;0,143793548387096;0;0;0;0
91;92;2,28012889969681;0;0;0;0;0,399;0,143606451612903;0;0;0;0
92;93;3,19252136865255;0;0;0,00349714285714285;0;0,48;0,1438;0;0;0;0
93;94;1,6212030973146;0;0;1,12106857142857;0;0;0,143767741935483;0;0;0;0
94;95;1,38511972241586;0;0;0,0690228571428571;0;0;0;0;0;0;0
95;96;0,837880033417734;0;0;0;0;0;0;0;0;0;0
96;1;1,04324320072333;0;0;0;0;0;0;0;0;0;0
97;2;0,855735530232987;0;0;0;0;0;0;0;0;0;0
98;3;0,252261199792193;0;0;0;0;0;0;0;0;0;0,14
99;4;0,232271182179416;0;0;0;0;0;0;0;0;0;0
100;5;0,179196092205028;0;0;0;0;0;0;0;0;0;0
101;6;0,185369310626642;0;0;0;0;0;0;0;0;0;0,14
102;7;0,234651403212626;0;0;0;0;0;0;0;0;0;0,14
103;8;0,465479096507386;0;0;0;0;0;0;0;0;0;0
104;9;0,550510573385702;0;0;0;0;0;0;0;0;0;0
105;10;0,225595046087882;0;0;0;0;0;0;0;0;0;0
106;11;0,165594280720091;0;0;0;0;0;0;0;0;0;0,14
107;12;0,15003454548203;0;0;0;0;0;0;0;0;0;0
108;13;0,19490555102421;0;0;0;0;0;0;0;0;0;0
109;14;0,193857485956362;0;0;0;0;0;0;0;0;0;0,14
110;15;0,148990319480364;0;0;0;0;0;0;0;0;0;0
111;16;0,166431197147897;0;0;0;0;0;0;0;0;0;0
112;17;0,568458207789338;0;0;0;0;0;0;0;0;0;0,14
113;18;0,565505965894921;0;0;0;0;0;0;0;0;0;0,14
114;19;0,152403249316691;0;0;0;0;0;0;0;0;0;0
115;20;0,219748148291788;0;0;0;0;0;0;0;0;0;0
116;21;0,166139428118019;0;0;0;0;0;0;0;0;0;0
117;22;0,148491240876626;0;0;0;0;0;0;0;0;0;0,14
118;23;0,19067490009099;0;0;0;0;0;0;0;0;0;0
119;24;0,196414304033971;0;0;0;0;0;0;0;0;0;0
120;25;0,147784852699028;0;0;0;0;0;0;0;0;0;0
121;26;0,161386664183966;0;0;0;0;0;0;0;0;0;0
122;27;0,578593342511391;0;0;0;0;0;0;0;0;0;0
123;28;0,496268407291804;0;0;0;0;0;0;0;0;0;0
124;29;0,154292069878529;0;0;0;0;0;0;0;0;0;0
125;30;0,279752752725762;0;0;0;0;0;0;0;0;0;0
126;31;0,262826309926697;0;0;0;0;0;0;0;0;0;0
127;32;0,689926261806671;0;0;0;0;0;0;0;0;0;0
128;33;1,13983794494363;0;0;0;0;0;0;0,979;0;0;0
129;34;0,937430858598628;0;0;0;0;0;0;0;0;0;0,14
130;35;0,936839642406508;0;0;0;0;0;0;0;0;0;0
131;36;0,926301405735282;0;0;0;0;0;0;0;0;0;0
132;37;1,68017883201164;0;0;0;0;0;0;0;0;0;0,14
133;38;1,33502758686535;0;0,9835375;0;0;0;0;0;0;0;0,14
134;39;1,68797597542849;0;1,37070625;0;0;0;0;0;0;0;0
135;40;1,8771459615759;0;0,82029375;0;0;0;0;0;0;0;0
136;41;0,746222328308257;0;0,74598125;0;0;0;0;0;0;0;0
137;42;1,76629676461963;0;0,00075625;0;1,35731875;0;0;0;0;0;0,14
138;43;1,6096667034359;0;0,000125;0;1,39023125;0;0;0;0;0;0
139;44;1,0737791331397;0;0;0;0,5996625;0;0;0;0;0;0
140;45;1,00021110788262;0;0;0;0;0;0;0;0;0;0,14
141;46;0,673736919714664;0;0;0;0;0;0;0;0;0;0
142;47;0,728601014530142;0;0;0,00184;0;0;0;0;0;0;0
143;48;1,44572706024051;0;0;1,04142;0;0;0;0;0;0;0,14
144;49;1,8792190573145;0;0;0,32317;0;0;0,11155;0;0;0;0,14
145;50;0,771978623327293;0;0;0,25449;0;0;0,15897;0;0;0;0
146;51;0,7151988344867;0;0;0,06426;0;0;0,13734;0;0;0;0
147;52;1,12353726993233;0;0;0,10423;0;0;0,1358;0;0;0;0
148;53;0,568392943664233;0;0;0;0;0,273;0,13596;0;0;0;0,14
149;54;0,662131422644677;0;0;0;0;0,194;0,0527;0;0;0;0
150;55;1,48689336691648;0;0;0;0;0,016;0;1,16228205128205;0;0;0
151;56;2,81815099079052;0;0;0;0;0,517;0;0;0;0;0
152;57;0,524381888946954;0;0;0;0;0,432;0;0;0;0;0
153;58;0,546533300820532;0;0;0;0;0,399;0;0;0;0;0
154;59;0,783426718683794;0;0;0;0;0,48;0;0;0;0;0
155;60;0,313620994588623;0;0;0;0;0;0;0;0;0;0
156;61;2,20421520500216;0;0;0;0;0;0;1,16228205128205;0;0;0
157;62;2,38022487227563;0;0;0;0;0;0;0;2,349;0;0
158;63;1,29437571505784;0;0;0;0;0;0;0;0;0;0
159;64;0,703025155621688;0;0;0;0;0;0;0;0;0;0
160;65;0,944072443094519;0;0;0;0;0;0,08442;0;0;0;0
161;66;0,979165347069628;0;0;0;0;0;0,10786;0;0;0;0
162;67;0,858564922009561;0;0;0;0;0;0,10804;0;0;0;0
163;68;0,850752422327978;0;0;0;0;0,609;0,107766666666666;0;0;0;0
164;69;1,21040382044593;0;0;0;0;0,467;0,0273533333333333;0;0;0;0
165;70;2,59655625166491;0;0;0;0;0,355;0,0250533333333333;0;0;0;0
166;71;2,00683729535635;0;0;0;0;0,951;0,08652;0;0;0;0,14
167;72;1,89616853451066;0;0;0;0;0,964;0,0946933333333333;0;0;0;0
168;73;1,72308039660215;0;0;0;0;0,639;0,0642;0;0;0;0
169;74;1,84292068655806;0;0;0;0;0,351;0,06454;0;0;0;0,14
170;75;1,49246769101361;0;0;0,00184;0;0,153;0,0648133333333333;0;0;0;0,14
171;76;1,48658624162187;0;0;1,04142;0;0,159;0,0647866666666666;0;0;0;0
172;77;1,22939951991741;0;0;0,32317;0;0,417;0,06472;0;0;0;0
173;78;1,2288505334533;0;0;0,25449;0;0;0,06466;0;0;0;0
174;79;1,76368619961546;0;0;0,06426;0;0;0,05828;0;0;0;0,14
175;80;1,27048136713737;0;0;0,10423;0;0;0;0;0;0,221;0
176;81;1,18422906721299;0;0;0;0;0;0;0;0;0,22;0
177;82;1,30000378608153;0;0;0;0;0;0;0;0;0,22;0,14
178;83;1,65912923213246;0;1,05132;0;0;0;0;0;0;0,22;0
179;84;2,0906709835857;0;0,935888;0;0;0;0;0;0;0,22;0
180;85;2,41742926265117;0;1,94188799999999;0;0;0;0;0;0;0,22;0,14
181;86;1,80453770286446;0;0,006272;0;0;0;0;0;0;0,22;0,14
182;87;1,22473889357174;0;0;0;0;0;0;0;0;0,22;0
183;88;1,05647646185474;0;0;0;0;0;0;0;0;0,22;0
184;89;0,924961571637556;0;0;0;0;0;0;0;0;0,22;0
185;90;0,921441147948116;0;0;0;0;0;0;0;0;0,22;0,14
186;91;0,847911513352857;0;0;0;0;0;0;0;0;0,22;0
187;92;0,826654603899824;0;0;0;0;0;0;0;0;0,22;0
188;93;1,00904479916877;0;0;0;0;0;0;0;0;0,222666666666666;0
189;94;1,28383747838662;0;0;0;0;0;0;0;0;0,141666666666666;0
190;95;1,09289768272903;0;0;0;0;0;0;0;0;0;0
191;96;0,741258415734161;0;0;0;0;0;0;0;0;0;0
192;1;0,431180879232074;0;0;0;0;0;0;0;0;0;0
193;2;0,242160616665783;0;0;0;0;0;0;0;0;0;0,14
194;3;0,560588122115016;0;0;0;0;0;0;0;0;0;0
195;4;0,495312479812338;0;0;0;0;0;0;0;0;0;0
196;5;0,214611477739475;0;0;0;0;0;0;0;0;0;0,14
197;6;0,160480644564873;0;0;0;0;0;0;0;0;0;0,14
198;7;0,20361639219252;0;0;0;0;0;0;0;0;0;0
199;8;0,181779783745915;0;0;0;0;0;0;0;0;0;0
200;9;0,157048519397632;0;0;0;0;0;0;0;0;0;0
201;10;0,231342128163228;0;0;0;0;0;0;0;0;0;0,14
202;11;0,154614551437867;0;0;0;0;0;0;0;0;0;0
203;12;0,518995679092772;0;0;0;0;0;0;0;0;0;0
204;13;0,599009496470436;0;0;0;0;0;0;0;0;0;0,14
205;14;0,18696252309242;0;0;0;0;0;0;0;0;0;0
206;15;0,204852571503316;0;0;0;0;0;0;0;0;0;0
207;16;0,237726495224885;0;0;0;0;0;0;0;0;0;0,14
208;17;0,238536538189413;0;0;0;0;0;0;0;0;0;0,14
209;18;0,388632508730364;0;0;0;0;0;0;0;0;0;0
210;19;0,279699005799206;0;0;0;0;0;0;0;0;0;0
211;20;0,250990468885754;0;0;0;0;0;0;0;0;0;0
212;21;0,203750759508911;0;0;0;0;0;0;0;0;0;0,14
213;22;0,210396183070985;0;0;0;0;0;0;0;0;0;0
214;23;0,613663212089404;0;0;0;0;0;0;0;0;0;0
215;24;0,375667982231737;0;0;0;0;0;0;0;0;0;0
216;25;0,146195479299434;0;0;0;0;0;0;0;0;0;0
217;26;0,216711446941355;0;0;0;0;0;0;0;0;0;0
218;27;0,16417382623253;0;0;0;0;0;0;0;0;0;0
219;28;0,145811572681174;0;0;0;0;0;0;0;0;0;0
220;29;0,226669984619009;0;0;0;0;0;0;0;0;0;0
221;30;0,218515808047175;0;0;0;0;0;0;0;0;0;0
222;31;1,27439337557743;0;0;0;0;0;0;1,197;0;0;0
223;32;1,85973963550401;0;0;0;0;0;0;0;0;0;0
224;33;1,99611478350836;0;0;0;0;0;0;0;1,90980519480519;0;0
225;34;2,48501602279577;0;0;1,85206451612903;0;0;0;0;0;0;0
226;35;2,92261198161896;0;0;1,81506542056074;0;0;0;0;0;0;0
227;36;1,41080307517743;0;0;0;1,0209125;0;0;0;0;0;0
228;37;1,53066256046426;0;0;0;0,672275;0;0;0;0;0;0
229;38;1,51820479070173;0;0;0;0,00915;0;0;0;0;0;0
230;39;1,22988324225642;0;0;0;0;0;0;0;0;0;0
231;40;0,599182254448652;0;0;0;0;0;0;0;0;0;0
232;41;0,667698068609441;0;0;0;0;0;0;0;0;0;0
233;42;1,22572169451448;0;0;0;0;0,273;0;0;0;0;0,14
234;43;1,12224350462879;0;0;0;0;0,194;0;0;0;0;0
235;44;0,825053713301681;0;0;0;0;0,016;0;0;0;0;0
236;45;2,08386815831014;0;0;0;0;0,517;0;0;0;0;0,14
237;46;2,00632286048789;0;0;0;0;0,432;0;0;0;0;0,14
238;47;0,678635568163657;0;0;0;0;0,399;0;0;0;0;0
239;48;1,01717978040969;0;0;0;0;0,48;0;0;0;0;0
240;49;0,915859145718621;0;0;0;0;0;0,11155;0;0;0;0
241;50;2,06707992189365;0;0;0;0;0;0,15897;0;0;0;0,14
242;51;1,70728647832695;0;0;0;0;0;0,13734;1,197;0;0;0
243;52;2,62146027399141;0;0;0;0;0;0,1358;0;0;0;0
244;53;1,34420295504176;0;0;0;0;0;0,13596;0;0;0;0,14
245;54;0,591964810025372;0;0;0;0;0;0,0527;0;0;0;0
246;55;0,439910915731297;0;0;0;0;0;0;0;0;0;0
247;56;0,288624834673741;0;0;0;0;0;0;0;0;0;0,14
248;57;0,824731231742343;0;0;0;0;0;0;0;0;0;0,14
249;58;1,43329232487508;0;0;0;0;0;0;0;0;0;0
250;59;2,52319937504787;0;0;0;0;0;0;0;0;0;0
251;60;2,44748531179471;0;2,1935294117647;0;0;0;0;0;0;0;0
252;61;0,304963900346869;0;0;0;0;0;0;0;0;0;0,14
253;62;0,261021948820877;0;0;0;0;0;0;0;0;0;0
254;63;0,387503823272681;0;0;0;0;0;0;0;0;0;0
255;64;0,791596251520358;0;0;0;0;0;0;0;0;0;0
256;65;0,593968802572687;0;0;0;0;0;0;0;0;0;0
257;66;0,660119751964997;0;0;0;0;0;0;0;0;0;0
258;67;0,786931786108504;0;0;0;0;0,273;0;0;0;0;0
259;68;0,674155377928567;0;0;0;0;0,194;0;0;0;0;0,14
260;69;1,85778555081707;0;0;0;0;0,016;0;0;0;0;0
261;70;1,97342590236922;0;0;0;0;0,517;0;0;0;0;0
262;71;1,06237710657739;0;0;0;0;0,432;0;0;0;0;0,14
263;72;0,768780681197191;0;0;0;0;0,399;0;0;0;0;0,14
264;73;0,61420452042115;0;0;0;0;0,48;0;0;0;0,0136666666666666;0
265;74;1,02800210797843;0;0;0;0;0;0;0;0;0,218;0
266;75;0,843738448412375;0;0;0;0;0;0;0;0;0,222666666666666;0
267;76;1,91993619324711;0;0;0;0;0;0;1,197;0;0,22;0,14
268;77;2,4854268028773;0;2,1935294117647;0;0;0;0;0;0;0,22;0
269;78;2,0638474281679;0;0;0;0;0;0;0;0;0,22;0
270;79;2,1402371670692;0;0;0;0;0;0;0;0;0,22;0,14
271;80;2,46261123255414;0;0;1,85206451612903;0;0;0,0447384615384615;0;0;0,22;0
272;81;2,2493357498462;0;0;1,81506542056074;0;0;0,046776923076923;0;0;0,22;0
273;82;1,42376376260987;0;0;0;0;0;0,0470384615384615;0;0;0,22;0,14
274;83;1,55903709861982;0;0;0;0;0;0,0468538461538461;0;0;0,22;0,14
275;84;1,4092444143073;0;0;0;0;0;0,0467538461538461;0;0;0,22;0
276;85;1,58585681497144;0;0;0;0;0;0,0467923076923076;0;0;0,22;0
277;86;2,26727186705129;0;0;0;0;0;0,0470538461538461;0;0;0,22;0
278;87;2,0408859733298;0;0;0;0;0;0,0464538461538461;0;0;0,22;0,14
279;88;2,93458986810866;0;0;0;0;0;0;0;2,865;0;0
280;89;2,03933882965821;0;0;0;0;0;0;0;0;0;0
281;90;1,3862138562779;0;0;0;0;0;0;0;0;0;0
282;91;1,45474886576961;0;0;0;0;0;0;0;0;0;0
283;92;2,41488012270592;0;0;0;0;0;0;0;0;0;0
284;93;1,21623536197729;0;0;0;0;0;0;0;0;0;0
285;94;2,55842664633937;0;0;0;0;0;0;0;0;0;0
286;95;2,23079306018427;0;0;0;0;0;0;0;0;0;0
287;96;0,902748734705057;0;0;0;0;0;0;0;0;0;0
288;1;0,608223255308666;0;0;0;0;0;0;0;0;0;0
289;2;0,420454528317901;0;0;0;0;0,377;0;0;0;0;0
290;3;0,613521166640648;0;0;0;0;0,387;0;0;0;0;0
291;4;0,596007346715645;0;0;0;0;0,456;0;0;0;0;0,14
292;5;0,3582501389613;0;0;0;0;0,059;0;0;0;0;0
293;6;0,264361936399735;0;0;0;0;0;0;0;0;0;0
294;7;0,201677663770309;0;0;0;0;0;0;0;0;0;0,14
295;8;0,149527788745927;0;0;0;0;0;0;0;0;0;0,14
296;9;0,304825693964296;0;0;0;0;0;0;0;0;0;0
297;10;0,294337365153444;0;0;0;0;0;0;0;0;0;0
298;11;0,563022090074782;0;0;0;0;0;0;0;0;0;0
299;12;0,467310331076484;0;0;0;0;0;0;0;0;0;0,14
300;13;0,170423825977796;0;0;0;0;0;0;0;0;0;0
301;14;0,206269186924694;0;0;0;0;0;0;0;0;0;0
302;15;0,28136132145627;0;0;0;0;0;0;0;0;0;0,14
303;16;0,158584145870671;0;0;0;0;0;0;0;0;0;0
304;17;0,235876065324874;0;0;0;0;0;0;0;0;0;0
305;18;0,249570014398193;0;0;0;0;0;0;0;0;0;0,14
306;19;0,346279930603966;0;0;0;0;0;0;0;0;0;0,14
307;20;0,647719568195212;0;0;0;0;0;0;0;0;0;0
308;21;0,440628821107443;0;0;0;0;0;0;0;0;0;0
309;22;0,156883439551781;0;0;0;0;0;0;0;0;0;0
310;23;0,238521181924682;0;0;0;0;0;0;0;0;0;0,14
311;24;0,245212674280947;0;0;0;0;0;0;0;0;0;0
312;25;0,173422136666404;0;0;0;0;0;0;0;0;0;0
313;26;0,219187644629129;0;0;0;0;0;0;0;0;0;0
314;27;0,274904012137143;0;0;0;0;0;0;0;0;0;0
315;28;0,2619433247047;0;0;0;0;0;0;0;0;0;0
316;29;0,994275911564325;0;0;0;0;0;0;0;0;0;0
317;30;0,723345332926168;0;0;0;0;0;0;0;0;0;0
318;31;0,704272852131032;0;0;0;0;0;0;0;0;0;0
319;32;1,46322552390078;0;0;0;0;0;0;0;0;0;0
320;33;2,66748683845455;0;0;0;0;0;0;0;2,664;0;0
321;34;1,18875916530845;0;0,0592687499999999;0;0;0;0;0;0;0;0
322;35;1,41917223945549;0;0,04889375;0;0;0;0;1,1760978620508;0;0;0
323;36;2,62724574672858;0;2,11030625;0;0;0;0;0;0;0;0
324;37;0,736609306587037;0;0,22529375;0;0;0;0;0;0;0;0
325;38;0,794444838627844;0;0,00115;0;0;0;0;0;0;0;0
326;39;0,503731551950771;0;0;0;0;0;0;0;0;0;0
327;40;0,43524261125326;0;0;0;0;0;0;0;0;0;0
328;41;0,428501211036622;0;0;0;0;0;0;0;0;0;0,14
329;42;1,0207961807537;0;0;0;0,80391875;0;0;0;0;0;0
330;43;1,69874839513685;0;0;0;1,58922499999999;0;0;0;0;0;0
331;44;1,38500838949657;0;0;0;0,30928125;0;0;0;0;0;0,14
332;45;0,451508734668919;0;0;0;0,0338375;0;0;0;0;0;0,14
333;46;0,296836597238314;0;0;0;0;0;0;0;0;0;0
334;47;1,44712064126479;0;0;0;0;0;0;0;0;0;0
335;48;2,02695400215316;0;0;0;0;0;0;0;0;0;0
336;49;0,953424408315322;0;0;0;0;0;0;0;0;0;0,14
337;50;0,733994902516689;0;0;0;0;0;0,0302923076923076;0;0;0;0
338;51;1,1726888342681;0;0;0;0;0;0,0291538461538461;0;0;0;0
339;52;1,25805814897049;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
340;53;1,29393422244685;0;0;0;0;0;0,0291923076923076;1,1760978620508;0;0;0
341;54;0,823806016792337;0;0;0;0;0,609;0,0289384615384615;0;0;0;0
342;55;0,94420681041091;0;0;0;0;0,467;0,0290384615384615;0;0;0;0,14
343;56;1,55303279911024;0;0;0;0;0,355;0;0;0;0;0,14
344;57;2,18374914318274;0;0;1,03783478260869;0;0,951;0;0;0;0;0
345;58;1,70894879398401;0;0;0,196852173913043;0;0,964;0;0;0;0;0
346;59;0,921421952617203;0;0;0,2016;0;0,639;0;0;0;0;0
347;60;1,78322704648487;0;0;1,17814782608695;0;0,351;0;0;0;0;0,14
348;61;0,826251501950651;0;0;0,0947217391304347;0;0,153;0;0;0;0;0
349;62;0,744222174827125;0;0;0,183478260869565;0;0,159;0;0;0;0;0
350;63;0,805424567910068;0;0;0;0;0,417;0;0;0;0;0
351;64;0,723498895573472;0;0;0;0;0;0;0;0;0;0
352;65;0,767805558386811;0;0;0;0;0;0;0;0;0;0
353;66;1,19952006781827;0;0;0;0;0;0,141387096774193;0;0;0;0
354;67;0,888563385160365;0;0;0;0;0;0,142870967741935;0;0;0;0
355;68;0,876385867229171;0;0;0;0;0;0,142238709677419;0;0;0;0
356;69;1,01565951020138;0;0;0;0;0;0,143974193548387;0;0;0;0
357;70;1,01182812215115;0;0;0;0;0;0,143522580645161;0;0;0;0
358;71;2,44923976504016;0;0;0;0;0;0,144051612903225;0;0;0;0
359;72;4,00870683907243;0;0;0;0;0;0,143432258064516;0;0;0;0
360;73;3,63552657172701;0;0;0;0;0;0,143296774193548;0;0;0;0
361;74;3,0232339062648;0;0;0;0;0;0,143251612903225;0;2,72002777777777;0;0,14
362;75;2,64937796327124;0;0;0;0;0,609;0,143612903225806;0;0;0,22;0
363;76;2,84203382151245;0;0;0;0;0,467;0,143606451612903;0;0;0,22;0
364;77;2,89334678010903;0;0;0;0;0,355;0,143683870967741;1,1760978620508;0;0,222333333333333;0,14
365;78;2,55980487109892;0;0;0;0;0,951;0,144135483870967;0;0;0,22;0,14
366;79;2,48879366391944;0;0;1,03783478260869;0;0,964;0;0;0;0,22;0
367;80;3,15189637030831;0;0;0,196852173913043;0;0,639;0;0;0;0,22;0
368;81;3,89279391382131;0;0;0,2016;0;0,351;0;0;0;0,22;0
369;82;1,88662077691455;0;0;1,17814782608695;0;0,153;0;0;0;0,22;0,14
370;83;1,30278710906391;0;0;0,0947217391304347;0;0,159;0;0;0;0,22;0
371;84;1,65160850148076;0;0;0,183478260869565;0;0,417;0;0;0;0,22;0
372;85;1,08996847523171;0;0;0;0;0;0;0;0;0,261333333333333;0,14
373;86;1,62349501982561;0;0,05459375;0;0;0;0;0;0;0,3;0
374;87;2,03202540858037;0;1,64404375;0;0;0;0;0;0;0,3;0
375;88;2,63655548222137;0;1,26325625;0;0;0;0;0;0;0,3;0,14
376;89;2,05041837466118;0;0,5945125;0;0;0;0;0;0;0,3;0,14
377;90;2,44758128844927;0;1,67003125;0;0;0;0;0;0;0,3;0
378;91;1,33630983497034;0;0,00088125;0;0;0;0;0;0;0,3;0
379;92;2,10354721156213;0;0;0;0;0;0;0;0;0,277666666666666;0
380;93;2,24917450906654;0;0;0;0;0;0;0;0;0,242666666666666;0,14
381;94;1,54109714234855;0;0;0;0;0;0;0;0;0,08;0
382;95;2,19098194387075;0;0;0;0;0;0;0;0;0;0
383;96;2,68573392002043;0;0;0;0;0;0;0;0;0;0
384;1;1,09381905861285;0;0;0;0;0;0;0;0;0;0
385;2;1,11453849880032;0;0;0;0;0,346;0;0;0;0;0
386;3;1,05507136363191;0;0;0;0;0,207;0;0;0;0;0
387;4;1,09543146640954;0;0;0;0;0,373;0;0;0;0;0
388;5;0,490049120075999;0;0;0;0;0,079;0;0;0;0;0
389;6;0,498437479684971;0;0;0;0;0;0;0;0;0;0
390;7;0,405896789353497;0;0;0;0;0;0;0;0;0;0,14
391;8;0,469295128292886;0;0;0;0;0;0;0;0;0;0
