;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
139;44;0,503146339669224;0;0;0;0;0;0;0;0;0;0,14
140;45;0,51877200239187;0;0;0;0;0;0;0;0;0;0
141;46;0,418023681789663;0;0;0;0;0;0;0;0;0;0
142;47;0,485586071085678;0;0;0;0;0;0;0;0;0;0,14
143;48;0,50969423642919;0;0;0;0;0;0;0;0;0;0
144;49;0,451060797260401;0;0;0;0;0;0;0;0;0;0
145;50;0,47859172681935;0;0;0;0;0;0;0;0;0;0,14
146;51;0,483651465224779;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
147;52;0,4884135719593;0;0;0;0;0;0,0328692307692307;0;0;0;0
148;53;0,575173204028852;0;0;0;0;0;0,0318153846153846;0;0;0;0
149;54;0,503592787175585;0;0;0;0;0;0,0345846153846153;0;0;0;0
150;55;0,460585010729443;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
151;56;0,509843052264644;0;0;0;0;0;0;0;0;0;0
152;57;0,473829620084829;0;0;0;0;0;0;0;0;0;0
153;58;0,459543299881267;0;0;0;0;0;0;0;0;0;0
154;59;0,545261221102643;0;0;0;0;0;0;0;0;0;0
155;60;0,478740542654804;0;0;0;0;0;0;0;0;0;0
156;61;1,3667246328075;0;0;1,02162857142857;0;0;0;0;0;0;0
157;62;1,74188935398647;0;0;0,0830571428571428;1,399;0;0;0;0;0;0
158;63;1,76912265187451;0;0;0,00149714285714285;0,151;0;0;0;0;0;0
159;64;1,54262495031386;0;0;0;0;0;0;0;0;0;0
160;65;1,03456768807467;0;0;0;0;0;0;0;0;0;0
161;66;1,57432272326552;0;1,266568;0;0;0;0;0;0;0;0
162;67;1,66882077877867;0;1,176248;0;0;0;0;0;0;0;0
163;68;2,23625555936392;0;1,425792;0;0;0;0;0;0;0;0
164;69;2,67749451148438;0;0,00334399999999999;0;0;0;0;0;0;0;0
165;70;2,48864721629353;0;0;1,09677391304347;0;0;0;0;0;0,289333333333333;0
166;71;1,9971085117897;0;0;0,159347826086956;0;0;0;0;0;0,29;0
167;72;2,37376139132321;0;0;0,173869565217391;0;0;0;0;0;0,29;0
168;73;2,75100953419854;0;0;1,65314782608695;0;0;0;0;0;0,289333333333333;0,14
169;74;2,21780239576765;0;0;0,0919478260869565;0;0,452;0;0;0;0,0756666666666666;0
170;75;2,12940578950811;0;0;0,122652173913043;0;0,128;0;0;0;0,069;0
171;76;1,70602473764211;0;0;0;0;0,598;0;0;0;0,069;0,14
172;77;1,39306503568282;0;0;0;0;0,23;0;0;0;0,0693333333333333;0,14
173;78;1,48309861613235;0;0;0;0;0,435;0;0;0;0,0696666666666666;0
174;79;1,48771190703142;0;0;0;0;0,626;0;0;0;0,07;0
175;80;2,41453693023755;0;0;0;0;0,497;0;0;0;0,253666666666666;0
176;81;3,11397135687031;0;0;0;0;0,291;0;0;0;0,265666666666666;0,14
177;82;2,69594767508064;0;0;0;0;0,335;0;0;1,87843902439024;0,266;0
178;83;2,78047506961839;0;0;0;0;0,234;0;1,224;0;0,266666666666666;0
179;84;2,89908129047505;0;0;0;0;0;0,011125;0;0;0,265666666666666;0,14
180;85;2,48090879284993;0;0;0;0;0;0,07468125;0;0;0,175;0
181;86;1,81451148168792;0;0;0;0;0;0,07559375;0;0;0;0
182;87;1,01566807697203;0;0;0;0;0;0,07575625;0;0;0,137666666666666;0,14
183;88;0,588417813384239;0;0;0;0;0;0,0068125;0;0;0,218;0,14
184;89;0,604192291942339;0;0;0;0;0;0,0742874999999999;0;0;0,218666666666666;0
185;90;0,495556732061081;0;0;0;0;0;0,076325;0;0;0;0
186;91;0,583209259143356;0;0;0;0;0;0,07566875;0;0;0;0
187;92;0,675326261289245;0;0;0;0;0;0,0731;0;0;0;0,14
188;93;0,51207528979645;0;0;0;0;0;0,0762999999999999;0;0;0;0
189;94;0,568178859762525;0;0;0;0;0;0,059675;0;0;0;0
190;95;0,914770940534374;0;0;0;0;0;0;0;0;0;0
191;96;1,32609790972862;0;0;0;0;0;0;0;0;0;0
192;1;1,10838034245974;0;0;0;0;0;0;0;0;0;0
193;2;0,54436832608992;0;0;0;0;0;0;0;0;0;0
194;3;1,7134655294148;0;0;0;0;0;0;0;0;0;0
195;4;1,65825485446145;0;0;0;0;0;0;0;0;0;0
196;5;1,65364156356238;0;0;0;0;0;0;0;0;0;0,14
197;6;1,61450299883804;0;0;0;0;0;0;0;0;0;0
198;7;0,442875926310444;0;0;0;0;0;0;0;0;0;0
199;8;0,310132201085674;0;0;0;0;0;0;0;0;0;0,14
200;9;0,330817602213749;0;0;0;0;0;0;0;0;0;0,14
201;10;0,360283137633597;0;0;0;0;0;0;0;0;0;0
202;11;0,328734180517396;0;0;0;0;0;0;0;0;0;0
203;12;0,341085894860059;0;0;0;0;0;0;0;0;0;0
204;13;0,328585364681942;0;0;0;0;0;0;0;0;0;0,14
205;14;0,324269705453782;0;0;0;0;0;0;0;0;0;0
206;15;0,43603039787957;0;0;0;0;0;0;0;0;0;0
207;16;0,399124070687033;0;0;0;0;0;0;0;0;0;0,14
208;17;0,317126545352001;0;0;0;0;0;0;0;0;0;0
209;18;0,391385647243436;0;0;0;0;0;0;0;0;0;0
210;19;0,302244961806623;0;0;0;0;0;0;0;0;0;0,14
211;20;0,32337681044106;0;0;0;0;0;0;0;0;0;0,14
212;21;0,350907740000009;0;0;0;0;0;0;0;0;0;0
213;22;0,787682217056847;0;0;0;0;0;0;0;0;0;0
214;23;1,54679179370657;0;0;0;0;0;0;0;0;0;0
215;24;1,56316153560648;0;0;0;0;0,346;0;0;0;0;0,14
216;25;0,407011309966083;0;0;0;0;0,207;0;0;0;0;0
217;26;0,445852243019519;0;0;0;0;0,373;0;0;0;0;0
218;27;0,301203250958447;0;0;0;0;0,079;0;0;0;0;0
219;28;0,338556025657345;0;0;0;0;0;0;0;0;0;0
220;29;0,381266170432579;0;0;0;0;0;0;0;0;0;0
221;30;0,268463767158616;0;0;0;0;0;0;0;0;0;0
222;31;0,345103922417311;0;0;0;0;0;0;0;0;0;0
223;32;0,352098266683639;0;0;0;0;0;0;0;0;0;0
224;33;0,27456521641222;0;0;0;0;0;0;0;0;0;0
225;34;0,358794979279059;0;0;0;0;0;0;0;0;0;0
226;35;0,407457757472445;0;0;0;0;0;0;0;0;0;0
227;36;0,3860282771671;0;0;0;0;0;0;0;0;0;0
228;37;0,376652879533512;0;0;0;0;0,346;0;0;0;0;0
229;38;0,468621065843947;0;0;0;0;0,207;0;0;0;0;0
230;39;0,899294093647181;0;0;0;0;0,373;0;0;0;0;0
231;40;0,945278186802398;0;0;0;0;0,079;0;0;0;0;0,14
232;41;0,909860017964399;0;0;0;0;0;0;0;0;0;0
233;42;0,929652524079752;0;0;0;0;0;0;0;0;0;0
234;43;0,98471438319765;0;0;0;0;0;0;0;0;0;0,14
235;44;1,07876599120444;0;0;0;0;0;0;0;0;0;0,14
236;45;0,805688933146754;0;0;0;0;0;0;0;0;0;0
237;46;0,420851182663284;0;0;0;0;0;0;0;0;0;0
238;47;1,52461823422396;0;1,4895625;0;0;0;0;0;0;0;0
239;48;1,60795510207807;0;0,15358125;0;1,02526875;0;0;0;0;0;0,14
240;49;1,58459101591183;0;0,074575;0;1,47684375;0;0;0;0;0;0
241;50;1,51271296738765;0;0,07611875;0;0,05834375;0;0,0666066666666666;1,15104137931034;0;0;0
242;51;1,57089995905008;0;0,06690625;0;0,02115;0;0,108353333333333;0;0;0;0,14
243;52;1,57209048573371;0;1,23959999999999;0;0;0;0,0725933333333333;0;0;0;0
244;53;1,51107599319766;0;0;0;0;0;0;0;0;0;0
245;54;1,60750865457171;0;0;0;0;0;0;0;0;0;0,14
246;55;1,63221208325704;0;0;0,58694;0;0;0;0;0;0;0,14
247;56;1,58846022763363;0;0;1,57016666666666;0;0;0;0;0;0;0
248;57;1,61703286804075;0;0;0,117866666666666;0;0;0;0;0;0;0
249;58;1,54307139782022;0;0;0,104453333333333;0;0;0;0;0;0;0
250;59;1,31181158952505;0;0;0,15306;0;0;0;0;0;0;0,14
251;60;0,395998938142503;0;0;0,14036;0;0;0;0;0;0;0
252;61;0,291530221653951;0;0;0;0;0;0;0;0;0;0
253;62;0,376206432027151;0;0;0;0;0;0;0;0;0;0
254;63;0,367872745241739;0;0;0;0;0;0;0;0;0;0
255;64;0,312662070288388;0;0;0;0;0;0;0;0;0;0
256;65;0,520260160746408;0;0;0;0;0;0;0;0;0;0
257;66;0,368468008583554;0;0;0;0;0;0;0;0;0;0,14
258;67;0,326799574656497;0;0;0;0;0;0;0;0;0;0
259;68;0,425910921068713;0;0;0;0;0;0,0666066666666666;0;0;0;0
260;69;0,277839164792204;0;0;0;0;0;0,108353333333333;0;0;0;0,14
261;70;0,335430893112816;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
262;71;0,384688934648016;0;0;0;0;0,346;0;0;0;0;0
263;72;0,275011663918582;0;0;0;0;0,207;0;0;0;0;0
264;73;0,3860282771671;0;0;0;0;0,373;0;0;0;0;0
265;74;0,37695051120442;0;0;0;0;0,079;0;0;0;0;0,14
266;75;0,376057616191697;0;0;0;0;0;0;0;0;0;0
267;76;0,473531988413922;0;0;0;0;0;0;0;0;0;0
268;77;0,290339694970321;0;0;0;0;0;0;0;0;0;0,14
269;78;0,298822197591186;0;0;0;0;0;0;0;0;0;0
270;79;0,423678683536906;0;0;0;0;0;0;0;0;0;0
271;80;0,277392717285842;0;0;0;0;0;0;0;0;0;0,14
272;81;0,349866029151832;0;0;0;0;0;0;0;0;0;0,14
273;82;0,374569457837159;0;0;0;0;0;0;0;0;0;0
274;83;0,280369033994918;0;0;0;0;0;0;0;0;0;0
275;84;0,45180487643767;0;0;0;0;0;0;0;0;0;0
276;85;1,63414668911794;0;0;0,58694;0;0;0;0;0;0;0,14
277;86;1,59188299184906;0;0;1,57016666666666;0;0;0;0;0;0;0
278;87;0,942004238422415;0;0;0,117866666666666;0;0;0;0;0;0;0
279;88;0,81179038240036;0;0;0,104453333333333;0;0;0;0;0;0;0
280;89;0,850333683782888;0;0;0,15306;0;0;0;0;0;0;0
281;90;0,920574758117071;0;0,74741875;0,14036;0;0;0;0;0;0;0
282;91;0,857328028049216;0;0,33366875;0;0;0;0;0;0;0;0
283;92;1,63102155657341;0;1,2390125;0;0;0;0;0;0;0;0
284;93;2,1271735519763;0;0,05254375;0;0;0;0;1,15104137931034;0;0;0
285;94;3,11545951522484;0;0,0301687499999999;0;0;0;0;0;2,34;0;0
286;95;1,26746447055983;0;0,818049999999999;0;0;0;0;0;0;0;0
287;96;0,939325553384247;0;0;0;0;0;0;0;0;0;0
288;1;1,18888970944023;0;0;0;0;0;0;0;0;0;0
289;2;5,5795521186685;0;0;0;0;0;0;0;0;0;0
290;3;5,16658817528427;0;0;0;0;0;0;0;0;0;0
291;4;3,13287096797294;0;0;0;0;0;0;0;0;0;0
292;5;2,74431282160312;0;0;0;0;0,233;0;0;0;0;0
293;6;4,87386742694669;0;0;0;0;0,993;0;0;0;0;0
294;7;2,58627040435121;0;0;0;0;1,026;0;0;0;0;0
295;8;2,72794307970321;0;0;0;0;1,1;0;0;0;0;0
296;9;2,70264438767606;0;0;0;0;1,036;0;0;0;0;0,14
297;10;2,65472568865995;0;0;0;0;1,032;0;0;0;0;0
298;11;2,65249345112814;0;0;0;0;1,037;0;0;0;0;0
299;12;2,64832660773543;0;0;0;0;1,032;0;0;0;0;0,14
300;13;2,67481582644621;0;0;0;0;1,021;0;0;0;0;0,14
301;14;2,63061752331644;0;0;0;0;1,039;0;0;0;0;0
302;15;2,59490172280753;0;0;0;0;1,041;0;0;0;0;0
303;16;2,64490384352;0;0;0;0;1,02;0;0;0;0;0
304;17;2,62570660074646;0;0;0;0;0,755;0;0;0;0;0,14
305;18;2,67288122058531;0;0;0;0;0;0;0;0;0;0
306;19;2,69520359590337;0;0;0;0;0;0;0;0;0;0
307;20;2,58716329936393;0;0;0;0;0;0;0;0;0;0,14
308;21;2,60159843540295;0;0;0;0;0;0;0;0;0;0
309;22;2,6371654200764;0;0;0;0;0;0;0;0;0;0
310;23;2,61022975385927;0;0;0;0;0;0;0;0;0;0,14
311;24;2,62109330984739;0;0;0;0;0;0;0;0;0;0,14
312;25;2,59862211869387;0;0;0;0;0;0;0;0;0;0
313;26;2,59519935447844;0;0;0;0;0;0;0;0;0;0
314;27;2,63552844588641;0;0;0;0;0;0;1,17061111111111;0;0;0
315;28;2,70115622932153;0;0;0;0;0;0;0;0;0;0,14
316;29;2,63790949925367;0;0;0;0;0;0;0;0;0;0
317;30;2,64058818429184;0;0;0;0;0;0;0;1,85966666666666;0;0
318;31;2,53626828363874;0;0;0;0;0;0;0;0;0;0
319;32;2,57064474162856;0;0;0;0;0;0;0;0;0;0
320;33;2,59281830111118;0;0;0;0;0;0;0;0;0;0
321;34;2,52719051767606;0;0;0;1,5624625;0;0;0;0;0;0
322;35;2,67243477307895;0;0;0,16180625;1,2537125;0;0;0;0;0;0,14
323;36;2,93926156604757;0;0;1,12649375;1,05753125;0;0;0;0;0;0
324;37;3,92799397680247;0;0;0,0954562499999999;1,21676875;0;0;0;0;0;0
325;38;3,07334463379143;0;0;0,08740625;0;0;0;0;0;0;0,14
326;39;2,32465216562347;0;0;0,10265625;0;0;0;0;0;0;0,14
327;40;2,58106185011033;0;0;0,11468125;0;0;0;0;0;0;0
328;41;2,17524106682787;0;0;0;0;0;0;0;0;0;0
329;42;2,0660102436048;0;1,0212;0;0;0;0;0;0;0;0
330;43;2,08877906642923;0;1,003784;0;0;0;0;0;0;0;0,14
331;44;2,14369210971167;0;1,953776;0;0;0;0;0;0;0;0
332;45;2,08342169635289;0;0,005352;0;0;0;0;0;0;0;0
333;46;2,5818059292876;0;0,001;0;0;0;0;0;0;0;0,14
334;47;2,20946870898224;0;0,001;0;0;0;0;0;0;0;0
335;48;2,08252880134017;0;0;0;0;0,233;0;0;0;0;0
336;49;4,55569917074651;0;0;0;0;0,993;0;0;0;0;0,14
337;50;5,53401447301965;0;0;0;0;1,026;0,1275;2,808;0;0;0,14
338;51;4,3979543851655;0;0;0;0;1,1;0,12705625;0;0;0;0
339;52;3,66741744892291;0;0;0;0;1,036;0,12679375;0;0;0;0
340;53;2,62898054912644;0;0;0;0;1,032;0,102275;0;0;0;0
341;54;3,90373699562351;0;0;0;0;1,037;0;0;0;0;0,14
342;55;5,52761539209513;0;0;0;0;1,032;0;0;0;0;0
343;56;3,76652879533512;0;0;0;0;1,021;0;0;0;0;0
344;57;2,93449945931305;0;0;0;0;1,039;0;0;0;0;0
345;58;1,79099857968622;0;0;0;0;1,041;0;0;0;0;0
346;59;2,34399822423246;0;0;0;0;1,02;0;0;0;0;0
347;60;1,91838493483465;0;0;0;0;0,755;0;0;0;0;0
348;61;0,767443263435134;0;0;0;0;0;0;0;0;0;0
349;62;0,470555671704846;0;0;0;0;0;0;0;0;0;0
350;63;1,09201060055982;0;0;0;0;0;0;0;0;0;0
351;64;1,59560338773541;0;0;0;0;0;0;0;0;0,182666666666666;0
352;65;2,07419511455476;0;0;0;0;0;0;0;0;0,219333333333333;0
353;66;4,45956414104337;0;0;0;0;0;0;0;0;0,219666666666666;0
354;67;3,99674689278212;0;0;0;0;0;0;0;1,85966666666666;0,219333333333333;0
355;68;4,15672391589493;0;1,0212;0;0;0;0;0;0;0,22;0
356;69;4,30226580296873;0;1,003784;0;0;0;0;0;0;0,217;0
357;70;2,36885046875324;0;1,953776;0;0;0;0;0;0;0,218666666666666;0
358;71;2,5663290824004;0;0,005352;0;0;0;0;0;0;0,219;0
359;72;3,00102013776089;0;0,001;0;0;0;0,01825625;0;0;0,218666666666666;0
360;73;2,79699362735376;0;0,001;0;0;0,441;0,04329375;0;0;0,219;0,14
361;74;3,19626651387625;0;0;0;0;0,054;0,0344;0;0;0,219333333333333;0
362;75;2,92021313910949;0;0;0;0;0,625;0,042725;0;0;0,22;0
363;76;2,71871649790507;0;0;0;0;0,351;0,04268125;0;0;0,219333333333333;0,14
364;77;2,81053586838005;0;0;0;0;0,796;0,04299375;0;0;0,218333333333333;0,14
365;78;2,76544467023756;0;0;0;0;0,129;0,0428937499999999;0;0;0,219666666666666;0
366;79;3,81251288849034;0;0;0;0;0,482;0,04278125;0;0;0,219333333333333;0
367;80;3,35341603611543;0;0;0;0;0;0,042525;2,808;0;0;0
368;81;2,07955248463109;0;0;0;0;0;0,04273125;0;0;0;0,14
369;82;1,74233580149283;0;0;0;0;0;0,0432062499999999;0;0;0;0
370;83;1,41255991012726;0;0;0,16180625;0;0;0,0426;0;0;0;0
371;84;1,45571650240886;0;0;1,12649375;0;0;0,04291875;0;0;0;0,14
372;85;0,89884764614082;0;0;0,0954562499999999;0;0;0,04238125;0;0;0;0
373;86;0,459989747387628;0;0;0,08740625;0;0;0,04279375;0;0;0;0
374;87;0,399719334028848;0;0;0,10265625;0;0;0,0144;0;0;0;0,14
375;88;0,379033932900773;0;0;0,11468125;0;0;0;0;0;0;0,14
376;89;0,452846587285847;0;0;0;0;0;0;0;0;0;0
377;90;0,402993282408831;0;0;0;0;0;0;0;0;0;0
378;91;0,468769881679401;0;0;0;0;0;0;0;0;0;0
379;92;0,548981616988987;0;0;0;0;0;0;0;0;0;0,14
380;93;0,402695650737924;0;0;0;0;0;0;0;0;0;0
381;94;0,432310001993225;0;0;0;0;0;0;0;0;0;0
382;95;0,462966064096703;0;0;0;0;0;0;0;0;0;0
383;96;1,0911177055471;0;0;0;0;0;0;0;0;0;0
384;1;1,29454895261242;0;0;0;0;0;0;0;0;0;0
385;2;1,76287238678546;0;0;0;0;0;0;0;0;0;0
386;3;2,41007245517394;0;0;0;0;0,233;0;0;0;0;0
387;4;3,3187419464547;0;0;0;0;0,993;0;0;0;0;0,14
388;5;2,67749451148438;0;0;0;0;1,026;0;0;0;0;0
389;6;2,76023611599668;0;0;0;0;1,1;0;0;0;0;0
390;7;2,61246199139107;0;0;0;0;1,036;0;0;0;0;0,14
391;8;2,60576527879565;0;0;0;0;1,032;0;0;0;0;0,14
