;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
52;53;1,81326946365031;0;0;0;0;0,129;0,0484076923076923;0;0;0;0,14
53;54;1,79556084385624;0;0;0;0;0,482;0,0472076923076923;1,24;0;0;0
54;55;1,84300130425192;0;0;0;0;0;0,0488461538461538;0;0;0;0
55;56;0,594450405508181;0;0;0;0;0;0;0;0;0;0
56;57;0,550924482119608;0;0;0;0;0;0;0;0;0;0,14
57;58;0,376541178779092;0;0;0;0;0;0;0;0;0;0
58;59;0,997461310716299;0;0;0;0;0;0;0;0;0;0
59;60;1,69434210124384;0;0;0;0;0;0;0;0;0;0
60;61;1,8671409491291;0;0;0;0;0;0;1,24;0;0;0
61;62;1,6406570222892;0;0;0;0;0;0;0;0;0;0
62;63;0,922991904319147;0;0;0;0;0;0;0;0;0;0
63;64;0,907426959552783;0;0;0;0;0;0;0;0;0;0
64;65;0,952630541658689;0;0;0;0;0;0;0;0;0;0
65;66;0,900716324683453;0;0;0;0;0;0;0;0;0;0
66;67;0,960925631983278;0;0;0;0;0;0;0;0;0;0,14
67;68;1,07258313994797;0;0;0;0;0;0;0;0;0;0
68;69;1,12887791024068;0;0;0,395891428571428;0;0;0;0;0;0;0
69;70;1,31808053225097;0;0;1,12112571428571;0;0;0;0;0;0;0,14
70;71;1,11061007087418;0;0;0,118674285714285;0;0,441;0;0;0;0;0,14
71;72;1,00584960430296;0;0;0,00148;0;0,054;0;0;0;0;0
72;73;1,01638157291733;0;0;0;0;0,625;0;0;0;0;0
73;74;1,04424934827746;0;0;0;0;0,351;0;0;0;0;0
74;75;0,999138969433631;0;0;0;0;0,796;0;0;0;0;0,14
75;76;1,02784557415243;0;0;0;0;0,129;0;0;0;0;0
76;77;1,04424934827746;0;0;0;0;0,482;0;0;0;0;0
77;78;0,312883350782528;0;0;0;0;0;0;0;0;0;0,14
78;79;0,335718149990666;0;0;0;0;0;0;0;0;0;0
79;80;0,354731615453769;0;0;0;0;0;0;0;0;0;0
80;81;0,270475866538843;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
81;82;0,334133694535408;0;0;0;0;0;0,0492384615384615;0;0;0;0,14
82;83;0,279236973173802;0;0;0;0;0;0,0486846153846153;0;0;0;0
83;84;0,268984614345659;0;0;0;0;0;0,0485461538461538;0;0;0;0
84;85;0,3420559718117;0;0;0;0;0;0,0484076923076923;0;0;0;0
85;86;0,257054596800182;0;0;0;0;0;0,0472076923076923;0;0;0;0,14
86;87;0,283244713442986;0;0;0;0;0;0,0488461538461538;0;0;0;0
87;88;0,330964783624891;0;0;0;0;0;0;0;0;0;0
88;89;0,294242698367721;0;0;0;0;0;0;0;0;0;0
89;90;0,362374282943839;0;0;0;0;0;0;0;0;0;0
90;91;0,319221172603562;0;0;0;0;0;0;0;0;0;0
91;92;0,264883670814401;0;0;0;0;0;0;0;0;0;0
92;93;0,345038476198069;0;0;0;0;0;0;0;0;0;0
93;94;0,285667998256911;0;0;0;0;0;0;0;0;0;0
94;95;0,265256483862697;0;0;0;0;0;0;0;0;0;0
95;96;0,362187876419691;0;0;0;0;0;0;0;0;0;0
96;1;0,26208757295218;0;0;0;0;0;0;0;0;0;0
97;2;0,281939867773949;0;0;0;0;0;0;0;0;0;0
98;3;0,395461440980121;0;0;0;0;0;0;0;0;0;0
99;4;0,308782407251271;0;0;0;0;0;0;0;0;0;0
100;5;0,313722180141194;0;0;0;0;0;0;0;0;0;0
101;6;0,313535773617046;0;0;0;0;0;0;0;0;0;0,14
102;7;0,262180776214254;0;0;0;0;0;0;0;0;0;0
103;8;0,331710409721483;0;0;0;0;0;0;0;0;0;0
104;9;0,296945592967868;0;0;0;0;0;0;0;0;0;0,14
105;10;0,268891411083585;0;0;0;0;0;0;0;0;0;0,14
106;11;0,349791842563845;0;0;0;0;0;0;0;0;0;0
107;12;0,291073787457205;0;0;0;0;0;0;0;0;0;0
108;13;0,337955028280443;0;0;0;0;0;0;0;0;0;0
109;14;0,388937212634939;0;0;0;0;0;0;0;0;0;0,14
110;15;0,27224672851825;0;0;0;0;0;0;0;0;0;0
111;16;0,298716454947275;0;0;0;0;0;0;0;0;0;0
112;17;0,334226897797481;0;0;0;0;0;0;0;0;0;0,14
113;18;0,432556339285586;0;0;0;0;0,346;0;0;0;0;0
114;19;1,0696006355616;0;0;0;0;0,207;0;0;0;0;0
115;20;1,07146470080308;0;0;0;0;0,373;0;0;0;0;0,14
116;21;1,00575640104089;0;0;0;0;0,079;0;0;0;0;0,14
117;22;0,327516262928151;0;0;0;0;0;0;0;0;0;0
118;23;0,35268114368814;0;0;0;0;0;0;0;0;0;0
119;24;0,300953333237052;0;0;0;0;0;0;0;0;0;0
120;25;0,343547224004885;0;0;0;0;0;0;0;0;0;0,14
121;26;0,290234958098538;0;0;0;0;0;0;0;0;0;0
122;27;0,268518598035288;0;0;0;0;0;0;0;0;0;0
123;28;0,347461761011994;0;0;0;0;0;0;0;0;0;0
124;29;0,273085557876916;0;0;0;0;0;0;0;0;0;0
125;30;0,271501102421657;0;0;0;0;0;0;0;0;0;0
126;31;0,342708394646219;0;0;0;0;0;0;0;0;0;0
127;32;0,266281719745512;0;0;0;0;0;0;0;0;0;0
128;33;0,348393793632735;0;0;0;0;0;0;0;0;0;0
129;34;0,352401533901918;0;0;0;0;0;0;0;0;0;0
130;35;0,257054596800182;0;0;0;0;0;0;0;0;0;0
131;36;0,31269694425838;0;0;0;0;0;0;0;0;0;0
132;37;0,30207177238194;0;0;0;0;0;0;0;0;0;0
133;38;0,259943897924477;0;0;0;0;0;0;0;0;0;0,14
134;39;0,319780392176007;0;0;0;0;0;0;0;0;0;0
135;40;0,285947608043133;0;0;0;0;0;0;0;0;0;0
136;41;0,271967118732028;0;0;0;0;0;0;0;0;0;0,14
137;42;0,329846344480002;0;0;0;0;0;0;0;0;0;0,14
138;43;0,329846344480002;0;0;0;0;0;0;0;0;0;0
139;44;0,315120229072305;0;0;0;0;0;0;0;0;0;0
140;45;0,324906571590078;0;0;0;0;0;0;0;0;0;0
141;46;0,261807963165958;0;0;0;0;0;0;0;0;0;0,14
142;47;0,304122244147569;0;0;0;0;0;0;0;0;0;0
143;48;0,319221172603562;0;0;0;0;0;0;0;0;0;0
144;49;0,282499087346394;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
145;50;0,299741690830089;0;0;0;0;0;0,0492384615384615;0;0;0;0
146;51;0,302910601740607;0;0;0;0;0;0,0486846153846153;0;0;0;0
147;52;0,305893106126976;0;0;0;0;0;0,0485461538461538;0;0;0;0,14
148;53;0,360230607916137;0;0;0;0;0;0,0484076923076923;0;0;0;0,14
149;54;0,315399838858527;0;0;0;0;0;0,0472076923076923;0;0;0;0
150;55;0,288464096119131;0;0;0;0;0;0,0488461538461538;0;0;0;0
151;56;0,319314375865636;0;0;0;0;0;0;0;0;0;0
152;57;0,296759186443721;0;0;0;0;0;0;0;0;0;0,14
153;58;0,287811673284613;0;0;0;0;0;0;0;0;0;0
154;59;0,341496752239256;0;0;0;0;0;0;0;0;0;0
155;60;0,299834894092164;0;0;0;0;0;0;0;0;0;0
156;61;0,855978758887917;0;0;0;0;0;0,0977374999999999;0;0;0;0
157;62;1,09094418257655;0;0;0;0;0;0,10385625;0;0;0;0
158;63;1,1080003795361;0;0;0;0;0;0,10473125;0;0;0;0
159;64;0,966145014659424;0;0;0;0;0;0,10445;0;0;0;0
160;65;0,647949077938676;0;0;0;0;0;0,1130875;0;0;0;0
161;66;0,985997309481193;0;0;0;0;0;0,11510625;0;0;0;0
162;67;1,0451813808982;0;0;0;0;0;0,1085125;0;0;0;0
163;68;1,40056541918649;0;0,731506666666666;0;0;0;0,11361875;0;0;0;0
164;69;1,676913091236;0;1,43282;0;0;0;0,115875;0;0;0;0
165;70;1,55863815166405;0;0,106846666666666;0;0;0;0,11244375;0;0;0;0
166;71;1,25078777703352;0;0,678093333333333;0;0;0;0,11480625;0;0;0;0
167;72;1,4866852333429;0;1,30802;0;0;0;0,1109;0;0;0;0
168;73;1,72295550270057;0;0,0363533333333333;0;0;0;0,11454375;0;0;0,289333333333333;0
169;74;1,38900821468931;0;0;0;0;0;0,106375;0;0;0,29;0,14
170;75;1,33364547701733;0;0;0;0;0,346;0;0;0;0,29;0
171;76;1,06848219641671;0;0;0;0;0,207;0;0;0;0,289333333333333;0
172;77;0,872475736275021;0;0;0;0;0,373;0;0;0;0,0756666666666666;0,14
173;78;0,928863709829811;0;0;0;0;0,079;0;0;0;0,069;0,14
174;79;0,931753010954106;0;0;0;0;0;0;0;0;0,069;0
175;80;1,51222292715118;0;0;0,06736875;0;0;0;0;0;0,0693333333333333;0
176;81;1,95027825889914;0;0;1,87028125;0;0;0;0;0;0,0696666666666666;0
177;82;1,68847029573318;0;0;0,13028125;0;0;0;1,176;0;0,07;0,14
178;83;1,74140974859123;0;0;0,11454375;0;0;0;0;0;0,253666666666666;0
179;84;1,81569274846423;0;0;0,167381249999999;0;0;0;0;0;0,265666666666666;0
180;85;1,5537915820362;0;0;0,00051875;0;0;0;0;0;0,266;0,14
181;86;1,13642737446868;0;0;0;0;0;0;0;0;0,266666666666666;0
182;87;0,636112263655274;0;0;0;0;0;0;0;0;0,265666666666666;0
183;88;0,368525698240726;0;0;0;0;0;0;0;0;0,175;0,14
184;89;0,378405244020573;0;0;0;0;0;0;0;0;0;0,14
185;90;0,310366862706529;0;0;0;0;0;0;0;0;0,137666666666666;0
186;91;0,365263584068134;0;0;0;0;0;0;0;0;0,218;0
187;92;0,422956403291961;0;0;0;0;0;0;0;0;0,218666666666666;0
188;93;0,320712424796747;0;0;0;0;0;0;0;0;0;0,14
189;94;0,355850054598657;0;0;0;0;0;0;0;0;0;0
190;95;0,57292045196908;0;0;0;0;0;0;0;0;0;0
191;96;0,830534268341706;0;0;0;0;0;0;0;0;0;0
192;1;0,694177895927396;0;0;0;0;0;0;0;0;0;0
193;2;0,340937532666812;0;0;0;0;0;0;0;0;0;0
194;3;1,07314235952041;0;0;0;0;0;0;0;0;0;0
195;4;1,03856394929095;0;0;0;0;0,377;0;0;0;0;0
196;5;1,03567464816665;0;0;0;0;0,387;0;0;0;0;0
197;6;1,01116219024118;0;0;0;0;0,456;0;0;0;0;0
198;7;0,277372907932322;0;0;0;0;0,059;0;0;0;0;0
199;8;0,194235598162284;0;0;0;0;0;0;0;0;0;0,14
200;9;0,207190851590575;0;0;0;0;0;0;0;0;0;0
201;10;0,225645097481233;0;0;0;0;0;0;0;0;0;0
202;11;0,205886005921538;0;0;0;0;0;0;0;0;0;0,14
203;12;0,213621876673683;0;0;0;0;0;0;0;0;0;0,14
204;13;0,205792802659465;0;0;0;0;0;0;0;0;0;0
205;14;0,203089908059317;0;0;0;0;0;0;0;0;0;0
206;15;0,273085557876916;0;0;0;0;0;0;0;0;0;0
207;16;0,249971148882556;0;0;0;0;0;0;0;0;0;0,14
208;17;0,198616151479764;0;0;0;0;0;0;0;0;0;0
209;18;0,245124579254706;0;0;0;0;0;0;0;0;0;0
210;19;0,189295825272361;0;0;0;0;0;0;0;0;0;0,14
211;20;0,202530688486873;0;0;0;0;0;0;0;0;0;0
212;21;0,219773291970569;0;0;0;0;0;0;0;0;0;0
213;22;0,493324866157856;0;0;0;0;0;0;0;0;0;0,14
214;23;0,968754705997497;0;0;0;0;0;0;0;0;0;0,14
215;24;0,97900706482564;0;0;0;0;0;0;0;0;0;0
216;25;0,25491092177248;0;0;0;0;0;0;0;0;0;0
217;26;0,279236973173802;0;0;0;0;0;0;0;0;0;0
218;27;0,188643402437843;0;0;0;0;0;0;0;0;0;0,14
219;28;0,212037421218425;0;0;0;0;0;0;0;0;0;0
220;29;0,238786757433672;0;0;0;0;0;0;0;0;0;0
221;30;0,168138684781555;0;0;0;0;0;0;0;0;0;0
222;31;0,216138364749682;0;0;0;0;0;0;0;0;0;0
223;32;0,220518918067162;0;0;0;0;0;0;0;0;0;0
224;33;0,171960018526591;0;0;0;0;0;0;0;0;0;0
225;34;0,224713064860493;0;0;0;0;0;0;0;0;0;0,14
226;35;0,255190531558702;0;0;0;0;0;0;0;0;0;0
227;36;0,241769261820041;0;0;0;0;0;0;0;0;0;0
228;37;0,235897456309377;0;0;0;0;0;0;0;0;0;0,14
229;38;0,293497072271129;0;0;0;0;0;0;0;0;0;0,14
230;39;0,56322731271338;0;0;0;0;0;0;0;0;0;0
231;40;0,592027120694256;0;0;0;0;0;0;0;0;0;0
232;41;0,569844744320636;0;0;0;0;0;0;0;0;0;0
233;42;0,582240778176483;0;0;0;0;0;0;0;0;0;0,14
234;43;0,616725985143875;0;0;0;0;0;0;0;0;0;0
235;44;0,675630446774664;0;0;0;0;0;0;0;0;0;0
236;45;0,504602460868813;0;0;0;0;0;0;0;0;0;0,14
237;46;0,263578825145365;0;0;0;0;0;0;0;0;0;0
238;47;0,954867419948466;0;0;0;0;0,273;0;0;0;0;0
239;48;1,00706124670992;0;0;0;0;0,194;0;0;0;0;0,14
240;49;0,992428334564301;0;0;0;0;0,016;0;0;0;0;0,14
241;50;0,947411158982544;0;0;0;0;0,517;0,1275;0;0;0;0
242;51;0,98385363445349;0;0;0;0;0,432;0,12705625;0;0;0;0
243;52;0,984599260550082;0;0;0;0;0,399;0,12679375;0;0;0;0
244;53;0,946385923099729;0;0;0;0;0,48;0,102275;0;0;0;0,14
245;54;1,0067816369237;0;0;1,00313142857142;0;0;0;0;0;0;0
246;55;1,02225337842799;0;0;0,205057142857142;0;0;0;0;0;0;0
247;56;0,994851619378226;0;0;0,06484;0;0;0;0;0;0;0
248;57;1,01274664569644;0;0;0,126434285714285;0;0;0;0;0;0;0
249;58;0,966424624445646;0;0;0,00753142857142857;0;0;0,112786666666666;0;0;0;0
250;59;0,821586755182599;0;0;0;0;0;0,121746666666666;0;0;0;0
251;60;0,248013880379001;0;0;0;0;0;0,119226666666666;0;0;0;0
252;61;0,18258519040303;0;0;0;0;0;0,11914;0;0;0;0
253;62;0,235617846523155;0;0;0;0;0;0,119266666666666;0;0;0;0
254;63;0,230398463847009;0;0;0;0;0;0,0427533333333333;0;0;0;0
255;64;0,195820053617543;0;0;0;0;0;0,0354333333333333;0;0;0;0
256;65;0,325838604210819;0;0;0;0;0;0,106133333333333;0;0;0;0
257;66;0,230771276895305;0;0;0;0;0;0,103526666666666;0;0;0;0
258;67;0,204674363514576;0;0;0;0;0;0,0322466666666666;0;0;0;0
259;68;0,266747736055882;0;0;0;0;0;0;0;0;0;0,14
260;69;0,174010490292219;0;0;0;0;0;0;0;0;0;0
261;70;0,21008015271487;0;0;0;0;0;0;0;0;0;0
262;71;0,240930432461375;0;0;0;0;0;0;0;0;0;0,14
263;72;0,172239628312813;0;0;0;0;0;0;0;0;0;0,14
264;73;0,241769261820041;0;0;0;0;0;0;0;0;0;0
265;74;0,236083862833525;0;0;0;0;0;0;0;0;0;0
266;75;0,235524643261081;0;0;0;0;0;0;0;0;0;0
267;76;0,296572779919572;0;0;0;0;0;0;0;0;0;0,14
268;77;0,181839564306438;0;0;0;0;0;0;0;0;0;0
269;78;0,187152150244658;0;0;0;0;0;0;0;0;0;0
270;79;0,265349687124771;0;0;0;0;0;0;0;0;0;0,14
271;80;0,173730880505997;0;0;0;0;0;0;0;0;0;0
272;81;0,219120869136051;0;0;0;0;0;0;0;0;0;0
273;82;0,234592610640341;0;0;0;0;0;0;0;0;0;0,14
274;83;0,175594945747478;0;0;0;0;0;0;0;0;0;0,14
275;84;0,282965103656763;0;0;0;0;0;0;0;0;0;0
276;85;1,02346502083495;0;0;1,00313142857142;0;0;0;0;0;0;0
277;86;0,996995294405929;0;0;0,205057142857142;0;0;0;0;0;0;0
278;87;0,589976648928627;0;0;0,06484;0;0,273;0;0;0;0;0,14
279;88;0,508423794613849;0;0;0,126434285714285;0;0,194;0;0;0;0;0
280;89;0,532563439491023;0;0;0,00753142857142857;0;0,016;0;0;0;0;0
281;90;0,576555379189967;0;0;0;0;0,517;0;0;0;0;0
282;91;0,536943992808503;0;0;0;0;0,432;0;0;0;0;0
283;92;1,0215077523314;0;0;0;0;0,399;0;0;0;0;0
284;93;1,33224742808623;0;0;0;0;0,48;0;0;0;0;0
285;94;1,95121029151988;0;0;0;0;0;0;1,176;0;0;0
286;95;0,793812183084537;0;0;0;0;0;0;0;0;0;0
287;96;0,588298990211295;0;0;0;0;0;0;0;0;0;0
288;1;0,744600860709448;0;0;0;0;0;0;0;0;0;0
289;2;3,49446990494171;0;0;0;0;0;0;0;0;0;0
290;3;3,23583085268627;0;0;0;0;0;0;0;0;0;0,14
291;4;1,96211507318254;0;0;0;0;0;0;0;0;0;0
292;5;1,71876135590724;0;0;0;0;0;0;0;0;0;0
293;6;3,05250003618665;0;0;0;0;0;0;0;0;0;0,14
294;7;1,61977949158462;0;0;0;0;0;0;0;0;0;0,14
295;8;1,70850899707909;0;0;0;0;0;0;0;0;0;0
296;9;1,69266444252651;0;0;0;0;0;0;0;0;0;0
297;10;1,66265299213867;0;0;0;0;0,609;0;0;0;0;0
298;11;1,66125494320756;0;0;0;0;0,467;0;0;0;0;0,14
299;12;1,65864525186949;0;0;0;0;0,355;0;0;0;0;0
300;13;1,67523543251866;0;0;0;0;0,951;0;0;0;0;0
301;14;1,64755406368268;0;0;0;0;0,964;0;0;0;0;0,14
302;15;1,62518528078491;0;0;0;0;0,639;0;0;0;0;0
303;16;1,65650157684178;0;0;0;0;0,351;0;0;0;0;0
304;17;1,64447835603424;0;0;0;0;0,153;0;0;0;0;0,14
305;18;1,6740237901117;0;0;0;0;0,159;0;0;0;0;0,14
306;19;1,68800427942281;0;0;0;0;0,417;0;0;0;0;0
307;20;1,62033871115706;0;0;0;0;0;0;0;0;0;0
308;21;1,62937942757824;0;0;0;0;0;0;0;0;0;0
309;22;1,65165500721394;0;0;0;0;0;0;0;0;0;0,14
310;23;1,63478521677854;0;0;0;0;0;0;0;0;0;0
311;24;1,64158905490994;0;0;0;0;0;0;0;0;0;0
312;25;1,62751536233676;0;0;0;0;0;0;0;0;0;0
313;26;1,62537168730906;0;0;0;0;0;0;0;0;0;0
314;27;1,65062977133112;0;0;0;0;0;0;0;0;0;0
315;28;1,69173240990577;0;0;0;0;0;0;0;0;0;0
316;29;1,65212102352431;0;0;0;0;0;0;0;0;0;0
317;30;1,65379868224164;0;0;0;0;0;0;0;0;0;0
318;31;1,58846319552774;0;0;0;0;0;0;1,15104137931034;0;0;0
319;32;1,60999314906684;0;0;0;0;0;0;0;0;0;0
320;33;1,62388043511587;0;0;0;0;0;0;0;0;0;0
321;34;1,58277779654122;0;0;0;0;0;0;0;0;0;0,14
322;35;1,67374418032548;0;0;0;0;0,609;0;0;0;0;0
323;36;1,84085762922422;0;0;0;0;0,467;0;0;0;0;0
324;37;2,4601001024441;0;0;0;0;0,355;0;0;0;0;0,14
325;38;1,92483376835293;0;0;0;0;0,951;0;0;0;0;0,14
326;39;1,45592815685847;0;0;0;0;0,964;0;0;0;0;0
327;40;1,61651737741202;0;0;0;0;0,639;0;0;0;0;0
328;41;1,36235208173614;0;0;0;0;0,351;0;0;0;0;0
329;42;1,2939408873738;0;0;0;0;0,153;0;0;0;0;0,14
330;43;1,30820098647112;0;0;0;0;0,159;0;0;0;0;0
331;44;1,34259299017644;0;0;0;0;0,417;0;0;0;0;0
332;45;1,30484566903646;0;0;0;0;0;0;0;0;0;0,14
333;46;1,61698339372239;0;0;0;0;0;0;0;0;0;0
334;47;1,38378883201317;0;0;0;0;0;0;0;0;0;0
335;48;1,30428644946401;0;0;0;1,02526875;0;0;0;0;0;0,14
336;49;2,85323146187236;0;0;0;1,47684375;0;0,0314;0;0;0;0,14
337;50;3,46594970674706;0;0;0;0,05834375;0;0,0308307692307692;1,15104137931034;0;0;0
338;51;2,75443600407389;0;0;0;0,02115;0;0,0306153846153846;0;0;0;0
339;52;2,29690119055246;0;0;0;0;0;0,0307615384615384;0;0;0;0
340;53;1,64652882779986;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
341;54;2,44490797072603;0;0;2,31756034482758;0;0;0;0;0;0;0
342;55;3,46194196647787;0;2,22185;0;0;0;0;0;0;0;0
343;56;2,35897456309377;0;2,20876923076923;0;0;0;0;0;0;0;0
344;57;1,83787512483785;0;0;0;0;0;0;0;0;0;0
345;58;1,12170125906098;0;0;0;0;0;0;0;0;0;0
346;59;1,46804458092809;0;0;0;0;0;0;0;0;0;0
347;60;1,20148325139636;0;0;0;0;0;0;0;0;0;0
348;61;0,480649222515787;0;0;0;0;0;0,0334615384615384;0;0;0;0
349;62;0,294708714678092;0;0;0;0;0;0,0317923076923076;0;0;0;0
350;63;0,683925537099253;0;0;0;0;0;0,0319230769230769;0;0;0;0
351;64;0,999325375957779;0;0;0;0;0;0,0320692307692307;0;0;0;0
352;65;1,29906706678787;0;0;0;0;0;0,0315538461538461;0;0;0;0
353;66;2,79302215457254;0;0;0;0;0;0,0346076923076923;0;2,345;0;0
354;67;2,5031600095223;0;0;2,31756034482758;0;0;0,0342846153846153;0;0;0;0
355;68;2,60335351625188;0;2,22185;0;0;0;0,0335538461538461;0;0;0,182666666666666;0
356;69;2,69450630656029;0;2,20876923076923;0;0;0;0,0332076923076923;0;0;0,219333333333333;0
357;70;1,48360952569445;0;0;0;0;0;0,0313307692307692;0;0;0,219666666666666;0
358;71;1,60729025446669;0;0;0;0;0,609;0,0329846153846153;0;0;0,219333333333333;0
359;72;1,87953698298495;0;0;0;0;0,467;0,0341384615384615;0;0;0,22;0,14
360;73;1,75175531068145;0;0;0;0;0,355;0,0346;0;0;0,217;0
361;74;2,00181966282608;0;0;0;0;0,951;0,0395923076923076;0;0;0,218666666666666;0
362;75;1,82892761167875;0;0;0;0;0,964;0,0295;0;0;0,219;0,14
363;76;1,70273039483051;0;0;0;0;0,639;0,0357;0;0;0,218666666666666;0,14
364;77;1,76023680753018;0;0;0;0;0,351;0,0364615384615384;0;0;0,219;0
365;78;1,73199621912175;0;0;0;0;0,153;0;0;0;0,219333333333333;0
366;79;2,38777437107465;0;0;0;0;0,159;0;1,15104137931034;0;0,22;0
367;80;2,10024230757625;0;0;0;0;0,417;0;0;0;0,219333333333333;0,14
368;81;1,30242238422253;0;0;0;0;0;0;0;0;0,218333333333333;0
369;82;1,09122379236278;0;0;0;0;0;0;0;0;0,219666666666666;0
370;83;0,884685363606719;0;0;0;0;0;0;0;0;0,219333333333333;0,14
371;84;0,911714309608189;0;0;0;0;0;0;0;0;0;0
372;85;0,562947702927158;0;0;0;0;0;0;0;0;0;0
373;86;0,288091283070835;0;0;0;0;0;0;0;0;0;0,14
374;87;0,250343961930852;0;0;0;0;0;0;0;0;0;0,14
375;88;0,237388708502562;0;0;0;0;0;0;0;0;0;0
376;89;0,283617526491282;0;0;0;0;0;0;0;0;0;0
377;90;0,252394433696481;0;0;0;0;0;0;0;0;0;0
378;91;0,293590275533203;0;0;0;0;0;0;0;0;0;0,14
379;92;0,343826833791107;0;0;0;0;0;0;0;0;0;0
380;93;0,252208027172333;0;0;0;0;0;0;0;0;0;0
381;94;0,270755476325065;0;0;0;0;0;0;0;0;0;0
382;95;0,289955348312316;0;0;0;0;0;0;0;0;0;0
383;96;0,683366317526808;0;0;0;0;0;0;0;0;0;0
384;1;0,810775176782012;0;0;0;0;0;0;0;0;0;0
385;2;1,10408584252899;0;0;0;0;0,658;0;0;0;0;0
386;3;1,50942682928896;0;0;0;0;0,068;0;0;0;0;0
387;4;2,07852594751301;0;0;0;0;0,557;0;0;0;0;0
388;5;1,676913091236;0;0;0;0;0,101;0;0;0;0;0
389;6;1,72873410494916;0;0;0;0;1,016;0;0;0;0;0,14
390;7;1,63618326570964;0;0;0;0;0,793;0;0;0;0;0
391;8;1,63198911891631;0;0;0;0;0,103;0;0;0;0;0
392;9;1,6837169293674;0;0;0;0;0,418;0;0;0;0;0,14
393;10;1,64494437234461;0;0;0;0;0,397;0;0;0;0;0,14
394;11;1,70133234589939;0;0;0;0;0,118;0;0;0;0;0
