;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
51;52;1,22110938409071;0;0,269475;0;0,03083125;0,48;0,14470909090909;0;0;0;0,14
52;53;1,15115181820444;0;1,1388375;0;0;0;0;0;0;0;0
53;54;0,893665334395795;0;0,06804375;0;0;0;0;0;0;0;0
54;55;0,311067196727675;0;0;0;0;0;0;0;0;0;0,14
55;56;0,330914025094264;0;0;0;0;0;0;0;0;0;0,14
56;57;0,361557127435324;0;0;0;0;0;0;0;0;0,219666666666666;0
57;58;0,282334369503369;0;0;0;0;0;0;0;0;0,22;0
58;59;0,432909838069786;0;0;0;0;0;0;0;0;0,218333333333333;0
59;60;1,25479318652398;0;0;0;0;0;0;0;0;0,217666666666666;0,14
60;61;0,873396385310522;0;0;0;0;0;0;0;0;0,219333333333333;0
61;62;0,263253082101173;0;0;0;0;0;0;0;0;0,219666666666666;0
62;63;0,320547026426929;0;0;0;0;0;0;0;0;0,218333333333333;0
63;64;0,368110730457601;0;0;0;0;0;0;0;0;0,218333333333333;0
64;65;0,257965841234947;0;0;0;0;0;0;0;0;0,219;0
65;66;0,279751563072101;0;0;0;0;0;0;0;0;0,219;0
66;67;0,404227092964646;0;0;0;0;0;0;0;0;0,218333333333333;0
67;68;0,447791382050501;0;0;0;0;0;0;0;0;0,219666666666666;0
68;69;1,08725418873724;0;0;0;0;0;0;0;0;0,219333333333333;0
69;70;0,538411399386918;0;0;0;0;0;0;0;0;0,217666666666666;0
70;71;0,311017114608509;0;0;0;0;0;0;0;0;0,218666666666666;0
71;72;0,282985437052526;0;0;0;0;0;0;0;0;0,0633333333333333;0
72;73;0,369327010494487;0;0;0;0;0;0;0;0;0;0
73;74;0,350138404265506;0;0;0;0;0;0;0;0;0;0,14
74;75;0,276961273575717;0;0;0;0;0;0;0;0;0;0
75;76;0,326163378361958;0;0;0;0;0;0;0;0;0;0
76;77;0,737387658832922;0;0;0;0;0;0;0;0;0;0,14
77;78;1,23994741548553;0;0;0;0;0;0;0;0;0;0,14
78;79;1,09066692742897;0;0;0;0;0,233;0;0;0;0;0
79;80;3,84253628382452;0;0;0;0;0,993;0;0;0;0;0
80;81;3,75216667708393;0;0;0;0;1,026;0;0;0;0;0
81;82;4,75831645112627;0;0;0,02189375;0;1,1;0,140277419354838;0;0;0;0,14
82;83;2,84271116597398;0;0;1,6001625;0;1,036;0,143264516129032;0;0;0;0
83;84;2,65688504010325;0;0;0,61385;0;1,032;0,143696774193548;0;0;0;0
84;85;2,30180996980567;0;0;0,12185625;0;1,037;0,143851612903225;0;0;0;0,14
85;86;3,51881977471324;0;0;0,05600625;0;1,032;0,1444;0;0;0;0
86;87;5,01684035026049;0;0;0;0;1,021;0,144567741935483;1,14;2,687;0;0
87;88;6,3543691976465;0;0;0;0;1,039;0,141903225806451;0;0;0;0,14
88;89;3,61540671881884;0;0;0;0;1,041;0,14114193548387;0;0;0;0,14
89;90;1,95473372939774;0;0;0;0;1,02;0,144225806451612;0;0;0;0
90;91;1,87098927156395;0;0;0;0;0,755;0,144270967741935;0;0;0;0
91;92;4,24931041027817;0;2,1856;0;0;0;0,1442;0;0;0;0
92;93;5,949669901844;0;2,19871612903225;0;0;0;0,144;0;0;0;0,14
93;94;3,02131831209638;0;2,16884848484848;0;0;0;0,14434193548387;0;0;0;0
94;95;2,58134689522421;0;0;0;0;0;0,145032258064516;0;0;0;0
95;96;1,56149608429578;0;0;0;0;0;0;0;0;0;0
96;1;1,94421648437291;0;0;0;0;0;0;0;0;0;0
97;2;1,59477207518727;0;0;0;0;0,346;0;0;0;0;0
98;3;0,470120852610027;0;0;0;0;0,207;0;0;0;0;0
99;4;0,432866910539072;0;0;0;0;0,373;0;0;0;0;0
100;5;0,333954725186478;0;0;0;0;0,079;0;0;0;0;0
101;6;0,345459303417723;0;0;0;0;0;0;0;0;0;0
102;7;0,437302755379478;0;0;0;0;0;0;0;0;0;0
103;8;0,867479540660497;0;0;0;0;0;0;0;0;0;0
104;9;1,02594652028976;0;0;0;0;0;0;0;0;0;0,14
105;10;0,420425081220579;0;0;0;0;0;0;0;0;0;0
106;11;0,308606018300095;0;0;0;0;0;0;0;0;0;0
107;12;0,279608471303056;0;0;0;0;0;0;0;0;0;0,14
108;13;0,363231301133155;0;0;0;0;0;0;0;0;0;0,14
109;14;0,361278098485686;0;0;0;0;0;0;0;0;0;0
110;15;0,277662423244039;0;0;0;0;0;0;0;0;0;0
111;16;0,310165718582689;0;0;0;0;0;0;0;0;0;0
112;17;1,05939422130411;0;0;0;0;0;0;0;0;0;0,14
113;18;1,05389234278432;0;0;0;0;0;0;0;0;0;0
114;19;0,284022852378104;0;0;0;0;0;0;0;0;0;0
115;20;0,409528643007776;0;0;0;0;0;0;0;0;0;0,14
116;21;0,309621969860317;0;0;0;0;0;0;0;0;0;0
117;22;0,276732326745244;0;0;0;0;0;0;0;0;0;0
118;23;0,355346944658756;0;0;0;0;0;0;0;0;0;0,14
119;24;0,366043054394896;0;0;0;0;0;0;0;0;0;0,14
120;25;0,275415882470027;0;0;0;0;0;0;0;0;0;0
121;26;0,30076458935641;0;0;0;0;0;0;0;0;0;0
122;27;1,0782823348181;0;0;0;0;0;0;0;0;0;0
123;28;0,92485934004768;0;0;0;0;0;0;0;0;0;0,14
124;29;0,28754290989662;0;0;0;0;0;0;0;0;0;0
125;30;0,521354860516713;0;0;0;0;0;0;0;0;0;0
126;31;0,489810280030667;0;0;0;0;0;0;0;0;0;0
127;32;1,28576539993385;0;0;0;0;0;0;0;0;0;0
128;33;2,1242330844204;0;0;0;0;0;0;0;1,89111382113821;0;0
129;34;1,74702171745152;0;0;0;0;0;0;0;0;0;0
130;35;1,74591991082987;0;0;0;0;0;0;1,665;0;0;0
131;36;1,72628056552839;0;0;0;0;0;0;0;0;0;0
132;37;3,13122709990011;0;0;2,04751612903225;0;0;0;0;0;0;0,14
133;38;2,48799382509903;0;0;2,06644516129032;0;0;0;0;0;0;0
134;39;3,14575806904667;0;0;2,05028571428571;0;0;0;0;0;0;0
135;40;3,49830041503213;0;0;0;0;0;0;0;0;0;0,14
136;41;1,39068028499789;0;0;0;0;0;0;0;0;0;0,14
137;42;3,29171882806137;0;0;0;0;0;0;0;0;0;0
138;43;2,99981877379732;0;0;0;0;0,609;0;0;0;0;0
139;44;2,00112408092224;0;0;0;0;0,467;0;0;0;0;0
140;45;1,86402070241144;0;0;0;0;0,355;0;0;0;0;0,14
141;46;1,25559450043064;0;0;0;0;0,951;0;0;0;0;0
142;47;1,35784072400199;0;0;0;0;0,964;0;0;0;0;0
143;48;2,69429638312015;0;0,0531133333333333;0;0;0,639;0;0;0;0;0,14
144;49;3,50216389279636;0;1,38335333333333;0;0;0,351;0,09953;1,665;0;0;0
145;50;1,43868041892416;0;0,539206666666666;0;0;0,153;0,14899;0;0;0;0
146;51;1,33286405571512;0;0,104286666666666;0;0;0,159;0,14945;0;0;0;0,14
147;52;2,09385470185208;0;1,35514666666666;0;0;0,417;0,148129999999999;0;0;0;0,14
148;53;1,05927259330043;0;0,510066666666666;0;0;0;0,14803;0;0;0;0
149;54;1,23396617953943;0;0;0;0,440283333333333;0;0,12486;0;0;0;0
150;55;2,77101503509381;0;0;0;2,53019166666666;0;0;0;0;0;0
151;56;5,25198305433271;0;0;0;2,45708333333333;0;0;0;0;0;0,14
152;57;0,977252391283633;0;0;0;0;0;0;0;0;0;0
153;58;1,01853436665321;0;0;0;0;0;0;0;0;0;0
154;59;1,46001540168882;0;0;0;0;0;0;0;0;0;0
155;60;0,584472639842615;0;0;0;0;0;0;0;0;0;0
156;61;4,10783557822304;0;0;0;0;0;0;0;0;0;0
157;62;4,43585199499413;0;0;0;0;0;0;0;0;0;0
158;63;2,41223388797797;0;0;0;0;0;0;0;0;0;0
159;64;1,31017685573298;0;0;0;0;0;0;0;0;0;0
160;65;1,75939915547394;0;0;0;0;0;0;0;0;0;0
161;66;1,82479924851611;0;0;0;0;0;0;0;0;0;0
162;67;1,60004500687659;0;0;0;0;0;0;0;0;0;0
163;68;1,58548541937623;0;0;0;0;0;0;0;0;0,032;0
164;69;2,25574157476153;0;0;0;0;0;0;0;0;0,22;0
165;70;4,83901305427939;0;0;0;0;0;0;2,808;0;0,22;0
166;71;3,73999672212662;0;0;0;0;0;0;0;0;0,22;0
167;72;3,53375140081312;0;0;0;0;0;0;0;2,676;0,22;0,14
168;73;3,2111796258542;0;0;2,04751612903225;0;0;0;0;0;0,22;0
169;74;3,43451725898017;0;0;2,06644516129032;0;0;0;0;0;0,22;0
170;75;2,7814034975265;0;0;2,05028571428571;0;0;0;0;0;0,22;0,14
171;76;2,77044266801763;0;0;0;0;0;0;0;0;0,22;0,14
172;77;2,29114247842334;0;0,0531133333333333;0;0;0;0;0;0;0,22;0
173;78;2,29011937227467;0;1,38335333333333;0;0;0;0;0;0;0,22;0
174;79;3,28685370791383;0;0,539206666666666;0;0;0;0;0;0;0,22;0
175;80;2,36770372945105;0;0,104286666666666;0;0;0;0;0;0;0,22;0,14
176;81;2,20696159069397;0;1,35514666666666;0;0;0;0;0;0;0,22;0
177;82;2,42272251464899;0;0,510066666666666;0;0;0;0;0;0;0;0
178;83;3,09199849141633;0;0;0;0;0;0;0;0;0;0,14
179;84;3,89623147015878;0;0;0;0;0,609;0;0;0;0;0
180;85;4,50518711168506;0;0;0;0;0,467;0;0;0;0;0
181;86;3,3629856836344;0;0;0;0;0,355;0,09953;0;0;0;0,14
182;87;2,28245680804229;0;0;0;0;0,951;0,14899;0;0;0;0,14
183;88;1,96887835076787;0;0;0;0;0,964;0,14945;0;0;0;0
184;89;1,72378361415855;0;0;0;0;0,639;0,148129999999999;0;0;0;0
185;90;1,71722285654782;0;0;0;0;0,351;0,14803;0;0;0;0
186;91;1,58019102392155;0;0;0;0;0,153;0,12486;0;0;0;0,14
187;92;1,54057606766135;0;0;0;0;0,159;0;0;0;0;0
188;93;1,88048341044011;0;0;0;0;0,417;0;0;0;0;0
189;94;2,39259454267649;0;0;0;0;0;0;0;0;0;0
190;95;2,03675393141453;0;0;0;0;0;0;0;0;0;0
191;96;1,38142940212911;0;0;0;0;0;0;0;0;0;0
192;1;0,803560447427942;0;0;0;0;0;0;0;0;0;0
193;2;0,451297130392112;0;0;0;0;0,346;0;0;0;0;0
194;3;1,04472731497696;0;0;0;0;0,207;0;0;0;0;0,14
195;4;0,923077847523066;0;0;0;0;0,373;0;0;0;0;0
196;5;0,399955803658643;0;0;0;0;0,079;0;0;0;0;0
197;6;0,299076106481675;0;0;0;0;0;0;0;0;0;0,14
198;7;0,379465062331349;0;0;0;0;0;0;0;0;0;0,14
199;8;0,338769763214853;0;0;0;0;0;0;0;0;0;0
200;9;0,292679904405348;0;0;0;0;0;0;0;0;0;0
201;10;0,431135500133623;0;0;0;0;0;0;0;0;0;0
202;11;0,28814389532661;0;0;0;0;0;0;0;0;0;0,14
203;12;0,967214503685102;0;0;0;0;0;0;0;0;0;0
204;13;1,11633043620726;0;0;0;0;0;0;0;0;0;0
205;14;0,348428457625414;0;0;0;0;0;0;0;0;0;0,14
206;15;0,381768839812979;0;0;0;0;0;0;0;0;0;0
207;16;0,443033580729744;0;0;0;0;0;0;0;0;0;0
208;17;0,444543198893172;0;0;0;0;0;0;0;0;0;0,14
209;18;0,724266143611464;0;0;0;0;0;0;0;0;0;0,14
210;19;0,521254696278381;0;0;0;0;0;0;0;0;0;0
211;20;0,467752683832327;0;0;0;0;0;0;0;0;0;0
212;21;0,379715472927179;0;0;0;0;0;0;0;0;0;0
213;22;0,392100065538053;0;0;0;0;0;0;0;0;0;0,14
214;23;1,14363950032956;0;0;0;0;0;0;0;0;0;0
215;24;0,700105098408157;0;0;0;0;0;0;0;0;0;0
216;25;0,272453882850788;0;0;0;0;0;0;0;0;0;0
217;26;0,403869363542033;0;0;0;0;0;0;0;0;0;0
218;27;0,305958820572756;0;0;0;0;0;0;0;0;0;0
219;28;0,271738424005562;0;0;0;0;0;0;0;0;0;0
220;29;0,422428365987214;0;0;0;0;0;0;0;0;0;0
221;30;0,407232020114598;0;0;0;0;0;0;0;0;0;0
222;31;2,37499425508392;0;0;0;0;0;0;0;0;0;0
223;32;3,46586151098955;0;0;0;0;0;0;1,33618446601941;0;0;0
224;33;3,72001395657944;0;0;0;0;0;0;0;2,02630578512396;0;0
225;34;4,63114364138722;0;0;0;0;0;0;0;0;0;0
226;35;5,4466594061189;0;0;0;0;0;0;0;0;0;0
227;36;2,62921109196988;0;2,25858571428571;0;0;0;0;0;0;0;0
228;37;2,85258449803811;0;2,22458241758241;0;0;0;0;0;0;0;0
229;38;2,8293678585105;0;0;0;0;0,609;0;0;0;0;0
230;39;2,29204395656833;0;0;0;0;0,467;0;0;0;0;0
231;40;1,11665239268761;0;0;0;0;0,355;0;0;0;0;0,14
232;41;1,24434033279522;0;0;0;0;0,951;0;0;0;0;0
233;42;2,28428838268607;0;0;0;0;0,964;0;0;0;0;0
234;43;2,09144360554366;0;0;0;0;0,639;0;0;0;0;0,14
235;44;1,53759260427675;0;0;0;0;0,351;0;0;0;0;0,14
236;45;3,88355353942136;0;0;0,63294;0;0,153;0;0;0;0;0
237;46;3,73903800727402;0;0;1,70936666666666;0;0,159;0;0;0;0;0
238;47;1,26472375529573;0;0;0,1174;0;0,417;0;0;0;0;0
239;48;1,89564398337046;0;0;0,115886666666666;0;0;0;0;0;0;0,14
240;49;1,70682008493823;0;0;0,136853333333333;0;0;0,0302923076923076;0;0;0;0
241;50;3,8522665241196;0;0;0,19778;1,039425;0;0,0291538461538461;1,33618446601941;0;0;0
242;51;3,18174564896157;0;0;0;1,086175;0;0,0292076923076923;0;0;0;0,14
243;52;4,88542486956925;0;0;0;0,35001875;0;0,0291923076923076;0;0;0;0
244;53;2,50509329149994;0;0;0;1,2851875;0;0,0289384615384615;0;0;0;0
245;54;1,10320176639735;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
246;55;0,819829981568397;0;0;0;0;0;0;0;0;0;0,14
247;56;0,537889114429903;0;0;0;0;0;0;0;0;0;0
248;57;1,53699161884676;0;0;0;0;0;0;0;0;0;0
249;58;2,67112267112326;0;0;0;0;0;0;1,33618446601941;0;0;0
250;59;4,70230317813347;0;0;0;0;0;0;0;0;0;0,14
251;60;4,56120038467786;0;0;0;0;0;0;0;0;0;0
252;61;0,568339042882752;0;0;0;0;0;0;0;0;0;0
253;62;0,486447623458101;0;0;0;0;0;0;0;0;0;0
254;63;0,722162694606497;0;0;0;0;0;0;0;0;0;0
255;64;1,47524036591524;0;0;0;0;0;0;0;0;0;0
256;65;1,10693646156943;0;0;0;0;0;0;0;0;0;0
257;66;1,23021717519044;0;0;0;0;0;0;0;0;0,219666666666666;0
258;67;1,46654754094574;0;0;0;0;0,609;0;0;0;0,22;0
259;68;1,25637435057193;0;0;0;0;0,467;0;0;0;0,218333333333333;0
260;69;3,46221982546735;0;0;0;0;0,355;0;0;0;0,217666666666666;0
261;70;3,67773033882654;0;0;0;0;0,951;0;0;0;0,219333333333333;0
262;71;1,97987495321901;0;0;0;0;0,964;0,1285625;0;0;0,219666666666666;0
263;72;1,43272064674342;0;0;0;0;0,639;0,12665;0;0;0,218333333333333;0,14
264;73;1,14464829730133;0;0;0;0;0,351;0,12671875;0;0;0,218333333333333;0
265;74;1,91581276821741;0;0;0;0;0,153;0,0896875;0;0;0,219;0
266;75;1,57241398627394;0;0;0;0;0,159;0,0803875;0;0;0,219;0,14
267;76;3,5780454579211;0;0;0;0;0,417;0,09054375;0;0;0,218333333333333;0,14
268;77;4,63190918235161;0;0;0;0;0;0,09016875;0;0;0,219666666666666;0
269;78;3,84624236064279;0;0;0;0;0;0,0909125;0;2,02630578512396;0,219333333333333;0
270;79;3,98860436166601;0;0;0;0;0;0,11526875;0;0;0,217666666666666;0
271;80;4,58938946317979;0;0;0;0;0;0,13125;0;0;0,218666666666666;0,14
272;81;4,19192345630254;0;0;0;0;0;0,1347125;0;0;0,0633333333333333;0
273;82;2,65336498258473;0;0;0;0;0;0,1290875;0;0;0;0
274;83;2,90546406128882;0;0;0,63294;0;0;0,1256875;0;0;0;0,14
275;84;2,62630632905825;0;0;1,70936666666666;0;0;0,121875;0;0;0;0
276;85;2,95544601621636;0;0;0,1174;0;0;0,10234375;0;0;0;0
277;86;4,22534969355153;0;0;0,115886666666666;0;0;0,1019;0;0;0;0,14
278;87;3,80345076710978;0;2,25858571428571;0,136853333333333;0;0;0,1022375;0;0;0;0,14
279;88;5,46898172208997;0;2,22458241758241;0,19778;0;0;0;0;0;0;0
280;89;3,80056746796352;0;0;0;0;0;0;0;0;0;0
281;90;2,5833859529331;0;0;0;0;0;0;0;0;0;0
282;91;2,71110966598298;0;0;0;0;0;0;0;0;0;0,14
283;92;4,50043646495275;0;0;0;0;0;0;0;0;0;0
284;93;2,26660939462052;0;0;0;0;0;0;0;0;0;0
285;94;4,76795368177148;0;0;0;0;0;0;0;0;0;0
286;95;4,15736679407808;0;0;0;0;0;0;0;0;0;0
287;96;1,68238716537373;0;0;0;0;0;0;0;0;0;0
288;1;1,1335014484927;0;0;0;0;0;0;0;0;0;0
289;2;0,783570527292307;0;0;0;0;0;0;0;0;0;0
290;3;1,14337478055683;0;0;0;0;0;0;0;0;0;0
291;4;1,11073554803758;0;0;0;0;0;0;0;0;0;0
292;5;0,667644730600221;0;0;0;0;0;0;0;0;0;0
293;6;0,492672115411574;0;0;0;0;0;0;0;0;0;0,14
294;7;0,375851995162954;0;0;0;0;0;0;0;0;0;0
295;8;0,278664065627356;0;0;0;0;0;0;0;0;0;0
296;9;0,56808147769847;0;0;0;0;0;0;0;0;0;0,14
297;10;0,548535142046876;0;0;0;0;0;0;0;0;0;0,14
298;11;1,0492633240557;0;0;0;0;0;0;0;0;0;0
299;12;0,870892279352228;0;0;0;0;0;0;0;0;0;0
300;13;0,317606490573047;0;0;0;0;0;0;0;0;0;0
301;14;0,384408882951866;0;0;0;0;0;0;0;0;0;0,14
302;15;0,524352633078213;0;0;0;0;0;0;0;0;0;0
303;16;0,295541739786255;0;0;0;0;0;0;0;0;0;0
304;17;0,439585069095751;0;0;0;0;0;0;0;0;0;0,14
305;18;0,465105486104988;0;0;0;0;0;0;0;0;0;0
306;19;0,645336723806052;0;0;0;0;0;0;0;0;0;0
307;20;1,20710785448962;0;0;0;0;0;0;0;0;0;0,14
308;21;0,821167889608971;0;0;0;0;0,346;0;0;0;0;0,14
309;22;0,2923722571019;0;0;0;0;0,207;0;0;0;0;0
310;23;0,444514580539363;0;0;0;0;0,373;0;0;0;0;0
311;24;0,456985028211665;0;0;0;0;0,079;0;0;0;0;0
312;25;0,323194224154268;0;0;0;0;0;0;0;0;0;0,14
313;26;0,408484073093745;0;0;0;0;0;0;0;0;0;0
314;27;0,5123186153015;0;0;0;0;0;0;0;0;0;0
315;28;0,488164724686645;0;0;0;0;0;0;0;0;0;0
316;29;1,85295970866424;0;0;0;0;0;0;0;0;0;0
317;30;1,34804609241084;0;0;0;0;0;0;0;0;0;0
318;31;1,31250209697997;0;0;0;0;0;0;0;0;0;0
319;32;2,72690699728558;0;0;0;0;0;0;0;2,228;0;0
320;33;4,97120123052348;0;0;0;0;0;0;1,233;0;0;0
321;34;2,21540400506764;0;0;1,56836999999999;0;0;0;0;0;0;0
322;35;2,64480809479582;0;0;1,3073;0;0;0;0;0;0;0
323;36;4,89620683436682;0;0;0,38136;0;0;0;0;0;0;0
324;37;1,37276519551342;0;0;0,08092;0;0;0;0;0;0;0
325;38;1,48054907054682;0;0;0,06977;0;0;0;0;0;0;0
326;39;0,938767859998888;0;0;0,14461;0;0;0;0;0;0;0
327;40;0,81113000201044;0;0;0;0;0,658;0;0;0;0;0,14
328;41;0,798566544688259;0;0;0;0;0,068;0;0;0;0;0
329;42;1,9023836056925;0;0;0;0;0,557;0;0;0;0;0
330;43;3,16583384424373;0;0;0;0;0,101;0;0;0;0;0,14
331;44;2,58113941215909;0;0;0;0;1,016;0;0;0;0;0,14
332;45;0,841443993282697;0;0;0;0;0,793;0;0;0;0;0
333;46;0,553192779129302;0;0;0;0;0,103;0;0;0;0;0
334;47;2,69689349872832;0;0;0;0;0,418;0;0;0;0;0
335;48;3,7774867656165;0;0;0;0;0,397;0;0;0;0;0,14
336;49;1,77682773294366;0;0;0;0;0,118;0,0305055555555555;0;0;0;0
337;50;1,36789292077742;0;0;0;0,80391875;0,469;0,0806888888888888;0;0;0;0
338;51;2,18545489780645;0;0;0;1,58922499999999;0;0,07925;0;0;0;0,14
339;52;2,34455148121952;0;0;0;0,30928125;0;0,0749555555555555;1,233;0;0;0
340;53;2,41141111030596;0;0;0;0,0338375;0;0,0811222222222222;0;0;0;0
341;54;1,53526736302976;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
342;55;1,75964956606977;0;0;0;0;0;0,00285;0;0;0;0,14
343;56;2,89427428494947;0;1,3385375;0;0;0;0;0;0;0;0
344;57;4,069694467184;0;0,072225;0;0;0;0;0;0;0;0
345;58;3,1848435857614;0;0,0740499999999999;0;0;0;0;0;0;0;0
346;59;1,71718708360556;0;0,0639875;0;0;0;0;0;0;0;0,14
347;60;3,32327056313587;0;0,77873125;0;0;0;0;0;0;0;0
348;61;1,53982483587386;0;1,13088124999999;0;0;0;0;0;0;0;0
349;62;1,38695274441426;0;0;0;0;0;0;1,233;0;0;0
350;63;1,50101119352031;0;0;0;0;0;0;0;0;0;0
351;64;1,34833227594893;0;0;0;0;0;0;0;0;0;0
352;65;1,43090338127654;0;0;0;0;0;0;0;0;0;0
353;66;2,23545831649935;0;0;0;0;0;0;0;0;0;0
354;67;1,65595096104261;0;0;0;0;0;0;0;0;0;0
355;68;1,63325660647202;0;0;0;0;0;0;0;0;0,29;0,14
356;69;1,89281076634337;0;0;0;0;0;0;0;0;0,289666666666666;0
357;70;1,885670487068;0;0;0;0;0;0;0;0;0,289666666666666;0
358;71;4,56447003160054;0;0;0;0;0;0;0;0;0,29;0,14
359;72;7,47073540679601;0;0;0;0;0;0;0;0;0,288666666666666;0,14
360;73;6,77526648170493;0;0;0;0;0;0;0;0;0,289666666666666;0
361;74;5,63418116945282;0;0;0;0;0,658;0;0;0;0,289;0
362;75;4,93745303679414;0;0;0;0;0,068;0;0;0;0,29;0
363;76;5,29649174909426;0;0;0;0;0,557;0;0;2,228;0,29;0,14
364;77;5,39211997834727;0;0;0;0;0,101;0;0;0;0,29;0
365;78;4,77052217902584;0;0;0;0;1,016;0;0;0;0,29;0
366;79;4,63818375642425;0;0;0;0;0,793;0;0;0;0,29;0,14
367;80;5,87396004684211;0;0;0;0;0,103;0,0809444444444444;0;0;0,289333333333333;0
368;81;7,25471691765671;0;0;0;0;0,418;0,0872444444444444;0;0;0,289;0
369;82;3,51595793933233;0;0;0;0;0,397;0,0855944444444444;0;0;0,288666666666666;0,14
370;83;2,42790959127688;0;0;0;0;0,118;0,0816333333333333;0;0;0,288666666666666;0,14
371;84;3,07798265263834;0;0;0;0;0,469;0,0847166666666666;0;0;0,289666666666666;0
372;85;2,03129498042545;0;0;0;0;0;0,0822388888888888;0;0;0,289;0
373;86;3,02558960140238;0;0;0;0;0;0,0844722222222222;0;0;0,289666666666666;0
374;87;3,78693797696195;0;0;0;0;0;0,0839833333333333;0;0;0,194;0,14
375;88;4,91355671136356;0;0;1,56836999999999;0;0;0,0781555555555555;0;0;0;0
376;89;3,82121561023676;0;1,3385375;1,3073;0;0;0,0759166666666666;0;0;0;0
377;90;4,56137924938916;0;0,072225;0,38136;0;0;0,0735666666666666;0;0;0;0
378;91;2,49038345764208;0;0,0740499999999999;0,08092;0;0;0,0737388888888889;0;0;0;0
379;92;3,92022795982769;0;0,0639875;0,06977;0;0;0,0740222222222222;0;0;0;0
380;93;4,19162296358754;0;0,77873125;0,14461;0;0;0;0;0;0;0
381;94;2,87203066945137;0;1,13088124999999;0;0;0;0;0;0;0;0
382;95;4,08317371182807;0;0;0;0;0;0;0;0;0;0
383;96;5,00520698943711;0;0;0;0;0;0;0;0;0;0
384;1;2,03847103264307;0;0;0;0;0;0;0;0;0;0
