;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
124;29;0,277500481795691;0;0;0;0;0;0;0;0;0;0
125;30;0,275890410740903;0;0;0;0;0;0;0;0;0;0
126;31;0,348248898144285;0;0;0;0;0;0;0;0;0;0
127;32;0,27058664726631;0;0;0;0;0;0;0;0;0;0
128;33;0,35402621192911;0;0;0;0;0;0;0;0;0;0
129;34;0,358098744597101;0;0;0;0;0;0;0;0;0;0
130;35;0,261210351123725;0;0;0;0;0;0;0;0;0;0
131;36;0,317752258165373;0;0;0;0;0;0;0;0;0;0
132;37;0,306955311092094;0;0;0;0;0;0;0;0;0;0
133;38;0,264146363047161;0;0;0;0;0;0;0;0;0;0
134;39;0,324950222880892;0;0;0;0;0;0;0;0;0;0
135;40;0,290570470358082;0;0;0;0;0;0;0;0;0;0,14
136;41;0,276363961051135;0;0;0;0;0;0;0;0;0;0
137;42;0,335178909581894;0;0;0;0;0;0;0;0;0;0
138;43;0,335178909581894;0;0;0;0;0;0;0;0;0;0,14
139;44;0,320214719778577;0;0;0;0;0;0;0;0;0;0,14
140;45;0,33015927629344;0;0;0;0;0;0;0;0;0;0
141;46;0,266040564288087;0;0;0;0;0;0;0;0;0;0
142;47;0,309038932457112;0;0;0;0;0;0;0;0;0;0
143;48;0,324381962508615;0;0;0;0;0;0;0;0;0;0,14
144;49;0,287066198062368;0;0;0;0;0;0,135027777777777;0;0;0;0
145;50;0,304587559540936;0;0;0;0;0;0,125533333333333;0;0;0;0
146;51;0,30780770165051;0;0;0;0;0;0,111972222222222;0;0;0;0,14
147;52;0,310838423635992;0;0;0;0;0;0,104211111111111;0;0;0;0
148;53;0,366054389808991;0;0;0;0;0;0,187658823529411;0;0;0;0
149;54;0,320498849964716;0;0;0;0;0;0;0;0;0;0,14
150;55;0,293127642033332;0;0;0;0;0;0;0;0;0;0,14
151;56;0,324476672570661;0;0;0;0;0;0;0;0;0;0
152;57;0,301556837555454;0;0;0;0;0;0;0;0;0;0
153;58;0,292464671599008;0;0;0;0;0;0;0;0;0;0
154;59;0,347017667337683;0;0;0;0;0;0;0;0;0;0,14
155;60;0,304682269602982;0;0;0;0;0;0;0;0;0;0
156;61;0,869817209833319;0;0;0;0;0;0;0;0;0;0
157;62;1,10858127625207;0;0;0;0;0;0;0;0;0;0
158;63;1,12591321760654;0;0;0;0;0;0;0;0;0;0
159;64;0,981764503172058;0;0;0;0;0;0;0;0;0;0
160;65;0,658424351345953;0;0;0;0;0;0;0;0;0;0
161;66;1,00193774638792;0;0;0;0;0;0;0;0;0;0
162;67;1,06207863578733;0;0;0;0;0;0;0;0;0;0
163;68;1,42320810236991;0;0;0;0;0;0;0;0;0;0
164;69;1,70402343633722;0;0;0;0;0;0;0;0;0;0
165;70;1,58383636760046;0;0;0,00184;0;0;0,03923125;1,26663461538461;0;0;0
166;71;1,27100903266149;0;0;1,04142;0;0;0,086025;0;0;0;0
167;72;1,5107201997007;0;0,9835375;0,32317;0;0;0,08943125;0;0;0;0
168;73;1,7508102069881;0;1,37070625;0,25449;0;0;0,08239375;0;0;0;0
169;74;1,41146405467617;0;0,82029375;0,06426;0;0;0,0546625;0;0;0,0173333333333333;0,14
170;75;1,35520627782066;0;0,74598125;0,10423;0;0;0,005125;0;0;0,219;0
171;76;1,08575615129891;0;0,00075625;0;0;0;0,04876875;0;0;0,219333333333333;0
172;77;0,886580890815516;0;0,000125;0;0;0;0,0755499999999999;0;0;0,219333333333333;0,14
173;78;0,943880478353534;0;0;0;0;0,452;0,07676875;0;0;0,219666666666666;0,14
174;79;0,94681649027697;0;0;0;0;0,128;0,0758625;0;0;0,416;0
175;80;1,53667075670139;0;0;0;0;0,598;0,0760875;0;0;0,439666666666666;0
176;81;1,98180804831905;0;0;0;0;0,23;0,07658125;0;0;0,44;0
177;82;1,71576748403097;0;0;0;0;0,435;0,0760875;0;0;0,439666666666666;0,14
178;83;1,76956279927327;0;0;0;0;0,626;0,075775;0;0;0,44;0
179;84;1,84504671872418;0;0;0;0;0,497;0,02615625;0;0;0,439333333333333;0
180;85;1,57891144437405;0;0;0;0;0,291;0;0;0;0,44;0,14
181;86;1,15479978653067;0;0;0;0;0,335;0;0;0;0,221666666666666;0
182;87;0,646396173466072;0;0;0;0;0,234;0;0;0;0,219333333333333;0
183;88;0,374483585331113;0;0;0;0;0;0;0;0;0,218;0,14
184;89;0,384522851908022;0;0;0;0;0;0;0;0;0,219;0,14
185;90;0,315384506614215;0;0;0;0;0;0;0;0;0,219333333333333;0
186;91;0,371168733159492;0;0;0;0;0;0;0;0;0,258666666666666;0
187;92;0,429794261566159;0;0;0;0;0;0;0;0;0,289666666666666;0
188;93;0,325897323501356;0;0;0;0;0;0;0;0;0;0,14
189;94;0,361603016892815;0;0;0;0;0;0;0;0;0;0
190;95;0,582182751398673;0;0;0;0;0;0;0;0;0;0
191;96;0,843961362894676;0;0;0;0;0;0;0;0;0;0
192;1;0,705400542120923;0;0;0;0;0;0;0;0;0;0
193;2;0,346449406965405;0;0;0;0;0;0;0;0;0;0
194;3;1,09049165440122;0;0;0;0;0,346;0;0;0;0;0
195;4;1,05535422138204;0;0;0;0;0,207;0;0;0;0;0
196;5;1,05241820945861;0;0;0;0;0,373;0;0;0;0;0
197;6;1,02750946314043;0;0;0;0;0,079;0;0;0;0;0
198;7;0,281857144649821;0;0;0;0;0;0;0;0;0;0
199;8;0,197375769304512;0;0;0;0;0;0;0;0;0;0
200;9;0,210540467928949;0;0;0;0;0;0;0;0;0;0
201;10;0,229293060214119;0;0;0;0;0;0;0;0;0;0,14
202;11;0,209214527060301;0;0;0;0;0;0;0;0;0;0
203;12;0,217075462210145;0;0;0;0;0;0;0;0;0;0
204;13;0,209119816998254;0;0;0;0;0;0;0;0;0;0,14
205;14;0,206373225198911;0;0;0;0;0;0;0;0;0;0,14
206;15;0,277500481795691;0;0;0;0;0;0;0;0;0;0
207;16;0,254012386408206;0;0;0;0;0;0;0;0;0;0
208;17;0,201827142220688;0;0;0;0;0;0;0;0;0;0
209;18;0,249087463181798;0;0;0;0;0;0;0;0;0;0,14
210;19;0,192356136016057;0;0;0;0;0;0;0;0;0;0
211;20;0,205804964826633;0;0;0;0;0;0;0;0;0;0
212;21;0,223326326305201;0;0;0;0;0;0;0;0;0;0,14
213;22;0,501300358411123;0;0;0;0;0;0;0;0;0;0
214;23;0,984416384909355;0;0;0;0;0;0;0;0;0;0
215;24;0,994834491734449;0;0;0;0;0;0;0;0;0;0,14
216;25;0,25903201969666;0;0;0;0;0;0;0;0;0;0,14
217;26;0,283751345890747;0;0;0;0;0;0;0;0;0;0
218;27;0,191693165581733;0;0;0;0;0;0;0;0;0;0
219;28;0,215465391155357;0;0;0;0;0;0;0;0;0;0
220;29;0,242647178962648;0;0;0;0;0;0;0;0;0;0,14
221;30;0,170856951931545;0;0;0;0;0;0;0;0;0;0
222;31;0,219632633885395;0;0;0;0;0;0;0;0;0;0
223;32;0,224084006801572;0;0;0;0;0;0;0;0;0;0
224;33;0,174740064475443;0;0;0;0;0;0;0;0;0;0
225;34;0,228345959593656;0;0;0;0;0;0;0;0;0;0
226;35;0,259316149882799;0;0;0;0;0;0;0;0;0;0
227;36;0,24567790094813;0;0;0;0;0;0;0;0;0;0
228;37;0,239711167039213;0;0;0;0;0;0;0;0;0;0
229;38;0,298241985383833;0;0;0;0;0;0;0;0;0;0
230;39;0,572332904945856;0;0;0;0;0;0;0;0;0;0
231;40;0,601598314118166;0;0;0;0;0;0;0;0;0;0
232;41;0,579057319351145;0;0;0;0;0;0;0;0;0;0,14
233;42;0,591653757603304;0;0;0;0;0;0;0;0;0;0
234;43;0,626696480560439;0;0;0;0;0;0;0;0;0;0
235;44;0,686553239773707;0;0;0;0;0,273;0;0;0;0;0,14
236;45;0,512760275918727;0;0;0;0;0,194;0;0;0;0;0,14
237;46;0,267840055466967;0;0;0;0;0,016;0;0;0;0;0
238;47;0,970304585664455;0;0;0;0;0,517;0;0;0;0;0
239;48;1,02334222041039;0;0;0;0;0,432;0;0;0;0;0
240;49;1,00847274066912;0;0;0;0;0,399;0,0308538461538461;0;0;0;0,14
241;50;0,96272778070075;0;0;0;0;0,48;0,0305172413793103;0;0;0;0
242;51;0,999759414960858;0;0;0;0;0;0;0,979;0;0;0
243;52;1,00051709545723;0;0;0;0;0;0;0;0;0;0,14
244;53;0,961685970018241;0;0;0;0,886975;0;0;0;0;0;0
245;54;1,02305809022425;0;0;0;0,92303125;0;0;0;0;0;0
246;55;1,03877996052394;0;0;0;0,13195625;0;0;0;0;0;0,14
247;56;1,01093520228232;0;0;0;0;0;0;0;0;0;0,14
248;57;1,02911953419521;0;0;1,02162857142857;0;0;0;0;0;0;0
249;58;0,982048633358197;0;0;0,0830571428571428;0;0;0;0;0;0;0
250;59;0,83486919693823;0;0;0,00149714285714285;0;0;0;0;0;0;0
251;60;0,252023475105233;0;0;0;0;0;0;0;0;0;0,14
252;61;0,185537011548723;0;0;0;0;0;0,0579125;0;0;0;0
253;62;0,239427036853074;0;0;0;0;0;0,0985062499999999;0;0;0;0
254;63;0,23412327337848;0;0;0;0;0;0,09626875;0;0;0;0
255;64;0,198985840359299;0;0;0;0;0;0,09748125;0;0;0;0
256;65;0,331106376913903;0;0;0;0;0;0,0967625;0;0;0;0
257;66;0,234502113626666;0;0;0;0;0;0,09726875;0;0;0;0
258;67;0,207983296253699;0;0;0;0;0;0,1017125;0;0;0;0
259;68;0,271060197576542;0;0;0;0;0;0,0602749999999999;0;0;0;0
260;69;0,176823685840462;0;0;0;0;0;0;0;0;0;0,14
261;70;0,213476479852385;0;0;0;0;0;0;0;0;0;0
262;71;0,244825510389714;0;0;0;0;0;0;0;0;0;0
263;72;0,175024194661582;0;0;0;0;0;0;0;0;0;0,14
264;73;0,24567790094813;0;0;0;0;0;0;0;0;0;0,14
265;74;0,239900587163305;0;0;0;0;0;0;0;0;0;0
266;75;0,239332326791028;0;0;0;0;0;0;0;0;0;0
267;76;0,301367417431361;0;0;0;0;0;0;0;0;0;0
268;77;0,184779331052353;0;0;0;0;0;0;0;0;0;0,14
269;78;0,190177804588992;0;0;0;0;0;0;0;0;0;0
270;79;0,269639546645847;0;0;0;0;0;0;0;0;0;0
271;80;0,176539555654323;0;0;0;0;0;0;0;0;0;0,14
272;81;0,222663355870877;0;0;0;0;0;0;0;0;0;0
273;82;0,238385226170564;0;0;0;0;0;0;0;0;0;0
274;83;0,17843375689525;0;0;0;0;0;0;0;0;0;0,14
275;84;0,2875397483726;0;0;0;0;0;0;0;0;0;0,14
276;85;1,04001119133054;0;0;1,02162857142857;0;0;0;0;0;0;0
277;86;1,01311353370939;0;0;0,0830571428571428;0;0;0;0;0;0;0
278;87;0,599514692753148;0;0;0,00149714285714285;0;0,273;0;0;0;0;0
279;88;0,516643388462626;0;0;0;0;0,194;0;0;0;0;0,14
280;89;0,54117329453262;0;0;0;0;0,016;0;0;0;0;0
281;90;0,585876443818479;0;0;0;0;0,517;0;0;0;0;0
282;91;0,545624667448797;0;0;0;0;0,432;0;0;0;0;0
283;92;1,03802228002757;0;0;0;0;0,399;0;0;0;0;0
284;93;1,35378562688997;0;0;0;0;0,48;0;0;0;0;0
285;94;1,98275514893952;0;1,96618709677419;0;0;0;0;0;0;0;0
286;95;0,806645598448429;0;0;0;0;0;0;0;0;0;0
287;96;0,597809911636314;0;0;0;0;0;0;0;0;0;0
288;1;0,756638685687977;0;0;0;0;0;0;0;0;0;0
289;2;3,55096435630233;0;0;0;0;0;0;0;0;0;0
290;3;3,28814393412382;0;0;0;0;0;0;0;0;0;0,14
291;4;1,99383622619894;0;0;0;0;0;0;0;0;0;0
292;5;1,74654825419602;0;0;0;0;0;0;0;0;0;0
293;6;3,10184924207873;0;0;0;0;0;0;0;0;0;0,14
294;7;1,64596616830284;0;0;0;0;0;0;0;0;0;0,14
295;8;1,73613014737092;0;0;0;0;0;0;0;0;0;0
296;9;1,72002943682305;0;0;0;0;0,346;0;0;0;0;0
297;10;1,68953279684414;0;0;0;0;0,207;0;0;0;0;0
298;11;1,68811214591344;0;0;0;0;0,373;0;0;0;0;0,14
299;12;1,68546026417615;0;0;0;0;0,079;0;0;0;0;0
300;13;1,70231865522039;0;0;0;0;0;0;0;0;0;0
301;14;1,67418976679264;0;0;0;0;0;0;0;0;0;0,14
302;15;1,65145935190152;0;0;0;0;0;0;0;0;0;0
303;16;1,68328193274908;0;0;0;0;0;0;0;0;0;0
304;17;1,67106433474511;0;0;0;0;0;0;0;0;0;0,14
305;18;1,70108742441379;0;0;0;0;0;0;0;0;0;0,14
306;19;1,71529393372074;0;0;0;0;0;0;0;0;0;0
307;20;1,64653442867511;0;0;0;0;0;0;0;0;0;0
308;21;1,65572130469361;0;0;0;0;0;0;0;0;0;0
309;22;1,67835700952267;0;0;0;0;0;0;0;0;0;0,14
310;23;1,66121448829229;0;0;0;0;0;0;0;0;0;0
311;24;1,66812832282167;0;0;0;0;0;0;0;0;0;0
312;25;1,65382710345268;0;0;0;0;0;0;0;0;0;0
313;26;1,65164877202561;0;0;0;0;0;0;0;0;0;0
314;27;1,67731519884016;0;0;0;0;0;0;0;0;0;0
315;28;1,71908233620259;0;0;0;0;0;0;1,697;0;0;0
316;29;1,67883055983291;0;0;0;0;0;0;0;0;0;0
317;30;1,68053534094974;0;0;0;0;0;0;0;0;0;0
318;31;1,61414358745528;0;0;0;0;0;0;0;0;0;0
319;32;1,63602161178797;0;0;0;0;0;0;0;0;0;0
320;33;1,65013341103287;0;0;0;0;0;0;0;0;0;0
321;34;1,60836627367045;0;0;0;0;0;0;0;0;0;0
322;35;1,70080329422765;0;1,06018;0;0;0;0;0;0;0;0
323;36;1,87061843547669;0;0,689413333333333;0;0;0;0;0;0;0;0
324;37;2,49987208771238;0;0,11202;0;0;0;0;0;0;0;0
325;38;1,95595220138041;0;0,111453333333333;0;0;0;0;0;0;0;0
326;39;1,47946587922542;0;0,302586666666666;0;0;0;0;0;0;0;0
327;40;1,64265131613122;0;1,60847333333333;0;0;0;0;0;0;0;0
328;41;1,38437697693093;0;0;0;0;0;0;0;0;0;0
329;42;1,31485979138893;0;0;0;0;0;0;0;0;0;0,14
330;43;1,32935043088202;0;0;0;0;0;0;0;0;0;0
331;44;1,36429844377711;0;0;0;0;0;0;0;0;0;0
332;45;1,32594086864835;0;0;0;0;0;0;0;0;0;0,14
333;46;1,64312486644145;0;0;0;0;0;0;0;0;0;0,14
334;47;1,40616029120158;0;0;0;0;0;0;0;0;0;0
335;48;1,32537260827607;0;0;0;0;0;0;0;0;0;0
336;49;2,89935912942371;0;0;0;0;0;0,0305055555555555;0;0;0;0
337;50;3,52198307731616;0;0;0;0,447637499999999;0;0,0806888888888888;0;0;0;0,14
338;51;2,79896646365462;0;0;0;1,68609375;0;0,07925;0;0;0;0
339;52;2,33403476906928;0;0;0;0,97770625;0;0,0749555555555555;0;0;0;0
340;53;1,67314795611013;0;0;0;1,14233125;0;0,0811222222222222;0;0;0;0,14
341;54;2,48443434759883;0;0;0;0;0;0,0801722222222222;1,697;0;0;0
342;55;3,51791054464817;0;0;1,81985161290322;0;0,346;0,00285;0;0;0;0
343;56;2,39711167039213;0;0;1,80559999999999;0;0,207;0;0;0;0;0,14
344;57;1,8675877134912;0;0;0;0;0,373;0;0;0;0;0,14
345;58;1,13983559672735;0;0;0;0;0,079;0;0;0;0;0
346;59;1,49177818729144;0;0;0;0;0;0;0;0;0;0
347;60;1,22090740983899;0;0;0;0;0;0;0;0;0;0
348;61;0,488419789972825;0;0;0;0;0;0;0;0;0;0,14
349;62;0,299473216190435;0;0;0;0;0;0;0;0;0;0
350;63;0,694982435295829;0;0;0;0;0;0;0;0;0;0
351;64;1,01548128526055;0;0;0;0;0;0,055424;0;0;0;0
352;65;1,32006884480148;0;0;0;0;0;0,016184;0;0;0;0
353;66;2,8381764293418;0;0;0;0;0;0,00548;0;2,72486923076923;0;0
354;67;2,54362813637777;0;0;1,81985161290322;0;0;0,00551199999999999;0;0;0,229666666666666;0
355;68;2,64544145307755;0;0;1,80559999999999;0;0;0,005456;0;0;0,229666666666666;0
356;69;2,73806789375885;0;0;0;0;0;0,015944;0;0;0,23;0,14
357;70;1,50759476765318;0;0;0;0;0;0,205776;0;0;0,229666666666666;0
358;71;1,63327501998863;0;0;0;0;0;0,201551999999999;0;0;0,229666666666666;0
359;72;1,9099231112259;0;0;0;0;0;0,199608;0;0;0,229666666666666;0,14
360;73;1,78007561616041;0;0;0;0;0,346;0,181248;0;0;0,229333333333333;0,14
361;74;2,03418271263066;0;1,06018;0;0;0,207;0,177127999999999;0;0;0,23;0
362;75;1,85849554753476;0;0,689413333333333;0;0;0,373;0,180832;0;0;0,229333333333333;0
363;76;1,73025812352405;0;0,11202;0;0;0,079;0,185431999999999;0;0;0,23;0
364;77;1,78869423180663;0;0,111453333333333;0;0;0;0,185496;0;0;0,229666666666666;0,14
365;78;1,75999708300659;0;0,302586666666666;0;0;0;0,0496319999999999;0;0;0,229666666666666;0
366;79;2,42637707956444;0;1,60847333333333;0;0;0;0,005416;0;0;0,23;0
367;80;2,13419653815157;0;0;0;0;0;0;1,697;0;0,23;0,14
368;81;1,32347840703515;0;0;0;0;0;0;0;0;0,229333333333333;0
369;82;1,10886540643821;0;0;0;0;0;0;0;0;0,179;0
370;83;0,898987908943583;0;0;0;0;0;0;0;0;0,159;0,14
371;84;0,926453826937013;0;0;0;0;0;0;0;0;0,0863333333333333;0,14
372;85;0,572048774759717;0;0;0;0;0;0;0;0;0;0
373;86;0,292748801785147;0;0;0;0;0;0;0;0;0;0
374;87;0,254391226656391;0;0;0;0;0;0;0;0;0;0
375;88;0,241226528031954;0;0;0;0;0;0;0;0;0;0,14
376;89;0,288202718806924;0;0;0;0;0;0;0;0;0;0
377;90;0,25647484802141;0;0;0;0;0;0;0;0;0;0
378;91;0,298336695445879;0;0;0;0;0;0;0;0;0;0
379;92;0,349385418888841;0;0;0;0;0;0;0;0;0;0
380;93;0,256285427897317;0;0;0;0;0;0;0;0;0;0
381;94;0,275132730244533;0;0;0;0;0;0;0;0;0;0
382;95;0,294643003026073;0;0;0;0;0;0;0;0;0;0
383;96;0,694414174923551;0;0;0;0;0;0;0;0;0;0
384;1;0,823882829740858;0;0;0;0;0;0;0;0;0;0
385;2;1,1219353950006;0;0;0;0;0;0;0;0;0;0
386;3;1,53382945484;0;0;0;0;0;0;0;0;0;0
387;4;2,11212909369478;0;0;0;0;0;0;0;0;0;0
388;5;1,70402343633722;0;0;0;0;0;0;0;0;0;0
389;6;1,75668223083497;0;0;0;0;0;0;0;0;0;0
390;7;1,66263513922299;0;0;0;0;0;0;0;0;0;0
391;8;1,6583731864309;0;0;0;0;0;0;0;0;0;0
392;9;1,71093727086661;0;0;0;0;0,233;0;0;0;0;0
393;10;1,67153788505534;0;0;0;0;0,993;0;0;0;0;0,14
394;11;1,72883747259336;0;0;0;0;1,026;0;0;0;0;0
