;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
101;6;0,116566309721797;0;0;0;0;0;0;0;0;0;0
102;7;0,147556507876477;0;0;0;0;0;0;0;0;0;0,112
103;8;0,292708541392741;0;0;0;0;0;0;0;0;0;0
104;9;0,346179126336887;0;0;0;0;0;0;0;0;0;0,112
105;10;0,141861573121714;0;0;0;0;0;0;0;0;0;0,112
106;11;0,104131121539609;0;0;0;0;0;0;0;0;0;0
107;12;0,094346649067776;0;0;0;0;0;0;0;0;0;0
108;13;0,122563010837029;0;0;0;0;0;0;0;0;0;0,112
109;14;0,121903953105765;0;0;0;0;0;0;0;0;0;0
110;15;0,0936900054673964;0;0;0;0;0;0;0;0;0;0
111;16;0,104657402072266;0;0;0;0;0;0;0;0;0;0
112;17;0,357465188218411;0;0;0;0;0;0;0;0;0;0
113;18;0,355608721568809;0;0;0;0;0;0;0;0;0;0,112
114;19;0,0958361678230488;0;0;0;0;0;0;0;0;0;0
115;20;0,138184851785766;0;0;0;0;0;0;0;0;0;0
116;21;0,104473928125101;0;0;0;0;0;0;0;0;0;0
117;22;0,0933761684525091;0;0;0;0;0;0;0;0;0;0
118;23;0,119902638603138;0;0;0;0;0;0;0;0;0;0
119;24;0,123511764274342;0;0;0;0;0;0;0;0;0;0
120;25;0,0929319683698994;0;0;0;0;0;0;0;0;0;0
121;26;0,10148523409102;0;0;0;0;0;0;0;0;0;0
122;27;0,363838493751507;0;0;0;0;0;0;0;0;0;0
123;28;0,312069871080404;0;0;0;0;0;0;0;0;0;0
124;29;0,0970239202178531;0;0;0;0;0;0;0;0;0;0
125;30;0,175917717498755;0;0;0;0;0;0;0;0;0;0
126;31;0,165273814432308;0;0;0;0;0;0;0;0;0;0
127;32;0,433848289380215;0;0;0;0;0;0;0;0;0;0
128;33;0,716767530039355;0;0;0;0;0;0;0;0;0;0
129;34;0,589487307455482;0;0;0;0;0;0;0;0;0;0
130;35;0,589115531299385;0;0;0;0;0;0;0;0;0;0
131;36;0,582488742023495;0;0;0;0;0;0;0;0;0;0
132;37;1,05655162366519;0;0;0;0;0;0;0;0;0;0
133;38;0,839509186561781;0;0;0;0;0;0;0;0;0;0
134;39;1,06145472349009;0;0,99098;0;0;0;0;0;0;0;0
135;40;1,18041102278679;0;1,00148;0;0;0;0;0;0;0;0
136;41;0,469249104659503;0;0,10394;0;0;0;0;0;0;0;0,14
137;42;1,11070540764944;0;1,04900666666666;0;0;0;0;0;0;0;0
138;43;1,01221128172338;0;0,920593333333333;0;0;0;0;0;0;0;0
139;44;0,675227579922694;0;0,0145666666666666;0;0;0;0;0;0;0;0,14
140;45;0,628965589797421;0;0;0;0;0;0;0;0;0;0,14
141;46;0,423667899443447;0;0;0;0;0;0;0;0;0;0
142;47;0,458168243903097;0;0;0;0;0;0;0;0;0;0
143;48;0,90912065059467;0;0;0;0;0;0;0;0;0;0
144;49;1,18171465346402;0;0;0;0;0;0;0,979;0;0;0,14
145;50;0,485445508758572;0;0;0;0;0,346;0;0;0;0;0
146;51;0,449740512987931;0;0;0;0;0,207;0;0;0;0;0
147;52;0,706517130306959;0;0;0;0;0,373;0;0;0;0;0,14
148;53;0,357424147993388;0;0;0;0;0,079;0,0666066666666666;0;0;0;0
149;54;0,416369981781875;0;0;0;0;0;0,108353333333333;0;0;0;0
150;55;0,935007376061105;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
151;56;1,77214588609505;0;0;1,5549;0;0;0;0;0;0;0,14
152;57;0,329748551542094;0;0;0,1239125;0;0;0;0;0;0;0
153;58;0,343678086741323;0;0;0,1120375;0;0;0;0;0;0;0
154;59;0,49264444705391;0;0;0,05130625;0;0;0;0;0;0;0
155;60;0,197215180155184;0;0;0,00398125;0;0;0;0;0;0;0,14
156;61;1,38608290342775;0;0;0,003975;1,34609333333333;0;0;0;0;0;0
157;62;1,49676356205497;0;0;0;0,436;0;0;0;0;0;0
158;63;0,813945954633768;0;0;0;0,117461538461538;0;0,11036875;0;0;0;0
159;64;0,442085303955565;0;0;0;0;0;0,138106249999999;0;0;0;0
160;65;0,593663753884367;0;0;0;0;0;0,13459375;0;0;0;0
161;66;0,615731324292712;0;0;0;0;0;0,12466875;0;0;0;0
162;67;0,539893816710636;0;0;0;0;0;0,0277437499999999;0;0;0;0
163;68;0,534981060362208;0;0;0;0;0;0,13734375;0;0;0;0
164;69;0,761141669813537;0;0;0;0;0;0,13406875;0;0;0;0
165;70;1,6327998373542;0;0,99098;0;0;0;0,13285;0;0;0;0
166;71;1,26196519230159;0;1,00148;0;0;0;0,1157625;0;0;0;0
167;72;1,19237304131577;0;0,10394;0;0;0;0,00501875;0,979;0;0;0
168;73;1,08352953629108;0;1,04900666666666;0;0;0;0,0050125;0;0;0;0
169;74;1,15888904595818;0;0,920593333333333;0;0;0;0,005;0;0;0;0,14
170;75;0,938512694104308;0;0,0145666666666666;0;0;0;0,01709375;0;0;0;0
171;76;0,934814245590405;0;0;0;0;0;0,0160375;0;0;0;0
172;77;0,773086789426324;0;0;0;0;0;0,106799999999999;0;0;0;0,14
173;78;0,772741568709948;0;0;0;0;0;0,13745625;0;0;0;0,14
174;79;1,10906379864849;0;0;0;0;0;0,138125;0;0;0;0
175;80;0,798920404013317;0;0;0;0;0;0;0;0;0;0
176;81;0,744682125448139;0;0;0;0;0;0;0;0;0;0
177;82;0,817485070509344;0;0;0;0;0;0;0;0;0;0,14
178;83;1,0433149440296;0;0;0;0;0;0;0;0;0;0
179;84;1,31468256841;0;0;1,1619;0;0;0;0;0;0;0
180;85;1,52015890444938;0;0;1,33855;0;0;0;0;0;0;0,14
181;86;1,13475256538246;0;0;0,10215625;0;0;0;0;0;0;0
182;87;0,770156034533454;0;0;0,14039375;0;0,346;0;0;0;0;0
183;88;0,66434709202964;0;0;0,00126875;0;0,207;0;0;0;0;0,14
184;89;0,581646210345066;0;0;0,00127499999999999;0;0,373;0;0;0;0;0,14
185;90;0,579432452324669;0;0;0;0;0,079;0;0;0;0;0
186;91;0,533194603508234;0;0;0;0;0;0;0;0;0;0
187;92;0,519827560804918;0;0;0;0;0;0;0;0;0;0
188;93;0,634520504960927;0;0;0;0;0;0;0;0;0;0,14
189;94;0,807319165357878;0;0;0;0;0;0;0;0;0;0
190;95;0,687249951723762;0;0;0;0;0;0;0;0;0;0
191;96;0,466127633426816;0;0;0;0;0;0;0;0;0;0
192;1;0,271140696077332;0;0;0;0;0;0;0;0;0;0
193;2;0,152278547885089;0;0;0;0;0;0;0;0;0;0
194;3;0,352516219906727;0;0;0;0;0;0;0;0;0;0
195;4;0,311468752490351;0;0;0;0;0;0;0;0;0;0,126
196;5;0,13495474466331;0;0;0;0;0;0;0;0;0;0,126
197;6;0,100915499202456;0;0;0;0;0;0;0;0;0;0
198;7;0,128040673812254;0;0;0;0;0;0;0;0;0;0
199;8;0,114309097345493;0;0;0;0;0;0;0;0;0;0
200;9;0,0987572661923846;0;0;0;0;0;0;0;0;0;0
201;10;0,145475527054686;0;0;0;0;0;0;0;0;0;0,126
202;11;0,097226707212088;0;0;0;0;0;0;0;0;0;0
203;12;0,326361525912195;0;0;0;0;0;0;0;0;0;0,126
204;13;0,376676841791282;0;0;0;0;0;0;0;0;0;0,126
205;14;0,117568174038553;0;0;0;0;0;0;0;0;0;0
206;15;0,128818023956821;0;0;0;0;0;0;0;0;0;0
207;16;0,14949022671436;0;0;0;0;0;0;0;0;0;0,126
208;17;0,149999608330831;0;0;0;0;0;0;0;0;0;0
209;18;0,244384883492747;0;0;0;0;0;0;0;0;0;0
210;19;0,175883919666382;0;0;0;0;0;0;0;0;0;0
211;20;0,157831048917711;0;0;0;0;0;0;0;0;0;0
212;21;0,128125168393185;0;0;0;0;0;0;0;0;0;0,126
213;22;0,132304028952954;0;0;0;0;0;0;0;0;0;0
214;23;0,38589157937455;0;0;0;0;0;0;0;0;0;0
215;24;0,236232363498328;0;0;0;0;0;0;0;0;0;0
216;25;0,0919325181840275;0;0;0;0;0;0;0;0;0;0
217;26;0,13627527425672;0;0;0;0;0;0;0;0;0;0
218;27;0,103237893112622;0;0;0;0;0;0;0;0;0;0
219;28;0,0916911050956526;0;0;0;0;0;0;0;0;0;0
220;29;0,142537529769164;0;0;0;0;0;0;0;0;0;0
221;30;0,137409915772082;0;0;0;0;0;0;0;0;0;0
222;31;0,801380403383857;0;0;0;0;0;0;0;0;0;0
223;32;1,16946535335988;0;0;0;0;0;0;0;0;0;0
224;33;1,25522252474328;0;0;0;0;0;0;1,11748484848484;0;0;0
225;34;1,56265967865777;0;0;0,907386666666666;0;0;0;0;0;0;0
226;35;1,83783438744184;0;0;1,08785333333333;0;0;0;0;0;0;0
227;36;0,88715930194521;0;0;0,121606666666666;0;0;0;0;0;0;0
228;37;0,962530882266722;0;0;0,12346;0;0;0;0;0;0;0
229;38;0,954697027548958;0;0;0,181326666666666;0;0;0;0;0;0;0
230;39;0,773390969917677;0;0;0,149786666666666;0;0;0;0;0;0;0
231;40;0,376785477681051;0;0;0;0;0;0;0;0;0;0
232;41;0,41987047156331;0;0;0;0;0;0;0;0;0;0,14
233;42;0,770774052039693;0;0;0;0;0,273;0;0;0;0;0
234;43;0,705703568199136;0;0;0;0;0,194;0;0;0;0;0
235;44;0,518820868226395;0;0;0;0;0,016;0;0;0;0;0,14
236;45;1,310404728484;0;0;0;0;0,517;0;0;0;0;0,14
237;46;1,26164169876316;0;0;0;0;0,432;0;0;0;0;0
238;47;0,42674833045111;0;0;0;0;0,399;0;0;0;0;0
239;48;0,63963604830359;0;0;0;0;0,48;0;0;0;0;0
240;49;0,575922306019699;0;0;0;0;0;0,135027777777777;0;0;0;0,14
241;50;1,29984773412937;0;0;0;1,065;0;0,125533333333333;0;0;0;0
242;51;1,07359780183534;0;0;0;0,8627875;0;0,111972222222222;0;0;0;0
243;52;1,64846030439707;0;0;0;0,0267624999999999;0;0,104211111111111;1,11748484848484;0;0;0,14
244;53;0,84527895937394;0;0;0;0,03083125;0;0,187658823529411;0;0;0;0
245;54;0,372246911619603;0;0;0;0;0;0;0;0;0;0
246;55;0,276630429706976;0;0;0;0;0;0;0;0;0;0,14
247;56;0,181496773971098;0;0;0;0;0;0;0;0;0;0,14
248;57;0,51861808123216;0;0;0;0;0;0;0;0;0;0
249;58;0,901301280662208;0;0,2695875;0;0;0;0;0;0;0;0
250;59;1,58667062442753;0;1,36086875;0;0;0;0;0;0;0;0
251;60;1,53905913513824;0;1,1394875;0;0;0;0;0;0;0;0,14
252;61;0,191771315012331;0;0,0687374999999999;0;0;0;0;0;0;0;0
253;62;0,164139172916946;0;0,06236875;0;0;0;0;0;0;0;0
254;63;0,243675129012925;0;0;0;0;0;0;0;0;0;0
255;64;0,497781717574527;0;0;0;0;0;0;0;0;0;0
256;65;0,37350708794092;0;0;0;0;0;0;0;0;0;0
257;66;0,415104977198791;0;0;0;0;0;0;0;0;0,0136666666666666;0
258;67;0,494848548550772;0;0;0;0;0;0;0;0;0,218;0
259;68;0,423931039709776;0;0;0;0;0;0;0;0;0,222666666666666;0
260;69;1,16823656074005;0;0;0;0;0;0;0;0;0,22;0
261;70;1,24095501122032;0;0;0;0;0;0;0;0;0,22;0
262;71;0,668057611197961;0;0;0;0;0;0;0;0;0,22;0,14
263;72;0,483434537732409;0;0;0;0;0;0;0;0;0,22;0
264;73;0,386231971829159;0;0;0;0;0;0;0;0;0,22;0
265;74;0,646441483264877;0;0;0;0;0;0;0;0;0,22;0,14
266;75;0,530570443237599;0;0;0;0;0;0;0;0;0,22;0,14
267;76;1,20731892561705;0;0,648773333333333;0;0;0;0;0;0;0,22;0
268;77;1,56291799066233;0;1,23240666666666;0;0;0;0;0;0;0,22;0
269;78;1,29781503592525;0;0,118353333333333;0;0;0;0;0;0;0,22;0
270;79;1,34585141225008;0;0,11216;0;0;0;0,0343166666666666;0;0;0,22;0,14
271;80;1,54857081082021;0;0,655473333333333;0;0;0;0,07125;0;0;0,22;0
272;81;1,41445618370445;0;1,30622666666666;0;0;0;0,070975;0;0;0;0
273;82;0,895309407808745;0;0;0;0;0;0,0706166666666666;0;0;0;0,14
274;83;0,980373723628507;0;0;0;0;0;0,0705583333333333;0;0;0;0
275;84;0,886179164806408;0;0;0;0;0;0,0702083333333333;0;0;0;0
276;85;0,997238841982375;0;0;0;0;0;0,0702;0;0;0;0,14
277;86;1,42573500319332;0;0;0;0;0,273;0,0700583333333333;0;0;0;0,14
278;87;1,28337611910955;0;0;0,907386666666666;0;0,194;0,04645;0;0;0;0
279;88;1,84536647579914;0;0;1,08785333333333;0;0,016;0;0;0;0;0
280;89;1,2824032243634;0;0;0,121606666666666;0;0,517;0;0;0;0;0
281;90;0,8716967936348;0;0;0,12346;0;0,432;0;0;0;0;0,14
282;91;0,914793858171479;0;0;0,181326666666666;0;0,399;0;0;0;0;0
283;92;1,51855592154257;0;0;0,149786666666666;0;0,48;0;0;0;0;0
284;93;0,764808734625951;0;0;0;0;0;0;0;0;0;0
285;94;1,60882268941681;0;0;0;0;0;0;0;0;0;0
286;95;1,40279593153594;0;0;0;0;0;0;1,11748484848484;0;0;0
287;96;0,567678049051698;0;0;0;0;0;0;0;0;0;0
288;1;0,382470755912278;0;0;0;0;0;0;0;0;0;0
289;2;0,264395614388138;0;0;0;0;0;0;0;0;0;0
290;3;0,385802256531851;0;0;0;0;0;0;0;0;0;0,14
291;4;0,374788991440191;0;0;0;0;0;0;0;0;0;0,14
292;5;0,225279451678761;0;0;0;0;0;0;0;0;0;0
293;6;0,166239466785807;0;0;0;0;0;0;0;0;0;0
294;7;0,126821537715961;0;0;0;0;0;0;0;0;0;0
295;8;0,0940279837911212;0;0;0;0;0;0;0;0;0;0
296;9;0,191684406300516;0;0;0;0;0;0;0;0;0;0,14
297;10;0,185089000726116;0;0;0;0;0;0;0;0;0;0
298;11;0,354046778887023;0;0;0;0;0;0;0;0;0;0,14
299;12;0,293860081824289;0;0;0;0;0;0;0;0;0;0,14
300;13;0,107168098191364;0;0;0;0;0;0;0;0;0;0
301;14;0,129708838252924;0;0;0;0;0;0;0;0;0;0
302;15;0,176929238339046;0;0;0;0;0;0;0;0;0;0,14
303;16;0,099722918545884;0;0;0;0;0;0;0;0;0;0
304;17;0,148326615628393;0;0;0;0;0;0;0;0;0;0
305;18;0,156937820490724;0;0;0;0;0;0;0;0;0;0
306;19;0,217752191583233;0;0;0;0;0;0;0;0;0;0
307;20;0,407307334444283;0;0;0;0;0;0;0;0;0;0,14
308;21;0,277081872182237;0;0;0;0;0;0;0;0;0;0
309;22;0,0986534585643834;0;0;0;0;0;0;0;0;0;0
310;23;0,149989951807296;0;0;0;0;0;0;0;0;0;0
311;24;0,154197781937669;0;0;0;0;0;0;0;0;0;0
312;25;0,109053534411572;0;0;0;0;0;0;0;0;0;0
313;26;0,137832388676738;0;0;0;0;0;0;0;0;0;0
314;27;0,172868670192581;0;0;0;0;0;0;0;0;0;0
315;28;0,164718564329045;0;0;0;0;0;0;0;0;0;0
316;29;0,625233343451146;0;0;0;0;0;0;0;0;0;0
317;30;0,454863298723245;0;0;0;0;0;0;0;0;0;0
318;31;0,442869896492783;0;0;0;0;0;0;0;0;0;0
319;32;0,920124259162796;0;0;0;0;0;0;0;0;0;0
320;33;1,67740331956234;0;0;0;0;0;0;1,141;0;0;0
321;34;0,747530799890962;0;0;0;0;0;0;0;0;0;0
322;35;0,892422107271781;0;0;0;0;0;0;0;0;0;0
323;36;1,65209839963888;0;0;1,5549;0;0;0;0;0;0;0
324;37;0,463204120926597;0;0;0,1239125;0;0;0;0;0;0;0
325;38;0,499573002690268;0;0;0,1120375;0;0;0;0;0;0;0
326;39;0,316762941518411;0;0;0,05130625;0;0;0;0;0;0;0
327;40;0,273694846552338;0;0;0,00398125;0;0;0;0;0;0;0
328;41;0,269455632720475;0;0;0,003975;0;0;0;0;0;0;0
329;42;0,641910159596081;0;0;0;0;0;0;0;0;0;0,14
330;43;1,06822877474988;0;0;0;0;0;0;0;0;0;0
331;44;0,870938756537303;0;0;0;0;0;0;0;0;0;0
332;45;0,28392351910678;0;0;0;0;0;0;0;0;0;0,14
333;46;0,186660599931436;0;0;0;0;0;0;0;0;0;0,14
334;47;0,909996980105471;0;0;0;0,580266666666666;0;0;0;0;0;0
335;48;1,27461523813243;0;0;0;1,21173333333333;0;0;0;0;0;0
336;49;0,599544576717178;0;0;0;0;0;0,0321923076923076;0;0;0;0
337;50;0,461560097794764;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
338;51;0,737425248011591;0;0;0;0;0;0,0318153846153846;0;0;0;0
339;52;0,791108276473507;0;0;0;0;0;0,0345846153846153;0;0;0;0
340;53;0,813668329582137;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
341;54;0,518036275689177;0;0;0;0;0,441;0;0;0;0;0
342;55;0,593748248465298;0;0;0;0;0,054;0;0;0;0;0
343;56;0,976598022926325;0;0;0;0;0,625;0;0;0;0;0,14
344;57;1,37321317168649;0;0;0;0;0,351;0;0;0;0;0,14
345;58;1,074643120508;0;0;0;0;0,796;0,038576923076923;0;0;0;0
346;59;0,57942038167025;0;0;0;0;0,129;0,0379461538461538;0;0;0;0
347;60;1,12135172484677;0;0;0;0;0,482;0,0377538461538461;0;0;0;0
348;61;0,519574077062125;0;0;0;0;0;0,0368;0;0;0;0,14
349;62;0,46799134246907;0;0;0;0;0;0,0334923076923076;0;0;0;0
350;63;0,506477417017789;0;0;0;0;0;0,0336692307692307;0;0;0;0
351;64;0,454959863958595;0;0;0;0;0;0,046476923076923;0;0;0;0
352;65;0,482821348487937;0;0;0;0;0;0,0343;0;0;0;0
353;66;0,75429760875811;0;0;0;0;0;0,0324375;0;0;0;0
354;67;0,558757835436247;0;0;0;0;0;0;0;0;0;0
355;68;0,551100212272996;0;0;0;0;0;0;0;0;0;0
356;69;0,638680052473625;0;0;0;0;0;0;0;0;0;0
357;70;0,636270749851644;0;0;0;0;0;0;0;0;0;0
358;71;1,54016239295212;0;0;0;0;0;0;0;0;0;0
359;72;2,5208064992396;0;2,21369032258064;0;0;0;0;0;0;0;0,14
360;73;2,28613849255394;0;2,20241509433962;0;0;0;0;0;0;0;0
361;74;1,90110875790489;0;0;0;0;0;0;0;1,87843902439024;0;0
362;75;1,66601586418369;0;0;0;0;0;0;0;0;0;0,14
363;76;1,78716419432284;0;0;0;0;0;0;1,141;0;0;0,14
364;77;1,81943146771503;0;0;0;0;0;0;0;0;0;0
365;78;1,60968936240407;0;0;0;0;0;0;0;0;0,0136666666666666;0
366;79;1,56503518344738;0;0;0;0;0;0;0;0;0,218;0
367;80;1,98201594034284;0;0;1,34245;0;0;0;0;0;0,222666666666666;0,14
368;81;2,44791664546658;0;0;2,17971;0;0;0;0;0;0,22;0
369;82;1,18636909780788;0;0;0,73673;0;0;0;0;0;0,22;0
370;83;0,819235315400061;0;0;0,08726;0;0;0;0;0;0,22;0,14
371;84;1,03858566162834;0;0;0,09888;0;0;0;0;0;0,22;0
372;85;0,685407969859462;0;0;0,08625;0;0;0;0;0;0,22;0
373;86;1,02090698116664;0;0;0;0;0;0;0;0;0,22;0,14
374;87;1,27780430502986;0;0;0;0;0;0;0;0;0,22;0,14
375;88;1,65795266703197;0;0;0;0;0,441;0;0;0;0,22;0
376;89;1,2893704060939;0;0;0;0;0,054;0;0;0;0,22;0
377;90;1,53911948841033;0;0;0;0;0,625;0;0;0;0,22;0
378;91;0,840315506276953;0;0;0;0;0,351;0;0;0;0,22;0,14
379;92;1,3227795633941;0;0;0;0;0,796;0;0;0;0,22;0
380;93;1,41435479020733;0;0;0;0;0,129;0;0;0;0;0
381;94;0,969092490008751;0;0;0;0;0,482;0;0;0;0;0
382;95;1,37776139427147;0;0;0;0;0;0;0;0;0;0
383;96;1,68887768365279;0;0;0;0;0;0;0;0;0;0
384;1;0,687829343135862;0;0;0;0;0,346;0;0;0;0;0
385;2;0,700858407515452;0;0;0;0;0,207;0;0;0;0;0
386;3;0,663463520126188;0;0;0;0;0,373;0;0;0;0;0
387;4;0,688843278107036;0;0;0;0;0,079;0;0;0;0;0
388;5;0,308158979048732;0;0;0;0;0;0;0;0;0;0
389;6;0,313433855029722;0;0;0;0;0;0;0;0;0;0
390;7;0,255241230076964;0;0;0;0;0;0;0;0;0;0
391;8;0,295108187491187;0;0;0;0;0;0;0;0;0;0,14
392;9;0,417922267940125;0;0;0;0;0;0;0;0;0;0,14
393;10;0,244505590036934;0;0;0;0;0;0;0;0;0;0
394;11;0,176948551386116;0;0;0;0;0;0;0;0;0;0
