;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
32;33;0,106712694131972;0;0;0;0;0;0;0;0;0;0
33;34;0,0723009775625619;0;0;0;0;0;0;0;0;0;0
34;35;0,0698568815923616;0;0;0;0;0;0;0;0;0;0
35;36;0,18035503775062;0;0;0;0;0;0;0;0;0;0
36;37;0,286598157538711;0;0;0;0;0;0;0;0;0;0
37;38;0,134359845870474;0;0;0;0;0;0;0;0;0;0
38;39;0,1000251087017;0;0;0;0;0;0;0;0;0;0
39;40;0,0834995558701173;0;0;0;0;0;0;0;0;0;0
40;41;0,0718679684339831;0;0;0;0;0;0;0;0;0;0,07
41;42;0,0886764205629036;0;0;0;0;0;0;0;0;0;0
42;43;0,0932451479906638;0;0;0;0;0;0;0;0;0;0
43;44;0,0710192705419687;0;0;0;0;0;0;0;0;0;0,07
44;45;0,0755013961440131;0;0;0;0;0;0;0;0;0;0,07
45;46;0,10888543771493;0;0;0;0;0;0;0;0;0;0
46;47;0,382264307679384;0;0;0;0;0;0;0;0;0;0
47;48;0,4382013891517;0;0;0;0;0,377;0;0;0;0;0
48;49;0,711062572646876;0;0;0;0;0,387;0,0321923076923076;0;0;0;0,07
49;50;0,661655268833529;0;0;0;0;0,456;0,0328692307692307;0;0;0;0
50;51;0,472543824260537;0;0;0;0;0,059;0,0318153846153846;0;0;0;0
51;52;0,328461480089708;0;0;0;0;0;0,0345846153846153;0;0;0;0,07
52;53;0,309643865604182;0;0;0;0;0;0,0341923076923076;0;0;0;0
53;54;0,240383574366751;0;0;0;0;0;0;0;0;0;0
54;55;0,0836727595215488;0;0;0;0;0;0;0;0;0;0,07
55;56;0,0890112809556712;0;0;0;0;0;0;0;0;0;0,07
56;57;0,0972538502787954;0;0;0;0;0;0;0;0;0;0
57;58;0,0759440276976714;0;0;0;0;0;0;0;0;0;0
58;59;0,116446739342423;0;0;0;0;0;0;0;0;0;0
59;60;0,337521955544592;0;0;0;0;0;0;0;0;0;0,07
60;61;0,23493150831669;0;0;0;0;0;0;0;0;0;0
61;62;0,0708114261602509;0;0;0;0;0;0;0;0;0;0
62;63;0,0862227021676238;0;0;0;0;0;0;0;0;0;0
63;64;0,099016678553365;0;0;0;0;0;0;0;0;0;0
64;65;0,0693892317334965;0;0;0;0;0;0;0;0;0;0
65;66;0,0752492886069294;0;0;0;0;0;0;0;0;0;0
66;67;0,108731478913657;0;0;0;0;0;0;0;0;0;0
67;68;0,120449668175507;0;0;0;0;0;0;0;0;0;0
68;69;0,292456289927128;0;0;0;0;0;0;0;0;0;0
69;70;0,144825195386969;0;0;0;0;0;0;0;0;0;0
70;71;0,0836592881264374;0;0;0;0;0;0;0;0;0;0
71;72;0,0761191558341188;0;0;0;0;0;0;0;0;0;0
72;73;0,099343841006069;0;0;0;0;0;0;0;0;0;0
73;74;0,0941823721934099;0;0;0;0;0;0;0;0;0;0
74;75;0,0744987394507262;0;0;0;0;0;0;0;0;0;0
75;76;0,0877334229051098;0;0;0;0;0;0;0;0;0;0
76;77;0,198347048164323;0;0;0;0;0;0;0;0;0;0,14
77;78;0,333528649136588;0;0;0;0;0;0;0;0;0;0,14
78;79;0,293374269279715;0;0;0;0;0;0,14209375;0;0;0;0
79;80;1,03358894094753;0;0;0;0;0;0,13700625;0;0;0;0
80;81;1,00928077071163;0;0;0;0;0;0,1348125;0;0;0;0
81;82;1,27992109849845;0;0;0;0;0,377;0,1339875;0;0;0;0
82;83;0,764649857914771;0;0;0;0;0,387;0,13363125;0;0;0;0,14
83;84;0,714665208596652;0;0;0;0;0,456;0,13301875;0;0;0;0
84;85;0,619154941742267;0;0;0;0;0,059;0,13269375;0;0;0;0,14
85;86;0,946513691917861;0;0;0;0;0;0,14660625;0;0;0;0,14
86;87;1,34946044006318;0;0;0,0112375;0;0;0,152475;0;0;0;0
87;88;1,70923714033171;0;0;1,40859999999999;0;0;0,152293749999999;0;0;0;0
88;89;0,972494239632588;0;0;0,441975;0;0;0,1522375;0;0;0;0,14
89;90;0,525796249135665;0;0;0,12016875;0;0;0,152325;0;0;0;0
90;91;0,503270152024488;0;0;0,0919437499999999;0;0;0,1522875;0;0;0;0
91;92;1,14300553652685;0;0;0,000375;0;0;0,1522625;0;0;0;0
92;93;1,600378645407;0;0;0;0;0;0,1525125;1,16185333333333;0;0;0
93;94;0,812692701851841;0;0;0;0;0;0,13755;0;0;0;0,14
94;95;0,694346495798719;0;0;0;0;0;0,133775;0;0;0;0
95;96;0,420020779206439;0;0;0;0;0;0;0;0;0;0
96;1;0,522967256162283;0;0;0;0;0;0;0;0;0;0,084
97;2;0,428971559015416;0;0;0;0;0;0;0;0;0;0,084
98;3;0,126455985910149;0;0;0;0;0;0;0;0;0;0
99;4;0,116435192432328;0;0;0;0;0;0;0;0;0;0
100;5;0,0898291870874312;0;0;0;0;0;0;0;0;0;0
101;6;0,0929237589930075;0;0;0;0;0;0;0;0;0;0
102;7;0,117628373142189;0;0;0;0;0;0;0;0;0;0,084
103;8;0,233339959208536;0;0;0;0;0;0;0;0;0;0
104;9;0,275965377825832;0;0;0;0;0;0;0;0;0;0,084
105;10;0,113088512989668;0;0;0;0;0;0;0;0;0;0,084
106;11;0,0830107366760772;0;0;0;0;0;0;0;0;0;0
107;12;0,0752107989066113;0;0;0;0;0;0;0;0;0;0
108;13;0,0977041797725173;0;0;0;0;0;0;0;0;0;0,084
109;14;0,0971787953631751;0;0;0;0;0;0;0;0;0;0
110;15;0,074687338982285;0;0;0;0;0;0;0;0;0;0
111;16;0,0834302744095446;0;0;0;0;0;0;0;0;0;0
112;17;0,284962345275191;0;0;0;0;0;0;0;0;0;0
113;18;0,28348241629796;0;0;0;0;0;0;0;0;0;0,084
114;19;0,0763982061614251;0;0;0;0;0;0;0;0;0;0
115;20;0,110157522310443;0;0;0;0;0;0;0;0;0;0
116;21;0,0832840135483358;0;0;0;0;0;0;0;0;0;0
117;22;0,0744371559302172;0;0;0;0;0;0;0;0;0;0
118;23;0,0955833972849892;0;0;0;0;0;0;0;0;0;0
119;24;0,0984605023837683;0;0;0;0;0;0;0;0;0;0
120;25;0,0740830506872906;0;0;0;0;0;0;0;0;0;0
121;26;0,0809015010986445;0;0;0;0;0;0;0;0;0;0
122;27;0,290042985717183;0;0;0;0;0;0;0;0;0;0
123;28;0,2487743290361;0;0;0;0;0;0;0;0;0;0
124;29;0,0773450527892508;0;0;0;0;0;0;0;0;0;0
125;30;0,14023722310905;0;0;0;0;0;0;0;0;0;0
126;31;0,131752168673921;0;0;0;0;0;0;0;0;0;0
127;32;0,345853051178448;0;0;0;0;0;0;0;0;0;0
128;33;0,571389223647487;0;0;0;0;0;0;0;0;0;0
129;34;0,46992460015389;0;0;0;0;0;0;0;0;0;0
130;35;0,46962822946144;0;0;0;0;0;0;0;0;0;0
131;36;0,464345518092779;0;0;0;0;0,441;0;0;0;0;0
132;37;0,842256640666185;0;0;0;0;0,054;0;0;0;0;0
133;38;0,669235815311181;0;0;0;0;0,625;0;0;0;0;0
134;39;0,846165269733489;0;0;0;0;0,351;0;0;0;0;0
135;40;0,940994268892243;0;0;0;0;0,796;0;0;0;0;0
136;41;0,37407369945169;0;0;0;0;0,129;0;0;0;0;0
137;42;0,885426688542982;0;0;0;0;0,482;0;0;0;0;0,14
138;43;0,806909624379044;0;0;0;0;0;0;0;0;0;0
139;44;0,538274609978797;0;0;0;0;0;0;0;0;0;0
140;45;0,501395703618996;0;0;0;0;0;0;0;0;0;0,14
141;46;0,337737497866374;0;0;0;0;0;0;0;0;0;0,14
142;47;0,365240313228682;0;0;0;0;0;0;0;0;0;0
143;48;0,724728340744823;0;0;0;0;0;0;0;0;0;0
144;49;0,942033490800833;0;0;0;0;0;0,0406133333333333;0;0;0;0
145;50;0,386985069423401;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
146;51;0,358521936038156;0;0;0;0;0;0,0439333333333333;0;0;0;0
147;52;0,563217860269951;0;0;0;0;0;0,0720066666666666;0;0;0;0
148;53;0,284929629029921;0;0;0;0;0;0,108213333333333;0;0;0;0,14
149;54;0,331919779663291;0;0;0;0;0;0,107893333333333;0;0;0;0
150;55;0,74536459357038;0;0;0;0;0;0,0648466666666666;0;0;0;0
151;56;1,41271056459594;0;0;1,15206875;0;0;0;0;0;0;0,14
152;57;0,262867332807578;0;0;0,072;0;0;0;0;0;0;0,14
153;58;0,273971611349354;0;0;0,0984874999999999;0;0;0;0;0;0;0
154;59;0,392723883740832;0;0;0,10208125;0;0;0;0;0;0;0
155;60;0,15721502991937;0;0;0,11330625;0;0;0;0;0;0;0
156;61;1,10495076982233;0;0;0,178349999999999;0;0;0;0;0;0,221;0,14
157;62;1,19318263434656;0;0;0;0;0;0;0;0;0,22;0
158;63;0,648857443477756;0;0;0;0;0;0;0;0;0,22;0
159;64;0,352419394052718;0;0;0;0;0;0;0;0;0,22;0
160;65;0,473253959231407;0;0;0;0;0;0;0;0;0,22;0
161;66;0,490845676761801;0;0;0;0;0;0;0;0;0,22;0
162;67;0,430389904472139;0;0;0;0;0;0;0;0;0,22;0
163;68;0,42647357746477;0;0;0;0;0;0;0;0;0,22;0
164;69;0,60676318272485;0;0;0;0;0;0;0;0;0,22;0
165;70;1,30162736499285;0;0;0,971565714285714;0;0;0;0;0;0,22;0
166;71;1,00600722169957;0;0;0,132308571428571;0;0;0;0;0;0,22;0
167;72;0,950530092146056;0;0;0,0474114285714285;0;0;0,12496875;0;0;0,22;0
168;73;0,863762760718931;0;0;0,0626571428571428;0;0;0,1373;0;0;0,22;0
169;74;0,923837484975444;0;0;0,0469942857142857;0;0,377;0,13443125;0;0;0,222666666666666;0,14
170;75;0,748158945813475;0;0;0;0;0,387;0,14499375;0;0;0,141666666666666;0
171;76;0,745210634769107;0;0;0;0;0,456;0,15330625;0;0;0;0
172;77;0,616285534583551;0;0;0;0;0,059;0,152949999999999;0;0;0;0,14
173;78;0,616010333226277;0;0;0;0;0;0,152887499999999;0;0;0;0,14
174;79;0,884118038732166;0;0;0;0;0;0,15356875;0;0;0;0
175;80;0,636879448738758;0;0;0;0;0;0,1532375;0;0;0;0
176;81;0,593642043886405;0;0;0;0;0;0,14508125;0;0;0;0
177;82;0,651678738511073;0;0;0;0;0;0;0;0;0;0,14
178;83;0,831704689323974;0;0;0;0;0;0;0;0;0;0
179;84;1,0480322009919;0;0;0;0;0;0;0;0;0;0
180;85;1,2118328186357;0;0;0;0;0;0;0,983;0;0;0,14
181;86;0,904596483786419;0;0;0;0;0;0;0;0;0;0
182;87;0,613949209774242;0;0;0;0;0;0;0;0;0;0
183;88;0,52960095601211;0;0;0;0;0;0;0;0;0;0,14
184;89;0,463673872822228;0;0;0;0;0;0;0;0;0;0,14
185;90;0,461909120062642;0;0;0;0;0;0;0;0;0;0
186;91;0,425049458553;0;0;0;0;0;0;0;0;0;0
187;92;0,41439358501993;0;0;0;0;0;0;0;0;0;0
188;93;0,505823943640595;0;0;0;0;0;0;0;0;0;0,14
189;94;0,643574732109094;0;0;0;0;0;0;0;0;0;0
190;95;0,547858545358008;0;0;0;0;0;0;0;0;0;0
191;96;0,371585340326124;0;0;0;0;0;0;0;0;0;0
192;1;0,216146610076435;0;0;0;0;0;0;0;0;0;0
193;2;0,121392665833301;0;0;0;0;0;0;0;0;0;0
194;3;0,281017150992585;0;0;0;0;0;0;0;0;0;0
195;4;0,24829513226714;0;0;0;0;0;0;0;0;0;0,098
196;5;0,107582561359161;0;0;0;0;0;0;0;0;0;0,098
197;6;0,0804473226348908;0;0;0;0;0;0;0;0;0;0
198;7;0,102070836273607;0;0;0;0;0;0;0;0;0;0
199;8;0,0911243655031357;0;0;0;0;0;0;0;0;0;0
200;9;0,0787268330306711;0;0;0;0;0;0;0;0;0;0
201;10;0,115969467058479;0;0;0;0;0;0;0;0;0;0,098
202;11;0,0775067095305868;0;0;0;0;0;0;0;0;0;0
203;12;0,260167280330262;0;0;0;0;0;0;0;0;0;0,098
204;13;0,300277397031769;0;0;0;0;0;0;0;0;0;0,098
205;14;0,0937224202746084;0;0;0;0;0;0;0;0;0;0
206;15;0,102690520448729;0;0;0;0;0;0;0;0;0;0
207;16;0,11916988563993;0;0;0;0;0;0;0;0;0;0,098
208;17;0,119575951978286;0;0;0;0;0;0;0;0;0;0
209;18;0,194817542645152;0;0;0;0;0;0;0;0;0;0
210;19;0,140210280318827;0;0;0;0;0;0;0;0;0;0
211;20;0,125818981369884;0;0;0;0;0;0;0;0;0;0
212;21;0,102138193249164;0;0;0;0;0;0;0;0;0;0,098
213;22;0,105469476811697;0;0;0;0;0;0;0;0;0;0
214;23;0,307623156337481;0;0;0;0;0;0;0;0;0;0
215;24;0,188318556746438;0;0;0;0;0;0;0;0;0;0
216;25;0,0732863138907056;0;0;0;0;0;0;0;0;0;0
217;26;0,108635254662862;0;0;0;0;0;0;0;0;0;0
218;27;0,0822986772201921;0;0;0;0;0;0;0;0;0;0
219;28;0,073093865389115;0;0;0;0;0;0;0;0;0;0
220;29;0,113627368794121;0;0;0;0;0;0;0;0;0;0
221;30;0,109539762620338;0;0;0;0;0;0;0;0;0;0
222;31;0,638840498969966;0;0;0;0;0;0;0;0;0;0
223;32;0,932268653830127;0;0;0;0;0;0;0;0;0;0
224;33;1,00063213505015;0;0;0;0;0;0;0;0;0;0
225;34;1,24571337734072;0;0;0;0;0;0;1,224;0;0;0
226;35;1,46507580187874;0;0;0;0;0,346;0;0;0;0;0,14
227;36;0,707221300555128;0;0;0;0;0,207;0;0;0;0;0
228;37;0,767305647236721;0;0;0;0;0,373;0;0;0;0;0
229;38;0,761060693360107;0;0;0;0;0,079;0;0;0;0;0,14
230;39;0,616528019695555;0;0;0;0;0;0;0;0;0;0,14
231;40;0,300363998857485;0;0;0;0;0;0;0;0;0;0
232;41;0,334710282936354;0;0;0;0;0;0;0;0;0;0
233;42;0,614441877938314;0;0;0;0;0;0;0;0;0;0
234;43;0,562569308819591;0;0;0;0;0;0;0;0;0;0,14
235;44;0,413591074768298;0;0;0;0;0;0;0;0;0;0
236;45;1,04462201354372;0;0;0;0;0;0;0;0;0;0
237;46;1,00574934070744;0;0;0;0;0;0;0;0;0;0,14
238;47;0,34019314074667;0;0;0;0;0;0;0;0;0;0
239;48;0,509901927389299;0;0;0;0;0;0;0;0;0;0
240;49;0,459110918849515;0;0;0;0;0;0;0;0;0;0,14
241;50;1,03620624056916;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
242;51;0,855845429363495;0;0;0,0197375;0;0;0,0325923076923076;0;0;0;0
243;52;1,31411149929103;0;0;1,18658125;0;0;0,0328692307692307;0;0;0;0
244;53;0,673835334499196;0;0;0,1038375;0;0;0,032;0;0;0;0
245;54;0,296745967027582;0;0;0,08069375;0;0;0,0313153846153846;0;0;0;0,14
246;55;0,220522889002604;0;0;0,105;0;0;0;0;0;0;0
247;56;0,144684707980808;0;0;0,001;0;0;0;0;0;0;0
248;57;0,413429418026961;0;0;0;0;0;0;0;0;0;0
249;58;0,718494933778304;0;0;0;0,580266666666666;0;0;0;0;0;0
250;59;1,26485430530892;0;0;0;1,21173333333333;0;0;0;0;0;0
251;60;1,22689961182523;0;0;0;0;0;0;1,224;0;0;0
252;61;0,152875316208502;0;0;0;0;0;0;0;0;0;0
253;62;0,130847660716446;0;0;0;0;0;0;0;0;0;0
254;63;0,194251744050475;0;0;0;0;0;0;0;0;0;0
255;64;0,396819187854679;0;0;0;0;0;0;0;0;0;0
256;65;0,297750548205885;0;0;0;0;0;0;0;0;0;0
257;66;0,330911349514956;0;0;0;0;0;0;0;0;0;0,14
258;67;0,394480938560354;0;0;0;0;0;0;0;0;0,182666666666666;0
259;68;0,337947266733107;0;0;0;0;0;0;0;0;0,219333333333333;0
260;69;0,931289090957031;0;0;0;0;0;0;0;0;0,219666666666666;0,14
261;70;0,989258428606143;0;0;0;0;0;0;0;0;0,219333333333333;0,14
262;71;0,532558889481557;0;0;0;0;0;0;0;0;0,22;0
263;72;0,385381973405152;0;0;0;0;0;0;0;0;0,217;0
264;73;0,307894508724724;0;0;0;0;0;0;0;0;0,218666666666666;0
265;74;0,515327050649137;0;0;0;0;0;0;0;0;0,219;0,14
266;75;0,422957543340711;0;0;0;0;0;0;0;0;0,218666666666666;0
267;76;0,962444578879529;0;0;0;0;0;0;0;0;0,219;0
268;77;1,24591929723742;0;0;0;0;0;0;0;0;0,219333333333333;0,14
269;78;1,03458582418577;0;0;0;0;0;0;0;0;0,22;0
270;79;1,07287922703226;0;0;0;0;0;0;0;0;0,219333333333333;0
271;80;1,2344820827879;0;0;0;0;0;0;0;0;0,218333333333333;0,14
272;81;1,12756924221427;0;0;0;0;0;0;0;0;0,219666666666666;0,14
273;82;0,713718361968826;0;0;0;0;0;0;0;0;0,219333333333333;0
274;83;0,78152951598928;0;0;0;0;0;0;0;0;0;0
275;84;0,706439959638671;0;0;0;0;0;0;0;0;0;0
276;85;0,794973968310397;0;0;0;0;0;0,00739166666666666;0;0;0;0,14
277;86;1,13656043620858;0;0;0;0;0;0,0712166666666666;0;0;0;0
278;87;1,02307547930564;0;0;0,0197375;0;0;0,0710083333333333;0;0;0;0
279;88;1,47108019512836;0;0;1,18658125;0;0;0,0705666666666666;0;0;0;0
280;89;1,02229991184423;0;0;0,1038375;0;0;0,0704916666666666;0;0;0;0
281;90;0,694894974028252;0;0;0,08069375;0;0;0,07055;0;0;0;0
282;91;0,729250880532201;0;0;0,105;0;0,346;0,0702916666666666;0;0;0;0
283;92;1,21055496058514;0;0;0,001;0;0,207;0,070325;0;0;0;0
284;93;0,609686475464011;0;0;0;0;0,373;0,0405166666666666;0;0;0;0
285;94;1,28251337981487;0;0;0;0;0,079;0;0;0;0;0
286;95;1,11827397958745;0;0;0;0;0;0;0;0;0;0
287;96;0,452538802520198;0;0;0;0;0;0;0;0;0;0
288;1;0,304896161069943;0;0;0;0;0;0;0;0;0;0
289;2;0,210769598941994;0;0;0;0;0;0;0;0;0;0
290;3;0,307551950391893;0;0;0;0;0;0;0;0;0;0,14
291;4;0,298772449749331;0;0;0;0;0;0;0;0;0;0,14
292;5;0,179587168229274;0;0;0;0;0;0;0;0;0;0
293;6;0,132521962680284;0;0;0;0;0;0;0;0;0;0
294;7;0,101098971340575;0;0;0;0;0;0;0;0;0;0
295;8;0,0749567668845118;0;0;0;0;0;0;0;0;0;0
296;9;0,15280603474793;0;0;0;0;0;0;0;0;0;0,14
297;10;0,147548341684475;0;0;0;0;0;0;0;0;0;0
298;11;0,282237274492669;0;0;0;0;0;0;0;0;0;0,14
299;12;0,234257938561123;0;0;0;0;0;0;0;0;0;0,14
300;13;0,0854317388260866;0;0;0;0;0;0;0;0;0;0
301;14;0,103400655419598;0;0;0;0;0;0;0;0;0;0
302;15;0,141043582330714;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0794966270370333;0;0;0;0;0;0;0;0;0;0
304;17;0,118242283862263;0;0;0;0;0;0;0;0;0;0
305;18;0,125106921913999;0;0;0;0;0;0;0;0;0;0
306;19;0,17358662394968;0;0;0;0;0;0;0;0;0;0
307;20;0,324695262913581;0;0;0;0;0;0;0;0;0;0,14
308;21;0,220882767700579;0;0;0;0;0;0;0;0;0;0
309;22;0,0786440801749871;0;0;0;0;0;0;0;0;0;0
310;23;0,119568254038222;0;0;0;0;0;0;0;0;0;0
311;24;0,122922631420946;0;0;0;0;0;0;0;0;0;0
312;25;0,086934761623509;0;0;0;0;0;0;0;0;0;0
313;26;0,109876547498121;0;0;0;0;0;0;0;0;0;0
314;27;0,137806598533961;0;0;0;0;0;0;0;0;0;0
315;28;0,131309537120263;0;0;0;0;0;0;0;0;0;0
316;29;0,498420449784406;0;0;0;0;0;0;0;0;0;0
317;30;0,362605693241907;0;0;0;0;0;0;0;0;0;0
318;31;0,353044851682888;0;0;0;0;0;0;0;0;0;0
319;32;0,733500143447321;0;0;0;0;0;0;0;0;0;0
320;33;1,33718415014672;0;0;1,24734782608695;0;0;0;0;0;0;0
321;34;0,595912936205173;0;0;0,0786434782608695;0;0;0;0;0;0;0
322;35;0,711416677889803;0;0;0,164817391304347;0;0;0;0;0;0;0
323;36;1,31701169821;0;0;1,27401739130434;0;0;0;0;0;0;0
324;37;0,369254788971862;0;0;0,0918782608695652;0;0;0;0;0;0;0
325;38;0,398247155736481;0;0;0,118373913043478;0;0;0;0;0;0;0
326;39;0,252515527907021;0;0;0;0;0;0;0;0;0;0
327;40;0,218182715223263;0;0;0;0;0;0;0;0;0;0
328;41;0,214803319535332;0;0;0;0;0;0;0;0;0;0
329;42;0,511714792274282;0;0;0;0;0;0;0;0;0;0,14
330;43;0,851565374688121;0;0;0;0;0;0;0;0;0;0
331;44;0,694290685733258;0;0;0;0;0;0;0;0;0;0
332;45;0,226336758235655;0;0;0;0;0;0;0;0;0;0,14
333;46;0,14880118142983;0;0;0;0;0;0;0;0;0;0,14
334;47;0,725426928805596;0;0;0;0;0;0;0;0;0;0
335;48;1,01609152318292;0;0;0;0;0;0;0;0;0;0
336;49;0,477942004730153;0;0;0;0;0;0;0;0;0;0
337;50;0,36794421467603;0;0;0;0;0;0;0;0;0;0,14
338;51;0,587857041928592;0;0;0;0;0;0;0;0;0;0
339;52;0,630651815227288;0;0;0;0;0;0,1275;0;0;0;0
340;53;0,648636127700926;0;0;0;0;0;0,12705625;0;0;0;0,14
341;54;0,412965617138128;0;0;0;0;0,273;0,12679375;0;0;0;0
342;55;0,473321316206963;0;0;0;0;0,194;0,102275;0;0;0;0
343;56;0,778519621424403;0;0;0;0;0,016;0;0;0;0;0,14
344;57;1,09469134020254;0;0;0;0;0,517;0;0;0;0;0,14
345;58;0,856678731375382;0;0;0;0;0,432;0;0;0;0;0
346;59;0,461899497637563;0;0;0;0;0,399;0;0;0;0,0503333333333333;0
347;60;0,893913667463126;0;0;0;0;0,48;0;0;0;0,0686666666666666;0
348;61;0,41419151409326;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
349;62;0,373071042758403;0;0;0;0;0;0;0;0;0,069;0
350;63;0,403751182881972;0;0;0;0;0;0;0;0;0,0676666666666666;0
351;64;0,362682672642544;0;0;0;0;0;0;0;0;0,069;0
352;65;0,384893154211112;0;0;0;0;0;0;0;0;0,0686666666666666;0
353;66;0,601307267704757;0;0;0;0;0;0;0;0;0,0683333333333333;0
354;67;0,445427830386426;0;0;0;0;0;0;0;0;0,107;0
355;68;0,439323363915973;0;0;0;0;0;0;0;0;0,121333333333333;0,14
356;69;0,509139831323;0;0;0;0;0;0;0;0;0,121666666666666;0
357;70;0,507219195277127;0;0;0;0;0;0;0;0;0,136333333333333;0
358;71;1,2277791014775;0;0;0;0;0;0;0;0;0,342;0,14
359;72;2,00952415978856;0;0;0;0;0;0;0;0;0,342666666666666;0,14
360;73;1,82245266933243;0;0;0;0;0;0;0;0;0,342;0
361;74;1,51551655414563;0;0;0;0;0;0;0;0;0;0
362;75;1,32810635432669;0;0;0;0;0;0;1,0835625;0;0;0
363;76;1,42468278587989;0;0;1,265816;0;0;0;0;0;0;0,14
364;77;1,45040545260249;0;0;1,373064;0;0;0;0;0;0;0
365;78;1,28320426993558;0;0;0,0727199999999999;0;0;0,1285625;0;0;0;0
366;79;1,24760707059637;0;0,001;0,0663199999999999;0;0;0,12665;0;0;0;0,14
367;80;1,58001374496869;0;1,035688;0,100888;0;0;0,12671875;0;0;0;0
368;81;1,95141818370332;0;1,438032;0,099376;0;0;0,0896875;0;0;0;0
369;82;0,945743897911499;0;0,011448;0;0;0;0,0803875;0;0;0;0,14
370;83;0,653073990147605;0;0,001;0;0;0;0,09054375;0;0;0;0,14
371;84;0,827934623177814;0;0,001;0;0;0;0,09016875;0;0;0;0
372;85;0,546390163290872;0;0;0;0;0,452;0,0909125;0;0;0;0
373;86;0,813841619406337;0;0;0;0;0,128;0,11526875;0;0;0;0
374;87;1,01863376788893;0;0;0;0;0,598;0,13125;0;0;0;0,14
375;88;1,32167857437357;0;0;0;0;0,23;0,1347125;0;0;0;0
376;89;1,02785397560013;0;0;0;0;0,435;0,1290875;0;0;0;0
377;90;1,22694772395063;0;0;0;0;0,626;0,1256875;0;0;0;0
378;91;0,669878593306494;0;0;0;0;0,497;0,121875;0;0;0;0
379;92;1,05448692373525;0;0;0;0;0,291;0,10234375;0;0;0;0
380;93;1,1274884138436;0;0;0;0;0,335;0,1019;0;0;0;0
381;94;0,772536397509952;0;0;0;0;0,234;0,1022375;0;0;0;0
382;95;1,0983170699725;0;0;0;0;0;0;0;0;0;0
383;96;1,34633122742732;0;0;0;0;0;0;0;0;0;0
384;1;0,548320421761825;0;0;0;0;0;0;0;0;0;0
385;2;0,558706867392668;0;0;0;0;0,377;0;0;0;0;0
386;3;0,528896594496289;0;0;0;0;0,387;0;0;0;0;0
387;4;0,549128705468505;0;0;0;0;0,456;0;0;0;0;0
388;5;0,245656663310333;0;0;0;0;0,059;0;0;0;0;0
389;6;0,249861663070087;0;0;0;0;0;0;0;0;0;0
390;7;0,20347195176168;0;0;0;0;0;0;0;0;0;0
391;8;0,235252897314347;0;0;0;0;0;0;0;0;0;0,126
392;9;0,333157223528518;0;0;0;0;0;0;0;0;0;0,126
393;10;0,194913766895947;0;0;0;0;0;0;0;0;0;0
394;11;0,141058978210841;0;0;0;0;0;0;0;0;0;0
395;12;0,109328069268588;0;0;0;0;0;0;0;0;0;0
396;13;0,0832936359734153;0;0;0;0;0;0;0;0;0;0
397;14;0,140624044597247;0;0;0;0;0;0;0;0;0;0,126
