;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
102;7;0,116963708502695;0;0;0;0;0;0;0;0;0;0,084
103;8;0,232021460824822;0;0;0;0;0;0;0;0;0;0
104;9;0,274406022514986;0;0;0;0;0;0;0;0;0;0,084
105;10;0,112449501042896;0;0;0;0;0;0;0;0;0;0,084
106;11;0,0825416806150853;0;0;0;0;0;0;0;0;0;0
107;12;0,0747858167598217;0;0;0;0;0;0;0;0;0;0
108;13;0,0971520977221512;0;0;0;0;0;0;0;0;0;0,084
109;14;0,0966296820220557;0;0;0;0;0;0;0;0;0;0
110;15;0,0742653146703493;0;0;0;0;0;0;0;0;0;0
111;16;0,0829588477309125;0;0;0;0;0;0;0;0;0;0
112;17;0,283352152177793;0;0;0;0;0;0;0;0;0;0
113;18;0,281880585608659;0;0;0;0;0;0;0;0;0;0,084
114;19;0,0759665145142499;0;0;0;0;0;0;0;0;0;0
115;20;0,109535072063975;0;0;0;0;0;0;0;0;0;0
116;21;0,0828134133235599;0;0;0;0;0;0;0;0;0;0
117;22;0,0740165452893514;0;0;0;0;0;0;0;0;0;0
118;23;0,0950432988155386;0;0;0;0;0;0;0;0;0;0
119;24;0,0979041466970139;0;0;0;0;0;0;0;0;0;0
120;25;0,0736644409347084;0;0;0;0;0;0;0;0;0;0
121;26;0,0804443633722112;0;0;0;0;0;0;0;0;0;0
122;27;0,288404084222672;0;0;0;0;0;0;0;0;0;0
123;28;0,247368618021766;0;0;0;0;0;0;0;0;0;0
124;29;0,0769080109407956;0;0;0;0;0;0;0;0;0;0
125;30;0,139444806102408;0;0;0;0;0;0;0;0;0;0
126;31;0,131007696865335;0;0;0;0;0;0;0;0;0;0
127;32;0,343898792291423;0;0;0;0;0;0;0;0;0;0
128;33;0,568160562039735;0;0;0;0;0;0;0;0;0;0
129;34;0,467269269160124;0;0;0;0;0;0;0;0;0;0
130;35;0,466974573124172;0;0;0;0;0;0;0;0;0;0
131;36;0,461721711963872;0;0;0;0;0,377;0;0;0;0;0
132;37;0,837497430014234;0;0;0;0;0,387;0;0;0;0;0
133;38;0,665454266947992;0;0;0;0;0,456;0;0;0;0;0
134;39;0,841383973189669;0;0;0;0;0,059;0;0;0;0;0
135;40;0,935677136640968;0;0;0;0;0;0;0;0;0;0
136;41;0,37195997846798;0;0;0;0;0;0;0;0;0;0
137;42;0,880423543510723;0;0;0;0;0;0;0;0;0;0,14
138;43;0,802350143700484;0;0;0;0;0;0;0;0;0;0
139;44;0,535233064048735;0;0;0;0;0;0;0;0;0;0
140;45;0,49856254367903;0;0;0;0;0;0;0;0;0;0,14
141;46;0,335829096293977;0;0;0;0;0;0;0;0;0;0,14
142;47;0,363176505708132;0;0;0;0;0;0;0;0;0;0
143;48;0,720633229263938;0;0;0;0;0;0;0;0;0;0
144;49;0,936710486377421;0;0;0;0;0;0,0321923076923076;0;0;0;0
145;50;0,384798392138092;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
146;51;0,356496091023029;0;0;0;0;0;0,0318153846153846;0;0;0;0
147;52;0,56003537133422;0;0;0;0;0;0,0345846153846153;0;0;0;0
148;53;0,283319620797201;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
149;54;0,330044251380466;0;0;0;0;0;0;0;0;0;0
150;55;0,741152875975014;0;0;0;0,580266666666666;0;0;0;0;0;0
151;56;1,40472797729116;0;0;0;1,21173333333333;0;0;0;0;0;0,14
152;57;0,261381988614437;0;0;0;0;0;0;0;0;0;0,14
153;58;0,272423521909495;0;0;0;0;0;0;0;0;0;0
154;59;0,390504779016057;0;0;0;0;0;0;0;0;0;0
155;60;0,156326679019047;0;0;0;0;0;0;0;0;0;0
156;61;1,09870719367259;0;0;0,00349714285714285;0;0;0;0;0;0;0,14
157;62;1,18644049990804;0;0;1,12106857142857;0;0;0;0;0;0;0
158;63;0,645191044060406;0;0;0,0690228571428571;0;0;0;0;0;0;0
159;64;0,350428031737305;0;0;0;0;0;0;0;0;0,182666666666666;0
160;65;0,470579815538018;0;0;0;0;0;0;0;0;0,219333333333333;0
161;66;0,488072130243413;0;0;0;0;0;0,10306875;0;0;0,219666666666666;0,14
162;67;0,427957966130595;0;0;0;0;0;0,12691875;0;0;0,219333333333333;0
163;68;0,424063768512667;0;0;0;0;0;0,126775;0;0;0,22;0
164;69;0,603334638902207;0;0;0;0;0;0,12668125;0;0;0,217;0,14
165;70;1,29427245851749;0;0;0;0;0;0,1238;0;0;0,218666666666666;0,14
166;71;1,00032273070919;0;0;0;0;0;0,12624375;0;0;0,219;0
167;72;0,945159077278232;0;0;0;0;0;0,126075;0;0;0,218666666666666;0
168;73;0,858882028726933;0;0;0;0;0;0,12623125;0;0;0,219;0
169;74;0,918617297936385;0;0;0;0;0;0,12593125;0;0;0,219333333333333;0,14
170;75;0,743931438599697;0;0;0;0;0;0,1259875;0;0;0,22;0
171;76;0,740999787125169;0;0;0;0;0;0,12714375;0;0;0,219333333333333;0
172;77;0,61280318426511;0;0;0;0;0;0,126975;0;0;0,218333333333333;0,14
173;78;0,612529537946012;0;0;0;0;0;0,1272375;0;0;0,219666666666666;0
174;79;0,879122288287042;0;0;0;0;0;0,1265;0;0;0,219333333333333;0
175;80;0,633280731542479;0;0;0;0;0;0,1263;0;0;0;0,14
176;81;0,590287641674182;0;0;0;0;0;0,1031125;0;0;0;0,14
177;82;0,647996397233813;0;0;0;0;0;0,01429375;0;0;0;0
178;83;0,827005102967994;0;0;0;0;0;0;0;0;0;0
179;84;1,04211024588496;0;0;0;0;0;0;0,983;0;0;0
180;85;1,20498530045612;0;0;1,00313142857142;0;0;0;0;0;0;0,14
181;86;0,899485018927028;0;0;0,205057142857142;0;0;0;0;0;0;0
182;87;0,610480060968714;0;0;0,06484;0;0;0;0;0;0;0
183;88;0,526608420970602;0;0;0,126434285714285;0;0;0;0;0;0;0
184;89;0,461053861856423;0;0;0,00753142857142857;0;0;0;0;0;0;0
185;90;0,459299080915077;0;0;0;0;0;0;0;0;0;0
186;91;0,422647696651602;0;0;0;0;0;0;0;0;0;0
187;92;0,412052034631717;0;0;0;0;0,377;0;0;0;0;0
188;93;0,502965761722691;0;0;0;0;0,387;0;0;0;0;0
189;94;0,639938182900105;0;0;0;0;0,456;0;0;0;0;0
190;95;0,544762844951576;0;0;0;0;0,059;0;0;0;0;0
191;96;0,369485679932362;0;0;0;0;0;0;0;0;0;0
192;1;0,214925263518401;0;0;0;0;0;0;0;0;0;0
193;2;0,120706730881401;0;0;0;0;0;0;0;0;0;0
194;3;0,279429250400519;0;0;0;0;0;0;0;0;0;0
195;4;0,246892128976624;0;0;0;0;0;0;0;0;0;0,098
196;5;0,10697466105032;0;0;0;0;0;0;0;0;0;0,098
197;6;0,079992751265169;0;0;0;0;0;0;0;0;0;0
198;7;0,101494080225875;0;0;0;0;0;0;0;0;0;0
199;8;0,0906094630019078;0;0;0;0;0;0;0;0;0;0
200;9;0,078281983368153;0;0;0;0;0;0;0;0;0;0
201;10;0,115314176145617;0;0;0;0;0;0;0;0;0;0,098
202;11;0,0770687542331327;0;0;0;0;0;0;0;0;0;0
203;12;0,258697192910283;0;0;0;0;0;0;0;0;0;0,098
204;13;0,298580665516107;0;0;0;0;0;0;0;0;0;0,098
205;14;0,0931928373430393;0;0;0;0;0;0;0;0;0;0
206;15;0,102110262846501;0;0;0;0;0;0;0;0;0;0
207;16;0,118496510611766;0;0;0;0;0;0;0;0;0;0,098
208;17;0,118900282453232;0;0;0;0;0;0;0;0;0;0
209;18;0,193716716983023;0;0;0;0;0;0;0;0;0;0
210;19;0,139418015553685;0;0;0;0;0;0;0;0;0;0
211;20;0,12510803531444;0;0;0;0;0;0;0;0;0;0
212;21;0,101561056597682;0;0;0;0;0;0;0;0;0;0,098
213;22;0,1048735165862;0;0;0;0;0;0;0;0;0;0
214;23;0,305884917264328;0;0;0;0;0;0;0;0;0;0
215;24;0,187254453908948;0;0;0;0;0;0;0;0;0;0
216;25;0,0728722061367614;0;0;0;0;0;0;0;0;0;0
217;26;0,108021406061134;0;0;0;0;0;0;0;0;0;0
218;27;0,081833644684553;0;0;0;0;0;0;0;0;0;0
219;28;0,0726808450744553;0;0;0;0;0;0;0;0;0;0
220;29;0,112985312017352;0;0;0;0;0;0;0;0;0;0
221;30;0,108920803053972;0;0;0;0;0;0;0;0;0;0
222;31;0,635230700767377;0;0;0;0;0;0;0;0;0;0
223;32;0,927000826076012;0;0;0;0;0;0;0;0;0;0
224;33;0,994978016238985;0;0;0;0;0;0;0;0;0;0
225;34;1,2386744154751;0;0;0;0;0;0;1,13016111111111;0;0;0
226;35;1,45679732234463;0;0;1,29816875;0;0;0;0;0;0;0
227;36;0,703225113425958;0;0;0,57226875;0;0;0;0;0;0;0
228;37;0,762969950688525;0;0;0,08810625;0;0;0;0;0;0;0
229;38;0,756760284216694;0;0;0,0924875;0;0;0;0;0;0;0,14
230;39;0,613044299203615;0;0;0,1106875;0;0;0;0;0;0;0
231;40;0,298666777994145;0;0;0,12575;0;0;0;0;0;0;0
232;41;0,332818986783903;0;0;0;0;0;0;0;0;0;0,14
233;42;0,610969945288218;0;0;0;0;0;0;0;0;0;0,14
234;43;0,559390484554249;0;0;0;0;0;0;0;0;0;0
235;44;0,411254059001901;0;0;0;0;0;0;0;0;0;0
236;45;1,0387193278609;0;0;0;0;0;0;0;0;0;0
237;46;1,0000663068857;0;0;0;0;0;0;0;0;0;0,14
238;47;0,338270863449002;0;0;0;0;0,273;0;0;0;0;0
239;48;0,507020702632956;0;0;0;0;0,194;0;0;0;0;0
240;49;0,456516691069147;0;0;0;0;0,016;0,0321923076923076;0;0;0;0,14
241;50;1,03035110860626;0;0;0;0;0,517;0,0328692307692307;0;0;0;0
242;51;0,851009434623663;0;0;0;0;0,432;0,0318153846153846;0;0;0;0
243;52;1,30668605062929;0;0;0;0;0,399;0,0345846153846153;0;0;0;0,14
244;53;0,670027796337107;0;0;0;0;0,48;0,0341923076923076;0;0;0;0,14
245;54;0,295069190022791;0;0;0;0;0;0;0;0;0;0
246;55;0,21927681407524;0;0;0;0;0;0;0;0;0;0
247;56;0,143867160252301;0;0;0;0;0;0;0;0;0;0
248;57;0,411093315709564;0;0;0;0;0;0;0;0;0;0,14
249;58;0,714435044455845;0;0;0;0;0;0;0;0;0;0
250;59;1,25770718673206;0;0;0;0,886975;0;0;0;0;0;0
251;60;1,21996695802406;0;0;0;0,92303125;0;0;0;0;0;0
252;61;0,152011487064045;0;0;0;0,13195625;0;0;0;0;0;0
253;62;0,130108299872497;0;0;0;0;0;0;0;0;0;0
254;63;0,193154115459843;0;0;0;0;0;0,144373333333333;0;0;0;0
255;64;0,39457694242193;0;0;0;0;0;0,144493333333333;0;0;0;0
256;65;0,296068094768029;0;0;0;0;0;0,144493333333333;0;0;0;0
257;66;0,329041519413982;0;0;0;0;0;0,144686666666666;0;0;0;0
258;67;0,392251905514912;0;0;0;0;0;0,14474;0;0;0;0
259;68;0,33603767985189;0;0;0;0;0;0,14252;0;0;0;0
260;69;0,926026798268875;0;0;0;0;0;0,14298;0;0;0;0
261;70;0,983668577456699;0;0;0;0;0;0,142766666666666;0;0;0;0
262;71;0,529549640498246;0;0;0;0;0;0,1433;0;0;0;0,14
263;72;0,383204354489082;0;0;0;0;0;0,144286666666666;0;0;0;0
264;73;0,30615473636218;0;0;0;0;0;0,144571428571428;0;0;0;0
265;74;0,512415170979364;0;0;0;0;0;0;0;0;0;0,14
266;75;0,420567601904336;0;0;0;0;0;0;0;0;0;0,14
267;76;0,957006240645599;0;0;0;0;0;0;0;0;0;0
268;77;1,23887917181177;0;0;1,15620869565217;0;0;0;0;0;0;0
269;78;1,02873984846164;0;0;0,0741043478260869;0;0;0;0;0;0;0
270;79;1,06681687263929;0;0;0,16871304347826;0;0;0;0;0;0;0,14
271;80;1,22750658387892;0;0;1,12306086956521;0;0;0;0;0;0;0
272;81;1,12119785932542;0;0;0,0950521739130434;0;0,273;0;0;0;0;0
273;82;0,709685462889409;0;0;0,125626086956521;0;0,194;0;0;0;0;0,14
274;83;0,777113446803564;0;0;0;0;0,016;0;0;0;0;0
275;84;0,702448187512995;0;0;0;0;0,517;0;0;0;0;0
276;85;0,790481930616264;0;0;0;0;0,432;0;0;0;0;0,14
277;86;1,13013824815636;0;0,0675875;0;0;0,399;0;0;0;0;0,14
278;87;1,01729454332512;0;0,057125;0;0;0,48;0;0;0;0;0
279;88;1,46276778748858;0;1,4145625;0;0;0;0;0;0;0;0
280;89;1,01652335824402;0;0,80965625;0;0;0;0;0;0;0;0
281;90;0,690968437385256;0;0,00275625;0;0;0;0;0;0;0;0,14
282;91;0,72513021422813;0;0;0;0;0;0;0;0;0;0
283;92;1,20371466300241;0;0;0;0;0;0;0;0;0;0
284;93;0,606241413438636;0;0;0;0;0;0;0;0;0;0
285;94;1,27526647780926;0;0;0;0;0;0;1,13016111111111;0;0;0
286;95;1,11195512001604;0;0;0;0;0;0;0;0;0;0
287;96;0,449981710791396;0;0;0;0;0;0;0;0;0;0
288;1;0,303173331011452;0;0;0;0;0;0;0;0;0;0
289;2;0,20957863543757;0;0;0;0;0;0;0;0;0;0
290;3;0,305814113671275;0;0;0;0;0;0;0;0;0;0,14
291;4;0,297084222008874;0;0;0;0;0;0;0;0;0;0,14
292;5;0,178572402512123;0;0;0;0;0;0;0;0;0;0
293;6;0,131773141114559;0;0;0;0;0;0;0;0;0;0
294;7;0,10052770686123;0;0;0;0;0;0;0;0;0;0
295;8;0,0745332201575778;0;0;0;0;0;0;0;0;0;0
296;9;0,151942597081615;0;0;0;0;0;0;0;0;0;0,14
297;10;0,146714612859414;0;0;0;0;0;0;0;0;0;0
298;11;0,280642479535539;0;0;0;0;0;0;0;0;0;0,14
299;12;0,232934253092022;0;0;0;0;0;0;0;0;0;0,14
300;13;0,0849490027788953;0;0;0;0;0;0;0;0;0;0
301;14;0,10281638516641;0;0;0;0;0;0;0;0;0;0
302;15;0,14024660895347;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0790474276173771;0;0;0;0;0;0;0;0;0;0
304;17;0,117574150291451;0;0;0;0;0;0;0;0;0;0
305;18;0,124399999383908;0;0;0;0;0;0;0;0;0;0
306;19;0,172605764589421;0;0;0;0;0;0;0;0;0;0
307;20;0,322860557101497;0;0;0;0;0;0;0;0;0;0,14
308;21;0,219634659261752;0;0;0;0;0;0;0;0;0;0
309;22;0,0781996981113614;0;0;0;0;0;0;0;0;0;0
310;23;0,11889262801074;0;0;0;0;0;0;0;0;0;0
311;24;0,122228051326734;0;0;0;0;0;0;0;0;0;0
312;25;0,0864435326755054;0;0;0;0;0;0;0;0;0;0
313;26;0,109255684913008;0;0;0;0;0;0;0;0;0;0
314;27;0,137027915885483;0;0;0;0;0;0;0;0;0;0
315;28;0,130567566422031;0;0;0;0;0;0;0;0;0;0
316;29;0,495604101655778;0;0;0;0;0;0;0;0;0;0
317;30;0,360556772765163;0;0;0;0;0;0;0;0;0;0
318;31;0,351049955189799;0;0;0;0;0;0;0;0;0;0
319;32;0,729355466483847;0;0;0;0;0;0;0;0;0;0
320;33;1,32962832838916;0;0;1,15206875;0;0;0;0;0;0;0
321;34;0,592545702209393;0;0;0,072;0;0;0;0;0;0;0,14
322;35;0,707396784584229;0;0;0,0984874999999999;0;0;0;0;0;0;0
323;36;1,30956986183824;0;0;0,10208125;0;0;0;0;0;0;0
324;37;0,367168297467836;0;0;0,11330625;0;0;0;0;0;0;0,14
325;38;0,395996841504241;0;0;0,178349999999999;0;0;0;0;0;0;0,14
326;39;0,251088677072995;0;0;0;0;0;0;0;0;0;0
327;40;0,216949863557598;0;0;0;0;0;0;0;0;0;0
328;41;0,213589563303505;0;0;0;0;0;0;0;0;0;0
329;42;0,508823323839879;0;0;0;0;0;0;0;0;0;0,14
330;43;0,846753564597976;0;0;0;0;0;0;0;0;0;0
331;44;0,690367563649615;0;0;0;0;0;0;0;0;0;0
332;45;0,225057831767505;0;0;0;0;0;0;0;0;0;0,14
333;46;0,147960373375027;0;0;0;0;0;0;0;0;0;0
334;47;0,721327869920108;0;0;0;0;0;0;0;0;0;0
335;48;1,01035005037403;0;0;0;0;0;0;0;0;0;0,14
336;49;0,475241371015793;0;0;0;0;0;0,0314;0;0;0;0,14
337;50;0,365865128633532;0;0;0;0;0;0,0308307692307692;0;0;0;0
338;51;0,584535328141262;0;0;0;0;0;0,0306153846153846;0;0;0;0
339;52;0,627088287566255;0;0;0;0;0;0,0307615384615384;0;0;0;0
340;53;0,644970978838754;0;0;0;0;0,377;0,0304772727272727;0;0;0;0,14
341;54;0,410632135549406;0;0;0;0;0,387;0;0;0;0;0
342;55;0,470646791909825;0;0;0;0;0,456;0;0;0;0;0
343;56;0,774120559789098;0;0;0;0;0,059;0;0;0;0;0
344;57;1,08850573544106;0;0;0;1,0209125;0;0;0;0;0,0503333333333333;0
345;58;0,851838028023448;0;0;0;0,672275;0;0,00501875;0;0;0,0686666666666666;0
346;59;0,459289512861962;0;0;0;0,00915;0;0,06924375;0;0;0,0686666666666666;0
347;60;0,888862566358419;0;0;0;0;0;0,14000625;0;0;0,069;0
348;61;0,411851105516296;0;0;0;0;0;0,13561875;0;0;0,0676666666666666;0
349;62;0,370962987333365;0;0;0;0;0;0,133668749999999;0;0;0,069;0
350;63;0,401469767886193;0;0;0;0;0;0,09715625;0;0;0,0686666666666666;0
351;64;0,360633317190085;0;0;0;0;0;0,05601875;0;0;0,0683333333333333;0
352;65;0,382718297390825;0;0;0;0;0;0,1357375;0;0;0,107;0
353;66;0,597909552785831;0;0;0;0;0;0,13338125;0;0;0,121333333333333;0
354;67;0,442910919539188;0;0;0;0;0;0,13215;0;0;0,121666666666666;0
355;68;0,436840946642841;0;0;0;0;0;0,13121875;0;0;0,136333333333333;0,14
356;69;0,506262912826224;0;0;0;0;0;0,1317875;0;0;0,342;0
357;70;0,50435312942441;0;0;0;0;0;0,13183125;0;0;0,342666666666666;0
358;71;1,2208414780788;0;0;0;0;0;0,1312375;0;0;0,342;0,14
359;72;1,99816924927215;0;0;0;0;0;0,13104375;0;0;0;0,14
360;73;1,81215481504694;0;0;0;0;0;0,131199999999999;0;0;0;0
361;74;1,50695305677505;0;0;1,33573125;0;0;0,131525;0;0;0;0
362;75;1,32060182708018;0;0;1,0178;0;0;0;0;0;0;0
363;76;1,41663254897722;0;0;0,0975375;0;0;0;0;0;0;0,14
364;77;1,44220986856504;0;0;0,16284375;0;0;0;0;0;0;0
365;78;1,27595346402294;0;0;0,0475625;0;0;0;1,176;0;0;0
366;79;1,24055740832819;0;0,9835375;0,00061875;0;0;0;0;0;0;0,14
367;80;1,57108580319629;0;1,37070625;0;0;0;0;0;0;0;0
368;81;1,94039160373008;0;0,82029375;0;0;0;0;0;0;0;0
369;82;0,940399927658681;0;0,74598125;0;0;0;0;0;0;0;0,14
370;83;0,649383764935531;0;0,00075625;0;0;0;0;0;0;0;0,14
371;84;0,823256339757418;0;0,000125;0;0;0;0;0;0;0;0
372;85;0,543302760046181;0;0;0;0;0;0;0;0;0;0
373;86;0,809242969164747;0;0;0;0;0;0;0;0;0;0
374;87;1,01287793000709;0;0;0;0;0;0;0;0;0;0,14
375;88;1,31421036759916;0;0;0;0;0;0;0;0;0;0
376;89;1,02204603850217;0;0;0;0;0,441;0;0;0;0;0
377;90;1,22001479828964;0;0;0;0;0,054;0;0;0;0;0
378;91;0,666093412896094;0;0;0;0;0,625;0;0;0;0;0
379;92;1,04852849591471;0;0;0;0;0,351;0;0;0;0;0
380;93;1,12111748767925;0;0;0;0;0,796;0;0;0;0;0
381;94;0,768171144362003;0;0;0;0;0,129;0;0;0;0;0
382;95;1,09211097785491;0;0;0;0;0,482;0;0;0;0;0
383;96;1,33872371968056;0;0;0;0;0;0;0;0;0;0
384;1;0,54522211150111;0;0;0;0;0,377;0;0;0;0;0
385;2;0,555549868033767;0;0;0;0;0,387;0;0;0;0;0
386;3;0,525908039482562;0;0;0;0;0,456;0;0;0;0;0
387;4;0,546025827962795;0;0;0;0;0,059;0;0;0;0;0
388;5;0,244268568812408;0;0;0;0;0;0;0;0;0;0
389;6;0,248449808023795;0;0;0;0;0;0;0;0;0;0
390;7;0,202322223954925;0;0;0;0;0;0;0;0;0;0
391;8;0,233923589784144;0;0;0;0;0;0;0;0;0;0,126
392;9;0,331274703011093;0;0;0;0;0;0;0;0;0;0,126
393;10;0,193812397514176;0;0;0;0;0;0;0;0;0;0
394;11;0,140261917838455;0;0;0;0;0;0;0;0;0;0
395;12;0,108710305885436;0;0;0;0;0;0;0;0;0;0
396;13;0,0828229813766752;0;0;0;0;0;0;0;0;0;0
397;14;0,139829441837643;0;0;0;0;0;0;0;0;0;0,126
