;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
47;48;1,61524493180136;0;1,28138125;0;0;0;0;0;0;0;0
48;49;2,62103280613721;0;0,03261875;2,073;0;0;0;0;0;0;0
49;50;2,43891358183952;0;0,03199375;1,39855625;0;0;0,0330846153846153;0;0;0;0,14
50;51;1,74183386015381;0;0,03325;1,0130375;0;0;0,0325923076923076;0;0;0;0,14
51;52;1,21073495917925;0;0,0295125;0,1570625;0;0;0,0328692307692307;0,982;0;0;0
52;53;1,14137174587411;0;0;0,10991875;0;0;0,032;0;0;0;0
53;54;0,886072841840703;0;0;0,44718125;0;0;0,0313153846153846;0;0;0;0
54;55;0,308424400499168;0;0;0;0;0;0;0;0;0;0,14
55;56;0,328102612169086;0;0;0;0;0;0;0;0;0;0
56;57;0,358485373734428;0;0;0;0;0;0;0;0;0;0
57;58;0,279935684541565;0;0;0;0;0;0;0;0;0;0
58;59;0,429231878775557;0;0;0;0;0;0;0;0;0;0
59;60;1,24413258734867;0;0;0;1,065;0;0;0;0;0;0
60;61;0,865976095748101;0;0;0;0,8627875;0;0;0;0;0;0
61;62;0,261016509875498;0;0;0;0,0267624999999999;0;0;0;0;0;0
62;63;0,31782369050012;0;0;0;0,03083125;0;0;0;0;0;0
63;64;0,36498329799169;0;0;0;0;0;0;0;0;0;0
64;65;0,255774188886287;0;0;0;0;0;0,0524171428571428;0;0;0;0
65;66;0,277374821379042;0;0;0;0;0;0,0601314285714285;0;0;0;0
66;67;0,400792819444374;0;0;0;0;0;0,0599828571428571;0;0;0;0
67;68;0,443986990626108;0;0;0;0;0;0,0614971428571428;0;0;0;0
68;69;1,07801698436581;0;0;0;0;0;0,0687885714285714;0;0;0;0
69;70;0,533837109231436;0;0;0;0;0;0,0438;0;0;0;0
70;71;0,308374743872748;0;0;0;0;0;0,0212457142857142;0;0;0;0,14
71;72;0,280581220685027;0;0;0;0;0;0,02128;0;0;0;0
72;73;0,366189244633321;0;0;0;0;0;0,0211657142857142;0;0;0;0
73;74;0,347163662910639;0;0;0;0;0;0,0211314285714285;0;0;0;0,14
74;75;0,274608237907063;0;0;0;0;0;0,0212228571428571;0;0;0;0,14
75;76;0,323392326462949;0;0;0;0;0;0,0212571428571428;0;0;0;0
76;77;0,731122885998591;0;0;0;0;0;0,0213371428571428;0;0;0;0
77;78;1,22941294451699;0;0;0;0;0;0,0213371428571428;0;0;0;0
78;79;1,08140072876615;0;0;0;0;0;0,0211828571428571;0;0;0;0,14
79;80;3,80989047447651;0;0;0;0;0;0,0211714285714285;0;0;0;0
80;81;3,72028863900328;0;0;0;0;0;0,0212285714285714;0;0;0,0503333333333333;0
81;82;4,71789026378358;0;0;0;0;0;0;2,801;0;0,0686666666666666;0,14
82;83;2,81855977223269;0;0;0;0;0;0;0;2,354;0,0686666666666666;0
83;84;2,63431240680271;0;0;0;0;0;0;0;0;0,069;0
84;85;2,2822540192878;0;0;2,073;0;0;0;0;0;0,0676666666666666;0,14
85;86;3,48892422890437;0;0;1,39855625;0;0,452;0;0;0;0,069;0,14
86;87;4,97421776936427;0;0;1,0130375;0;0,128;0;0;0;0,0686666666666666;0
87;88;6,30038310355899;0;2,06599354838709;0,1570625;0;0,598;0;0;0;0,0683333333333333;0
88;89;3,58469057985747;0;2,05672268907563;0,10991875;0;0,23;0;0;0;0,107;0
89;90;1,93812650439256;0;0;0,44718125;0;0,435;0;0;0;0,121333333333333;0,14
90;91;1,85509353121434;0;0;0;0;0,626;0;0;0;0,121666666666666;0
91;92;4,21320868806453;0;0;0;0;0,497;0;0;0;0,136333333333333;0
92;93;5,89912209306551;0;0;0;0;0,291;0;0;0;0,342;0
93;94;2,9956494896544;0;0;0;0;0,335;0;0;0;0,342666666666666;0
94;95;2,55941602655361;0;0;0;0;0,234;0;0;0;0,342;0
95;96;1,54822976754552;0;0;0;0;0;0;0;0;0;0
96;1;1,92769861284433;0;0;0;0;0;0;0;0;0;0
97;2;1,5812230488998;0;0;0;0;0;0;0;0;0;0
98;3;0,466126752205709;0;0;0;0;0;0;0;0;0;0
99;4;0,429189315952911;0;0;0;0;0;0;0;0;0;0
100;5;0,331117478773165;0;0;0;0;0;0;0;0;0;0
101;6;0,342524315242245;0;0;0;0;0;0;0;0;0;0
102;7;0,433587474292979;0;0;0;0;0;0;0;0;0;0
103;8;0,860109520026752;0;0;0;0;0;0;0;0;0;0
104;9;1,0172301798238;0;0;0;0;0;0;0;0;0;0
105;10;0,416853191189397;0;0;0;0;0;0;0;0;0;0,14
106;11;0,305984132000808;0;0;0;0;0;0;0;0;0;0
107;12;0,277232945303556;0;0;0;0;0;0;0;0;0;0
108;13;0,360145323817615;0;0;0;0;0;0;0;0;0;0,14
109;14;0,35820871538723;0;0;0;0;0;0;0;0;0;0,14
110;15;0,275303430676945;0;0;0;0;0;0;0;0;0;0
111;16;0,307530581223606;0;0;0;0;0;0;0;0;0;0
112;17;1,05039371246867;0;0;0;0;0;0;0;0;0;0
113;18;1,04493857736623;0;0;0;0;0,346;0;0;0;0;0,14
114;19;0,281609822232301;0;0;0;0;0,207;0;0;0;0;0
115;20;0,406049328041133;0;0;0;0;0,373;0;0;0;0;0
116;21;0,306991452136759;0;0;0;0;0,079;0;0;0;0;0,14
117;22;0,274381236186286;0;0;0;0;0;0;0;0;0;0
118;23;0,352327952058333;0;0;0;0;0;0;0;0;0;0
119;24;0,362933188700916;0;0;0;0;0;0;0;0;0;0,14
120;25;0,273075976291814;0;0;0;0;0;0;0;0;0;0,14
121;26;0,298209323064171;0;0;0;0;0;0;0;0;0;0
122;27;1,06912135443283;0;0;0;0;0;0;0;0;0;0
123;28;0,917001826296666;0;0;0;0;0;0;0;0;0;0
124;29;0,285099973689258;0;0;0;0;0;0;0;0;0;0,14
125;30;0,516925481033497;0;0;0;0;0;0;0;0;0;0
126;31;0,485648900192593;0;0;0;0;0;0;0;0;0;0
127;32;1,27484166388763;0;0;0;0;0;0;0;0;0;0
128;33;2,10618580960958;0;0,001;0;0;0;0;2,05;0;0;0
129;34;1,73217919321698;0;1,035688;0;0;0;0;0;0;0;0
130;35;1,73108674743574;0;1,438032;0;0;0;0;0;0;0;0
131;36;1,71161425607527;0;0,011448;0;0;0;0;0;0;0;0
132;37;3,10462450323526;0;0,001;1,857248;0;0;0;0;0;0;0
133;38;2,4668560749065;0;0,001;0,70548;0;0;0;0;0;0;0
134;39;3,11903201870087;0;0;0,0648239999999999;0;0;0;0;0;0;0
135;40;3,46857919967967;0;0;0,063592;0;0;0;0;0;0;0
136;41;1,37886520243402;0;0;0,063576;0;0;0;0;0;0;0,14
137;42;3,26375270950043;0;0;0,178096;0;0,441;0;0;0;0;0
138;43;2,97433260931262;0;0;0;0;0,054;0;0;0;0;0
139;44;1,98412272806514;0;0;0;0;0,625;0;0;0;0;0,14
140;45;1,84818416633817;0;0;0;0;0,351;0;0;0;0;0,14
141;46;1,24492709337139;0;0;0;0;0,796;0;0;0;0;0
142;47;1,34630464310997;0;0;0;0;0,129;0;0;0;0;0
143;48;2,67140590673854;0;0;0;0;0,482;0;0;0;0;0
144;49;3,47240985371779;0;0;0;1,33984375;0;0;0;0;0;0,14
145;50;1,42645753195582;0;0;0;1,27436875;0;0;0;0;0;0
146;51;1,32154017413387;0;0;0;1,25883124999999;0;0;0;0;0;0
147;52;2,07606551878389;0;0;0;1,33546875;0;0,1275;0;0;0;0,14
148;53;1,05027311780451;0;0;0;0;0;0,12705625;0;0;0;0
149;54;1,22348252456167;0;0;0;0;0;0,12679375;0;0;0;0
150;55;2,7474727646104;0;0;0;0;0;0,102275;2,05;0;0;0,14
151;56;5,20736272421053;0;0;0;0;0;0;0;0;0;0,14
152;57;0,968949751335891;0;0;0;0;0;0;0;0;0;0
153;58;1,00988099911362;0;0;0;0;0;0;0;0;0;0
154;59;1,44761125481079;0;0;0;0;0;0;0;0;0;0
155;60;0,579507017930402;0;0;0;0;0;0;0;0;0;0,14
156;61;4,07293581223146;0;0;0;0;0;0;0;0;0;0
157;62;4,39816543387195;0;0;0;0;0;0;0;0;0,229666666666666;0
158;63;2,3917397867404;0;0;0;0;0;0,1285625;0;0;0,229666666666666;0
159;64;1,29904572236556;0;0;0;0;0;0,12665;0;0;0,23;0
160;65;1,74445147374653;0;0;0;0;0;0,12671875;0;0;0,229666666666666;0
161;66;1,80929593404743;0;0;0;0;0;0,0896875;0;0;0,229666666666666;0
162;67;1,58645118228146;0;0;0;0;0;0,0803875;0;0;0,229666666666666;0
163;68;1,57201529160076;0;0;0;0;0;0,09054375;0;0;0,229333333333333;0
164;69;2,23657701678506;0;0;0;0;0;0,09016875;0;0;0,23;0
165;70;4,79790127655395;0;0;0;0;0,441;0,0909125;0;2,872;0,229333333333333;0
166;71;3,70822207878319;0;0;1,857248;0;0,054;0,11526875;0;0;0,23;0,14
167;72;3,50372899738134;0;0,001;0,70548;0;0,625;0,13125;0;0;0,229666666666666;0
168;73;3,1838977604131;0;1,035688;0,0648239999999999;0;0,351;0,1347125;0;0;0,229666666666666;0
169;74;3,40533793903175;0;1,438032;0,063592;0;0,796;0,1290875;0;0;0,23;0,14
170;75;2,75777296769068;0;0,011448;0,063576;0;0,129;0,1256875;2,05;0;0,23;0,14
171;76;2,74690526030845;0;0,001;0,178096;0;0,482;0,121875;0;0;0,229333333333333;0
172;77;2,27167715786031;0;0,001;0;0;0;0,10234375;0;0;0,179;0
173;78;2,27066274392058;0;0;0;0;0;0,1019;0;0;0,159;0
174;79;3,2589289229339;0;0;0;0;0;0,1022375;0;0;0,0863333333333333;0,14
175;80;2,34758795204913;0;0;0;0;0;0;0;0;0;0
176;81;2,18821146265186;0;0;0;0;0;0;0;0;0;0
177;82;2,40213930307353;0;0;0;0;0;0;0;0;0;0,14
178;83;3,06572917714075;0;0;0;0;0;0;0;0;0;0
179;84;3,86312947180266;0;0;0;0;0;0;0;0;0;0
180;85;4,46691148624873;0;0;0;0;0;0;0;0;0;0,14
181;86;3,33441408889627;0;0;0;0;0;0;0;0;0;0,14
182;87;2,26306528007831;0;0;0;0;0;0;0;0;0;0
183;88;1,95215095445436;0;0;0;0;0;0;0;0;0;0
184;89;1,70913851855804;0;0;0;0;0;0;0;0;0;0
185;90;1,70263350049701;0;0;0;0;0;0;0;0;0;0,14
186;91;1,56676587680777;0;0;0;0;0;0;0;0;0;0
187;92;1,52748748530945;0;0;0;0;0;0;0;0;0;0
188;93;1,86450700882284;0;0;0;0;0;0;0;0;0;0
189;94;2,37226729537993;0;0;0;0;0;0;0;0;0;0
190;95;2,01944987086118;0;0;0;0;0;0;0;0;0;0
191;96;1,36969291415384;0;0;0;0;0;0;0;0;0;0
192;1;0,796733477107124;0;0;0;0;0;0;0;0;0;0
193;2;0,447462954475517;0;0;0;0;0;0;0;0;0;0
194;3;1,03585141473135;0;0;0;0;0;0;0;0;0;0
195;4;0,915235469156865;0;0;0;0;0;0;0;0;0;0,14
196;5;0,396557818591115;0;0;0;0;0;0;0;0;0;0
197;6;0,296535185373435;0;0;0;0;0;0;0;0;0;0
198;7;0,37624116458151;0;0;0;0;0;0;0;0;0;0,14
199;8;0,335891608713271;0;0;0;0;0;0;0;0;0;0,14
200;9;0,290193324799208;0;0;0;0;0;0;0;0;0;0
201;10;0,42747261543953;0;0;0;0;0;0;0;0;0;0
202;11;0,2856958532063;0;0;0;0;0;0;0;0;0;0
203;12;0,958997144640543;0;0;0;0;0;0;0;0;0;0,14
204;13;1,10684620290458;0;0;0;0;0;0;0;0;0;0
205;14;0,345468243808581;0;0;0;0;0;0;0;0;0;0
206;15;0,378525369396835;0;0;0;0;0;0;0;0;0;0,14
207;16;0,439269611116196;0;0;0;0;0;0;0;0;0;0
208;17;0,440766403712574;0;0;0;0;0;0;0;0;0;0
209;18;0,718112849876519;0;0;0;0;0;0;0;0;0;0,14
210;19;0,516826167780657;0;0;0;0;0;0;0;0;0;0,14
211;20;0,463778703156415;0;0;0;0;0,346;0;0;0;0;0
212;21;0,37648944771361;0;0;0;0;0,207;0;0;0;0;0
213;22;0,38876882204693;0;0;0;0;0,373;0;0;0;0;0
214;23;1,13392325191109;0;0;0;0;0,079;0;0;0;0;0,14
215;24;0,694157074530696;0;0;0;0;0;0;0;0;0;0
216;25;0,270139141529252;0;0;0;0;0;0;0;0;0;0
217;26;0,400438129255659;0;0;0;0;0;0;0;0;0;0
218;27;0,303359424604315;0;0;0;0;0;0;0;0;0;0
219;28;0,269429761151822;0;0;0;0;0;0;0;0;0;0
220;29;0,418839456246202;0;0;0;0;0;0;0;0;0;0
221;30;0,403772217029581;0;0;0;0;0;0;0;0;0;0
222;31;2,35481653809515;0;0;0;0;0;0;0;0;0;0
223;32;3,43641589336698;0;0;0;0;0;0;0;0;0;0
224;33;3,68840908484156;0;0;0;0;0;0;0;2,72197692307692;0;0
225;34;4,59179790169534;0;0;0;0;0;0;0,979;0;0;0
226;35;5,40038512490933;0;0,05196875;0;0;0;0;0;0;0;0
227;36;2,6068735738037;0;0,264275;0;0;0;0;0;0;0;0
228;37;2,82834922144123;0;2,05988125;0;0;0;0;0;0;0;0
229;38;2,80532982819361;0;0,5863875;1,56836999999999;0;0;0;0;0;0;0
230;39;2,27257097713587;0;0,000675;1,3073;0;0;0;0;0;0;0
231;40;1,10716542407442;0;0,00020625;0,38136;0;0;0;0;0;0;0,14
232;41;1,23376854003441;0;0;0,08092;0;0,658;0;0;0;0;0
233;42;2,26488129384453;0;0;0,06977;1,76095;0,068;0;0;0;0;0
234;43;2,07367490691195;0;0;0,14461;0,507175;0,557;0;0;0;0;0,14
235;44;1,52452936913557;0;0;0;0;0,101;0;0;0;0;0,14
236;45;3,85055925151459;0;0;0;0;1,016;0;0;0;0;0
237;46;3,70727150907743;0;0;0;0;0,793;0;0;0;0;0
238;47;1,25397878698741;0;0;0;0;0,103;0;0;0;0;0
239;48;1,87953877902059;0;0;0;0;0,418;0;0;0;0;0,14
240;49;1,69231910980917;0;0;0;0;0,397;0,09953;0;0;0;0
241;50;3,81953804760956;0;0;0;0;0,118;0,14899;0,979;0;0;0
242;51;3,15471385168561;0;0;0;0;0,469;0,14945;0;0;0;0,14
243;52;4,84391878163786;0;0;0;0;0;0,148129999999999;0;0;0;0
244;53;2,48381026592708;0;0;0;0;0;0,14803;0;0;0;0
245;54;1,09382907297873;0;0;0;0;0;0,12486;0;0;0;0,14
246;55;0,812864786889891;0;0;0;0;0;0;0;0;0;0,14
247;56;0,533319261555912;0;0;0;0;0;0;0;0;0;0
248;57;1,52393348961853;0;0;0;0;0;0;0;0;0;0
249;58;2,64842907631357;0;0;0;0;0;0;0;0;0;0
250;59;4,66235287403456;0;0;0;0;0;0;0;0;0;0,14
251;60;4,52244887599775;0;0;0;0;0;0;0;0;0;0
252;61;0,563510490419348;0;0;0;0;0;0;0;0;0;0
253;62;0,48231481241867;0;0;0;0;0;0;0;0;0;0
254;63;0,716027271566874;0;0;0;0;0;0;0;0;0;0
255;64;1,46270686924251;0;0;0;0;0;0;0;0;0;0
256;65;1,09753203854892;0;0;0;0;0;0;0;0;0,22;0
257;66;1,21976537138394;0;0;0;0;0;0;0;0;0,22;0
258;67;1,45408789765673;0;0;0;0;0;0;0;0;0,22;0
259;68;1,24570031798279;0;0;0;0;0;0;0;0;0,22;0,14
260;69;3,43280514724586;0;0;0;0;0;0;0;0;0,22;0
261;70;3,64648470453543;0;0;1,56836999999999;0;0;0;0;0;0,267;0
262;71;1,96305413085546;0;0;1,3073;0;0;0;0;0;0,3;0,14
263;72;1,42054839341183;0;0;0,38136;0;0;0;0;0;0,3;0,14
264;73;1,13492347824327;0;0;0,08092;0;0;0;0;0;0,3;0
265;74;1,89953621186035;0;0;0,06977;0;0;0;0;0;0,3;0
266;75;1,5590549121051;0;0;0,14461;0;0;0;0;0;0,3;0
267;76;3,54764673654806;0;0;0;0;0;0;0;2,72197692307692;0,3;0,14
268;77;4,59255693869919;0;0;0;0;0;0;0;0;0,301;0
269;78;3,8135650648316;0;0;0;0;0,658;0;0;0;0,3;0
270;79;3,95471757233269;0;0;0;0;0,068;0;0;0;0,3;0,14
271;80;4,5503984628685;0;0;0;0;0,557;0;0;0;0,270666666666666;0
272;81;4,15630928799085;0;0;0;0;0,101;0,0838444444444444;0;0;0,22;0
273;82;2,63082225534575;0;0;0;0;1,016;0,0782333333333333;0;0;0,22;0,14
274;83;2,88077952513711;0;0;0;0;0,793;0,0827444444444444;0,979;0;0,144;0,14
275;84;2,60399348947133;0;0;0;0;0,103;0,0805944444444444;0;0;0;0
276;85;2,93033683830439;0;0,05196875;0;0;0,418;0,0802055555555555;0;0;0;0
277;86;4,18945153922439;0;0,264275;0;0;0,397;0,0763111111111111;0;0;0;0
278;87;3,77113702445749;0;2,05988125;0;0;0,118;0,0788944444444444;0;0;0;0,14
279;88;5,42251779268515;0;0,5863875;0;0;0,469;0,0788555555555555;0;0;0;0
280;89;3,76827822153645;0;0,000675;0;0;0;0,0763333333333333;0;0;0;0
281;90;2,56143776062929;0;0,00020625;0;0;0;0,0812055555555555;0;0;0;0
282;91;2,68807634560815;0;0;0;0;0;0,0838333333333333;0;0;0;0
283;92;4,46220120054259;0;0;0;0;0;0,0826277777777777;0;0;0;0
284;93;2,24735250471822;0;0;0;0;0;0,0721777777777777;0;0;0;0
285;94;4,72744561746757;0;0;0;0;0;0,0767277777777777;0;0;0;0
286;95;4,12204621576096;0;0;0;0;0;0,0724611111111111;0;0;0;0
287;96;1,66809376991992;0;0;0;0;0;0;0;0;0;0
288;1;1,12387133196291;0;0;0;0;0;0;0;0;0;0
289;2;0,776913389361721;0;0;0;0;0,346;0;0;0;0;0
290;3;1,13366078117144;0;0;0;0;0,207;0;0;0;0;0
291;4;1,10129884835307;0;0;0;0;0,373;0;0;0;0;0,14
292;5;0,661972486806681;0;0;0;0;0,079;0;0;0;0;0
293;6;0,488486421702314;0;0;0;0;0;0;0;0;0;0
294;7;0,372658793675486;0;0;0;0;0;0;0;0;0;0,14
295;8;0,276296563205348;0;0;0;0;0;0;0;0;0;0,14
296;9;0,563255113483473;0;0;0;0;0;0;0;0;0;0
297;10;0,543874841572076;0;0;0;0;0;0;0;0;0;0
298;11;1,04034888632426;0;0;0;0;0;0;0;0;0;0
299;12;0,863493264427095;0;0;0;0;0;0;0;0;0;0,14
300;13;0,314908137148881;0;0;0;0;0;0;0;0;0;0
301;14;0,381142982989553;0;0;0;0;0;0;0;0;0;0
302;15;0,51989778481493;0;0;0;0;0;0;0;0;0;0,14
303;16;0,293030846308929;0;0;0;0;0;0;0;0;0;0
304;17;0,435850397696982;0;0;0;0;0;0;0;0;0;0
305;18;0,461153995759923;0;0;0;0;0;0;0;0;0;0,14
306;19;0,639854006638402;0;0;0;0;0;0;0;0;0;0,14
307;20;1,19685238519294;0;0;0;0;0;0;0;0;0;0
308;21;0,814191328195686;0;0;0;0;0;0;0;0;0;0
309;22;0,289888291236913;0;0;0;0;0;0;0;0;0;0
310;23;0,440738028497477;0;0;0;0;0;0;0;0;0;0,14
311;24;0,453102528476088;0;0;0;0;0;0;0;0;0;0
312;25;0,320448397896613;0;0;0;0;0;0;0;0;0;0
313;26;0,405013632690085;0;0;0;0;0;0;0;0;0;0
314;27;0,507966006866552;0;0;0;0;0;0;0;0;0;0
315;28;0,484017325324503;0;0;0;0;0;0;0;0;0;0
316;29;1,83721714570309;0;0;0;0;0;0;0;0;0;0
317;30;1,33659322574294;0;0;0;0;0;0;0;0;0;0
318;31;1,3013512085922;0;0;0;0;0;0;0;0;0;0
319;32;2,70373946434181;0;0;0;0;0;0;1,661;0;0;0
320;33;4,92896639508799;0;0;1,12959130434782;0;0;0;0;2,06164948453608;0;0
321;34;2,19658215110553;0;0;0,273443478260869;0;0;0;0;0;0;0
322;35;2,62233806603168;0;0,18721875;0,0800695652173913;0;0;0;0;0;0;0
323;36;4,85460914392574;0;1,65573125;1,22648695652173;0;0;0;0;0;0;0
324;37;1,36110231778316;0;0,94725625;0,399043478260869;0;0;0;0;0;0;0
325;38;1,46797047164305;0;1,21506875;0,135026086956521;0;0;0;0;0;0;0
326;39;0,930792180833912;0;0,647368749999999;0;0;0;0;0;0;0;0
327;40;0,804238721500338;0;0,00080625;0;0;0;0;0;0;0;0
328;41;0,791782002072661;0;0;0;0;0;0;0;0;0;0
329;42;1,88622114217598;0;0;0;0;0;0;0;0;0;0,14
330;43;3,13893723209156;0;0;0;0;0;0;0;0;0;0
331;44;2,55921030624416;0;0;0;0;0;0;0;0;0;0
332;45;0,834295168092062;0;0;0;0;0;0;0;0;0;0,14
333;46;0,548492907829147;0;0;0;0;0;0;0;0;0;0,14
334;47;2,67398095750861;0;0;0;0;0;0;0;0;0;0
335;48;3,74539361056054;0;0;0;0;0,441;0;0;0;0;0
336;49;1,76173197974073;0;0;0;0;0,054;0;0;0;0;0
337;50;1,35627143741286;0;0;0;0;0,625;0;0;0;0;0,14
338;51;2,1668874885063;0;0;0;0;0,351;0;0;0;0;0
339;52;2,32463240303549;0;0;0;0;0,796;0;0;0;0;0
340;53;2,39092399930635;0;0;0;0;0,129;0,0666066666666666;0;0;0;0,14
341;54;1,52222388290892;0;0;0;0;0,482;0,108353333333333;0;0;0;0
342;55;1,74469975687863;0;0;0;0;0;0,0725933333333333;1,661;0;0;0
343;56;2,8696848160341;0;0;0;0;0;0;0;0;0;0,14
344;57;4,03511874431065;0;0;0;0,9536;0;0;0;0;0;0,14
345;58;3,15778546871989;0;0;0;1,87804444444444;0;0;0;0;0,289333333333333;0
346;59;1,70259803147813;0;0;0;0,731805555555555;0;0;0;0;0,29;0
347;60;3,29503638414511;0;0;0;1,76337777777777;0;0;0;0;0,29;0
348;61;1,52674263591315;0;0;0;0;0;0;0;0;0,289333333333333;0,14
349;62;1,37516933066761;0;0;0;0;0;0;0;0;0,0756666666666666;0
350;63;1,48825875043755;0;0;0;0;0;0;0;0;0,069;0
351;64;1,33687697789392;0;0;0;0;0;0;0;0;0,069;0
352;65;1,41874656725315;0;0;0;0;0;0;0;0;0,0693333333333333;0
353;66;2,21646608308491;0;0;0;0;0;0;0;0;0,0696666666666666;0
354;67;1,64188216497387;0;0;0;0;0,441;0;0;0;0,07;0,14
355;68;1,61938061940178;0;0;0;0;0,054;0;0;0;0,253666666666666;0
356;69;1,87672963272596;0;0;0;0;0,625;0;0;0;0,265666666666666;0
357;70;1,86965001655921;0;0;0;0;0,351;0;0;0;0,266;0,14
358;71;4,52569074432261;0;0;0;0;0,796;0;0;0;0,266666666666666;0,14
359;72;7,40726477548243;0;0;0;0;0,129;0;0;0;0,265666666666666;0
360;73;6,71770448579749;0;0,18721875;0;0;0,482;0;0;0;0,175;0
361;74;5,58631372183382;0;1,65573125;0;0;0;0;0;0;0;0
362;75;4,8955049226846;0;0,94725625;0;0;0;0;0;0;0,137666666666666;0,14
363;76;5,25149327749047;0;1,21506875;0;0;0;0;0;0;0,218;0
364;77;5,34630905873781;0;0,647368749999999;0;0;0;0;0;0;0,218666666666666;0
365;78;4,72999229302255;0;0,00080625;1,12959130434782;0;0;0;0;0;0;0,14
366;79;4,59877820460925;0;0;0,273443478260869;0;0;0;0;0;0;0
367;80;5,82405546152583;0;0;0,0800695652173913;0;0;0;1,661;0;0;0
368;81;7,19308155812489;0;0;1,22648695652173;0;0;0;0;0;0;0,14
369;82;3,48608670739465;0;0;0,399043478260869;0;0;0;0;0;0;0,14
370;83;2,4072823108099;0;0;0,135026086956521;0;0;0;0;0;0;0
371;84;3,05183241554689;0;0;0;0;0;0;0;0;0;0
372;85;2,01403729858138;0;0;0;0;0;0;0;0;0;0
373;86;2,99988449050766;0;0;0;0;0;0;0;0;0;0,14
374;87;3,7547645253464;0;0;0;0;0;0,0666066666666666;0;2,06164948453608;0;0
375;88;4,87181161807842;0;0;0;0;0;0,108353333333333;0;0;0;0
376;89;3,78875093922909;0;0;0;0;0;0,0725933333333333;0;0;0;0
377;90;4,52262622109211;0;0;0;0;0;0;0;0;0;0
378;91;2,46922540536712;0;0;0;0;0;0;0;0;0;0
379;92;3,88692208966167;0;0;0;0;0;0;0;0;0;0
380;93;4,15601134823233;0;0;0;0;0;0;0;0;0;0
381;94;2,84763018009979;0;0;0;0;0;0;0;0;0;0
382;95;4,04848347062143;0;0;0;0;0;0;0;0;0;0
383;96;4,96268324442725;0;0;0;0;0;0;0;0;0;0
384;1;2,02115238376701;0;0;0;0;0;0;0;0;0;0
385;2;2,05943764273692;0;0;0;0;0;0;0;0;0;0,14
