;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
33;34;0,0869089613441763;0;0;0;0;0;0;0;0;0;0
34;35;0,0839710502763517;0;0;0;0;0;0;0;0;0;0
35;36;0,216794703647444;0;0;0;0;0;0;0;0;0;0
36;37;0,34450361578156;0;0;0;0;0;0;0;0;0;0
37;38;0,161506455993107;0;0;0;0;0;0;0;0;0;0,098
38;39;0,120234588779674;0;0;0;0;0;0;0;0;0;0,098
39;40;0,100370145992737;0;0;0;0;0;0;0;0;0;0,098
40;41;0,0863884652888531;0;0;0;0;0;0;0;0;0;0
41;42;0,106592965498602;0;0;0;0;0;0;0;0;0;0
42;43;0,112084777211212;0;0;0;0;0;0;0;0;0;0
43;44;0,0853682930204195;0;0;0;0;0;0;0;0;0;0
44;45;0,0907560055219657;0;0;0;0;0;0;0;0;0;0
45;46;0,130885094729489;0;0;0;0;0;0;0;0;0;0,098
46;47;0,45949854427098;0;0;0;0;0;0;0;0;0;0,098
47;48;0,52673738135554;0;0;0;0;0,377;0;0;0;0;0,098
48;49;0,854728548946444;0;0;0;0;0,387;0,012975;0;0;0;0
49;50;0,795338792376159;0;0;0;0;0,456;0,0717166666666666;0;0;0;0
50;51;0,568018501832178;0;0;0;0;0,059;0,071275;0;0;0;0
51;52;0,394825174410213;0;0;0;0;0;0,0710666666666666;0;0;0;0
52;53;0,372205572503765;0;0;0;0;0;0,071;0;0;0;0,098
53;54;0,288951650125859;0;0;0;0;0;0,0709083333333333;0;0;0;0,098
54;55;0,100578344414866;0;0;0;0;0;0,04505;0;0;0;0
55;56;0,106995482448051;0;0;0;0;0;0;0;0;0;0
56;57;0,116903414025605;0;0;0;0;0;0;0;0;0;0,098
57;58;0,0912880681562961;0;0;0;0;0;0;0;0;0;0
58;59;0,139974112513333;0;0;0;0;0;0;0;0;0;0
59;60;0,405716265203377;0;0;0;0;0;0;0;0;0;0
60;61;0,282398026460388;0;0;0;0;0;0;0;0;0;0
61;62;0,0851184549138643;0;0;0;0;0;0;0;0;0;0
62;63;0,10364348785177;0;0;0;0;0;0;0;0;0;0
63;64;0,119022411299721;0;0;0;0;0;0;0;0;0;0
64;65;0,0834089145366026;0;0;0;0;0;0;0;0;0;0
65;66;0,0904529611519774;0;0;0;0;0;0;0;0;0;0
66;67;0,130700029465374;0;0;0;0;0;0;0;0;0;0
67;68;0,144785809380322;0;0;0;0;0;0,0717;0;0;0;0
68;69;0,351545349081133;0;0;0;0;0;0,0711333333333333;0;0;0;0
69;70;0,174086267321319;0;0;0;0;0;0,07095;0;0;0;0
70;71;0,100562151204256;0;0;0;0;0;0,0707;0;0;0;0
71;72;0,0914985798942268;0;0;0;0;0;0,070825;0;0;0;0
72;73;0,119415674985965;0;0;0;0;0;0,0707583333333333;0;0;0;0
73;74;0,113211362006512;0;0;0;0;0;0,0705;0;0;0;0
74;75;0,0895507679894171;0;0;0;0;0;0,0707166666666666;0;0;0;0
75;76;0,105459440755897;0;0;0;0;0;0,0707083333333333;0;0;0;0
76;77;0,238421893075076;0;0;0;0;0;0,0707166666666666;0;0;0;0,14
77;78;0,400916134915396;0;0;0;0;0;0,0708666666666666;0;0;0;0,14
78;79;0,352648800718419;0;0;0;0;0;0,070825;0;0;0;0
79;80;1,24241945742503;0;0;0;0;0;0,070825;0;0;0;0
80;81;1,21319996553708;0;0;0,804425;0;0;0,0707833333333333;0;0;0;0
81;82;1,53852156669313;0;0;1,12811249999999;0;0;0,0707416666666666;0;0;0;0
82;83;0,91914282743745;0;0;0,09845625;0;0,377;0,0705583333333333;0;0;0;0,14
83;84;0,859059076126734;0;0;0,0924875;0;0,387;0,0704;0;0;0;0
84;85;0,744251526217231;0;0;0,0999625;0;0,456;0;0;0;0;0,14
85;86;1,13775117067322;0;0;0,08594375;0;0,059;0;0;0;0;0,14
86;87;1,62211091986224;0;0;0;0;0;0;1,16478;0;0;0
87;88;2,05457836899343;0;0;0;0;0;0;0;2,03738064516129;0;0
88;89;1,16898093399262;0;0;0;0;0;0;0;0;0;0,14
89;90;0,632030263373734;0;0;0;0;0;0;0;0;0;0
90;91;0,604952901917917;0;0,2695875;0;0;0;0;0;0;0;0
91;92;1,37394302731571;0;1,36086875;0;0;0;0;0;0;0;0
92;93;1,92372566068516;0;1,1394875;0;0;0;0;0;0;0;0
93;94;0,976892443104517;0;0,0687374999999999;0;0;0;0;0;0;0;0,14
94;95;0,834635087895165;0;0,06236875;0;0;0;0;0;0;0;0
95;96;0,504883486979367;0;0;0;0;0;0;0;0;0;0
96;1;0,628629689145622;0;0;0;0;0;0;0;0;0;0,112
97;2;0,515642718771849;0;0;0;0;0;0;0;0;0;0,112
98;3;0,152005667996606;0;0;0;0;0;0;0;0;0;0
99;4;0,139960232618525;0;0;0;0;0;0;0;0;0;0
100;5;0,107978641663662;0;0;0;0;0;0;0;0;0;0
101;6;0,111698453472372;0;0;0;0;0;0;0;0;0;0
102;7;0,141394488415416;0;0;0;0;0;0;0;0;0;0,112
103;8;0,2804849142926;0;0;0;0;0;0;0;0;0;0
104;9;0,331722545978622;0;0;0;0;0;0;0;0;0;0,112
105;10;0,135937376439826;0;0;0;0;0;0;0;0;0;0,112
106;11;0,0997825637791717;0;0;0;0;0;0;0;0;0;0
107;12;0,0904066948359487;0;0;0;0;0;0;0;0;0;0
108;13;0,117444729923141;0;0;0;0;0;0;0;0;0;0,112
109;14;0,116813194709349;0;0;0;0;0;0;0;0;0;0
110;15;0,0897774729379579;0;0;0;0;0;0;0;0;0;0
111;16;0,100286866623885;0;0;0;0;0;0;0;0;0;0
112;17;0,342537297350339;0;0;0;0;0;0;0;0;0;0
113;18;0,340758357499034;0;0;0;0;0;0;0;0;0;0,112
114;19;0,0918340106854351;0;0;0;0;0;0;0;0;0;0
115;20;0,132414196474238;0;0;0;0;0;0;0;0;0;0
116;21;0,100111054622976;0;0;0;0;0;0;0;0;0;0
117;22;0,0894767418837711;0;0;0;0;0;0;0;0;0;0
118;23;0,114895455909958;0;0;0;0;0;0;0;0;0;0
119;24;0,118353863033106;0;0;0;0;0;0;0;0;0;0
120;25;0,0890510917763068;0;0;0;0;0;0;0;0;0;0
121;26;0,0972471696607971;0;0;0;0;0;0;0;0;0;0
122;27;0,348644451066132;0;0;0;0;0;0;0;0;0;0
123;28;0,299037707020123;0;0;0;0;0;0;0;0;0;0
124;29;0,092972162059742;0;0;0;0;0;0;0;0;0;0
125;30;0,168571322450694;0;0;0;0;0;0;0;0;0;0
126;31;0,15837191308216;0;0;0;0;0;0;0;0;0;0
127;32;0,415730609307797;0;0;0;0;0;0;0;0;0;0
128;33;0,686835028025571;0;0;0;0;0;0;0;0;0;0
129;34;0,564870079026423;0;0;0;0;0;0;0;0;0;0
130;35;0,564513828393001;0;0;0;0;0;0;0;0;0;0,14
131;36;0,558163776518058;0;0;0;0;0;0;0;0;0;0
132;37;1,01242960044619;0;0;0;0;0,452;0;0;0;0;0
133;38;0,804450943318019;0;0;0;0;0,128;0;0;0;0;0,14
134;39;1,01712794483891;0;0;0;0;0,598;0;0;0;0;0,14
135;40;1,1311165809547;0;0;0;0;0,23;0;0;0;0;0
136;41;0,449653072220065;0;0;0;0;0,435;0;0;0;0;0
137;42;1,06432190050402;0;0;0;0;0,626;0;0;0;0;0
138;43;0,969940929121199;0;0;0;0;0,497;0;0;0;0;0,14
139;44;0,647029803030249;0;0;0;0;0,291;0;0;0;0;0
140;45;0,602699732327318;0;0;0;0;0,335;0;0;0;0;0
141;46;0,405975356573138;0;0;0;0;0,234;0;0;0;0;0,14
142;47;0,439034952691471;0;0;0;0;0;0;0;0;0;0
143;48;0,871155404452447;0;0;0;0;0;0;0;0;0;0
144;49;1,13236577148748;0;0;0;0;0;0;0,981;0;0;0,14
145;50;0,465173107931904;0;0;0;0;0;0,0314;0;0;0;0,14
146;51;0,430959167228655;0;0;0;0;0;0,0308307692307692;0;0;0;0
147;52;0,677012689132671;0;0;0;0;0;0,0306153846153846;0;0;0;0
148;53;0,342497970981714;0;0;0;0;0;0,0307615384615384;0;0;0;0
149;54;0,398982202905395;0;0;0;0;0;0,0304772727272727;0;0;0;0,14
150;55;0,895961089791253;0;0;0,470931249999999;0;0;0;0;0;0;0
151;56;1,69814035699226;0;0;1,6979875;0;0;0;0;0;0;0
152;57;0,315978118634044;0;0;0,130568749999999;0;0;0;0;0;0;0
153;58;0,329325950808334;0;0;0,1092125;0;0;0;0;0;0;0
154;59;0,472071415651788;0;0;0,1420625;0;0;0;0;0;0;0
155;60;0,188979394450969;0;0;0,0924625;0;0;0;0;0;0;0
156;61;1,3281995206581;0;0;0;0;0;0;0;0;0;0
157;62;1,43425811020657;0;0;0;0;0;0;1,13016111111111;0;0;0
158;63;0,779955242296605;0;0;0;0;0;0;0;0;0;0
159;64;0,423623642822299;0;0;0;0;0;0;0;0;0;0
160;65;0,568872115362908;0;0;0;0;0;0;0;0;0;0
161;66;0,590018135103841;0;0;0;0;0;0;0;0;0;0
162;67;0,517347632517508;0;0;0;0;0;0;0;0;0;0
163;68;0,512640034861584;0;0;0;0;0;0,01825625;0;0;0;0
164;69;0,72935608577178;0;0,04898125;0;0;0;0,04329375;0;0;0;0
165;70;1,56461345561753;0;1,42775624999999;0;0;0;0,0344;0;0;0;0
166;71;1,20926501535884;0;1,1604875;0;0;0;0,042725;0;0;0;0
167;72;1,14257906075082;0;0,88809375;0;0;0;0,04268125;0;0;0;0,14
168;73;1,03828090452724;0;0,9408;0;0;0;0,04299375;0;0;0;0
169;74;1,11049337058489;0;0,000887499999999999;0;0;0,452;0,0428937499999999;0;0;0;0
170;75;0,899320024334939;0;0;0;0;0,128;0,04278125;0;0;0;0,14
171;76;0,895776024527138;0;0;0;0;0,598;0,042525;0;0;0;0,14
172;77;0,740802372357289;0;0;0;0;0,23;0,04273125;0;0;0;0
173;78;0,740471568197683;0;0;0;0;0,435;0,0432062499999999;0;0;0;0
174;79;1,06274884575904;0;0;0;0;0,626;0,0426;0;0;0;0
175;80;0,765557164748463;0;0;0;0;0,497;0,04291875;0;0;0;0,14
176;81;0,713583898637584;0;0;0;0;0,291;0,04238125;0;0;0;0
177;82;0,783346563261511;0;0;0;0;0,335;0,04279375;0;0;0;0
178;83;0,99974568990691;0;0;0;0;0,234;0,0144;0;0;0;0,14
179;84;1,25978089251481;0;0;0;0;0;0;0;0;0;0
180;85;1,4566764536383;0;0;1,39573714285714;0;0;0;0;0;0;0
181;86;1,08736483920213;0;0;0,443805714285714;0;0;0;0;0;0;0,14
182;87;0,737994006974344;0;0;0,0584914285714285;0;0;0;0;0;0;0,14
183;88;0,636603688713174;0;0;0;0;0;0;0;0;0;0
184;89;0,557356429303356;0;0;0;0;0;0;0;0;0;0
185;90;0,555235118713439;0;0;0;0;0;0;0;0;0;0
186;91;0,510928181168521;0;0;0;0;0;0;0;0;0;0,14
187;92;0,498119351575966;0;0;0;0;0;0;0;0;0;0
188;93;0,608022671986423;0;0;0;0;0;0;0;0;0;0
189;94;0,773605190421661;0;0;0;0;0;0;0;0;0;0
190;95;0,658550115721404;0;0;0;0;0;0;0;0;0;0
191;96;0,446661954888807;0;0;0;0;0;0;0;0;0;0
192;1;0,259817750922564;0;0;0;0;0;0;0;0;0;0
193;2;0,145919334123026;0;0;0;0;0;0;0;0;0;0
194;3;0,337794999957394;0;0;0;0;0;0;0;0;0;0
195;4;0,298461691385565;0;0;0;0;0;0;0;0;0;0,112
196;5;0,129318979931916;0;0;0;0;0;0;0;0;0;0,112
197;6;0,096701227131658;0;0;0;0;0;0;0;0;0;0
198;7;0,122693643476601;0;0;0;0;0;0;0;0;0;0
199;8;0,109535503198029;0;0;0;0;0;0;0;0;0;0
200;9;0,0946331228051736;0;0;0;0;0;0;0;0;0;0
201;10;0,139400410194577;0;0;0;0;0;0;0;0;0;0,112
202;11;0,0931664805870627;0;0;0;0;0;0;0;0;0;0
203;12;0,312732536564628;0;0;0;0;0;0;0;0;0;0,112
204;13;0,360946664498172;0;0;0;0;0;0;0;0;0;0,112
205;14;0,112658479529969;0;0;0;0;0;0;0;0;0;0
206;15;0,123438531164664;0;0;0;0;0;0;0;0;0;0
207;16;0,143247454372366;0;0;0;0;0;0;0;0;0;0,112
208;17;0,14373556400647;0;0;0;0;0;0;0;0;0;0
209;18;0,234179271895241;0;0;0;0;0;0;0;0;0;0
210;19;0,168538936029474;0;0;0;0;0;0;0;0;0;0
211;20;0,15123996046633;0;0;0;0;0;0;0;0;0;0
212;21;0,122774609529651;0;0;0;0;0;0;0;0;0;0,112
213;22;0,126778959181938;0;0;0;0;0;0;0;0;0;0
214;23;0,369776590912256;0;0;0;0;0;0;0;0;0;0
215;24;0,226367204433789;0;0;0;0;0;0;0;0;0;0
216;25;0,088093379034512;0;0;0;0;0;0;0;0;0;0
217;26;0,130584363675302;0;0;0;0;0;0;0;0;0;0
218;27;0,0989266369326402;0;0;0;0;0;0;0;0;0;0
219;28;0,0878620474543683;0;0;0;0;0;0;0;0;0;0
220;29;0,136585104864229;0;0;0;0;0;0;0;0;0;0
221;30;0,131671622101977;0;0;0;0;0;0;0;0;0;0
222;31;0,767914433550127;0;0;0;0;0;0;0;0;0;0
223;32;1,12062800711099;0;0;0;0;0;0;1,11869387755102;0;0;0
224;33;1,20280392432542;0;0;0,804425;0;0;0;0;0;0;0
225;34;1,49740237832259;0;0,028475;1,12811249999999;0;0;0;0;0;0;0
226;35;1,76108567994935;0;1,23784375;0,09845625;0;0,377;0;0;0;0;0
227;36;0,850111170606777;0;0,064375;0,0924875;0;0,387;0;0;0;0;0
228;37;0,922335203243433;0;0,064375;0,0999625;0;0,456;0;0;0;0;0
229;38;0,914828493467771;0;0,7649125;0,08594375;0;0,059;0;0;0;0;0
230;39;0,741093850148269;0;0,736837499999999;0;0;0;0;0;0;0;0
231;40;0,361050763709237;0;0;0;0;0;0;0;0;0;0
232;41;0,402336510817478;0;0;0;0;0;0;0;0;0;0
233;42;0,738586215819512;0;0;0;0;0;0;0;0;0;0,14
234;43;0,676233101707587;0;0;0;0;0;0;0;0;0;0
235;44;0,497154698886767;0;0;0;0;0;0;0;0;0;0
236;45;1,25568169691466;0;0;0;0,886975;0;0;0;0;0;0,14
237;46;1,20895503104144;0;0;0;0,92303125;0;0;0;0;0;0,14
238;47;0,408927147535771;0;0;0;0,13195625;0;0;0;0;0;0
239;48;0,612924588169668;0;0;0;0;0;0;0;0;0;0
240;49;0,55187155753815;0;0;0;0;0;0,141838709677419;0;0;0;0
241;50;1,24556556691498;0;0;0;0;0;0,143219354838709;0;0;0;0,14
242;51;1,02876392332013;0;0;0;0;0;0,1442;0;0;0;0
243;52;1,57961993522145;0;0;0;0;0;0,14470909090909;1,244;0;0;0
244;53;0,809979768083453;0;0;0;0;0;0;0;0;0;0,14
245;54;0,356701730002536;0;0;0;0;0;0;0;0;0;0
246;55;0,265078231055031;0;0;0;0;0;0;0;0;0;0
247;56;0,173917395267814;0;0;0;0;0;0;0;0;0;0,14
248;57;0,496960380359446;0;0;0;0;0;0;0;0;0;0,14
249;58;0,863662574571593;0;0;0;0;0;0;0;0;0;0
250;59;1,52041061728368;0;0;0;0;0;0;0;0;0;0
251;60;1,47478740304774;0;0;0;0;0;0;0;0;0;0
252;61;0,183762867318729;0;0;0;0;0;0;0;0;0;0,14
253;62;0,157284654655484;0;0;0;0;0;0;0;0;0;0
254;63;0,233499157049619;0;0;0;0;0;0;0;0;0;0
255;64;0,476994151677246;0;0;0;0;0;0,0475153846153846;0;0;0;0
256;65;0,357909280850886;0;0;0;0;0;0,0467153846153846;0;0;0;0
257;66;0,397770025425442;0;0;0;0;0;0,0462615384615384;0;0;0;0
258;67;0,4741834729785;0;0;0;0;0;0,0461153846153846;0;0;0;0
259;68;0,406227507995495;0;0;0;0;0;0,0461923076923076;0;0;0;0
260;69;1,11945052936806;0;0;0;0;0;0,0460461538461538;0;0;0;0
261;70;1,18913222793893;0;0;0;0;0;0,0462153846153846;0;0;0;0
262;71;0,640159255099982;0;0;0;0;0;0,0470538461538461;0;0;0;0
263;72;0,463246115869307;0;0;0;0;0;0;0;0;0;0
264;73;0,370102768440259;0;0;0;0;0;0;0;0;0;0,14
265;74;0,619445825413918;0;0;0;0;0;0;0;0;0;0
266;75;0,508413606892359;0;0;0;0;0,377;0;0;0;0;0
267;76;1,15690079887751;0;0;0;0;0,387;0;0;0;0;0,14
268;77;1,49764990311334;0;0;0,804425;0;0,456;0;0;0;0;0,14
269;78;1,24361775501017;0;0;1,12811249999999;0;0,059;0;0;0;0,0503333333333333;0
270;79;1,28964811282716;0;0;0,09845625;0;0;0;0;0;0,0686666666666666;0
271;80;1,4839018673054;0;0;0,0924875;0;0;0;0;0;0,0686666666666666;0
272;81;1,35538792127239;0;0;0,0999625;0;0;0;0;0;0,069;0,14
273;82;0,857920924752427;0;0;0,08594375;0;0;0;0;0;0,0676666666666666;0
274;83;0,939432920331852;0;0;0;0;0;0;0;0;0,069;0
275;84;0,849171964391394;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
276;85;0,955593744520689;0;0,79978125;0;0;0;0;0;0;0,0683333333333333;0
277;86;1,3661957326967;0;1,02124375;0;0;0;0;0;0;0,107;0
278;87;1,22978181320178;0;0,269475;0;0;0;0;0;0;0,121333333333333;0,14
279;88;1,76830322524984;0;1,1388375;0;0;0;0;0;0;0,121666666666666;0,14
280;89;1,2288495469338;0;0,06804375;0;0;0;0;0;0;0,136333333333333;0
281;90;0,835294382898574;0;0;0;0;0;0;0;0;0,342;0
282;91;0,876591696585823;0;0;0;0;0;0;0;0;0,342666666666666;0
283;92;1,45514041194614;0;0;0;0;0;0;0;0;0,342;0,14
284;93;0,732870012474162;0;0;0;0;0;0;0;0;0;0
285;94;1,54163760307766;0;0;0;0;0;0;0;0;0;0
286;95;1,34421460595145;0;0;0;0;0;0;1,244;0;0;0
287;96;0,543971584076243;0;0;0;0;0;0;0;0;0;0
288;1;0,366498622421621;0;0;0;0;0;0;0;0;0;0
289;2;0,25335434657335;0;0;0;0;0;0;0;0;0;0
290;3;0,369690998227603;0;0;0;0;0;0;0;0;0;0
291;4;0,359137651541449;0;0;0;0;0;0;0;0;0;0
292;5;0,215871690642671;0;0;0;0;0;0;0;0;0;0
293;6;0,159297239402734;0;0;0;0;0;0;0;0;0;0
294;7;0,121525418996876;0;0;0;0;0;0;0;0;0;0
295;8;0,090101337150159;0;0;0;0;0;0;0;0;0;0
296;9;0,183679587949877;0;0;0;0;0;0;0;0;0;0
297;10;0,177359609180352;0;0;0;0;0;0;0;0;0;0
298;11;0,339261642175504;0;0;0;0;0;0;0;0;0;0,14
299;12;0,281588365929886;0;0;0;0;0;0;0;0;0;0,14
300;13;0,102692715057379;0;0;0;0;0;0;0;0;0;0
301;14;0,124292144695394;0;0;0;0;0;0;0;0;0;0
302;15;0,169540601771496;0;0;0;0;0;0;0;0;0;0
303;16;0,0955584491257483;0;0;0;0;0;0;0;0;0;0
304;17;0,142132436156074;0;0;0;0;0;0;0;0;0;0,14
305;18;0,150384033619799;0;0;0;0;0;0;0;0;0;0
306;19;0,208658771973791;0;0;0;0;0;0;0;0;0;0,14
307;20;0,390298015386802;0;0;0;0;0;0;0;0;0;0,14
308;21;0,2655108211099;0;0;0;0;0;0;0;0;0;0
309;22;0,0945336502257118;0;0;0;0;0;0;0;0;0;0
310;23;0,143726310743264;0;0;0;0;0;0;0;0;0;0,14
311;24;0,147758420185168;0;0;0;0;0;0;0;0;0;0
312;25;0,104499414698301;0;0;0;0;0;0;0;0;0;0
313;26;0,132076452367228;0;0;0;0;0;0;0;0;0;0
314;27;0,16564960459348;0;0;0;0;0;0;0;0;0;0
315;28;0,157839850447829;0;0;0;0;0;0;0;0;0;0,14
316;29;0,599123346098296;0;0;0;0;0;0;0;0;0;0
317;30;0,435868023359304;0;0;0;0;0;0;0;0;0;0
318;31;0,424375470457766;0;0;0;0;0;0;0;0;0;0
319;32;0,881699497875395;0;0;0;0;0;0;0;0;0;0
320;33;1,60735427836488;0;0;0;0;0;0;1,512;0;0;0
321;34;0,716313611283279;0;0;0;0;0;0;0;0;0;0,14
322;35;0,855154199053909;0;0,0269875;0;0;0;0;0;0;0;0
323;36;1,58310610213422;0;1,28138125;0;0;0;0;0;0;0;0
324;37;0,443860529453267;0;0,03261875;0;0;0;0;0;0;0;0,14
325;38;0,478710632001912;0;0,03199375;0;0;0;0;0;0;0;0,14
326;39;0,303534792938116;0;0,03325;0;0;0;0;0;0;0;0
327;40;0,262265239040484;0;0,0295125;0;0;0;0;0;0;0;0
328;41;0,258203056493162;0;0;0;0;0;0;0;0;0;0
329;42;0,615103731654621;0;0;0;0;0;0;0;0;0;0,14
330;43;1,02361910897774;0;0;0;1,0209125;0;0;0;0;0;0
331;44;0,834568001736923;0;0;0;0,672275;0;0;0;0;0;0
332;45;0,272066758091172;0;0;0;0,00915;0;0;0;0;0;0,14
333;46;0,178865577767088;0;0;0;0;0;0;0;0;0;0
334;47;0,871995138088368;0;0;0;0;0;0;0;0;0;0
335;48;1,22138679015836;0;0;0;0;0;0;0;0;0;0,14
336;49;0,574507352655208;0;0;0;0;0;0;0;0;0;0,14
337;50;0,442285161392489;0;0;0;0;0,346;0;0;0;0;0
338;51;0,706630071338465;0;0;0;0;0,207;0,141838709677419;0;0;0;0
339;52;0,758071274815014;0;0;0;0;0,373;0,143219354838709;0;0;0;0
340;53;0,77968921097944;0;0;0;0;0,079;0,1442;0;0;0;0,14
341;54;0,4964028712513;0;0;0;0;0;0,14470909090909;0;0;0;0
342;55;0,568953081415958;0;0;0;0;0;0;0;0;0;0
343;56;0,935814894418405;0;0;0,907386666666666;0;0;0;0;0;0;0
344;57;1,31586723412064;0;0;1,08785333333333;0;0;0;0;0;0;0
345;58;1,02976558906215;0;0;0,121606666666666;0;0;0;0;0;0;0
346;59;0,555223552134432;0;0;0,12346;0;0;0,0138874999999999;0;0;0;0
347;60;1,07452362318835;0;0;0,181326666666666;0;0;0,0432062499999999;0;0;0;0
348;61;0,497876453416815;0;0;0,149786666666666;0;0;0,04284375;0;0;0;0
349;62;0,448447834687516;0;0;0;0;0;0,043975;0;0;0;0
350;63;0,485326715194021;0;0;0;0;0;0,04400625;0;0;0;0
351;64;0,435960555991361;0;0;0;0;0;0,0438312499999999;0;0;0;0
352;65;0,462658533655742;0;0;0;0;0;0,043625;0;0;0;0
353;66;0,722797835474707;0;0;0;0;0;0,04225;0;0;0;0
354;67;0,535423882189935;0;0;0;0;0;0,0397875;0;0;0;0
355;68;0,528086044467777;0;0;0;0;0;0,0101;0;0;0;0,14
356;69;0,612008515112299;0;0;0;0;0;0,0099875;0;0;0;0
357;70;0,609699825942465;0;0;0;0;0;0,00986875;0;0;0;0
358;71;1,475844588369;0;0;0;0;0;0,0099125;0;0;0;0,14
359;72;2,41553660007061;0;0;0;0;0;0,0099625;0;0;0;0,14
360;73;2,19066842427615;0;0;0;0;0;0,00964375;0;2,0579649122807;0;0
361;74;1,82171768710501;0;0;0,907386666666666;0;0;0,0187125;0;0;0;0
362;75;1,5964423677295;0;0;1,08785333333333;0;0;0,0095125;0;0;0;0
363;76;1,712531494593;0;0;0,121606666666666;0;0;0;0;0;0,219666666666666;0,14
364;77;1,743451273595;0;0;0,12346;0;0;0;0;0;0,22;0
365;78;1,54246808345038;0;0;0,181326666666666;0;0;0;0;0;0,218333333333333;0
366;79;1,4996786810712;0;0;0,149786666666666;0;0;0;0;0;0,217666666666666;0,14
367;80;1,89924615287436;0;0;0;0;0;0;0;0;0,219333333333333;0
368;81;2,34569065607783;0;0;0;0;0,346;0;1,512;0;0,219666666666666;0
369;82;1,13682584435265;0;0;0;0;0,207;0;0;0;0,218333333333333;0,14
370;83;0,785023717217553;0;0;0;0;0,373;0;0;0;0,218333333333333;0,14
371;84;0,995213904251895;0;0;0;0;0,079;0;0;0;0,219;0
372;85;0,656785055764908;0;0;0;0;0;0;0;0;0,219;0
373;86;0,978273492637974;0;0;0;0;0;0;0;0;0,218333333333333;0
374;87;1,22444268033206;0;0;0;0;0;0;0;0;0,219666666666666;0,14
375;88;1,5887158929527;0;0;0;0;0;0;0;0;0,219333333333333;0
376;89;1,23552577633675;0;0,0341083333333333;0;0;0;0;0;0;0,217666666666666;0
377;90;1,47484523594278;0;0,982166666666666;0;0;0;0;0;0;0,218666666666666;0
378;91;0,805223590795699;0;0,0883083333333333;0;0;0;0;0;0;0,0633333333333333;0
379;92;1,26753975371283;0;0,0832666666666666;0;0;0;0;0;0;0;0
380;93;1,35529076200873;0;1,30719166666666;0;0;0;0;0;0;0;0
381;94;0,928622795591738;0;0,0007;0;0;0;0;0;0;0;0
382;95;1,32022552109055;0;0;0;0;0;0;0;0;0;0
383;96;1,61834946836911;0;0;0;0;0;0;0;0;0;0
384;1;0,659105311513749;0;0;0;0;0;0;0;0;0;0
385;2;0,671590276894103;0;0;0;0;0,346;0;0;0;0;0
386;3;0,635757015129848;0;0;0;0;0,207;0;0;0;0;0
387;4;0,660076904150352;0;0;0;0;0,373;0;0;0;0;0
388;5;0,295290135421795;0;0;0;0;0,079;0;0;0;0;0
389;6;0,300344730447935;0;0;0;0;0;0;0;0;0;0
390;7;0,244582253054302;0;0;0;0;0;0;0;0;0;0
391;8;0,282784350199228;0;0;0;0;0;0;0;0;0;0,14
392;9;0,400469664965719;0;0;0;0;0;0;0;0;0;0,14
393;10;0,234294937685313;0;0;0;0;0;0;0;0;0;0
