;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
89;90;0,185081929326406;0;0;0;0;0;0;0;0;0;0
90;91;0,163041565828946;0;0;0;0;0;0;0;0;0;0
91;92;0,135288797105362;0;0;0;0;0;0;0;0;0;0
92;93;0,176227701225915;0;0;0;0;0;0;0;0;0;0
93;94;0,145904350150575;0;0;0;0;0;0;0;0;0;0
94;95;0,135479210612899;0;0;0;0;0;0;0;0;0;0
95;96;0,184986722572638;0;0;0;0;0;0;0;0;0;0
96;1;0,133860695798831;0;0;0;0;0;0;0;0;0;0
97;2;0,1440002150752;0;0;0;0;0;0;0;0;0;0
98;3;0,201981128120356;0;0;0;0;0;0;0;0;0;0
99;4;0,157709987617897;0;0;0;0;0;0;0;0;0;0
100;5;0,160232966592769;0;0;0;0;0;0;0;0;0;0,14
101;6;0,160137759839;0;0;0;0;0;0;0;0;0;0
102;7;0,133908299175715;0;0;0;0;0;0;0;0;0;0
103;8;0,169420418331451;0;0;0;0;0;0;0;0;0;0,14
104;9;0,151664358753583;0;0;0;0;0;0;0;0;0;0,14
105;10;0,13733574231139;0;0;0;0;0;0;0;0;0;0
106;11;0,178655473447017;0;0;0;0;0;0;0;0;0;0
107;12;0,148665346009868;0;0;0;0;0;0;0;0;0;0
108;13;0,172609844582703;0;0;0;0;0;0;0;0;0;0,14
109;14;0,19864889173845;0;0;0;0;0;0;0;0;0;0
110;15;0,139049463879227;0;0;0;0;0;0;0;0;0;0
111;16;0,152568822914386;0;0;0;0;0;0;0;0;0;0,14
112;17;0,170705709507329;0;0;0;0;0;0;0;0;0;0
113;18;0,220927272120332;0;0;0;0;0;0;0;0;0;0
114;19;0,546296353124959;0;0;0;0;0,346;0;0;0;0;0,14
115;20;0,547248420662646;0;0;0;0;0,207;0;0;0;0;0,14
116;21;0,51368803995917;0;0;0;0;0,373;0;0;0;0;0
117;22;0,167278266371654;0;0;0;0;0,079;0;0;0;0;0
118;23;0,180131178130433;0;0;0;0;0;0;0;0;0;0
119;24;0,153711303959611;0;0;0;0;0;0;0;0;0;0,14
120;25;0,175466047195765;0;0;0;0;0;0;0;0;0;0
121;26;0,148236915617909;0;0;0;0;0;0;0;0;0;0
122;27;0,137145328803852;0;0;0;0;0;0;0;0;0;0
123;28;0,177465389024908;0;0;0;0;0;0;0;0;0;0
124;29;0,139477894271186;0;0;0;0;0;0;0;0;0;0
125;30;0,138668636864152;0;0;0;0;0;0;0;0;0;0
126;31;0,175037616803806;0;0;0;0;0;0;0;0;0;0
127;32;0,136002847758627;0;0;0;0;0;0;0;0;0;0
128;33;0,177941422793752;0;0;0;0;0;0;0;0;0;0
129;34;0,179988367999779;0;0;0;0;0;0;0;0;0;0
130;35;0,131290113447075;0;0;0;0;0;0;0;0;0;0
131;36;0,159709329447041;0;0;0;0;0;0;0;0;0;0,14
132;37;0,154282544482223;0;0;0;0;0;0;0;0;0;0
133;38;0,132765818130491;0;0;0;0;0;0;0;0;0;0
134;39;0,163327186090252;0;0;0;0;0;0;0;0;0;0,14
135;40;0,146047160281228;0;0;0;0;0;0;0;0;0;0,14
136;41;0,138906653748574;0;0;0;0;0;0;0;0;0;0
137;42;0,168468350793763;0;0;0;0;0;0;0;0;0;0
138;43;0,168468350793763;0;0;0;0;0;0;0;0;0;0
139;44;0,160947017246034;0;0;0;0;0;0;0;0;0;0,14
140;45;0,165945371818892;0;0;0;0;0;0;0;0;0;0
141;46;0,133717885668178;0;0;0;0;0;0;0;0;0;0
142;47;0,155329818773679;0;0;0;0;0;0;0;0;0;0,14
143;48;0,163041565828946;0;0;0;0;0;0;0;0;0;0
144;49;0,144285835336507;0;0;0;0;0;0;0;0;0;0
145;50;0,153092460060114;0;0;0;0;0;0;0;0;0;0,14
146;51;0,154710974874182;0;0;0;0;0;0;0;0;0;0,14
147;52;0,156234282934482;0;0;0;0;0;0;0;0;0;0
148;53;0,183987051658066;0;0;0;0;0;0,0308538461538461;0;0;0;0
149;54;0,161089827376687;0;0;0;0;0;0,0305172413793103;0;0;0;0
150;55;0,147332451457106;0;0;0;0;0;0;0;0;0;0,14
151;56;0,16308916920583;0;0;0;0;0;0;0;0;0;0
152;57;0,151569151999814;0;0;0;0;0;0;0;0;0;0
153;58;0,146999227818915;0;0;0;0;0;0;0;0;0;0
154;59;0,174418772904309;0;0;0;0;0;0;0;0;0;0
155;60;0,153140063436998;0;0;0;0;0;0;0;0;0;0
156;61;0,437189413305997;0;0;0;0;0;0;0;0;0;0
157;62;0,557197526431478;0;0;0;0;0;0;0;0;0,219666666666666;0
158;63;0,565908944401317;0;0;0;0;0;0;0;0;0,22;0
159;64;0,493456604783315;0;0;0;0;0;0;0;0;0,218333333333333;0
160;65;0,330938676100097;0;0;0;0;0;0;0;0;0,217666666666666;0
161;66;0,503596124059685;0;0;0;0;0;0;0;0;0,219333333333333;0,14
162;67;0,533824268381256;0;0;0;0;0;0;0;0;0,219666666666666;0
163;68;0,715335944441335;0;0;0;0;0;0;0;0;0,218333333333333;0
164;69;0,856479956903473;0;0;0;0;0;0;0;0;0,218333333333333;0,14
165;70;0,796071271637216;0;0;0;0;0;0,12496875;0;0;0,219;0,14
166;71;0,638837317788163;0;0;0;0;0;0,1373;0;0;0,219;0
167;72;0,759321464682487;0;0;0;0;0;0,13443125;0;0;0,218333333333333;0
168;73;0,879996025084349;0;0;0;0;0;0,14499375;0;0;0,219666666666666;0
169;74;0,709433125707674;0;0;0;0;0;0,15330625;0;0;0,219333333333333;0,14
170;75;0,681156719838362;0;0;0;0;0;0,152949999999999;0;0;0,217666666666666;0
171;76;0,545725112602346;0;0;0;0;0;0,152887499999999;0;0;0,218666666666666;0
172;77;0,445615211014529;0;0;0;0;0;0,15356875;0;0;0,0633333333333333;0,14
173;78;0,47441525402957;0;0;0;0;0;0,1532375;0;0;0;0
174;79;0,475890958712985;0;0;0;0;0;0,14508125;0;0;0;0
175;80;0,772364789948803;0;0;0;0;0;0;0;0;0;0,14
176;81;0,996100661305313;0;0;0;0;0;0;0;0;0;0,14
177;82;0,862382775637135;0;0;0;0;0;0;0;0;0;0
178;83;0,889421493707454;0;0;0;0;0,346;0;0;0;0;0
179;84;0,927361385084291;0;0;0;0;0,207;0;0;0;0;0
180;85;0,793595896039229;0;0;0;0;0,373;0;0;0;0;0,14
181;86;0,580427974351048;0;0;0;0;0,079;0;0;0;0;0
182;87;0,324893047235783;0;0;0;0;0;0;0;0;0;0
183;88;0,188223752200775;0;0;0;0;0;0;0;0;0;0
184;89;0,193269710150517;0;0;0;0;0;0;0;0;0;0
185;90;0,158519245024932;0;0;0;0;0;0;0;0;0;0
186;91;0,186557634009822;0;0;0;0;0;0;0;0;0;0
187;92;0,216024124301243;0;0;0;0;0;0;0;0;0;0
188;93;0,163803219859096;0;0;0;0;0;0;0;0;0;0
189;94;0,181749692944501;0;0;0;0;0;0;0;0;0;0
190;95;0,292617957708184;0;0;0;0;0;0;0;0;0;0
191;96;0,424193691416566;0;0;0;0;0;0;0;0;0;0
192;1;0,354549951034742;0;0;0;0;0;0;0;0;0;0
193;2;0,174133152643003;0;0;0;0;0;0;0;0;0;0
194;3;0,548105281446565;0;0;0;0;0,346;0;0;0;0;0,098
195;4;0,530444428622466;0;0;0;0;0,207;0;0;0;0;0
196;5;0,52896872393905;0;0;0;0;0,373;0;0;0;0;0
197;6;0,516449035818463;0;0;0;0;0,079;0;0;0;0;0,098
198;7;0,141667649607867;0;0;0;0;0;0;0;0;0;0,098
199;8;0,0992054374270142;0;0;0;0;0;0;0;0;0;0
200;9;0,105822306813941;0;0;0;0;0;0;0;0;0;0
201;10;0,115247775437045;0;0;0;0;0;0;0;0;0;0
202;11;0,10515585953756;0;0;0;0;0;0;0;0;0;0,098
203;12;0,109106939818962;0;0;0;0;0;0;0;0;0;0
204;13;0,105108256160675;0;0;0;0;0;0;0;0;0;0
205;14;0,103727758231029;0;0;0;0;0;0;0;0;0;0,098
206;15;0,139477894271186;0;0;0;0;0;0;0;0;0;0
207;16;0,127672256803864;0;0;0;0;0;0;0;0;0;0
208;17;0,101442796140579;0;0;0;0;0;0;0;0;0;0,098
209;18;0,125196881205877;0;0;0;0;0;0;0;0;0;0,098
210;19;0,0966824584521429;0;0;0;0;0;0;0;0;0;0
211;20;0,103442137969723;0;0;0;0;0;0;0;0;0;0
212;21;0,11224876269333;0;0;0;0;0;0;0;0;0;0
213;22;0,251964673848938;0;0;0;0;0;0;0;0;0;0,098
214;23;0,494789499336078;0;0;0;0;0;0;0;0;0;0
215;24;0,500025870793357;0;0;0;0;0;0;0;0;0;0
216;25;0,130195235778735;0;0;0;0;0;0;0;0;0;0
217;26;0,142619717145554;0;0;0;0;0;0;0;0;0;0
218;27;0,0963492348139524;0;0;0;0;0;0;0;0;0;0
219;28;0,108297682411928;0;0;0;0;0;0;0;0;0;0
220;29;0,12195985157774;0;0;0;0;0;0;0;0;0;0
221;30;0,0858764918993923;0;0;0;0;0;0;0;0;0;0
222;31;0,11039223099484;0;0;0;0;0;0;0;0;0;0
223;32;0,112629589708405;0;0;0;0;0;0;0;0;0;0
224;33;0,0878282303516512;0;0;0;0;0;0;0;0;0;0
225;34;0,114771741668201;0;0;0;0;0;0;0;0;0;0
226;35;0,130338045909388;0;0;0;0;0;0;0;0;0;0
227;36;0,12348315963804;0;0;0;0;0;0;0;0;0;0
228;37;0,120484146894325;0;0;0;0;0;0;0;0;0;0
229;38;0,149903033808862;0;0;0;0;0;0;0;0;0;0
230;39;0,28766720651221;0;0;0;0;0;0;0;0;0;0
231;40;0,302376649969479;0;0;0;0;0;0;0;0;0;0,14
232;41;0,291047046271;0;0;0;0;0;0;0;0;0;0
233;42;0,297378295396621;0;0;0;0;0;0;0;0;0;0
234;43;0,314991544843835;0;0;0;0;0;0;0;0;0;0,14
235;44;0,345076879034753;0;0;0;0;0;0;0;0;0;0,14
236;45;0,257724682451946;0;0;0;0;0;0;0;0;0;0
237;46;0,134622349828981;0;0;0;0;0;0;0;0;0;0
238;47;0,487696596180307;0;0;0;0;0;0;0;0;0;0
239;48;0,514354487235551;0;0;0;0;0,346;0;0;0;0;0,14
240;49;0,506880757064706;0;0;0;0;0,207;0,012975;0;0;0;0
241;50;0,483888326029558;0;0;0;0;0,373;0,0717166666666666;0;0;0;0
242;51;0,502501246391345;0;0;0;0;0,079;0,071275;0;0;0;0,14
243;52;0,502882073406419;0;0;0;0;0;0,0710666666666666;0;0;0;0
244;53;0,48336468888383;0;0;0;0;0;0,071;0;0;0;0
245;54;0,514211677104897;0;0;0;0;0;0,0709083333333333;0;0;0;0,14
246;55;0,522113837667702;0;0;0;0;0;0,04505;0;0;0;0,14
247;56;0,508118444863699;0;0;0;0;0;0;0;0;0;0
248;57;0,517258293225497;0;0;0;0;0;0,0809444444444444;0;0;0;0
249;58;0,493599414913968;0;0;0;0;0;0,0872444444444444;0;0;0;0
250;59;0,419623767235667;0;0;0;0;0;0,0855944444444444;0;0;0;0,14
251;60;0,126672585889292;0;0;0;0;0;0,0816333333333333;0;0;0;0
252;61;0,0932550153164686;0;0;0;0;0;0,0847166666666666;0;0;0;0
253;62;0,120341336763672;0;0;0;0;0;0,0822388888888888;0;0;0;0
254;63;0,117675547658147;0;0;0;0;0;0,0844722222222222;0;0;0;0
255;64;0,100014694834048;0;0;0;0;0;0,0839833333333333;0;0;0;0
256;65;0,166421405587736;0;0;0;0;0;0,0781555555555555;0;0;0;0
257;66;0,117865961165685;0;0;0;0;0;0,0759166666666666;0;0;0;0
258;67;0,104537015638063;0;0;0;0;0;0,0735666666666666;0;0;0;0
259;68;0,136240864643049;0;0;0;0;0;0,0737388888888889;0;0;0;0
260;69;0,0888755046431072;0;0;0;0;0;0,0740222222222222;0;0;0;0
261;70;0,107298011497356;0;0;0;0;0;0;0;0;0;0
262;71;0,12305472924608;0;0;0;0;0;0;0;0;0;0,112
263;72;0,0879710404823043;0;0;0;0;0;0;0;0;0;0
264;73;0,12348315963804;0;0;0;0;0;0;0;0;0;0
265;74;0,120579353648093;0;0;0;0;0;0;0;0;0;0,112
266;75;0,120293733386787;0;0;0;0;0;0;0;0;0;0,112
267;76;0,151473945246046;0;0;0;0;0;0;0;0;0;0
268;77;0,0928741883013938;0;0;0;0;0;0;0;0;0;0
269;78;0,0955875807838025;0;0;0;0;0;0;0;0;0;0
270;79;0,135526813989784;0;0;0;0;0;0;0;0;0;0,112
271;80;0,0887326945124542;0;0;0;0;0;0;0;0;0;0
272;81;0,111915539055139;0;0;0;0;0;0;0;0;0;0
273;82;0,119817699617944;0;0;0;0;0;0;0;0;0;0,112
274;83;0,0896847620501414;0;0;0;0;0;0;0;0;0;0
275;84;0,144523852220929;0;0;0;0;0;0;0;0;0;0
276;85;0,522732681567199;0;0;0;0;0;0;0;0;0;0,112
277;86;0,50921332253204;0;0;0;0;0;0;0;0;0;0,112
278;87;0,301329375678023;0;0;0;0;0;0;0;0;0;0
279;88;0,259676420904205;0;0;0;0;0;0;0;0;0;0
280;89;0,272005695517255;0;0;0;0;0;0;0;0;0;0
281;90;0,294474489406674;0;0;0;0;0;0;0;0;0;0,112
282;91;0,27424305423082;0;0;0;0;0;0;0;0;0;0
283;92;0,521733010652627;0;0;0;0;0;0;0;0;0;0
284;93;0,680442669185096;0;0;0;0;0;0;0;0;0;0
285;94;0,996576695074156;0;0;0;0;0;0;0,986;0;0;0
286;95;0,405437960924126;0;0;0;0;0;0;0;0;0;0
287;96;0,300472514894104;0;0;0;0;0;0;0;0;0;0
288;1;0,380303377929183;0;0;0;0;0;0;0;0;0;0
289;2;1,78479340952545;0;0;0;0;0;0;0;0;0;0
290;3;1,65269403867134;0;0;0;0;0;0;0;0;0;0
291;4;1,00214629016963;0;0;0;0;0;0;0;0;0;0
292;5;0,877853873124553;0;0;0;0;0;0;0;0;0;0
293;6;1,5590581963398;0;0;0;0;0;0;0;0;0;0
294;7;0,827299086873359;0;0;0;0;0;0;0;0;0;0
295;8;0,872617501667273;0;0;0;0;0;0;0;0;0;0
296;9;0,864524927596931;0;0;0;0;0;0;0;0;0;0
297;10;0,849196640240166;0;0;0;0;0;0;0;0;0;0,14
298;11;0,8484825895869;0;0;0;0;0;0;0;0;0;0
299;12;0,847149695034138;0;0;0;0;0;0;0;0;0;0
300;13;0,855623096119555;0;0;0;0;0;0;0;0;0;0,14
301;14;0,841484893184899;0;0;0;0;0,377;0;0;0;0;0,14
302;15;0,830060082732652;0;0;0;0;0,387;0;0;0;0;0
303;16;0,846054817365798;0;0;0;0;0,456;0;0;0;0;0
304;17;0,839913981747715;0;0;0;0;0,059;0;0;0;0;0
305;18;0,855004252220058;0;0;0;0;0;0;0;0;0;0,14
306;19;0,862144758752713;0;0;0;0;0;0;0;0;0;0
307;20;0,827584707134665;0;0;0;0;0;0;0;0;0;0
308;21;0,832202234692448;0;0;0;0;0;0;0;0;0;0,14
309;22;0,843579441767811;0;0;0;0;0;0;0;0;0;0
310;23;0,834963230551741;0;0;0;0;0;0;0;0;0;0
311;24;0,8384382770643;0;0;0;0;0;0;0;0;0;0,14
312;25;0,831250167154761;0;0;0;0;0;0;0;0;0;0,14
313;26;0,83015528948642;0;0;0;0;0;0;0;0;0;0
314;27;0,843055804622083;0;0;0;0;0;0;0;0;0;0
315;28;0,864048893828088;0;0;0;0;0;0;0;0;0;0
316;29;0,843817458652233;0;0;0;0;0;0;0;0;0;0,14
317;30;0,844674319436151;0;0;0;0;0;0;0;0;0;0
318;31;0,811304352240212;0;0;0;0;0;0;0;0;0;0
319;32;0,8223007323005;0;0;0;0;0;0;0;0;0;0
320;33;0,829393635456271;0;0;0;0;0;0;0;0;0;0
321;34;0,808400546250266;0;0;0;0;0,377;0;0;0;0;0
322;35;0,854861442089405;0;0;0;0;0,387;0;0;0;0;0
323;36;0,94021429684307;0;0;0;0;0,456;0;0;0;0;0
324;37;1,25649113286278;0;0;0;0;0,059;0;0;0;0;0,14
325;38;0,983104939415881;0;0;0;0;0;0;0;0;0;0
326;39;0,743612350310647;0;0;0;0;0;0;0;0;0;0
327;40;0,825632968682406;0;0;0;0;0;0;0;0;0;0,14
328;41;0,695818559918746;0;0;0;0;0;0;0;0;0;0,14
329;42;0,660877681285623;0;0;0;0;0;0;0;0;0;0
330;43;0,66816099794893;0;0;0;0;0;0;0;0;0;0
331;44;0,68572664401926;0;0;0;0;0;0;0;0;0;0
332;45;0,666447276381093;0;0;0;0;0;0;0;0;0;0,14
333;46;0,825870985566828;0;0;0;0;0;0;0;0;0;0
334;47;0,706767336602149;0;0;0;0;0;0;0;0;0;0
335;48;0,666161656119787;0;0;0;0;0;0;0;0;0;0,14
336;49;1,45728217656103;0;0;0;0;0;0;1,184;0;0;0
337;50;1,77022677619884;0;0;1,06774166666666;0;0;0,06278;0;0;0;0
338;51;1,4068225970636;0;0;1,14697499999999;0;0;0,1082;0;0;0;0,14
339;52;1,17313761993826;0;0;0,231141666666666;0;0;0,107986666666666;0;0;0;0,14
340;53;0,840961256039171;0;0,001;0,111025;0;0;0,1076;0;0;0;0
341;54;1,24873178243063;0;1,035688;0,10195;0;0;0,0849866666666666;0;0;0;0
342;55;1,76817983099281;0;1,438032;0,115425;0;0;0;0;0;0;0
343;56;1,20484146894325;0;0,011448;0;1,0209125;0;0;0;0;0;0,14
344;57;0,93869098878277;0;0,001;0;0,672275;0;0;0;0;0;0
345;58;0,572906640803318;0;0,001;0;0,00915;0;0;0;0;0;0
346;59;0,749800789305614;0;0;0;0;0;0;0;0;0;0
347;60;0,613655131416334;0;0;0;0;0;0;0;0;0,0503333333333333;0
348;61;0,245490614592664;0;0;0;0;0;0;0;0;0,0686666666666666;0
349;62;0,150521877708358;0;0;0;0;0;0;0;0;0,0686666666666666;0
350;63;0,349313579577462;0;0;0;0;0;0;0;0;0,069;0
351;64;0,510403406954149;0;0;0;0;0;0;0;0;0,0676666666666666;0
352;65;0,663495867014263;0;0,0269875;0;0;0;0;0;0;0,069;0
353;66;1,42653039509373;0;1,28138125;0;0;0;0;0;0;0,0686666666666666;0
354;67;1,27848389298336;0;0,03261875;0;0;0;0;0;0;0,0683333333333333;0,14
355;68;1,32965752313405;0;0,03199375;1,06774166666666;0;0;0;0;0;0,107;0
356;69;1,37621362572696;0;0,03325;1,14697499999999;0;0;0;0;0;0,121333333333333;0
357;70;0,757750553245303;0;0,0295125;0,231141666666666;0;0;0;0;0;0,121666666666666;0,14
358;71;0,820920234370854;0;0;0,111025;0;0;0,02625625;0;0;0,136333333333333;0,14
359;72;0,959969698250081;0;0;0,10195;0;0;0,042775;0;0;0,342;0
360;73;0,894705468541618;0;0;0,115425;0;0;0,0427;0;0;0,342666666666666;0
361;74;1,02242532872237;0;0;0;0;0;0,0428312499999999;0;0;0,342;0
362;75;0,934121064601871;0;0;0;0;0,377;0,042075;0;0;0;0,14
363;76;0,869666092300443;0;0;0;0;0,387;0,04154375;0;0;0;0
364;77;0,899037375838095;0;0;0;0;0,456;0,0423875;0;0;0;0
365;78;0,884613552642133;0;0;0;0;0,059;0,04146875;0;0;0;0,14
366;79;1,21955091240052;0;0;0;0;0;0,019825;1,184;0;0;0
367;80;1,07269449471225;0;0;0;0;0;0,0058125;0;0;0;0
368;81;0,6652095885821;0;0;0;0;0;0,01143125;0;0;0;0,14
369;82;0,557340336562132;0;0;0;0;0;0;0;0;0;0,14
370;83;0,451851253386381;0;0;0;0;0;0;0;0;0;0
371;84;0,465656232682847;0;0;0;0;0;0;0;0;0;0
372;85;0,287524396381557;0;0;0;0;0;0;0;0;0;0
373;86;0,147142037949569;0;0;0;0;0;0;0;0;0;0,14
374;87;0,127862670311401;0;0;0;0;0;0;0;0;0;0
375;88;0,121245800924475;0;0;0;0;0;0;0;0;0;0
376;89;0,144857075859119;0;0;0;0;0;0;0;0;0;0
377;90;0,128909944602857;0;0;0;0;0;0;0;0;0;0
378;91;0,149950637185746;0;0;0;0;0;0;0;0;0;0
379;92;0,175608857326418;0;0;0;0;0;0;0;0;0;0
380;93;0,128814737849089;0;0;0;0;0;0;0;0;0;0
381;94;0,138287809849077;0;0;0;0;0;0;0;0;0;0
382;95;0,148094105487256;0;0;0;0;0;0;0;0;0;0
383;96;0,349027959316155;0;0;0;0;0;0;0;0;0;0
384;1;0,414101775517081;0;0;0;0;0;0;0;0;0;0
385;2;0,563909602572174;0;0;0;0;0;0;0;0;0;0
386;3;0,770936688642272;0;0;0;0;0;0;0;0;0;0
387;4;1,0616029078982;0;0;0;0;0,346;0;0;0;0;0
388;5;0,856479956903473;0;0;0;0;0,207;0;0;0;0;0
389;6;0,88294743445118;0;0;0;0;0,373;0;0;0;0;0
390;7;0,835677281205006;0;0;0;0;0,079;0;0;0;0;0,14
391;8;0,83353512924521;0;0;0;0;0;0;0;0;0;0
392;9;0,859955003416032;0;0;0;0;0;0;0;0;0;0
393;10;0,840151998632137;0;0;0;0;0;0;0;0;0;0,14
394;11;0,868952041647177;0;0;0;0;0;0;0;0;0;0,14
395;12;0,850862758431119;0;0;0;0;0;0;0;0;0;0
396;13;0,851576809084384;0;0;0;0;0;0;0;0;0;0
397;14;0,885470413426051;0;0;0;0;0;0;0;0;0;0
398;15;0,858003264963773;0;0;0;0;0;0;0;0;0;0,14
399;16;0,854813838712521;0;0;0;0;0;0;0;0;0;0
400;17;0,850386724662275;0;0;0;0;0;0;0;0;0;0
401;18;0,8500058976472;0;0;0;0;0;0;0;0;0;0,14
402;19;0,870570556461245;0;0;0;0;0;0;0;0;0;0
403;20;0,852243256360765;0;0;0;0;0;0;0;0;0;0
