;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
114;19;0,231596017763227;0;0;0;0;0;0;0;0;0;0
115;20;0,333935111511087;0;0;0;0;0;0;0;0;0;0
116;21;0,252469879206042;0;0;0;0;0;0;0;0;0;0,14
117;22;0,225651226033147;0;0;0;0;0;0;0;0;0;0,14
118;23;0,289754632834053;0;0;0;0;0;0;0;0;0;0
119;24;0,298476383213317;0;0;0;0;0;0;0;0;0;0
120;25;0,224577779832622;0;0;0;0;0;0;0;0;0;0
121;26;0,245247453139467;0;0;0;0;0;0;0;0;0;0,14
122;27;0,87924578137769;0;0;0;0;0;0;0;0;0;0
123;28;0,754142627442614;0;0;0;0;0;0;0;0;0;0
124;29;0,234466319560283;0;0;0;0;0;0;0;0;0;0
125;30;0,425119699088276;0;0;0;0;0;0;0;0;0;0
126;31;0,399397827902875;0;0;0;0;0;0;0;0;0;0
127;32;1,04843023689519;0;0;0;0;0;0;0;0;0;0
128;33;1,73212795742836;0;0;0;0;0;0;0;0;0;0
129;34;1,42454478335081;0;0;0;0;0;0;0;0;0;0
130;35;1,42364635555254;0;0;0;0;0;0;1,24;0;0;0
131;36;1,4076321717458;0;0;0;0;0;0;0;0;0;0
132;37;2,55324429346894;0;0;0;1,1802875;0;0;0;0;0;0
133;38;2,02874331163098;0;0;0,0817266666666666;1,22530625;0;0;0;0;0;0
134;39;2,5650930393019;0;0;1,45466;1,02516875;0;0;0;0;0;0
135;40;2,8525607650131;0;0;0,849233333333333;0,1208875;0;0;0;0;0;0,14
136;41;1,13397923191962;0;0;0,118893333333333;0;0;0;0;0;0;0
137;42;2,68411138678509;0;0;0,138946666666666;0;0;0;0;0;0;0
138;43;2,44609219365894;0;0;0,258393333333333;0;0;0;0;0;0;0,14
139;44;1,63174323583907;0;1,31774375;0;0;0;0;0;0;0;0,14
140;45;1,51994731442245;0;0,60446875;0;0;0;0;0;0;0;0
141;46;1,02382848348425;0;1,02044375;0;0;0;0;0;0;0;0
142;47;1,10720141637392;0;0,0685125;0;0;0;0;0;0;0;0
143;48;2,19696516593606;0;0,41996875;0;0;0;0;0;0;0;0,14
144;49;2,85571109625377;0;1,56605625;0;0;0;0;0;0;0;0
145;50;1,17311918061158;0;0;0;0;0;0,11155;0;0;0;0
146;51;1,08683510829766;0;0;0;0;0,273;0,15897;0;0;0;0,14
147;52;1,7073570195619;0;0;0;0;0,194;0,13734;0;0;0;0
148;53;0,863744984884242;0;0;0;0;0,016;0,1358;0;0;0;0
149;54;1,00619246248323;0;0;0;0;0,517;0,13596;0;0;0;0,14
150;55;2,25952257685034;0;0;0;0;0,432;0,0527;1,24;0;0;0,14
151;56;4,28253695278069;0;0;0;0;0,399;0;0;0;0;0
152;57;0,796864619434153;0;0;0;0;0,48;0;0;0;0;0
153;58;0,830526492135393;0;0;0;0;0;0;0;0;0;0
154;59;1,19051600979617;0;0;0;0;0;0;0;0;0;0,14
155;60;0,476586777246047;0;0;0;0;0;0;0;0;0;0
156;61;3,34958385769631;0;0;0;0;0;0;0;2,74;0,22;0
157;62;3,61705281397599;0;0;0;0;0;0;0;0;0,22;0
158;63;1,96696764958013;0;0;0;0;0;0;0;0;0,22;0
159;64;1,06833566317883;0;0;0;0;0;0;0;0;0,22;0
160;65;1,43463751121444;0;0;0;0;0;0;0;0;0,22;0
161;66;1,4879656183829;0;0;0;0;0;0;0;0;0,22;0
162;67;1,30469801543026;0;0;0;0;0;0;0;0;0,22;0
163;68;1,29282593381032;0;0;0;0;0;0;0;0;0,22;0
164;69;1,83936173249274;0;0;0;0;0;0;0;0;0,221;0
165;70;3,94579571288671;0;0;0;0;0;0,144238709677419;0;0;0,22;0,14
166;71;3,04964315385076;0;0;0;0;0;0,14436129032258;0;0;0,22;0
167;72;2,88146797111962;0;0;0;0;0;0,144;0;0;0,22;0
168;73;2,61843864831059;0;0;0;0;0;0,143922580645161;0;0;0,22;0,14
169;74;2,80055112980832;0;0;0;0;0;0,143974193548387;0;0;0,221333333333333;0,14
170;75;2,26799346751969;0;0;0;0;0;0,143845161290322;0;0;0,22;0
171;76;2,25905586111098;0;0;0;0;0;0,144122580645161;0;0;0,22;0
172;77;1,86822810097207;0;0;0;0;0;0,144123376623376;0;0;0,132;0
173;78;1,86739384658797;0;0;0,0817266666666666;0;0;0;0;0;0;0,14
174;79;2,68014430300054;0;0;1,45466;0;0;0;0;0;0;0
175;80;1,93065716505803;0;0;0,849233333333333;0;0;0;0;0;0;0
176;81;1,79958588360591;0;0;0,118893333333333;0;0,273;0;1,24;0;0;0,14
177;82;1,97552021550388;0;0,04734375;0,138946666666666;0;0,194;0;0;0;0;0
178;83;2,52125676348264;0;1,52323125;0,258393333333333;0;0,016;0;0;0;0;0
179;84;3,17703904885543;0;1,54135;0;0;0,517;0;0;0;0;0,14
180;85;3,67358959185254;0;0,1693625;0;0;0,432;0;0;0;0;0,14
181;86;2,74222333028198;0;1,7003;0;0;0,399;0;0;0;0;0
182;87;1,86114568962731;0;0,55091875;0;0;0,48;0;0;0;0;0
183;88;1,60544963787295;0;0;0;0;0;0;0;0;0;0
184;89;1,40559612433285;0;0;0;0;0;0;0;0;0;0,14
185;90;1,40024639517045;0;0;0;0;0;0;0;0;0;0
186;91;1,28850881322126;0;0;0;0;0;0;0;0;0;0
187;92;1,2562062501109;0;0;0;0;0;0;0;0;0;0
188;93;1,53337122587575;0;0;0;0;0;0;0;0;0;0
189;94;1,95095346577339;0;0;0;0;0;0;0;0;0;0
190;95;1,66079629061414;0;0;0;0;0;0;0;0;0;0
191;96;1,12643593878224;0;0;0;0;0;0;0;0;0;0
192;1;0,65523389437904;0;0;0;0;0;0;0;0;0;0
193;2;0,367993692590782;0;0;0;0;0,346;0;0;0;0;0
194;3;0,851884571157792;0;0;0;0;0,207;0;0;0;0;0,14
195;4;0,75268997470386;0;0;0;0;0,373;0;0;0;0;0
196;5;0,326129290770315;0;0;0;0;0,079;0;0;0;0;0
197;6;0,243870641708359;0;0;0;0;0;0;0;0;0;0,14
198;7;0,309420867301276;0;0;0;0;0;0;0;0;0;0,14
199;8;0,276237378232879;0;0;0;0;0;0;0;0;0;0
200;9;0,238655093321027;0;0;0;0;0;0;0;0;0;0
201;10;0,351553630671875;0;0;0;0;0;0;0;0;0;0
202;11;0,234956371086609;0;0;0;0;0;0;0;0;0;0,14
203;12;0,788679592155152;0;0;0;0;0;0;0;0;0;0
204;13;0,910270710151554;0;0;0;0;0;0;0;0;0;0
205;14;0,284113206334555;0;0;0;0;0;0;0;0;0;0,14
206;15;0,311299398152195;0;0;0;0;0;0;0;0;0;0
207;16;0,361255484103792;0;0;0;0;0;0;0;0;0;0
208;17;0,362486446866351;0;0;0;0;0;0;0;0;0;0,14
209;18;0,590576262637647;0;0;0;0;0;0;0;0;0;0,14
210;19;0,425038023833889;0;0;0;0;0;0;0;0;0;0
211;20;0,381411770097342;0;0;0;0;0;0;0;0;0;0
212;21;0,309625055437246;0;0;0;0;0;0;0;0;0;0
213;22;0,319723617247617;0;0;0;0;0;0;0;0;0;0,14
214;23;0,932538884865702;0;0;0;0;0;0;0;0;0;0
215;24;0,570875024489971;0;0;0;0;0;0;0;0;0;0
216;25;0,222162525881442;0;0;0;0;0;0;0;0;0;0
217;26;0,329320459638179;0;0;0;0;0;0;0;0;0;0
218;27;0,249482898474146;0;0;0;0;0;0;0;0;0;0
219;28;0,221579131207243;0;0;0;0;0;0;0;0;0;0
220;29;0,344453717486882;0;0;0;0;0;0;0;0;0;0
221;30;0,332062414606911;0;0;0;0;0;0;0;0;0;0
222;31;1,93660195678811;0;0;0;0;0;0;0;0;0;0
223;32;2,82610965048495;0;0;0;0;0;0;0;0;0;0
224;33;3,0333489406004;0;0,00286874999999999;0;0;0;0;0;0;0;0
225;34;3,77629622424515;0;1,32755625;0;0;0;0;1,661;0;0;0
226;35;4,44127864363004;0;0,6927;0;0;0;0;0;2,905;0;0
227;36;2,14389375242424;0;1,206525;0;0;0;0;0;0;0;0
228;37;2,32603540365568;0;0,065325;0;0,38175;0;0;0;0;0;0,14
229;38;2,30710424647795;0;0;0;1,62219374999999;0;0;0;0;0;0
230;39;1,86896317826156;0;0;0;1,40409375;0;0;0;0;0;0
231;40;0,910533237754943;0;0;0;0;0,658;0;0;0;0;0,14
232;41;1,01465168525911;0;0;0;0;0,068;0;0;0;0;0,14
233;42;1,86263917999325;0;0;0;0;0,557;0;0;0;0;0
234;43;1,70539097950985;0;0;0;0;0,101;0;0;0;0;0
235;44;1,25377349431949;0;0;0;0;1,016;0;0;0;0;0
236;45;3,16670129522864;0;0;0;0;0,793;0;0;0;0;0,14
237;46;3,04886140498733;0;0;0;0;0,103;0;0;0;0;0
238;47;1,03127259952702;0;0;0;0;0,418;0;0;0;0;0
239;48;1,54573335902202;0;0;0;0;0,397;0;0;0;0;0,14
240;49;1,39176383660761;0;0;0;0;0,118;0;0;0;0;0
241;50;3,14118944612595;0;0;0;0;0,469;0,0321923076923076;0;0;0;0
242;51;2,59443779141408;0;0;0;0;0;0,0328692307692307;1,661;0;0;0,14
243;52;3,98364052540195;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
244;53;2,04268644434432;0;0;0;0;0;0,0345846153846153;0;0;0;0
245;54;0,899565417880016;0;0;0;0;0;0,0341923076923076;0;0;0;0
246;55;0,668500289270309;0;0;0;0;0;0;0;0;0;0
247;56;0,438601950008998;0;0;0;0;0;0;0;0;0;0,14
248;57;1,25328344279317;0;0;0,93011875;0;0;0;0;0;0;0
249;58;2,17806901243877;0;0;1,50758124999999;0;0;0,151259999999999;0;0;0;0
250;59;3,83432065854091;0;0;0,09035625;0;0;0,154819999999999;0;0;0;0
251;60;3,71926356089553;0;0;0,0917999999999999;0;0;0,15343;0;0;0;0
252;61;0,463431227342876;0;0;0,08690625;0;0;0,15221;0;0;0;0
253;62;0,396655872934143;0;0;0,0923;0;0;0,16007;0;0;0;0
254;63;0,588861082295503;0;0;0;0;0;0,09497;0;0;0;0
255;64;1,20293064846311;0;0;0;0;0;0,15162;0;0;0;0
256;65;0,902610738079331;0;0;0;0;0;0,21588;0;0;0;0
257;66;1,00313547439043;0;0;0;0;0;0,213539999999999;0;0;0;0
258;67;1,19584240317161;0;0;0;0;0;0,21316;0;0;0;0
259;68;1,02446438367912;0;0;0;0;0;0,21637;0;0;0,289333333333333;0
260;69;2,82314017159328;0;0;0;0;0;0,21342;0;0;0,29;0
261;70;2,99887031535528;0;0;0;0;0;0,21412;0;0;0,29;0
262;71;1,61441641401538;0;0;0;0;0;0,21453;0;0;0,289333333333333;0
263;72;1,16825950297551;0;0;0;0;0,658;0,213599999999999;0;0;0,0756666666666666;0
264;73;0,933361471356321;0;0;0;0;0,068;0,2143;0;0;0,069;0,14
265;74;1,56217925488766;0;0;0;0;0,557;0,19721;0;0;0,069;0
266;75;1,28216731311272;0;0;0;0;0,101;0;0;0;0,0693333333333333;0
267;76;2,91758593539924;0;0,00286874999999999;0;0;1,016;0;0;0;0,0696666666666666;0,14
268;77;3,77692045654654;0;1,32755625;0;0;0,793;0;0;0;0,07;0,14
269;78;3,1362772629692;0;0,6927;0;0;0,103;0;0;0;0,253666666666666;0
270;79;3,25236113524117;0;1,206525;0;0;0,418;0;0;0;0,265666666666666;0
271;80;3,74224931105894;0;0,065325;0,93011875;0;0,397;0;1,661;0;0,266;0
272;81;3,41815023375483;0;0;1,50758124999999;0;0,118;0;0;0;0,266666666666666;0,14
273;82;2,16358915662517;0;0;0,09035625;0;0,469;0;0;0;0,265666666666666;0
274;83;2,36915410402567;0;0;0,0917999999999999;0;0;0;0;0;0,175;0
275;84;2,14152517004699;0;0;0,08690625;0;0;0;0;0;0;0,14
276;85;2,40991005596516;0;0;0,0923;0;0;0;0;0;0,137666666666666;0
277;86;3,44540643293338;0;0;0;0;0;0;0;0;0,218;0
278;87;3,1013844275054;0;0;0;0;0;0;0;0;0,218666666666666;0,14
279;88;4,45948055746503;0;0;0;0;0;0;0;0;0;0,14
280;89;3,09903334696838;0;0;0;0;0;0;0;2,905;0;0
281;90;2,10652732354184;0;0;0;0;0;0;0;0;0;0
282;91;2,21067494077971;0;0;0;0;0;0;0;0;0;0
283;92;3,66971585121587;0;0;0;0;0;0;0;0;0;0,14
284;93;1,84822349759382;0;0;0;0;0;0;0;0;0;0
285;94;3,88785295384534;0;0;0;0;0;0;0;0;0;0
286;95;3,38997227099106;0;0;0;0;0;0;0;0;0;0
287;96;1,37184090848374;0;0;0;0;0;0;0;0;0;0
288;1;0,924272182332312;0;0;0;0;0;0;0;0;0;0
289;2;0,638933847181941;0;0;0;0;0;0;0;0;0;0
290;3;0,932323028836249;0;0;0;0;0;0;0;0;0;0
291;4;0,905708563799324;0;0;0;0;0,346;0;0;0;0;0,14
292;5;0,544406408121596;0;0;0;0;0,207;0;0;0;0;0
293;6;0,401731406599668;0;0;0;0;0,373;0;0;0;0;0
294;7;0,306474724196575;0;0;0;0;0,079;0;0;0;0;0,14
295;8;0,227226391653482;0;0;0;0;0;0;0;0;0;0,14
296;9;0,463221205260165;0;0;0;0;0;0;0;0;0;0
297;10;0,447282862761068;0;0;0;0;0;0;0;0;0;0
298;11;0,855583293392209;0;0;0;0;0;0;0;0;0;0
299;12;0,710137167167839;0;0;0;0;0;0;0;0;0;0,14
300;13;0,258980563770094;0;0;0;0;0;0;0;0;0;0
301;14;0,313452124499986;0;0;0;0;0;0;0;0;0;0
302;15;0,427564122773167;0;0;0;0;0;0;0;0;0;0,14
303;16;0,24098867201782;0;0;0;0;0;0;0;0;0;0
304;17;0,358443521774157;0;0;0;0;0;0;0;0;0;0
305;18;0,379253209802809;0;0;0;0;0;0;0;0;0;0,14
306;19;0,526216162180094;0;0;0;0;0;0;0;0;0;0,14
307;20;0,98429182641383;0;0;0;0;0;0;0;0;0;0
308;21;0,66959123731106;0;0;0;0;0;0;0;0;0;0
309;22;0,238404233611121;0;0;0;0;0;0;0;0;0;0
310;23;0,362463111079383;0;0;0;0;0;0;0;0;0;0,14
311;24;0,372631680250658;0;0;0;0;0;0;0;0;0;0
312;25;0,263536876175583;0;0;0;0;0;0;0;0;0;0
313;26;0,333083355286758;0;0;0;0;0;0;0;0;0;0
314;27;0,417751424353152;0;0;0;0;0;0;0;0;0;0
315;28;0,398056020152219;0;0;0;0;0;0;0;0;0;0
316;29;1,51092803275935;0;0;0;0;0;0;1,15779487179487;0;0;0
317;30;1,09921474328415;0;0;0;0;0;0;0;0;0;0
318;31;1,07023169586998;0;0;0;0;0;0;0;0;0;0
319;32;2,22355629518601;0;0;0;0;0;0;0;1,91201851851851;0;0
320;33;4,05358371289158;0;0;2,073;0;0;0;0;0;0;0
321;34;1,80646994076145;0;0;1,39855625;0;0;0;0;0;0;0
322;35;2,15661175632176;0;0;1,0130375;0;0;0;0;0;0;0
323;36;3,99243228314212;0;0;0,1570625;0;0;0;0;0;0;0
324;37;1,1193710292777;0;0;0,10991875;0;0;0;0;0;0;0
325;38;1,20725943694567;0;0;0,44718125;0;0;0;0;0;0;0
326;39;0,765483819909028;0;0;0;0;0;0;0;0;0;0
327;40;0,661406210032058;0;0;0;0;0;0;0;0;0;0
328;41;0,651161799553136;0;0;0;0;0;0;0;0;0;0,14
329;42;1,55122893685296;0;0;0;0;0;0;0;0;0;0
330;43;2,58146309385991;0;0;0;0;0;0;0;0;0;0
331;44;2,10469546426486;0;0;0;0;0;0;0;0;0;0,14
332;45;0,686124642377838;0;0;0;0;0;0;0;0;0;0,14
333;46;0,451080762090099;0;0;0;0;0,177;0;0;0;0;0
334;47;2,1990828886034;0;0;0;0;1,006;0;0;0;0;0
335;48;3,08021303477874;0;0;0;0;1,103;0;0;0;0;0
336;49;1,44884900547791;0;0;0;0;0,964;0,135027777777777;0;0;0;0,14
337;50;1,11539811154641;0;0;0;0;0,924;0,125533333333333;0;0;0;0
338;51;1,78204903969951;0;0;0;0;0,951;0,111972222222222;0;0;0;0
339;52;1,91177851340098;0;0;0;0;1,067;0,104211111111111;0;0;0;0,14
340;53;1,9662967457048;0;0;0;0;0,995;0,187658823529411;0;0;0;0
341;54;1,25187746162835;0;0;0;0;0,972;0;0;0;0;0
342;55;1,43484169935041;0;0;0;0;1,019;0;0;0;0;0,14
343;56;2,36002981132121;0;0;0;0;0,991;0;0;0;0;0,14
344;57;3,3184830876148;0;0;0;2,62;0,312;0;0;0;0;0
345;58;2,59696389035335;0;0,79978125;0;0,392326666666666;0;0;0;0;0;0
346;59;1,40021722543674;0;1,02124375;0;0;0;0;0;0;0;0
347;60;2,70983909191723;0;0,269475;0;0;0;0;0;0;0;0,14
348;61;1,25559368570299;0;1,1388375;0;0;0;0;0;0;0;0
349;62;1,13093974566705;0;0,06804375;0;0;0;0;0;0;0;0
350;63;1,22394452462774;0;0;0;0;0;0;0;0;0;0
351;64;1,09944810115383;0;0;0;0;0;0;0;0;0;0
352;65;1,16677768050305;0;0;0;0;0;0;0;0;0;0
353;66;1,82282249347922;0;0;0;0;0,233;0;0;0;0;0
354;67;1,35028447527211;0;0;0;0;0,993;0;0;0;0;0
355;68;1,33177919620654;0;0;0;0;1,026;0;0;0;0;0
356;69;1,54342311611219;0;0;0;0;1,1;0;0;0;0;0
357;70;1,53760083726369;0;0;0;0;1,036;0;0;0;0;0
358;71;3,72192967455661;0;0;0;0;1,032;0;1,15779487179487;0;0;0,14
359;72;6,09173718061739;0;0;0;0;1,037;0;0;0;0;0
360;73;5,52464255361622;0;0;0;0;1,032;0;0;0;0;0
361;74;4,59418638773741;0;0;0;0;1,021;0,00501875;0;0;0;0,14
362;75;4,02606498610965;0;0;0;0;1,039;0,06924375;0;0;0;0,14
363;76;4,31882993546257;0;1,56880625;0;0;1,041;0,14000625;0;0;0;0
364;77;4,39680646761591;0;0,378225;0;0;1,02;0,13561875;0;0;0,342;0
365;78;3,88994734072571;0;0,06566875;0;0;0,755;0,133668749999999;0;0;0,341333333333333;0
366;79;3,78203682783926;0;0,0648875;0;0;0;0,09715625;0;0;0,341333333333333;0,14
367;80;4,78970527884821;0;0,05698125;0;0;0;0,05601875;0;0;0,341666666666666;0
368;81;5,9155928266367;0;2,02705;0;0;0;0,1357375;0;1,91201851851851;0,341;0
369;82;2,86695894557231;0;0;0;0;0;0,13338125;0;0;0,341666666666666;0,14
370;83;1,97974982689182;0;0;0;0;0;0,13215;0;0;0,343333333333333;0
371;84;2,5098280618151;0;0;0;0;0;0,13121875;0;0;0,341;0
372;85;1,65634498925001;0;0;0;0;0;0,1317875;0;0;0,341666666666666;0,14
373;86;2,46710606982356;0;0;0;0;0;0,13183125;0;0;0,342333333333333;0,14
374;87;3,08791967842491;0;0;0;0;0;0,1312375;0;0;0,343;0
375;88;4,00657960399143;0;0;2,073;0;0;0,13104375;0;0;0,342666666666666;0
376;89;3,11587011726574;0;0;1,39855625;0;0;0,131199999999999;0;0;0,341333333333333;0
377;90;3,71940940956407;0;0;1,0130375;0;0;0,131525;0;0;0,327333333333333;0,14
378;91;2,03069184984281;0;0;0,1570625;0;0;0;0;0;0;0
379;92;3,19660610622804;0;0;0,10991875;0;0;0;0;0;0;0
380;93;3,41790520799167;0;0;0,44718125;0;0;0;0;0;0;0
381;94;2,34189207090039;0;0;0;0;0;0;0;0;0;0
382;95;3,3294742432767;0;0;0;0;0;0;0;0;0;0
383;96;4,08131246175623;0;0;0;0;0;0;0;0;0;0
384;1;1,66219643783221;0;0;0;0;0;0;0;0;0;0
385;2;1,6936822483987;0;0;0;0;0;0;0;0;0;0
386;3;1,60331441336538;0;0;0;0;0;0;0;0;0;0
