;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
49;50;2,76813671849484;0;0;0;0;0,387;0;0;0;0;0
50;51;2,76294742637424;0;0;0;0;0,456;0;1,249;0;0;0,14
51;52;2,80460201447745;0;0;0;0;0,059;0,0308538461538461;0;0;0;0
52;53;2,72858589746756;0;0;0;0;0;0,0305172413793103;0;0;0;0
53;54;2,70193818117258;0;0,30112;0;0;0;0;0;0;0;0,14
54;55;2,77332601061544;0;2,48556;0;0;0;0;0;0;0;0,14
55;56;0,89452176068096;0;0,188153333333333;0;0;0;0;0;0;0;0
56;57;0,829024479050666;0;0,0267066666666666;0;0;0;0;0;0;0;0
57;58;0,566614599114311;0;0,006;0;0;0;0;0;0;0;0
58;59;1,50096768309935;0;0,0204733333333333;0;0;0;0;0;0;0,100333333333333;0,14
59;60;2,54962544487601;0;0;0;0;0;0;0;0;0,221;0
60;61;2,80965105545965;0;0;0;0;0;0;0;2,358;0,22;0
61;62;2,4688407891607;0;0;0;0;0;0;0;0;0,22;0
62;63;1,38890702352204;0;0;0;0;0;0;0;0;0,22;0
63;64;1,36548508341013;0;0;0;0;0;0;0;0;0,22;0
64;65;1,43350688553153;0;0;0;0;0;0;0;0;0,22;0
65;66;1,35538700144572;0;0;0;0;0;0;0;0;0,22;0
66;67;1,44598923684865;0;0;0;0;0;0;0;0;0,22;0
67;68;1,61401010064542;0;0,0269875;0;0;0;0;1,249;0;0,22;0
68;69;1,69872178823578;0;1,28138125;0;0;0;0;0;0;0,22;0
69;70;1,98343159917688;0;0,03261875;1,70329166666666;0;0;0;0;0;0,22;0
70;71;1,67123256511043;0;0,03199375;0,300925;0;0,377;0;0;0;0,22;0
71;72;1,51359028555486;0;0,03325;0,312125;0;0,387;0;0;0;0,22;0,14
72;73;1,52943866419346;0;0,0295125;0,138333333333333;0;0,456;0;0;0;0,22;0
73;74;1,57137375457345;0;0;0,124941666666666;0;0,059;0;0;0;0,22;0
74;75;1,50349220359045;0;0;0,1564;0;0;0;0;0;0,221;0,14
75;76;1,546689554216;0;0;0;0;0;0;0;0;0,22;0,14
76;77;1,57137375457345;0;0;0;0;0;0;0;0;0,22;0
77;78;0,470823071590778;0;0;0;0;0;0;0;0;0;0
78;79;0,505184600497463;0;0;0;0;0;0;0;0;0;0
79;80;0,533795832729967;0;0;0;0;0;0;0;0;0;0,14
80;81;0,407008803621221;0;0;0;0;0;0;0;0;0;0
81;82;0,502800331144754;0;0;0;0;0;0;0;0;0;0
82;83;0,420192410630316;0;0;0;0;0;0;0;0;0;0,14
83;84;0,404764785406906;0;0;0;0;0;0;0;0;0;0
84;85;0,514721677908298;0;0;0;0;0;0,0308538461538461;0;0;0;0
85;86;0,386812639692394;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
86;87;0,426223209581285;0;0;0;0;0;0;0;0;0;0,14
87;88;0,498031792439337;0;0;0;0;0;0;0;0;0;0
88;89;0,442772843911852;0;0;0;0;0;0;0;0;0;0
89;90;0,545296426078327;0;0;0;0;0;0;0;0;0;0
90;91;0,480360149001613;0;0;0;0;0;0;0;0;0;0,14
91;92;0,398593735317543;0;0;0;0;0;0;0;0;0;0
92;93;0,519209714336926;0;0;0;0;0;0;0;0;0;0
93;94;0,429869739179546;0;0;0;0;0;0;0;0;0;0
94;95;0,399154739871121;0;0;0;0;0;0;0;0;0;0
95;96;0,545015923801538;0;0;0;0;0;0;0;0;0;0
96;1;0,394386201165704;0;0;0;0;0;0;0;0;0;0
97;2;0,42425969364376;0;0;0;0;0;0;0;0;0;0
98;3;0,595085580208421;0;0;0;0;0;0;0;0;0;0
99;4;0,464652021501414;0;0;0;0;0;0;0;0;0;0
100;5;0,47208533183633;0;0;0;0;0;0;0;0;0;0
101;6;0,47180482955954;0;0;0;0;0;0;0;0;0;0
102;7;0,394526452304098;0;0;0;0;0;0;0;0;0;0
103;8;0,499153801546494;0;0;0;0;0;0;0;0;0;0
104;9;0,446840126925296;0;0;0;0;0;0;0;0;0;0,14
105;10;0,404624534268512;0;0;0;0;0;0;0;0;0;0
106;11;0,526362522395052;0;0;0;0;0;0;0;0;0;0
107;12;0,438004305206434;0;0;0;0;0;0;0;0;0;0,14
108;13;0,508550627818934;0;0;0;0;0;0;0;0;0;0,14
109;14;0,585268000520797;0;0;0;0;0;0;0;0;0;0
110;15;0,409673575250719;0;0;0;0;0;0;0;0;0;0
111;16;0,449504898554794;0;0;0;0;0;0;0;0;0;0
112;17;0,502940582283148;0;0;0;0;0;0;0;0;0;0,14
113;18;0,650905533289485;0;0;0;0;0,377;0;0;0;0;0
114;19;1,60952206421679;0;0;0;0;0,387;0;0;0;0;0
115;20;1,61232708698468;0;0;0;0;0,456;0;0;0;0;0,14
116;21;1,51345003441647;0;0;0;0;0,059;0;0;0;0;0
117;22;0,492842500318735;0;0;0;0;0;0;0;0;0;0
118;23;0,530710307685286;0;0;0;0;0;0;0;0;0;0,14
119;24;0,452870925876265;0;0;0;0;0;0;0;0;0;0,14
120;25;0,516965696122612;0;0;0;0;0;0;0;0;0;0
121;26;0,436742044960882;0;0;0;0;0;0;0;0;0;0
122;27;0,404063529714933;0;0;0;0;0;0;0;0;0;0
123;28;0,522856243935186;0;0;0;0;0;0;0;0;0;0,14
124;29;0,41093583549627;0;0;0;0;0;0;0;0;0;0
125;30;0,408551566143561;0;0;0;0;0;0;0;0;0;0
126;31;0,51570343587706;0;0;0;0;0;0;0;0;0;0
127;32;0,400697502393462;0;0;0;0;0;0;0;0;0;0
128;33;0,524258755319133;0;0;0;0;0;0;0;0;0;0
129;34;0,530289554270102;0;0;0;0;0;0;0;0;0;0
130;35;0,386812639692394;0;0;0;0;0;0;0;0;0;0
131;36;0,470542569313989;0;0;0;0;0;0;0;0;0;0
132;37;0,454553939537001;0;0;0;0;0,377;0;0;0;0;0
133;38;0,391160424982627;0;0;0;0;0,387;0;0;0;0;0
134;39;0,481201655831981;0;0;0;0;0,456;0;0;0;0;0
135;40;0,43029049259473;0;0;0;0;0,059;0;0;0;0;0
136;41;0,409252821835535;0;0;0;0;0;0;0;0;0;0
137;42;0,496348778778601;0;0;0;0;0;0;0;0;0;0,14
138;43;0,496348778778601;0;0;0;0;0;0;0;0;0;0
139;44;0,474189098912249;0;0;0;0;0;0;0;0;0;0
140;45;0,488915468443685;0;0;0;0;0;0;0;0;0;0,14
141;46;0,39396544775052;0;0;0;0;0;0;0;0;0;0,14
142;47;0,457639464581683;0;0;0;0;0;0;0;0;0;0
143;48;0,480360149001613;0;0;0;0;0;0;0;0;0;0
144;49;0,425101200474128;0;0;0;0;0;0,0745;0;0;0;0
145;50;0,451047661077135;0;0;0;0;0;0,0725111111111111;0;0;0;0,14
146;51;0,455816199782552;0;0;0;0;0;0,0752611111111111;0;0;0;0
147;52;0,46030423621118;0;0;0;0;0;0,0701944444444444;0;0;0;0
148;53;0,542070649895251;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
149;54;0,474609852327433;0;0;0;0;0;0,0655222222222222;0;0;0;0
150;55;0,434077273331384;0;0;0;0;0;0,0127055555555555;0;0;0;0
151;56;0,480500400140007;0;0;0;0;0;0;0;0;0;0,14
152;57;0,446559624648507;0;0;0;0;0;0;0;0;0;0,14
153;58;0,433095515362622;0;0;0;0;0;0;0;0;0;0
154;59;0,51388017107793;0;0;0;0;0;0;0;0;0;0
155;60;0,45118791221553;0;0;0;0;0;0;0;0;0;0
156;61;1,2880664550163;0;0;1,02162857142857;0;0;0;0;0;0;0,14
157;62;1,64163957490916;0;0;0,0830571428571428;0,580266666666666;0;0;0;0;0,29;0
158;63;1,66730553323538;0;0;0,00149714285714285;1,21173333333333;0;0;0;0;0,289666666666666;0
159;64;1,45384330059875;0;0;0;0;0;0;0;0;0,289666666666666;0
160;65;0,975025914119478;0;0;0;0;0;0;0;0;0,29;0
161;66;1,48371679307681;0;0;0;0;0;0;0;0;0,288666666666666;0,14
162;67;1,5727762659574;0;0;0;0;0;0,18706;0;0;0,289666666666666;0
163;68;2,10755385665613;0;0;0;0;0,658;0,14792;0;0;0,289;0
164;69;2,52339848199621;0;0;0;0;0,068;0,19752;0;0;0,29;0,14
165;70;2,34541978737342;0;0;0;0;0,557;0,23324;0;0;0,29;0,14
166;71;1,88217027725595;0;0;0;0;0,101;0,21415;0;0;0,29;0
167;72;2,23714590853277;0;0;0;0;1,016;0,215819999999999;0;0;0,29;0
168;73;2,59268254436316;0;0;0;0;0,793;0,21488;0;0;0,29;0
169;74;2,09016271549519;0;0;0;0;0,103;0,21519;0;0;0,289333333333333;0,14
170;75;2,00685353928878;0;0;0;0;0,418;0,21176;0;0;0,289;0
171;76;1,60783905055605;0;0;0;0;0,397;0,21345;0;0;0,288666666666666;0
172;77;1,31289090651215;0;0;0;0;0,118;0,216539999999999;0;0;0,288666666666666;0,14
173;78;1,3977428452409;0;0;0;0;0,469;0,21688;0;0;0,289666666666666;0
174;79;1,40209063053113;0;0;0;0;0;0,21686;0;0;0,289;0
175;80;2,27557472045289;0;1,0448375;0;0;0;0,21733;0;0;0,289666666666666;0,14
176;81;2,93475507090766;0;0,40055625;0;0;0;0,21711;1,36;0;0,194;0,14
177;82;2,54078962315714;0;0,0320125;0;0;0;0,21465;0;1,89111382113821;0;0
178;83;2,6204522697653;0;0,033225;1,09677391304347;0;0;0,21343;0;0;0;0
179;84;2,73223242706582;0;0,32469375;0,159347826086956;0;0;0;0;0;0;0
180;85;2,3381267281769;0;1,6189;0,173869565217391;0;0;0;0;0;0;0,14
181;86;1,71008213044574;0;0;1,65314782608695;0;0;0;0;0;0;0
182;87;0,95721401954336;0;0;0,0919478260869565;0;0;0;0;0;0;0
183;88;0,554553001212373;0;0;0,122652173913043;0;0;0;0;0;0;0
184;89;0,569419621882204;0;0;0;0;0;0;0;0;0;0
185;90;0,467036290854123;0;0;0;0;0;0;0;0;0;0
186;91;0,549644211368561;0;0;0;0;0;0;0;0;0;0
187;92;0,636459666034838;0;0;0;0;0;0;0;0;0;0
188;93;0,482604167215927;0;0;0;0;0;0;0;0;0;0
189;94;0,535478846390703;0;0;0;0;0;0;0;0;0;0
190;95;0,8621237477118;0;0;0;0;0;0;0;0;0;0
191;96;1,24977789423456;0;0;0;0;0;0;0;0;0;0
192;1;1,04459047876321;0;0;0;0;0;0;0;0;0;0
193;2;0,513038664247562;0;0;0;0;0;0;0;0;0;0
194;3;1,61485160747579;0;0;0;0;0,346;0;0;0;0;0
195;4;1,56281843513138;0;0;0;0;0,207;0;0;0;0;0
196;5;1,55847064984114;0;0;0;0;0,373;0;0;0;0;0,14
197;6;1,52158460044336;0;0;0;0;0,079;0;0;0;0;0
198;7;0,417387387862423;0;0;0;0;0;0;0;0;0;0
199;8;0,292283372414412;0;0;0;0;0;0;0;0;0;0,14
200;9;0,311778280651266;0;0;0;0;0;0;0;0;0;0,14
201;10;0,339548006053403;0;0;0;0;0;0;0;0;0;0
202;11;0,309814764713741;0;0;0;0;0;0;0;0;0;0
203;12;0,321455609200495;0;0;0;0;0;0;0;0;0;0
204;13;0,309674513575346;0;0;0;0;0;0;0;0;0;0,14
205;14;0,305607230561902;0;0;0;0;0;0;0;0;0;0
206;15;0,41093583549627;0;0;0;0;0;0;0;0;0;0
207;16;0,376153553174402;0;0;0;0;0;0;0;0;0;0,14
208;17;0,29887517591896;0;0;0;0;0;0;0;0;0;0
209;18;0,368860493977881;0;0;0;0;0;0;0;0;0;0
210;19;0,284850062079496;0;0;0;0;0;0;0;0;0;0,14
211;20;0,304765723731534;0;0;0;0;0;0;0;0;0;0,14
212;21;0,330712184334541;0;0;0;0;0;0;0;0;0;0
213;22;0,742349275522785;0;0;0;0;0;0;0;0;0;0
214;23;1,4577703324738;0;0;0;0;0;0;0;0;0;0
215;24;1,47319795769721;0;0;0;0;0;0;0;0;0;0,14
216;25;0,383586863509317;0;0;0;0;0;0;0;0;0;0
217;26;0,420192410630316;0;0;0;0;0;0;0;0;0;0
218;27;0,283868304110734;0;0;0;0;0;0;0;0;0;0
219;28;0,319071339847787;0;0;0;0;0;0;0;0;0;0
220;29;0,359323416567046;0;0;0;0;0;0;0;0;0;0
221;30;0,253013053663915;0;0;0;0;0;0;0;0;0;0
222;31;0,32524238993715;0;0;0;0;0;0;0;0;0;0
223;32;0,331834193441698;0;0;0;0;0;0;0;0;0;0
224;33;0,258763350338095;0;0;0;0;0;0;0;0;0;0
225;34;0,338145494669456;0;0;0;0;0;0;0;0;0;0
226;35;0,384007616924501;0;0;0;0;0;0;0;0;0;0
227;36;0,363811452995674;0;0;0;0;0;0;0;0;0;0,14
228;37;0,354975631276812;0;0;0;0;0;0;0;0;0;0
229;38;0,441650834804695;0;0;0;0;0;0;0;0;0;0
230;39;0,847537629318758;0;0;0;0;0;0;0;0;0;0,14
231;40;0,890875231082699;0;0;0;0;0;0;0;0;0;0,14
232;41;0,857495460144777;0;0;0;0;0;0;0;0;0;0
233;42;0,876148861551263;0;0;0;0;0;0;0;0;0;0
234;43;0,928041782757276;0;0;0;0;0;0;0;0;0;0
235;44;1,01668050222268;0;0;0;0;0;0;0;0;0;0,14
236;45;0,759319663268535;0;0;0;0;0;0;0;0;0;0
237;46;0,396630219380018;0;0;0;0;0;0;0;0;0;0
238;47;1,436872912853;0;0;0;1,02526875;0;0;0;0;0;0,14
239;48;1,51541355035399;0;0;0;1,47684375;0;0;0;0;0;0
240;49;1,49339412162604;0;0;0;0,05834375;0;0,0330846153846153;0;0;0;0
241;50;1,42565282178143;0;0;0;0,02115;0;0,0325923076923076;0;0;0;0,14
242;51;1,48049101689373;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
243;52;1,48161302600089;0;0;0;0;0,346;0,032;0;0;0;0
244;53;1,42411005925909;0;0;0;0;0,207;0,0313153846153846;1,16478;0;0;0
245;54;1,51499279693881;0;0,99098;0;0;0,373;0;0;0;0;0
246;55;1,53827448591232;0;1,00148;0,00485625;0;0,079;0;0;0;0;0,14
247;56;1,4970406512243;0;0,10394;1,12195625;0;0;0;0;0;0;0
248;57;1,52396886979607;0;1,04900666666666;0,07535;0;0;0;0;0;0;0
249;58;1,45426405401393;0;0,920593333333333;0,0865187499999999;0;0;0;0;0;0;0
250;59;1,23631378494868;0;0,0145666666666666;0,00036875;0;0;0;0;0;0;0
251;60;0,373208279268114;0;0;0,0003625;0;0;0;0;0;0;0
252;61;0,274751980115083;0;0;0;0;0;0;0;0;0;0
253;62;0,354554877861628;0;0;0;0;0;0;0;0;0;0
254;63;0,346700814111529;0;0;0;0;0;0;0;0;0;0
255;64;0,294667641767121;0;0;0;0;0;0;0;0;0;0
256;65;0,490317979827632;0;0;0;0;0;0;0;0;0;0
257;66;0,347261818665108;0;0;0;0;0;0;0;0;0;0
258;67;0,307991499914611;0;0;0;0;0;0;0;0;0;0
259;68;0,401398758085435;0;0;0;0;0;0;0;0;0;0
260;69;0,261848875382777;0;0;0;0;0;0;0;0;0;0,14
261;70;0,316126065941499;0;0;0;0;0;0,0330846153846153;0;0;0;0
262;71;0,362549192750122;0;0;0;0;0;0,0325923076923076;0;0;0;0
263;72;0,259184103753279;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
264;73;0,363811452995674;0;0;0;0;0;0,032;0;0;0;0,14
265;74;0,355256133553602;0;0;0;0;0;0,0313153846153846;0;0;0;0
266;75;0,354414626723234;0;0;0;0;0;0;0;0;0;0
267;76;0,446279122371717;0;0;0;0;0;0;0;0;0;0
268;77;0,273629971007926;0;0;0;0;0;0;0;0;0,0503333333333333;0,14
269;78;0,28162428589642;0;0;0;0;0;0;0;0;0,0686666666666666;0
270;79;0,399294991009516;0;0;0;0;0;0;0;0;0,0686666666666666;0
271;80;0,261428121967593;0;0;0;0;0;0;0;0;0,069;0,14
272;81;0,329730426365779;0;0;0;0;0;0;0;0;0,0676666666666666;0
273;82;0,353012115339287;0;0;0;0;0;0;0;0;0,069;0
274;83;0,264233144735486;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
275;84;0,425802456166101;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
276;85;1,54009775071145;0;0;0,00485625;0;0;0;0;0;0,107;0
277;86;1,50026642740737;0;0;1,12195625;0;0;0;0;0;0,121333333333333;0
278;87;0,887789706038017;0;0;0,07535;0;0,346;0;0;0;0,121666666666666;0
279;88;0,765069959942715;0;0;0,0865187499999999;0;0,207;0;0;0;0,136333333333333;0,14
280;89;0,801395004786924;0;0;0,00036875;0;0,373;0;0;0;0,342;0
281;90;0,86759354210919;0;0;0,0003625;0;0,079;0;0;0;0,342666666666666;0
282;91;0,807986808291472;0;0;0;0;0;0;0;0;0,342;0
283;92;1,53715247680516;0;1,378432;0;0;0;0;0;0;0;0
284;93;2,00474977221286;0;1,278688;0;0;0;0;0;0;0;0
285;94;2,93615758229161;0;0,66004;0;0;0;0;0;1,921;0;0
286;95;1,19451894570708;0;0,000248;0;0;0;0;1,16478;0;0;0
287;96;0,885265185546914;0;0;0;0;0;0;0;0;0;0
288;1;1,12046634463471;0;0;0;0;0;0;0;0;0;0
289;2;5,25843593182992;0;0;0;0;0;0;0;0;0;0
290;3;4,86923902278481;0;0;0;0;0;0;0;0;0;0
291;4;2,95256696548378;0;0;0;0;0;0;0;0;0;0
292;5;2,5863712431354;0;0;0;0;0;0;0;0;0;0
293;6;4,59336503356258;0;0;0;0;0;0;0;0;0;0,14
294;7;2,4374245341603;0;0;0;0;0;0;0;0;0;0
295;8;2,57094361791199;0;0;0;0;0;0;0;0;0;0
296;9;2,5471009243849;0;0;0;0;0;0;0;0;0;0,14
297;10;2,50194005782183;0;0;0;0;0;0;0;0;0;0,14
298;11;2,49983629074591;0;0;0;0;0;0;0;0;0;0
299;12;2,49590925887086;0;0;0;0;0,452;0;0;0;0;0
300;13;2,52087396150511;0;0;0;0;0,128;0;0;0;0;0
301;14;2,4792193734019;0;0;0;0;0,598;0;0;0;0;0,14
302;15;2,44555910018719;0;0;0;0;0,23;0;0;0;0;0
303;16;2,49268348268778;0;0;0;0;0,435;0;0;0;0;0
304;17;2,47459108583488;0;0;0;0;0,626;0;0;0;0;0,14
305;18;2,51905069670598;0;0;0;0;0,497;0;0;0;0;0
306;19;2,54008836746517;0;0;0;0;0,291;0;0;0;0;0
307;20;2,43826604099067;0;0;0;0;0,335;0;0;0;0;0,14
308;21;2,45187040141495;0;0;0;0;0,234;0;0;0;0;0,14
309;22;2,48539042349126;0;0;0;0;0;0;0;0;0;0
310;23;2,46000496744184;0;0;0;0;0;0;0;0;0;0
311;24;2,47024330054464;0;0;0;0;0;0;0;0;0;0
312;25;2,44906537864706;0;0;0;0;0;0;0;0;0;0,14
313;26;2,44583960246398;0;0;0;0;0;0;0;0;0;0
314;27;2,48384766096892;0;0;0;0;0;0;0;0;0;0
315;28;2,54569841300096;0;0;0;0;0;0;0;0;0;0
316;29;2,48609167918324;0;0;0;0;0;0;0;2,201;0;0
317;30;2,48861619967434;0;0;0;0;0;0;0;0;0;0
318;31;2,39030015165971;0;0;0;0;0;0;0;0;0;0
319;32;2,42269816462886;0;0;0;0;0;0;1,84;0;0;0
320;33;2,44359558424966;0;0;1,1619;0;0;0;0;0;0;0
321;34;2,38174483221763;0;0;1,33855;0;0;0;0;0;0;0
322;35;2,51862994329079;0;0,2695875;0,10215625;0;0;0;0;0;0;0
323;36;2,77010023443237;0;1,36086875;0,14039375;0;0;0;0;0;0;0
324;37;3,7019287979263;0;1,1394875;0,00126875;0;0;0;0;0;0;0
325;38;2,89646651012593;0;0,0687374999999999;0,00127499999999999;0;0;0;0;0;0;0
326;39;2,19086303286254;0;0,06236875;0;0;0;0;0;0;0;0
327;40;2,43251574431649;0;0;0;0;0;0;0;0;0;0,14
328;41;2,05005088991433;0;0;0;0;0;0;0;0;0;0
329;42;1,94710655433267;0;0;0;0;0;0;0;0;0;0
330;43;1,96856497850705;0;0;0;0;0;0;0;0;0;0,14
331;44;2,02031764857467;0;0;0;0;0;0;0;0;0;0,14
332;45;1,96351593752484;0;0;0;0;0;0;0;0;0;0
333;46;2,43321700000846;0;0;0;0;0;0;0;0;0;0
334;47;2,08230865174509;0;0;0;0;0;0;0;0;0;0
335;48;1,96267443069447;0;0;0;0;0;0;0;0;0;0,14
336;49;4,29350809967485;0;0;0;0;0;0;0;0;0;0
337;50;5,21551908348116;0;0;0;0;0;0;1,84;0;0;0
338;51;4,14484189297654;0;0;0;0;0;0;0;0;0;0,14
339;52;3,4563490545973;0;0;0;0;0,452;0,0666066666666666;0;0;0;0
340;53;2,47767661087956;0;0;0;0;0,128;0,108353333333333;0;0;0;0
341;54;3,67906786236797;0;0;0;0;0,598;0,0725933333333333;0;0;0;0,14
342;55;5,20948828453019;0;0;0;0,592643749999999;0,23;0;0;0;0;0,14
343;56;3,54975631276812;0;0;0;1,2174375;0,435;0;0;0;0;0
344;57;2,76561219800374;0;0;0;1,15278125;0,626;0;0;0;0;0
345;58;1,68792245057939;0;0;0;1,09551874999999;0,497;0;0;0;0;0
346;59;2,20909568085384;0;0;0;0;0,291;0;0;0;0;0,14
347;60;1,80797742504519;0;0;0;0;0,335;0;0;0;0,0126666666666666;0
348;61;0,723275120701115;0;0;0;0;0,234;0;0;0;0,225;0
349;62;0,443474099603825;0;0;0;0;0;0;0;0;0,22;0
350;63;1,02916285353981;0;0;0;0;0;0,049025;0;0;0,22;0
351;64;1,50377270586724;0;0;0;0;0;0,0710916666666666;0;0;0,22;0
352;65;1,95482036694437;0;0;0;0;0;0,0710166666666666;0;0;0,22;0
353;66;4,20290586427192;0;0;0;0;0;0,0708666666666666;0;0;0,221;0
354;67;3,76672482386462;0;0;0;0;0;0,070875;0;0;0,22;0
355;68;3,91749479763885;0;0;0;0;0;0,0703583333333333;0;0;0,22;0
356;69;4,0546604109888;0;0;0;0;0;0,0702583333333333;0;0;0,22;0,14
357;70;2,23251762096574;0;0;0;0;0;0,070375;0;0;0,22;0
358;71;2,41863088161542;0;0;0;0;0;0,0701083333333333;0;0;0,22;0
359;72;2,82830445686614;0;0;0;0;0;0,0701166666666666;0;0;0,22;0,14
360;73;2,6360201461271;0;0;0;0;0;0,0701416666666666;0;0;0,22;0,14
361;74;3,01231395043989;0;0;0;0;0;0,0188;0;2,201;0,22;0
362;75;2,75214808871785;0;0;0;0;0,452;0;1,84;0;0,222;0
363;76;2,56224804733152;0;0;1,1619;0;0,128;0;0;0;0;0
364;77;2,64878299972101;0;0;1,33855;0;0,598;0;0;0;0;0,14
365;78;2,60628690478744;0;0;0,10215625;0;0,23;0;0;0;0;0
366;79;3,59309391453206;0;0;0,14039375;0;0,435;0;0;0;0;0
367;80;3,16041915258463;0;0,2695875;0,00126875;0;0,626;0;0;0;0;0,14
368;81;1,95986940792658;0;1,36086875;0,00127499999999999;0;0,497;0;0;0;0;0
369;82;1,64206032832435;0;1,1394875;0;0;0,291;0;0;0;0;0
370;83;1,33126380564184;0;0,0687374999999999;0;0;0,335;0;0;0;0;0,14
371;84;1,37193663577628;0;0,06236875;0;0;0,234;0;0;0;0;0,14
372;85;0,847116875903574;0;0;0;0;0;0;0;0;0;0
373;86;0,433516268777806;0;0;0;0;0;0;0;0;0;0
374;87;0,37671455772798;0;0;0;0;0;0;0;0;0;0
375;88;0,357219649491126;0;0;0;0;0;0;0;0;0;0,14
376;89;0,426784214134864;0;0;0;0;0;0;0;0;0;0
377;90;0,379800082772662;0;0;0;0;0;0;0;0;0;0
378;91;0,441791085943089;0;0;0;0;0;0;0;0;0;0
379;92;0,517386449537795;0;0;0;0;0;0;0;0;0;0
380;93;0,379519580495873;0;0;0;0;0;0;0;0;0;0
381;94;0,407429557036405;0;0;0;0;0;0;0;0;0;0
382;95;0,436321291545698;0;0;0;0;0;0;0;0;0;0
383;96;1,02832134670944;0;0;0;0;0;0;0;0;0;0
384;1;1,2200446528949;0;0;0;0;0,346;0;0;0;0;0
385;2;1,66141498542281;0;0;0;0;0,207;0;0;0;0;0
386;3;2,27136718630106;0;0;0;0;0,373;0;0;0;0;0
387;4;3,12774063733868;0;0;0;0;0,079;0;0;0;0;0
388;5;2,52339848199621;0;0;0;0;0;0;0;0;0;0
389;6;2,60137811494362;0;0;0;0;0;0;0;0;0;0
390;7;2,46210873451775;0;0;0;0;0;0;0;0;0;0
391;8;2,45579743329;0;0;0;0;0;0;0;0;0;0
