;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
268;77;0,323430211830151;0;0;0;0;0;0;0;0;0;0,14
269;78;0,332879479935901;0;0;0;0;0;0;0;0;0;0,14
270;79;0,471966075387207;0;0;0;0;0;0;0;0;0;0
271;80;0,309007644721375;0;0;0;0;0;0;0;0;0;0
272;81;0,389740865203837;0;0;0;0;0;0;0;0;0;0
273;82;0,417259786353916;0;0;0;0;0;0,12698125;0;0;0;0,14
274;83;0,312323177390059;0;0;0;0;0;0,12549375;0;0;0;0
275;84;0,503297859106273;0;0;0;0;0;0,12508125;0;0;0;0
276;85;1,8203932117411;0;0;0;0;0,273;0,12520625;0;0;0;0,14
277;86;1,77331264784579;0;0;0;0;0,194;0,1255625;1,145;0;0;0
278;87;1,04936608963857;0;0;0;0;0,016;0,12589375;0;0;0;0
279;88;0,904311535383637;0;0;0;0;0,517;0,12544375;0;0;0;0,14
280;89;0,947247683443098;0;0;0;0;0,432;0,12570625;0;0;0;0,14
281;90;1,02549425442405;0;0;0;0;0,399;0,1257625;0;0;0;0
282;91;0,955039185214506;0;0;0;0;0,48;0,1255;0;0;0;0
283;92;1,81691190243898;0;1,05132;0,395891428571428;0;0;0,12520625;0;0;0;0
284;93;2,36961119830865;0;0,935888;1,12112571428571;0;0;0;0;0;0;0,14
285;94;3,47053382094527;0;1,94188799999999;0,118674285714285;0;0;0;0;0;0;0
286;95;1,4119195869592;0;0,006272;0,00148;0;0;0;0;0;0;0
287;96;1,04638211023676;0;0;0;0;0;0;0;0;0;0
288;1;1,32438952450593;0;0;0;0;0;0;0;0;0;0
289;2;6,21546331734898;0;0;0;0;0;0;0;0;0;0
290;3;5,75543315956903;0;0;0;0;0;0;0;0;0;0
291;4;3,48992968705707;0;0;0;0;0;0;0;0;0;0
292;5;3,05708689716034;0;0;0;0;0;0;0;0;0;0
293;6;5,42935052160394;0;0;0;0;0;0;0;0;0;0
294;7;2,8810321124532;0;0;0;0;0;0;0;0;0;0
295;8;3,03885146748257;0;0;0;0;0;0;0;0;0;0
296;9;3,01066943979876;0;0;0;0;0;0;0;0;0;0
297;10;2,95728936383294;0;0;0;0;0;0;0;0;0;0,14
298;11;2,95480271433143;0;0;0;0;0;0;0;0;0;0
299;12;2,95016096859527;0;0;0;0;0,452;0;0;0;0;0
300;13;2,97966920934656;0;0;0;0;0,128;0;0;0;0;0,14
301;14;2,9304335492166;0;0;0;0;0,598;0;0;0;0;0,14
302;15;2,89064715719239;0;0;0;0;0,23;0;0;0;0;0
303;16;2,94634810602628;0;0;0;0;0,435;0;0;0;0;0
304;17;2,92496292031327;0;0;0;0;0,626;0;0;0;0;0
305;18;2,97751411311191;0;0;0;0;0,497;0;0;0;0;0,14
306;19;3,00238060812705;0;0;0;0;0,291;0;0;0;0;0
307;20;2,88202677225381;0;0;0;0;0,335;0;0;0;0;0
308;21;2,89810710569693;0;0;0;0;0,234;0;0;0;0;0,14
309;22;2,9377277210877;0;0;0;0;0;0;0;0;0;0
310;23;2,90772215043611;0;0;0;0;0;0;0;0;0;0
311;24;2,91982384467681;0;0;0;0;0;0;0;0;0;0,14
312;25;2,89479157302824;0;0;0;0;0;0;0;0;0;0,14
313;26;2,89097871045926;0;0;0;0;0;0;0;0;0;0
314;27;2,93590417811993;0;0;0;0;0;0;0;0;0;0
315;28;3,00901167346442;0;0;0;0;0;0;0;0;0;0
316;29;2,93855660425488;0;0;0;0;0;0;0;0;0;0,14
317;30;2,94154058365669;0;0;0;0;0;0;1,11815131578947;0;0;0
318;31;2,82533116361931;0;0;0;0;0;0;0;0;0;0
319;32;2,86362556594261;0;0;0;0;0;0;0;0;0;0
320;33;2,88832628432431;0;0;0;0;0;0;0;0;0;0
321;34;2,81521878897982;0;0;0;0;0;0;0;0;0;0
322;35;2,97701678321161;0;0;0;0;0;0;0;2,946;0;0
323;36;3,27425428695916;0;0;0;0;0;0;0;0;0;0
324;37;4,37567423949607;0;0;0;0;0;0;0;0;0;0
325;38;3,42361903368338;0;0;0;0;0;0;0;0;0;0
326;39;2,58959679087585;0;0;0;1,56224375;0;0;0;0;0;0
327;40;2,875229930283;0;0;0;1,64084375;0;0;0;0;0;0
328;41;2,4231570509079;0;0;0;1,0187;0,452;0;0;0;0;0
329;42;2,30147700196719;0;0;0;1,03226874999999;0,128;0;0;0;0;0,14
330;43;2,32684082688263;0;0;0;0;0,598;0;0;0;0;0
331;44;2,38801240461985;0;0;0;0;0,23;0;0;0;0;0
332;45;2,32087286807899;0;0;0;0;0,435;0;0;0;0;0,14
333;46;2,87605881345018;0;0;0;0;0,626;0;0;0;0;0,14
334;47;2,46128567659777;0;0;0;0;0,497;0;0;0;0;0
335;48;2,31987820827839;0;0;0;0;0,291;0;0;0;0;0
336;49;5,07492007932159;0;0;0;0;0,335;0;1,11815131578947;0;0;0
337;50;6,16473566751811;0;0,582631999999999;0;0;0,234;0;0;0;0;0,14
338;51;4,89919684788132;0;0,89316;0;0;0;0,141838709677419;0;0;0;0
339;52;4,08539935435276;0;2,20833599999999;0;0;0;0,143219354838709;0;0;0;0
340;53;2,92861000624882;0;0,13876;0;0;0;0,1442;0;0;0;0,14
341;54;4,3486526482463;0;0,000104;0;0;0;0,14470909090909;0;0;0;0
342;55;6,15760727228044;0;0;2,05103225806451;0;0;0;0;0;0;0
343;56;4,19580659221995;0;0;2,08723870967741;0;0;0;0;0;0;0,14
344;57;3,26894943468926;0;0;2,07290909090909;0;0;0;0;0;0;0,14
345;58;1,99512178338076;0;0;0;0;0;0;0;0;0,0126666666666666;0
346;59;2,6111477532223;0;0;0;0;0;0;0;0;0,225;0
347;60;2,13702658160045;0;0;0;0;0;0;0;0;0,22;0
348;61;0,854910098620241;0;0;0;0;0;0;0;0;0,22;0,14
349;62;0,524185714918984;0;0;0;0;0;0;0;0;0,22;0
350;63;1,21646893614026;0;0;0;0;0;0;0;0;0,22;0
351;64;1,77745706368164;0;0;0;0;0;0;0;0;0,221;0
352;65;2,31059471680607;0;0;0;0;0;0;0;0;0,22;0
353;66;4,96782837412309;0;0;2,05103225806451;0;0;0;0;0;0,22;0
354;67;4,45226304414268;0;0;2,08723870967741;0;0;0;1,11815131578947;0;0,22;0
355;68;4,63047292508446;0;0;2,07290909090909;0;0;0;0;0;0,22;0
356;69;4,79260247258312;0;0;0;0;0;0;0;0;0,22;0
357;70;2,63883245100582;0;0;0;0;0;0;0;0;0,22;0
358;71;2,85881804357302;0;0;0;0;0;0;0;0;0,22;0
359;72;3,34305158983436;0;0;0;0;0;0;0;2,946;0,22;0,14
360;73;3,11577182539605;0;0,582631999999999;0;0;0,452;0,00501875;0;0;0,222;0
361;74;3,56055053290004;0;0,89316;0;0;0,128;0,06924375;0;0;0;0
362;75;3,25303487787958;0;2,20833599999999;0;0;0,598;0,14000625;0;0;0;0,14
363;76;3,02857331620965;0;0,13876;0;0;0,23;0,13561875;0;0;0;0,14
364;77;3,13085749903856;0;0,000104;0;0;0,435;0,133668749999999;0;0;0;0
365;78;3,080627179108;0;0;0;0;0,626;0,09715625;0;0;0;0
366;79;4,24703157195112;0;0;0;0;0,497;0,05601875;0;0;0;0
367;80;3,73561065780657;0;0;0;0;0,291;0,1357375;0;0;0;0,14
368;81;2,3165626756097;0;0;0;0;0,335;0,13338125;0;0;0;0
369;82;1,94091282424778;0;0;0;0;0,234;0,13215;0;0;0;0
370;83;1,57355180455756;0;0;0;0;0;0,13121875;0;0;0;0,14
371;84;1,62162702825348;0;0;0;0;0;0,1317875;0;0;0;0
372;85;1,00129086594265;0;0;0;0;0;0,13183125;0;0;0;0
373;86;0,512415573945155;0;0;0;0;0;0,1312375;0;0;0;0,14
374;87;0,445276037404298;0;0;0;0;0;0,13104375;0;0;0;0,14
375;88;0,422233085356943;0;0;0;0;0;0,131199999999999;0;0;0;0
376;89;0,504458295540313;0;0;0;0;0;0,131525;0;0;0;0
377;90;0,448923123339851;0;0;0;0;0;0;0;0;0;0
378;91;0,522196395317774;0;0;0;0;0;0;0;0;0;0,14
379;92;0,611550000738815;0;0;0;0;0;0;0;0;0;0
380;93;0,448591570072983;0;0;0;0;0;0;0;0;0;0
381;94;0,481581120126391;0;0;0;0;0;0;0;0;0;0
382;95;0,515731106613839;0;0;0;0;0;0;0;0;0;0
383;96;1,21547427633966;0;0;0;0;0;0;0;0;0;0
384;1;1,44209093424423;0;0;0;0;0;0;0;0;0;0
385;2;1,9637899996617;0;0;0;0;0;0;0;0;0;0
386;3;2,68475257846709;0;0;0;0;0;0;0;0;0;0
387;4;3,6969847022164;0;0;0;0;0;0;0;0;0;0,14
388;5;2,98265318874838;0;0;0;0;0;0;0;0;0;0
389;6;3,0748249969378;0;0;0;0;0;0;0;0;0;0
390;7;2,91020879993762;0;0;0;0;0;0;0;0;0;0,14
391;8;2,90274885143308;0;0;0;0;0;0;0;0;0;0,14
