;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
54;55;0,09083223336529;0;0;0;0;0;0;0;0;0;0
55;56;0,0966275462903397;0;0;0;0;0;0;0;0;0;0
56;57;0,105575392453998;0;0;0;0;0;0;0;0;0;0,084
57;58;0,0824421912935524;0;0;0;0;0;0;0;0;0;0
58;59;0,126410524321886;0;0;0;0;0;0;0;0;0;0
59;60;0,36640207885148;0;0;0;0;0;0;0;0;0;0
60;61;0,255033462626335;0;0;0;0;0;0;0;0;0;0
61;62;0,0768704178360514;0;0;0;0;0;0;0;0;0;0
62;63;0,0936003622858707;0;0;0;0;0;0;0;0;0;0
63;64;0,107489057428528;0;0;0;0;0;0;0;0;0;0
64;65;0,0753265331022332;0;0;0;0;0;0;0;0;0;0
65;66;0,0816880067348131;0;0;0;0;0;0;0;0;0;0
66;67;0,118035106327465;0;0;0;0;0;0;0;0;0;0
67;68;0,130755964438722;0;0;0;0;0;0;0;0;0;0
68;69;0,317480361920734;0;0;0;0;0;0;0;0;0;0
69;70;0,157217187765572;0;0;0;0;0;0;0;0;0,0503333333333333;0
70;71;0,0908176092879737;0;0;0;0;0;0;0;0;0,0686666666666666;0
71;72;0,082632304298664;0;0;0;0;0;0;0;0;0,0686666666666666;0
72;73;0,107844213591923;0;0;0;0;0;0;0;0;0,069;0
73;74;0,102241102825887;0;0;0;0;0;0;0;0;0,0676666666666666;0
74;75;0,0808732367129063;0;0;0;0;0;0;0;0;0,069;0
75;76;0,0952403480991959;0;0;0;0;0;0;0;0;0,0686666666666666;0
76;77;0,215318646943135;0;0;0;0;0;0;0;0;0,0683333333333333;0
77;78;0,362067084504155;0;0;0;0;0;0;0;0;0,107;0,14
78;79;0,318476888332143;0;0;0;0;0;0;0;0;0,121333333333333;0,14
79;80;1,12202815378344;0;0;0;0;0;0;0;0;0,121666666666666;0
80;81;1,09564005084317;0;0;0;0;0;0;0;0;0,136333333333333;0
81;82;1,38943776412715;0;0;0;0;0;0;0;0;0,342;0
82;83;0,830077252549118;0;0;0;0;0;0;0;0;0,342666666666666;0
83;84;0,775815658244029;0;0;0;0;0;0;0;0;0,342;0,14
84;85;0,672133039225537;0;0;0;0;0;0;0;0;0;0
85;86;1,02750229631884;0;0;0;0;0;0;0;0;0;0,14
86;87;1,46492725123376;0;0;0,0817266666666666;0;0;0;0,982;0;0;0,14
87;88;1,85548830581173;0;0;1,45466;0;0;0;0;0;0;0
88;89;1,05570587400023;0;0;0,849233333333333;0;0;0;0;0;0;0
89;90;0,570786094269845;0;0;0,118893333333333;0;0;0;0;0;0;0,14
90;91;0,54633254784313;0;0;0,138946666666666;0;0,346;0;0;0;0;0
91;92;1,24080699890013;0;0;0,258393333333333;0;0,207;0,1275;0;0;0;0
92;93;1,73731531532671;0;0;0;0;0,373;0,12705625;0;0;0;0
93;94;0,882230890566762;0;0;0;0;0,079;0,12679375;0;0;0;0
94;95;0,753758371343281;0;0;0;0;0;0,102275;0;0;0;0,14
95;96;0,455959928336352;0;0;0;0;0;0;0;0;0;0
96;1;0,567715038033427;0;0;0;0;0;0;0;0;0;0,098
97;2;0,465676583136066;0;0;0;0;0;0;0;0;0;0,098
98;3;0,137276213767879;0;0;0;0;0;0;0;0;0;0
99;4;0,126397989398472;0;0;0;0;0;0;0;0;0;0
100;5;0,0975154366988279;0;0;0;0;0;0;0;0;0;0
101;6;0,100874796173767;0;0;0;0;0;0;0;0;0;0
102;7;0,127693264817914;0;0;0;0;0;0;0;0;0;0,098
103;8;0,253305732349112;0;0;0;0;0;0;0;0;0;0
104;9;0,29957840213171;0;0;0;0;0;0;0;0;0;0,098
105;10;0,122764950762329;0;0;0;0;0;0;0;0;0;0,098
106;11;0,0901135644228901;0;0;0;0;0;0;0;0;0;0
107;12;0,0816462236567666;0;0;0;0;0;0;0;0;0;0
108;13;0,106064254467142;0;0;0;0;0;0;0;0;0;0,098
109;14;0,105493915451807;0;0;0;0;0;0;0;0;0;0
110;15;0,0810779737953342;0;0;0;0;0;0;0;0;0;0
111;16;0,090568999973597;0;0;0;0;0;0;0;0;0;0
112;17;0,30934519662508;0;0;0;0;0;0;0;0;0;0
113;18;0,307738637274192;0;0;0;0;0;0;0;0;0;0,098
114;19;0,0829352316145012;0;0;0;0;0;0;0;0;0;0
115;20;0,119583169369088;0;0;0;0;0;0;0;0;0;0
116;21;0,0904102242770203;0;0;0;0;0;0;0;0;0;0
117;22;0,0808063837880319;0;0;0;0;0;0;0;0;0;0
118;23;0,10376200686678;0;0;0;0;0;0;0;0;0;0
119;24;0,106885291950756;0;0;0;0;0;0;0;0;0;0
120;25;0,0804219794700041;0;0;0;0;0;0;0;0;0;0
121;26;0,0878238517459419;0;0;0;0;0;0;0;0;0;0
122;27;0,314860562927218;0;0;0;0;0;0;0;0;0;0
123;28;0,270060746645759;0;0;0;0;0;0;0;0;0;0
124;29;0,0839630953344451;0;0;0;0;0;0;0;0;0;0
125;30;0,152236644862429;0;0;0;0;0;0;0;0;0;0
126;31;0,143025565307077;0;0;0;0;0;0;0;0;0;0
127;32;0,375446026094645;0;0;0;0;0;0;0;0;0;0
128;33;0,620280239369829;0;0;0;0;0;0;0;0;0;0
129;34;0,510133778177544;0;0;0;0;0;0;0;0;0;0
130;35;0,509812048476585;0;0;0;0;0;0;0;0;0;0
131;36;0,504077321014703;0;0;0;0;0;0;0;0;0;0,14
132;37;0,91432447281428;0;0;0;0;0;0;0;0;0;0
133;38;0,726499091225743;0;0;0;0;0;0;0;0;0;0
134;39;0,918567544389902;0;0;0;0;0;0;0;0;0;0,14
135;40;1,02151060292697;0;0;0;0;0;0;0;0;0;0,14
136;41;0,40608137891834;0;0;0;0;0;0;0;0;0;0
137;42;0,961188373151236;0;0;0;0;0;0;0;0;0;0
138;43;0,875952983090275;0;0;0;0;0;0;0;0;0;0
139;44;0,584332168172521;0;0;0;0;0;0;0;0;0;0,14
140;45;0,544297711942266;0;0;0;0;0;0;0;0;0;0
141;46;0,36663606408854;0;0;0;0;0,346;0;0;0;0;0
142;47;0,396492162506668;0;0;0;0;0,207;0;0;0;0;0,14
143;48;0,786739843999287;0;0;0;0;0,373;0;0;0;0;0
144;49;1,02263874603423;0;0;0;0;0,079;0,0483384615384615;0;0;0;0
145;50;0,420097512449039;0;0;0;0;0;0,0492384615384615;0;0;0;0,14
146;51;0,389198926233651;0;0;0;0;0;0,0486846153846153;0;0;0;0,14
147;52;0,611409691900557;0;0;0;0;0;0,0485461538461538;0;0;0;0
148;53;0,30930968100874;0;0;0;0;0;0,0484076923076923;0;0;0;0
149;54;0,360320551841812;0;0;0;0;0;0,0472076923076923;0;0;0;0
150;55;0,809141841293919;0;0;0;0;0;0,0488461538461538;0;0;0;0,14
151;56;1,53358938338758;0;0;1,51356;0;0;0;0;0;0;0
152;57;0,285359620672485;0;0;0,08258;0;0;0;0;0;0;0
153;58;0,297414038688901;0;0;0,29354;0;0;0;0;0;0;0
154;59;0,426327369385773;0;0;0,08259;0;0;0;0;0;0;0
155;60;0,170667160588741;0;0;0,07149;0;0;0;0;0;0;0
156;61;1,19949606963556;0;0;0,158979999999999;0;0;0;0;0;0,342;0
157;62;1,29527750859545;0;0;0;0;0;0;0;0;0,341333333333333;0
158;63;0,704377040554023;0;0;0;0;0;0;0;0;0,341333333333333;0
159;64;0,382574219209379;0;0;0;0;0;0;0;0;0,341666666666666;0
160;65;0,513748014428566;0;0;0;0;0;0;0;0;0,341;0
161;66;0,532844970249719;0;0;0;0;0;0;0;0;0,341666666666666;0
162;67;0,467216289562079;0;0;0;0;0;0;0;0;0,343333333333333;0
163;68;0,462964861370848;0;0;0;0;0;0;0;0;0,341;0
164;69;0,658680977248466;0;0;0;0;0;0;0;0;0,341666666666666;0
165;70;1,41300133099147;0;0;0;0;0;0;0,982;0;0,342333333333333;0
166;71;1,09208640005532;0;0;0;0;0;0;0;0;0,343;0
167;72;1,03186236051299;0;0;0;0;0;0;0;0;0,342666666666666;0
168;73;0,937670767672763;0;0;0;0;0;0;0;0;0,341333333333333;0
169;74;1,00288579588774;0;0;0;0;0,452;0,0301615384615384;0;0;0,327333333333333;0,14
170;75;0,812175292760095;0;0;0;0;0,128;0,0293846153846153;0;0;0;0
171;76;0,808974708981733;0;0;0;0;0,598;0,0290692307692307;0;0;0;0
172;77;0,669018110757171;0;0;0;0;0,23;0,0289538461538461;0;0;0;0,14
173;78;0,668719361749138;0;0;0;0;0,435;0,029076923076923;0;0;0;0,14
174;79;0,959767748497655;0;0;0;0;0,626;0,0293615384615384;0;0;0;0
175;80;0,691374146665952;0;0;0;0;0,497;0,0295461538461538;0;0;0;0
176;81;0,644437125942414;0;0;0;0;0,291;0,0292;0;0;0;0
177;82;0,707439740174831;0;0;0;0;0,335;0,0291692307692307;0;0;0;0,14
178;83;0,902869641967831;0;0;0;0;0,234;0,0291230769230769;0;0;0;0
179;84;1,13770725382039;0;0;0,907386666666666;0;0;0,0300230769230769;0;0;0;0
180;85;1,31552349906289;0;0;1,08785333333333;0;0;0;0;0;0;0,14
181;86;0,981998435172296;0;0;0,121606666666666;0;0;0;0;0;0;0
182;87;0,666481877919748;0;0;0,12346;0;0;0;0;0;0;0
183;88;0,574916351534742;0;0;0,181326666666666;0;0;0;0;0;0;0,14
184;89;0,503348206302792;0;0;0,149786666666666;0;0;0;0;0;0;0,14
185;90;0,501432452174359;0;0;0;0;0;0;0;0;0;0
186;91;0,461418887483127;0;0;0;0;0;0;0;0;0;0
187;92;0,449851242325953;0;0;0;0;0;0;0;0;0;0
188;93;0,549104855071516;0;0;0;0;0;0;0;0;0;0,14
189;94;0,69864231309214;0;0;0;0;0;0;0;0;0;0
190;95;0,5947361546061;0;0;0;0;0;0;0;0;0;0
191;96;0,403380102922634;0;0;0;0;0;0;0;0;0;0
192;1;0,234641231385739;0;0;0;0;0;0;0;0;0;0
193;2;0,131779649850862;0;0;0;0;0;0;0;0;0;0
194;3;0,305062431125313;0;0;0;0;0;0;0;0;0;0
195;4;0,26954054732408;0;0;0;0;0;0;0;0;0;0,098
196;5;0,116787881447777;0;0;0;0;0;0;0;0;0;0
197;6;0,0873308114249931;0;0;0;0;0;0;0;0;0;0
198;7;0,110804544671518;0;0;0;0;0;0;0;0;0;0,098
199;8;0,0989214372750927;0;0;0;0;0;0;0;0;0;0,098
200;9;0,0854631078363145;0;0;0;0;0;0;0;0;0;0
201;10;0,12589241415411;0;0;0;0;0;0;0;0;0;0
202;11;0,0841385842622404;0;0;0;0;0;0;0;0;0;0
203;12;0,282428537747523;0;0;0;0;0;0;0;0;0;0,098
204;13;0,325970683379783;0;0;0;0;0;0;0;0;0;0
205;14;0,101741795043232;0;0;0;0;0;0;0;0;0;0
206;15;0,111477252228066;0;0;0;0;0;0;0;0;0;0,098
207;16;0,129366677093676;0;0;0;0;0;0;0;0;0;0
208;17;0,129807488567067;0;0;0;0;0;0;0;0;0;0
209;18;0,211487138686271;0;0;0;0;0;0;0;0;0;0,098
210;19;0,152207396707796;0;0;0;0;0;0;0;0;0;0,098
211;20;0,136584703826209;0;0;0;0;0;0;0;0;0;0
212;21;0,110877665058099;0;0;0;0;0;0;0;0;0;0
213;22;0,114493990463024;0;0;0;0;0;0;0;0;0;0
214;23;0,333944983824958;0;0;0;0;0;0;0;0;0;0,098
215;24;0,204432065958119;0;0;0;0;0;0;0;0;0;0
216;25;0,0795570697544415;0;0;0;0;0;0;0;0;0;0
217;26;0,117930648632349;0;0;0;0;0;0;0;0;0;0
218;27;0,0893405774790299;0;0;0;0;0;0;0;0;0;0
219;28;0,079348154364209;0;0;0;0;0;0;0;0;0;0
220;29;0,12334991385498;0;0;0;0;0;0;0;0;0;0
221;30;0,118912550966441;0;0;0;0;0;0;0;0;0;0
222;31;0,693502994492421;0;0;0;0;0;0;0;0;0;0
223;32;1,01203837913383;0;0;0;0;0;0;0;0;0;0
224;33;1,08625139320612;0;0,028475;1,02162857142857;0;0;0;0;0;0;0
225;34;1,35230305351332;0;1,23784375;0,0830571428571428;0;0;0;0;0;0;0
226;35;1,59043526106984;0;0,064375;0,00149714285714285;0;0;0;1,145;0;0;0
227;36;0,767734810949836;0;0,064375;0;0;0;0;0;0;0;0
228;37;0,832960284934327;0;0,7649125;0;0;0;0;0;0;0;0
229;38;0,826180980521282;0;0,736837499999999;0;0;0;0;0;0;0;0
230;39;0,669281344148864;0;0;0;0;0;0;0;0;0;0
231;40;0,326064695305387;0;0;0;0;0;0;0;0;0;0,14
232;41;0,363349825000183;0;0;0;0;0;0;0;0;0;0
233;42;0,667016701318743;0;0;0;0;0;0;0;0;0;0
234;43;0,610705647035473;0;0;0;0;0;0;0;0;0;0,14
235;44;0,448980065148684;0;0;0;0;0;0;0;0;0;0,14
236;45;1,13400527310547;0;0;0;0,81755625;0;0;0;0;0;0
237;46;1,09180645343241;0;0;0;1,08706874999999;0;0;0;0;0;0
238;47;0,369301824467907;0;0;0;0,0443312499999999;0,273;0;0;0;0;0
239;48;0,553531772190543;0;0;0;0,035775;0,194;0;0;0;0;0,14
240;49;0,498394822400379;0;0;0;0;0,016;0,0302923076923076;0;0;0;0
241;50;1,1248694030906;0;0;0;0;0,517;0,0291538461538461;0;0;0;0
242;51;0,929075988518597;0;0;0;0;0,432;0,0292076923076923;0;0;0;0,14
243;52;1,42655367235585;0;0;0;0;0,399;0,0291923076923076;0,983;0;0;0
244;53;0,7314921690523;0;0;0;0;0,48;0,0289384615384615;0;0;0;0
245;54;0,322137085969016;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
246;55;0,239391967359627;0;0;0;0;0;0;0;0;0;0,14
247;56;0,157064679530702;0;0;0;0;0;0;0;0;0;0
248;57;0,448804576220888;0;0;0;0;0;0;0;0;0;0
249;58;0,779973074509656;0;0;0;0;0;0;0;0;0;0
250;59;1,37308177822585;0;0;0;0;0;0;1,145;0;0;0,14
251;60;1,33187948496419;0;0;0;0;0;0;0;0;0;0
252;61;0,165956118538998;0;0;0;0;0;0;0;0;0;0
253;62;0,142043662972985;0;0;0;0;0;0;0;0;0;0
254;63;0,210872927438987;0;0;0;0;0;0;0;0;0;0
255;64;0,430773088889921;0;0;0;0;0;0;0;0;0;0
256;65;0,32322762430603;0;0;0;0;0;0;0;0;0;0
257;66;0,359225835196993;0;0;0;0;0;0;0;0;0;0
258;67;0,428234766898596;0;0;0;0;0;0;0;0;0;0
259;68;0,366863781863894;0;0;0;0;0;0;0;0;0;0
260;69;1,01097499979755;0;0;0;0;0;0;0;0;0;0
261;70;1,07390449364338;0;0;0;0;0;0;0;0;0;0,14
262;71;0,578127381082616;0;0;0;0;0;0;0;0;0;0
263;72;0,418357247248403;0;0;0;0;0;0;0;0;0;0
264;73;0,334239554525185;0;0;0;0;0;0;0;0;0;0,14
265;74;0,559421097041197;0;0;0;0;0;0;0;0;0;0,14
266;75;0,4591479771913;0;0;0;0;0;0;0;0;0;0
267;76;1,04479631232229;0;0;0;0;0;0;0;0;0;0
268;77;1,35252659298087;0;0;1,12959130434782;0;0;0,011125;0;0;0;0
269;78;1,12311033550484;0;0;0,273443478260869;0;0;0,07468125;0;0;0;0,14
270;79;1,16468031985331;0;0;0,0800695652173913;0;0;0,07559375;0;0;0;0
271;80;1,34011075133935;0;0;1,22648695652173;0;0;0,07575625;0;0;0;0
272;81;1,22404989544958;0;0;0,399043478260869;0;0;0,0068125;0;0;0;0,14
273;82;0,774787794524085;0;0;0,135026086956521;0;0;0,0742874999999999;0;0;0,342;0
274;83;0,848401221426412;0;0;0;0;0,273;0,076325;0;0;0,341333333333333;0
275;84;0,766886614465492;0;0;0;0;0,194;0,07566875;0;0;0,341333333333333;0,14
276;85;0,862996050588055;0;0;0;0;0,016;0,0731;0;0;0,341666666666666;0,14
277;86;1,23381042248124;0;0;0;0;0,517;0,0762999999999999;0;0;0,341;0
278;87;1,11061510601504;0;0;0;0;0,432;0,059675;0;0;0,341666666666666;0
279;88;1,5969534212451;0;0;0;0;0,399;0;0;0;0,343333333333333;0
280;89;1,1097731769924;0;0;0;0;0,48;0;0;0;0,341;0,14
281;90;0,754353780205443;0;0;0;0;0;0;0;0;0,341666666666666;0
282;91;0,791649355669751;0;0;0;0;0;0;0;0;0,342333333333333;0
283;92;1,31413630087174;0;0;0;0;0;0;0;0;0,343;0
284;93;0,661854402026098;0;0;0;0;0;0;0;0;0,342666666666666;0
285;94;1,39225185443358;0;0;0;0;0;0;0;0;0,341333333333333;0
286;95;1,21395928210135;0;0;0;0;0;0;0;0;0,327333333333333;0
287;96;0,491260361823939;0;0;0;0;0;0;0;0;0;0
288;1;0,330984652745363;0;0;0;0;0;0;0;0;0;0
289;2;0,228804135382643;0;0;0;0;0;0;0;0;0;0
290;3;0,333867685130572;0;0;0;0;0;0;0;0;0;0,14
291;4;0,324336965028165;0;0;0;0;0;0;0;0;0;0,14
292;5;0,19495357470327;0;0;0;0;0;0;0;0;0;0
293;6;0,143861226868008;0;0;0;0;0;0;0;0;0;0
294;7;0,109749521950844;0;0;0;0;0;0;0;0;0;0
295;8;0,0813704553416597;0;0;0;0;0;0;0;0;0;0
296;9;0,165880908998514;0;0;0;0;0;0;0;0;0;0,14
297;10;0,160173340537362;0;0;0;0;0;0;0;0;0;0
298;11;0,306386954699387;0;0;0;0;0;0;0;0;0;0,14
299;12;0,254302258760521;0;0;0;0;0;0;0;0;0;0,14
300;13;0,0927417200320151;0;0;0;0;0;0;0;0;0;0
301;14;0,112248150018024;0;0;0;0;0;0;0;0;0;0
302;15;0,153112000347503;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0862987693972445;0;0;0;0;0;0;0;0;0;0
304;17;0,128359704912756;0;0;0;0;0;0;0;0;0;0
305;18;0,135811716882349;0;0;0;0;0;0;0;0;0;0
306;19;0,18843959283582;0;0;0;0;0;0;0;0;0;0
307;20;0,352477868092483;0;0;0;0;0;0;0;0;0;0,14
308;21;0,239782639139361;0;0;0;0;0;0;0;0;0;0
309;22;0,0853732742185145;0;0;0;0;0;0;0;0;0;0
310;23;0,129799131951458;0;0;0;0;0;0;0;0;0;0
311;24;0,13344052720321;0;0;0;0;0;0;0;0;0;0
312;25;0,094373349229731;0;0;0;0;0;0;0;0;0;0
313;26;0,119278152899348;0;0;0;0;0;0;0;0;0;0
314;27;0,149598043483792;0;0;0;0;0;0;0;0;0;0
315;28;0,142545059909543;0;0;0;0;0;0;0;0;0;0
316;29;0,541067880009271;0;0;0;0;0;0;0;0;0;0
317;30;0,393632110814385;0;0;0;0;0;0;0;0;0;0
318;31;0,383253194227634;0;0;0;0;0;0;0;0;0;0
319;32;0,796262207486085;0;0;0;0;0;0;0;0;0;0
320;33;1,45160053849083;0;0;0;0;0;0;1,226;0;0;0
321;34;0,646902327547157;0;0;0;0;0;0;0;0;0;0
322;35;0,772289166456904;0;0,0269875;0;0;0;0;0;0;0;0
323;36;1,42970202728666;0;1,28138125;0;0;0;0;0;0;0;0
324;37;0,400850137546918;0;0,03261875;0;0;0;0;0;0;0;0
325;38;0,432323241085446;0;0,03199375;0;0;0;0;0;0;0;0
326;39;0,274122061831879;0;0,03325;0;0;0;0;0;0;0;0,14
327;40;0,236851556214399;0;0,0295125;0;0;0;0;0;0;0;0
328;41;0,233183001961916;0;0;0;0;0;0;0;0;0;0
329;42;0,555499755166533;0;0;0;0;0;0;0;0;0;0,14
330;43;0,924429710239826;0;0;0;0;0;0;0;0;0;0,14
331;44;0,753697785880113;0;0;0;0;0;0;0;0;0;0
332;45;0,245703301298551;0;0;0;0;0;0;0;0;0;0
333;46;0,161533379727776;0;0;0;0;0;0;0;0;0;0
334;47;0,787498206865831;0;0;0;0;0;0;0;0;0;0,14
335;48;1,1030335665035;0;0;0;0;0;0;0;0;0;0
336;49;0,51883719333463;0;0;0;0;0;0;0;0;0;0
337;50;0,399427423739435;0;0;0;0;0;0,11155;0;0;0;0,14
338;51;0,638157129312025;0;0;0;0;0;0,15897;0;0;0;0
339;52;0,684613644638028;0;0;0;0;0;0,13734;0;0;0;0
340;53;0,704136787855255;0;0;0;0;0;0,1358;0;0;0;0,14
341;54;0,448301090130428;0;0;0;0;0;0,13596;0;0;0;0,14
342;55;0,513821134815147;0;0;0;0;0;0,0527;0;0;0;0
343;56;0,845133784723175;0;0;0,804425;0;0;0;0;0;0;0
344;57;1,18835879018226;0;0;1,12811249999999;0;0;0;0;0;0;0
345;58;0,929980592158304;0;0;0,09845625;0;0,377;0;0;0;0;0,14
346;59;0,501422006404848;0;0;0,0924875;0;0,387;0;0;0;0;0
347;60;0,97040154186049;0;0;0,0999625;0;0,456;0;0;0;0;0
348;61;0,449631881166209;0;0;0,08594375;0;0,059;0;0;0;0;0
349;62;0,404992929735229;0;0;0;0;0;0;0;0;0;0
350;63;0,438298221246096;0;0;0;0;0;0;0;0;0;0
351;64;0,393715676970478;0;0;0;0;0;0;0;0;0;0
352;65;0,417826602157212;0;0;0;0;0;0;0;0;0;0
353;66;0,652758225935375;0;0;0;0;0;0;0;0;0;0
354;67;0,483540938154847;0;0;0;0;0;0;0;0;0;0
355;68;0,476914141976672;0;0;0;0;0;0;0;0;0;0
356;69;0,552704467245222;0;0;0;0;0;0;0;0;0;0
357;70;0,550619491650701;0;0;0;0;0;0;0;0;0;0
358;71;1,33283422829755;0;0;0;0;0;0;0;0;0;0,14
359;72;2,18146943496102;0;0;0;0;0;0;0;1,98642553191489;0;0
360;73;1,97839114073161;0;0;0,804425;0;0;0;0;0;0;0
361;74;1,64519198484978;0;0;1,12811249999999;0;0,377;0;0;0;0;0,14
362;75;1,44174599953356;0;0;0,09845625;0;0,387;0;0;0;0,221;0,14
363;76;1,54658600981394;0;0;0,0924875;0;0,456;0;0;0;0,22;0
364;77;1,57450964087242;0;0,0341083333333333;0,0999625;0;0,059;0;0;0;0,22;0
365;78;1,39300186068451;0;0,982166666666666;0,08594375;0;0;0;0;0;0,22;0
366;79;1,35435878095321;0;0,0883083333333333;0;0;0;0,0815388888888889;0;0;0,22;0,14
367;80;1,71520788873231;0;0,0832666666666666;0;0;0;0,0747444444444444;1,226;0;0,22;0
368;81;2,11839161118812;0;1,30719166666666;0;0;0;0,0781611111111111;0;0;0,22;0
369;82;1,02666663475791;0;0,0007;0;0;0;0,08095;0;0;0,22;0,14
370;83;0,708954376754017;0;0;0;0;0;0,0759111111111111;0;0;0,22;0
371;84;0,898776989473177;0;0;0;0;0;0,0758833333333333;0;0;0,22;0
372;85;0,593142130178626;0;0;0;0;0;0,0714333333333333;0;0;0,22;0,14
373;86;0,88347811544645;0;0;0;0;0;0,0805999999999999;0;0;0,22;0,14
374;87;1,10579333880847;0;0;0;0;0;0,0766055555555555;0;0;0,22;0
375;88;1,4347682254998;0;0;0;0;0;0,0803333333333333;0;0;0,222666666666666;0
376;89;1,11580247515451;0;0;0;0;0;0,0782555555555555;0;0;0,141666666666666;0
377;90;1,33193171381175;0;0;0;0;0;0,0764055555555555;0;0;0;0,14
378;91;0,72719686862912;0;0;0;0;0;0,0805333333333333;0;0;0;0
379;92;1,14471427600879;0;0;0;0;0;0;0;0;0;0
380;93;1,22396215098569;0;0;0;0;0;0;0;0;0;0
381;94;0,838638605240847;0;0;0;0;0;0;0;0;0;0
382;95;1,19229475613424;0;0;0;0;0;0;0;0;0;0
383;96;1,46153028698858;0;0;0;0;0;0;0;0;0;0
384;1;0,595237551542658;0;0;0;0;0;0;0;0;0;0
385;2;0,606512715153507;0;0;0;0;0,377;0;0;0;0;0
386;3;0,574151721206491;0;0;0;0;0,387;0;0;0;0;0
387;4;0,596114996181635;0;0;0;0;0,456;0;0;0;0;0
388;5;0,266676317323992;0;0;0;0;0,059;0;0;0;0;0
389;6;0,271241118600573;0;0;0;0;0;0;0;0;0;0
390;7;0,220882063785026;0;0;0;0;0;0;0;0;0;0
391;8;0,255382351328023;0;0;0;0;0;0;0;0;0;0,14
392;9;0,361663877801007;0;0;0;0;0;0;0;0;0;0,14
393;10;0,211591596381387;0;0;0;0;0;0;0;0;0;0
