;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
33;34;0,0842467197065864;0;0;0;0;0;0;0;0;0;0,084
34;35;0,0813988042968772;0;0;0;0;0;0;0;0;0;0
35;36;0,210153732705753;0;0;0;0;0;0;0;0;0;0
36;37;0,333950597358041;0;0;0;0;0;0;0;0;0;0,084
37;38;0,156559104129336;0;0;0;0;0;0;0;0;0;0,084
38;39;0,116551498755618;0;0;0;0;0;0;0;0;0;0
39;40;0,0972955541704429;0;0;0;0;0;0;0;0;0;0
40;41;0,0837421677639214;0;0;0;0;0;0;0;0;0;0
41;42;0,103327752951638;0;0;0;0;0;0;0;0;0;0,084
42;43;0,108651336560024;0;0;0;0;0;0;0;0;0;0
43;44;0,0827532459562979;0;0;0;0;0;0;0;0;0;0
44;45;0,0879759191761505;0;0;0;0;0;0;0;0;0;0,084
45;46;0,126875752729084;0;0;0;0;0;0;0;0;0;0
46;47;0,445422939890832;0;0;0;0;0,346;0;0;0;0;0
47;48;0,510602081070838;0;0;0;0;0,207;0;0;0;0;0,084
48;49;0,828546048354466;0;0;0;0;0,373;0,0745;0;0;0;0,084
49;50;0,770975550469849;0;0;0;0;0,079;0,0725111111111111;0;0;0;0
50;51;0,55061865625687;0;0;0;0;0;0,0752611111111111;0;0;0;0
51;52;0,382730679174895;0;0;0;0;0;0,0701944444444444;0;0;0;0
52;53;0,360803972973213;0;0;0;0;0;0,0683611111111111;0;0;0;0,084
53;54;0,280100329130674;0;0;0;0;0;0,0655222222222222;0;0;0;0
54;55;0,0974973749475089;0;0;0;0;0;0,0127055555555555;0;0;0;0
55;56;0,103717939787299;0;0;0;0;0;0;0;0;0;0
56;57;0,113322366322562;0;0;0;0;0;0;0;0;0;0
57;58;0,088491683384208;0;0;0;0;0;0;0;0;0;0
58;59;0,135686350874554;0;0;0;0;0;0;0;0;0;0
59;60;0,393288148268526;0;0;0;0;0;0;0;0;0;0
60;61;0,273747459559252;0;0;0;0;0;0;0;0;0;0
61;62;0,0825110610238187;0;0;0;0;0;0;0;0;0;0
62;63;0,100468625276536;0;0;0;0;0;0;0;0;0;0
63;64;0,115376453342478;0;0;0;0;0;0;0;0;0;0
64;65;0,080853888198799;0;0;0;0;0;0;0;0;0;0
65;66;0,0876821578228655;0;0;0;0;0;0;0;0;0;0
66;67;0,126696356482803;0;0;0;0;0;0;0;0;0;0
67;68;0,140350653277858;0;0;0;0;0;0;0;0;0;0
68;69;0,340776624529029;0;0;0;0;0;0;0;0;0;0
69;70;0,16875356397028;0;0;0;0;0;0;0;0;0;0
70;71;0,0974816777759594;0;0;0;0;0;0;0;0;0;0
71;72;0,0886957466143525;0;0;0;0;0;0;0;0;0,0503333333333333;0
72;73;0,115757670365825;0;0;0;0;0;0;0;0;0,0686666666666666;0
73;74;0,109743411209258;0;0;0;0;0;0;0;0;0,0686666666666666;0
74;75;0,0868076011222462;0;0;0;0;0;0;0;0;0,069;0
75;76;0,102228950943168;0;0;0;0;0;0;0;0;0,0676666666666666;0
76;77;0,231118426536754;0;0;0;0;0;0;0;0;0,069;0,14
77;78;0,388635058130615;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
78;79;0,341846274647479;0;0;0;0;0;0;0;0;0,0683333333333333;0
79;80;1,20436100223523;0;0;0;0;0;0,03974375;0;0;0,107;0
80;81;1,17603657740056;0;0;0;0;0,346;0,112737499999999;0;0;0,121333333333333;0
81;82;1,49139275383158;0;0;0;0;0,207;0,115175;0;0;0,121666666666666;0
82;83;0,89098715432561;0;0;0;0;0,373;0,1136625;0;0;0,136333333333333;0,14
83;84;0,83274392051744;0;0;0;0;0,079;0,10574375;0;0;0,342;0
84;85;0,721453216684008;0;0;0;0;0;0,10559375;0;0;0,342666666666666;0,14
85;86;1,10289897024492;0;0;0;0;0;0,1048875;0;0;0,342;0,14
86;87;1,57242155337051;0;0;0;0;0;0,10386875;0,974;0;0;0
87;88;1,99164142903894;0;0;1,85262280701754;0;0;0,105775;0;0;0;0
88;89;1,13317208680482;0;0;0;0;0;0,1059;0;0;0;0,14
89;90;0,612669575392353;0;0;0;0;0;0,10525;0;0;0;0
90;91;0,586421662108379;0;0;0;0;0;0,10479375;0;0;0;0
91;92;1,33185567201399;0;0;0;0;0;0,0334;0;0;0;0
92;93;1,86479707065295;0;0;0;0;0;0;0;1,85966666666666;0;0
93;94;0,946967752977563;0;0;0;0;0;0;0;0;0;0,14
94;95;0,809068100914518;0;0;0;0;0;0;0;0;0;0
95;96;0,489417626838143;0;0;0;0;0;0;0;0;0;0
96;1;0,609373169366941;0;0;0;0;0;0;0;0;0;0,112
97;2;0,499847276106298;0;0;0;0;0;0;0;0;0;0,112
98;3;0,147349349335891;0;0;0;0;0;0;0;0;0;0
99;4;0,135672896156083;0;0;0;0;0;0;0;0;0;0
100;5;0,104670982345666;0;0;0;0;0;0;0;0;0;0
101;6;0,108276846895912;0;0;0;0;0;0;0;0;0;0
102;7;0,13706321706476;0;0;0;0;0;0;0;0;0;0,112
103;8;0,271892950863323;0;0;0;0;0;0;0;0;0;0
104;9;0,321561044099267;0;0;0;0;0;0;0;0;0;0,112
105;10;0,131773270252552;0;0;0;0;0;0;0;0;0;0,112
106;11;0,0967259710885011;0;0;0;0;0;0;0;0;0;0
107;12;0,0876373087612953;0;0;0;0;0;0;0;0;0;0
108;13;0,113847100342934;0;0;0;0;0;0;0;0;0;0,112
109;14;0,1132349106525;0;0;0;0;0;0;0;0;0;0
110;15;0,0870273615239402;0;0;0;0;0;0;0;0;0;0
111;16;0,0972148258596165;0;0;0;0;0;0;0;0;0;0
112;17;0,332044512241307;0;0;0;0;0;0;0;0;0;0
113;18;0,330320065823932;0;0;0;0;0;0;0;0;0;0,112
114;19;0,0890209023107367;0;0;0;0;0;0;0;0;0;0
115;20;0,12835801421398;0;0;0;0;0;0;0;0;0;0
116;21;0,0970443994256497;0;0;0;0;0;0;0;0;0;0
117;22;0,0867358426237338;0;0;0;0;0;0;0;0;0;0
118;23;0,111375917050415;0;0;0;0;0;0;0;0;0;0
119;24;0,114728384402789;0;0;0;0;0;0;0;0;0;0
120;25;0,0863232312572877;0;0;0;0;0;0;0;0;0;0
121;26;0,0942682425144528;0;0;0;0;0;0;0;0;0;0
122;27;0,337964588368577;0;0;0;0;0;0;0;0;0;0
123;28;0,289877424552983;0;0;0;0;0;0;0;0;0;0
124;29;0,0901241892253642;0;0;0;0;0;0;0;0;0;0
125;30;0,163407555831109;0;0;0;0;0;0;0;0;0;0
126;31;0,153520580207954;0;0;0;0;0;0;0;0;0;0
127;32;0,4029957276454;0;0;0;0;0;0;0;0;0;0
128;33;0,665795531275361;0;0;0;0;0;0;0;0;0;0
129;34;0,547566677617016;0;0;0;0;0;0;0;0;0;0
130;35;0,547221339842925;0;0;0;0;0;0;0;0;0;0
131;36;0,541065806142412;0;0;0;0;0;0;0;0;0;0,14
132;37;0,981416317169652;0;0;0;0;0;0;0;0;0;0
133;38;0,779808573146105;0;0;0;0;0;0;0;0;0;0
134;39;0,985970739372108;0;0;0;0;0,273;0;0;0;0;0,14
135;40;1,09646761481575;0;0;0;0;0,194;0;0;0;0;0,14
136;41;0,435879059588688;0;0;0;0;0,016;0;0;0;0;0
137;42;1,03171902462682;0;0;0;0;0,517;0;0;0;0;0
138;43;0,940229181476637;0;0;0;0;0,432;0;0;0;0;0
139;44;0,627209641153419;0;0;0;0;0,399;0;0;0;0;0,14
140;45;0,584237512809909;0;0;0;0;0,48;0;0;0;0;0
141;46;0,393539303013319;0;0;0;0;0;0;0;0;0;0
142;47;0,425586199958322;0;0;0;0;0;0;0;0;0;0,14
143;48;0,844469707664974;0;0;0;0;0;0;0;0;0;0
144;49;1,09767853947814;0;0;0;0;0;0;0,979;0;0;0
145;50;0,45092367729242;0;0;0;0;0;0,06278;0;0;0;0,14
146;51;0,417757796261239;0;0;0;0;0;0,1082;0;0;0;0,14
147;52;0,656274075504002;0;0;0;0;0;0,107986666666666;0;0;0;0
148;53;0,332006390538972;0;0;0;0;0;0,1076;0;0;0;0
149;54;0,38676036735698;0;0;0;0;0;0,0849866666666666;0;0;0;0
150;55;0,86851553202585;0;0;0,62001;0;0;0;0;0;0;0,14
151;56;1,64612201624886;0;0;1,10124;0;0;0;0;0;0;0
152;57;0,30629890844692;0;0;0,28284;0;0;0;0;0;0;0
153;58;0,319237862709929;0;0;0,09814;0;0;0;0;0;0;0
154;59;0,45761067237254;0;0;0,09193;0;0;0;0;0;0;0
155;60;0,183190476889735;0;0;0,10496;0;0;0;0;0;0;0
156;61;1,28751340483951;0;0;0;0;0;0;0;0;0;0
157;62;1,39032315113001;0;0;0;0;0;0;1,14197826086956;0;0;0
158;63;0,75606323749775;0;0;0;0;0;0;0;0;0;0
159;64;0,410646977549281;0;0;0;0;0;0;0;0;0;0
160;65;0,55144612144284;0;0;0;0;0;0;0;0;0;0
161;66;0,571944385033511;0;0;0;0;0;0;0;0;0;0
162;67;0,501499964025161;0;0;0;0;0;0;0;0;0;0
163;68;0,496936572010391;0;0;0;0;0;0;0;0;0;0
164;69;0,707014061311475;0;0;0;0;0;0;0;0;0;0
165;70;1,51668538210411;0;0;0,62001;0;0;0;0;0;0;0
166;71;1,17222216471401;0;0;1,10124;0;0;0;0;0;0;0
167;72;1,10757896981977;0;0;0,28284;0;0,273;0;0;0;0;0
168;73;1,00647573032201;0;0;0,09814;0;0,194;0;0;0;0;0,14
169;74;1,07647614562082;0;0;0,09193;0;0,016;0;0;0;0;0
170;75;0,871771573895848;0;0;0,10496;0;0,517;0;0;0;0;0
171;76;0,868336135779569;0;0;0;0;0,432;0;0;0;0;0,14
172;77;0,718109719143948;0;0;0;0;0,399;0,12496875;0;0;0;0,14
173;78;0,717789048353721;0;0;0;0;0,48;0,1373;0;0;0;0
174;79;1,03019415653343;0;0;0;0;0;0,13443125;0;0;0,22;0
175;80;0,742106209537096;0;0;0;0;0;0,14499375;0;0;0,22;0
176;81;0,691725016222186;0;0;0;0;0;0,15330625;0;0;0,22;0,14
177;82;0,759350673710847;0;0;0;0;0;0,152949999999999;0;0;0,22;0
178;83;0,969120946940175;0;0;0;0;0;0,152887499999999;0;0;0,22;0
179;84;1,22119061258946;0;0;0;0;0;0,15356875;0;0;0,22;0,14
180;85;1,41205476391386;0;0;0;0;0;0,1532375;0;0;0,22;0
181;86;1,05405609974186;0;0;0;0;0;0,14508125;0;0;0,22;0
182;87;0,715387381106636;0;0;0;0;0;0;0;0;0,221;0,14
183;88;0,617102905128569;0;0;0;0;0;0;0;0;0,22;0,14
184;89;0,540283190018012;0;0;0;0;0;0;0;0;0,22;0
185;90;0,538226860545017;0;0;0;0;0;0;0;0;0,22;0
186;91;0,495277156732293;0;0;0;0;0;0;0;0;0,22;0
187;92;0,482860694036576;0;0;0;0;0;0;0;0;0,221333333333333;0,14
188;93;0,589397397343564;0;0;0;0;0;0;0;0;0,22;0
189;94;0,749907703797236;0;0;0;0;0;0;0;0;0,22;0
190;95;0,638377057484405;0;0;0;0;0;0;0;0;0,132;0
191;96;0,432979567758173;0;0;0;0;0;0;0;0;0;0
192;1;0,251858875059904;0;0;0;0;0;0;0;0;0;0
193;2;0,141449455286328;0;0;0;0;0;0;0;0;0;0
194;3;0,327447483430359;0;0;0;0;0;0;0;0;0;0
195;4;0,289319053736434;0;0;0;0;0;0;0;0;0;0,112
196;5;0,125357611994932;0;0;0;0;0;0;0;0;0;0,112
197;6;0,0937390235879242;0;0;0;0;0;0;0;0;0;0
198;7;0,118935226378076;0;0;0;0;0;0;0;0;0;0
199;8;0,106180153267504;0;0;0;0;0;0;0;0;0;0
200;9;0,0917342705357352;0;0;0;0;0;0;0;0;0;0
201;10;0,135130222511084;0;0;0;0;0;0;0;0;0;0,112
202;11;0,0903125552839591;0;0;0;0;0;0;0;0;0;0
203;12;0,303152746777769;0;0;0;0;0;0;0;0;0;0,112
204;13;0,349889953840099;0;0;0;0;0;0;0;0;0;0,112
205;14;0,109207464923494;0;0;0;0;0;0;0;0;0;0
206;15;0,119657296269356;0;0;0;0;0;0;0;0;0;0
207;16;0,138859421980648;0;0;0;0;0;0;0;0;0;0,112
208;17;0,139332579580213;0;0;0;0;0;0;0;0;0;0
209;18;0,227005767590765;0;0;0;0;0;0;0;0;0;0
210;19;0,16337616148801;0;0;0;0;0;0;0;0;0;0
211;20;0,146607097366904;0;0;0;0;0;0;0;0;0;0
212;21;0,119013712235824;0;0;0;0;0;0;0;0;0;0,112
213;22;0,122895398514727;0;0;0;0;0;0;0;0;0;0
214;23;0,358449397240776;0;0;0;0;0;0;0;0;0;0
215;24;0,219433003544633;0;0;0;0;0;0;0;0;0;0
216;25;0,0853948556827841;0;0;0;0;0;0;0;0;0;0
217;26;0,126584233828877;0;0;0;0;0;0;0;0;0;0
218;27;0,0958962634494519;0;0;0;0;0;0;0;0;0;0
219;28;0,085170610374933;0;0;0;0;0;0;0;0;0;0
220;29;0,132401157114535;0;0;0;0;0;0;0;0;0;0
221;30;0,127638186775778;0;0;0;0;0;0;0;0;0;0
222;31;0,744391269224099;0;0;0;0;0;0;0;0;0;0
223;32;1,08630033255778;0;0;0;0;0;0;1,0835625;0;0;0
224;33;1,16595899326573;0;0;0;0;0;0;0;0;0;0
225;34;1,45153315036105;0;0;0;1,2201125;0;0;0;0;0;0
226;35;1,70713916451515;0;0;0;1,0282625;0;0;0;0;0;0
227;36;0,824070112009758;0;0;0;0,563725;0;0;0;0;0;0
228;37;0,894081739573956;0;0;0;0,02111875;0;0;0;0;0;0
229;38;0,886804979334187;0;0;0;0;0;0;0;0;0;0
230;39;0,71839226823184;0;0;0;0;0;0;0;0;0;0
231;40;0,349990864228632;0;0;0;0;0;0;0;0;0;0
232;41;0,390011924320821;0;0;0;0;0;0;0;0;0;0,14
233;42;0,715961449094734;0;0;0;0;0;0;0;0;0;0
234;43;0,655518368816544;0;0;0;0;0;0;0;0;0;0
235;44;0,481925591102837;0;0;0;0;0;0;0;0;0;0,14
236;45;1,21721698573434;0;0;0;0;0,346;0;0;0;0;0,14
237;46;1,17192167600149;0;0;0;0;0,207;0;0;0;0;0
238;47;0,396400673141499;0;0;0;0;0,373;0;0;0;0;0
239;48;0,594149155416929;0;0;0;0;0,079;0;0;0;0;0
240;49;0,534966333768862;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
241;50;1,20741073842201;0;0;0;0;0;0,0328692307692307;1,0835625;0;0;0
242;51;0,997250278357019;0;0;0;0;0;0,0318153846153846;0;0;0;0
243;52;1,53123217522441;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
244;53;0,785168036003746;0;0;0;0;0;0,0341923076923076;0;0;0;0
245;54;0,345775052441031;0;0;0;0;0;0;0;0;0;0
246;55;0,256958213360439;0;0;0;0;0;0;0;0;0;0,14
247;56;0,168589864895549;0;0;0;0;0;0;0;0;0;0,14
248;57;0,481737225044242;0;0;0;0;0;0;0;0;0;0
249;58;0,837206402143677;0;0;0,001125;0;0;0;0;0;0;0
250;59;1,47383658867992;0;0;1,1138875;0;0;0;0;0;0;0
251;60;1,42961092906552;0;0;0,88644375;0;0;0;0;0;0;0,14
252;61;0,178133745197692;0;0;0,1243375;0;0;0;0;0;0;0
253;62;0,152466627261053;0;0;0,11601875;0;0;0;0;0;0;0
254;63;0,226346486385683;0;0;0,00035625;0;0;0;0;0;0,221;0
255;64;0,462382612523612;0;0;0;0;0;0;0;0;0,22;0
256;65;0,346945612948014;0;0;0;0;0;0;0;0;0,22;0
257;66;0,38558532194384;0;0;0;0;0;0;0;0;0,22;0
258;67;0,459658032033221;0;0;0;0;0;0;0;0;0,22;0
259;68;0,393783730398877;0;0;0;0;0;0;0;0;0,22;0
260;69;1,08515892394081;0;0;0;0;0;0;0;0;0,22;0
261;70;1,15270609557173;0;0;0;0;0;0;0;0;0,22;0
262;71;0,620549555510241;0;0;0;0;0;0;0;0;0,22;0
263;72;0,44905571387802;0;0;0;0;0;0;0;0;0,22;0
264;73;0,358765583124846;0;0;0;0;0;0;0;0;0,22;0
265;74;0,600470630645252;0;0;0;0;0;0;0;0;0,22;0,14
266;75;0,492839610235951;0;0;0;0;0;0;0;0;0,22;0
267;76;1,12146199682883;0;0;0;0;0;0,1285625;0;0;0,222666666666666;0
268;77;1,45177309284045;0;0;0;0;0;0,12665;0;0;0,141666666666666;0,14
269;78;1,2055225929299;0;0,79978125;0;0;0;0,12671875;0;0;0;0,14
270;79;1,25014292428612;0;1,02124375;0;0;0;0,0896875;0;0;0;0
271;80;1,43844619419486;0;0,269475;0;0;0;0,0803875;0;0;0;0
272;81;1,31386895587125;0;1,1388375;0;0;0;0,09054375;0;0;0;0
273;82;0,831640633602812;0;0,06804375;0;0;0;0,09016875;0;0;0;0,14
274;83;0,910655710277232;0;0;0;0;0;0,0909125;0;0;0;0
275;84;0,823159676059883;0;0;0;0;0;0,11526875;0;0;0;0
276;85;0,926321487483711;0;0;0,001125;0;0;0,13125;0;0;0;0,14
277;86;1,32434569665405;0;0;1,1138875;0;0;0,1347125;0;0;0;0
278;87;1,19211048106733;0;0;0,88644375;0;0;0,1290875;0;0;0;0
279;88;1,7141356181201;0;0;0,1243375;0;0;0,1256875;0;0;0;0,14
280;89;1,19120677247669;0;0;0,11601875;0;0;0,121875;0;0;0;0,14
281;90;0,809707200041894;0;0;0,00035625;0;0,346;0,10234375;0;0;0;0
282;91;0,849739472399476;0;0;0;0;0,207;0,1019;0;0;0;0
283;92;1,41056577506973;0;0;0;0;0,373;0,1022375;0;0;0;0
284;93;0,710420347537733;0;0;0;0;0,079;0;0;0;0;0,14
285;94;1,49441333812834;0;0;0;0;0;0;0;0;0;0
286;95;1,30303790750204;0;0;0;0;0;0;1,0835625;0;0;0
287;96;0,527308356505746;0;0;0;0;0;0;0;0;0;0
288;1;0,355271841228526;0;0;0;0;0;0;0;0;0;0
289;2;0,245593461158544;0;0;0;0;0;0;0;0;0;0
290;3;0,358366426476871;0;0;0;0;0;0;0;0;0;0,14
291;4;0,348136355532703;0;0;0;0;0;0;0;0;0;0,14
292;5;0,209258993927427;0;0;0;0;0;0;0;0;0;0
293;6;0,154417561439358;0;0;0;0;0;0;0;0;0;0
294;7;0,117802787573428;0;0;0;0;0;0;0;0;0;0
295;8;0,0873413049549318;0;0;0;0;0;0;0;0;0;0
296;9;0,178053016886866;0;0;0;0;0;0;0;0;0;0,14
297;10;0,171926635076373;0;0;0;0;0;0;0;0;0;0
298;11;0,328869198682135;0;0;0;0;0;0;0;0;0;0,14
299;12;0,272962600981773;0;0;0;0;0;0;0;0;0;0,14
300;13;0,0995469770612682;0;0;0;0;0;0;0;0;0;0
301;14;0,120484761455327;0;0;0;0;0;0;0;0;0;0
302;15;0,164347143671006;0;0;0;0;0;0;0;0;0;0,14
303;16;0,0926312517671397;0;0;0;0;0;0;0;0;0;0
304;17;0,137778559596805;0;0;0;0;0;0;0;0;0;0
305;18;0,145777389727855;0;0;0;0;0;0;0;0;0;0
306;19;0,20226702522863;0;0;0;0;0;0;0;0;0;0
307;20;0,378342198500249;0;0;0;0;0;0;0;0;0;0,14
308;21;0,25737755208612;0;0;0;0;0;0;0;0;0;0
309;22;0,0916378450533592;0;0;0;0;0;0;0;0;0;0
310;23;0,139323609767899;0;0;0;0;0;0;0;0;0;0
311;24;0,143232205483744;0;0;0;0;0;0;0;0;0;0
312;25;0,101298332915585;0;0;0;0;0;0;0;0;0;0
313;26;0,128030616064517;0;0;0;0;0;0;0;0;0;0
314;27;0,16057533759295;0;0;0;0;0;0;0;0;0;0
315;28;0,153004815999896;0;0;0;0;0;0;0;0;0;0
316;29;0,580770680350531;0;0;0;0;0;0;0;0;0;0
317;30;0,42251628169384;0;0;0;0;0;0;0;0;0;0
318;31;0,411375774799797;0;0;0;0;0;0;0;0;0;0
319;32;0,854690808796828;0;0;0;0;0;0;0;0;0;0
320;33;1,55811694518269;0;0;1,13008695652173;0;0;0;0;0;0;0
321;34;0,694371110854829;0;0;0,0798782608695652;0;0;0;0;0;0;0,14
322;35;0,828958659720912;0;0;0,1474;0;0;0;0;0;0;0
323;36;1,53461155201373;0;0;1,21102608695652;0;0;0;0;0;0;0
324;37;0,430263957080096;0;0;0,102443478260869;0;0;0;0;0;0;0,14
325;38;0,464046512707867;0;0;0,143034782608695;0;0;0;0;0;0;0,14
326;39;0,294236753337609;0;0;0;0;0;0;0;0;0;0
327;40;0,254231390416969;0;0;0;0;0;0;0;0;0;0
328;41;0,250293642811103;0;0;0;0;0;0;0;0;0;0
329;42;0,596261546216886;0;0;0;0;0;0;0;0;0;0,14
330;43;0,99226306271041;0;0;0;0;0;0;0;0;0;0
331;44;0,809003069775242;0;0;0;0;0;0;0;0;0;0
332;45;0,263732664110621;0;0;0;0;0;0;0;0;0;0,14
333;46;0,173386472030484;0;0;0;0;0;0;0;0;0;0
334;47;0,845283718132474;0;0;0;0;0;0;0;0;0;0
335;48;1,18397261884541;0;0;0;0;0;0;0;0;0;0,14
336;49;0,556908737142094;0;0;0;0;0,346;0,0314;0;0;0;0,14
337;50;0,42873684653363;0;0;0;0;0,207;0,0714166666666666;0;0;0;0
338;51;0,684984202268181;0;0;0;0;0,373;0,0710583333333333;0;0;0;0
339;52;0,734849631375034;0;0;0;0;0,079;0,0119333333333333;0;0;0;0
340;53;0,755805355393721;0;0;0;0;0;0,0416;0;0;0;0,14
341;54;0,481196793852321;0;0;0;0;0;0,0713833333333333;0;0;0;0
342;55;0,551524607300588;0;0;0;0;0;0,04025;0;0;0;0
343;56;0,90714851366244;0;0;0;0,886975;0;0;0;0;0;0
344;57;1,27555888747796;0;0;0;0,92303125;0;0;0;0;0,229666666666666;0
345;58;0,998221260540014;0;0;0;0,13195625;0;0;0;0;0,229666666666666;0
346;59;0,538215648279625;0;0;0;0;0;0;0;0;0,23;0
347;60;1,04160824270305;0;0;0;0;0;0;0;0;0,229666666666666;0
348;61;0,482625236463332;0;0;0;0;0;0;0;0;0,229666666666666;0
349;62;0,434710741534784;0;0;0;0;0;0;0;0;0,229666666666666;0
350;63;0,470459928512409;0;0;0;0;0;0;0;0;0,229333333333333;0
351;64;0,422605979816981;0;0;0;0;0;0;0;0;0,23;0
352;65;0,448486130796078;0;0;0;0;0;0;0;0;0,229333333333333;0
353;66;0,700656706833896;0;0;0;0;0;0;0;0;0,23;0
354;67;0,519022492380647;0;0;0;0;0;0;0;0;0,229666666666666;0
355;68;0,51190943121561;0;0;0;0;0;0;0;0;0,229666666666666;0
356;69;0,593261143997838;0;0;0;0;0;0;0;0;0,23;0
357;70;0,591023175825484;0;0;0;0;0;0;0;0;0,23;0
358;71;1,4306357301224;0;1,12136;0;0;0;0;0;0;0,229333333333333;0
359;72;2,34154259514443;0;0,934744;0;0;0;0;0;0;0,179;0,14
360;73;2,12356270119467;0;1,872736;0;0;0;0;0;0;0,159;0
361;74;1,76591385970292;0;0,005864;0;0;0;0;0;0;0,0863333333333333;0
362;75;1,54753929401135;0;0,001;1,13008695652173;0;0;0;0;0;0;0,14
363;76;1,66007231685027;0;0,001;0,0798782608695652;0;0;0,20361;1,23;0;0;0,14
364;77;1,69004494469766;0;0;0,1474;0;0;0,19356;0;0;0;0
365;78;1,49521837878352;0;0;1,21102608695652;0;0;0,213039999999999;0;0;0;0
366;79;1,4537397241903;0;0;0,102443478260869;0;0;0,21425;0;0;0;0
367;80;1,84106743217615;0;0;0,143034782608695;0;0;0,21616;0;0;0;0,14
368;81;2,27383620934494;0;0;0;0;0;0,19312;0;2,07845161290322;0;0
369;82;1,10200198901351;0;0;0;0;0;0,21694;0;0;0;0
370;83;0,760976452192768;0;0;0;0;0;0,21517;0;0;0;0,14
371;84;0,964727981359372;0;0;0;0;0,658;0,19519;0;0;0;0
372;85;0,636666065785501;0;0;0;0;0,068;0,16156;0;0;0;0
373;86;0,948306497465434;0;0;0;0;0,557;0,19134;0;0;0;0,14
374;87;1,18693489936212;0;0;0;0;0,101;0,21669;0;0;0;0,14
375;88;1,54004950072912;0;0;0;0;1,016;0,21577;0;0;0;0
376;89;1,19767849206127;0;0;0;0;0,793;0,21642;0;0;0;0
377;90;1,42966699039249;0;0;0;0;0,103;0,21677;0;0;0;0
378;91;0,780557552474327;0;0;0;0;0,418;0,21787;0;0;0;0,14
379;92;1,22871180021479;0;0;0;0;0,397;0,21806;0;0;0;0
380;93;1,31377477284195;0;0;0;0;0,118;0;0;0;0;0
381;94;0,900176727041349;0;0;0;0;0,469;0;0;0;0;0
382;95;1,27978366907788;0;0;0;0;0;0;0;0;0;0
383;96;1,56877532466485;0;0;0;0;0;0;0;0;0;0
384;1;0,638915246223247;0;0;0;0;0,346;0;0;0;0;0
385;2;0,651017765487972;0;0;0;0;0,207;0;0;0;0;0
386;3;0,616282167301834;0;0;0;0;0,373;0;0;0;0;0
387;4;0,639857076516222;0;0;0;0;0,079;0;0;0;0;0
388;5;0,286244650565795;0;0;0;0;0;0;0;0;0;0
389;6;0,291144410542342;0;0;0;0;0;0;0;0;0;0
390;7;0,23709007908483;0;0;0;0;0;0;0;0;0;0
391;8;0,274121949223363;0;0;0;0;0;0;0;0;0;0,14
392;9;0,388202264686462;0;0;0;0;0;0;0;0;0;0,14
393;10;0,22711789024469;0;0;0;0;0;0;0;0;0;0
394;11;0,164365083295634;0;0;0;0;0;0;0;0;0;0
395;12;0,127391516937141;0;0;0;0;0;0;0;0;0;0
396;13;0,0970556116910422;0;0;0;0;0;0;0;0;0;0
