datetime,power_usage,appliance_in_use
2023-01-06 22:00:00,29.88994023569542,0
2023-01-06 23:00:00,22.035132392670786,0
2023-01-07 00:00:00,21.393619775098706,0
2023-01-07 01:00:00,11.475477894181312,0
2023-01-07 02:00:00,34.382573359195874,1
2023-01-07 03:00:00,30.10716092915446,1
2023-01-07 04:00:00,12.059150049999573,0
2023-01-07 05:00:00,21.14585856946446,0
2023-01-07 06:00:00,46.33063543866615,1
2023-01-07 07:00:00,19.582475626678896,0
2023-01-07 08:00:00,15.795794883648924,0
2023-01-07 09:00:00,29.57811041110252,0
2023-01-07 10:00:00,49.42601816442403,1
2023-01-07 11:00:00,19.682210860460017,0
2023-01-07 12:00:00,36.885421896235144,1
2023-01-07 13:00:00,40.4647846131487,1
2023-01-07 14:00:00,19.50550175969599,0
2023-01-07 15:00:00,39.12865394447438,1
2023-01-07 16:00:00,24.711325308770128,0
2023-01-07 17:00:00,35.29223322374318,1
2023-01-07 18:00:00,35.34118843043579,1
2023-01-07 19:00:00,31.43098736299034,1
2023-01-07 20:00:00,13.611590802176332,0
2023-01-07 21:00:00,43.41209982356952,1
2023-01-07 22:00:00,22.83120259886943,0
2023-01-07 23:00:00,17.46074041599417,0
2023-01-08 00:00:00,11.631005662190557,0
2023-01-08 01:00:00,33.63571772752967,1
2023-01-08 02:00:00,37.1025744736913,1
2023-01-08 03:00:00,10.663513157114245,0
2023-01-08 04:00:00,30.48372233197124,1
2023-01-08 05:00:00,19.059831007917516,0
2023-01-08 06:00:00,35.806911616377995,1
2023-01-08 07:00:00,16.97465716019966,0
2023-01-08 08:00:00,37.63750952409864,1
2023-01-08 09:00:00,25.469413852021496,0
2023-01-08 10:00:00,47.46919954946938,1
2023-01-08 11:00:00,15.50083776583973,0
2023-01-08 12:00:00,23.642654042010342,0
2023-01-08 13:00:00,14.538940849623563,0
2023-01-08 14:00:00,46.98774473114251,1
2023-01-08 15:00:00,45.09357413523924,1
2023-01-08 16:00:00,20.317665108606224,0
2023-01-08 17:00:00,36.39936184136716,1
2023-01-08 18:00:00,42.688888008048636,1
2023-01-08 19:00:00,32.2080324639785,1
2023-01-08 20:00:00,31.18602313424026,1
2023-01-08 21:00:00,19.67409163601807,0
2023-01-08 22:00:00,13.72411071223597,0
2023-01-08 23:00:00,45.88863031813307,1
2023-01-09 00:00:00,46.016722286533216,1
2023-01-09 01:00:00,35.32405829093072,1
2023-01-09 02:00:00,23.561191641948028,0
2023-01-09 03:00:00,23.968382984506434,0
2023-01-09 04:00:00,39.038227154809576,1
2023-01-09 05:00:00,45.884410398103086,1
2023-01-09 06:00:00,45.48345697060469,1
2023-01-09 07:00:00,41.19502183430495,1
2023-01-09 08:00:00,35.68126584617151,1
2023-01-09 09:00:00,13.365598599801952,0
2023-01-09 10:00:00,16.465148563784552,0
2023-01-09 11:00:00,45.94216754108317,1
2023-01-09 12:00:00,34.2571623863836,1
2023-01-09 13:00:00,10.367882064665185,0
2023-01-09 14:00:00,14.058861714641285,0
2023-01-09 15:00:00,36.54007076432223,1
2023-01-09 16:00:00,10.202463353848747,0
2023-01-09 17:00:00,16.432322056699945,0
2023-01-09 18:00:00,31.949351574663446,1
2023-01-09 19:00:00,37.67580790770773,1
2023-01-09 20:00:00,36.07845038010402,1
2023-01-09 21:00:00,18.970772378422392,0
2023-01-09 22:00:00,38.48716885390144,1
2023-01-09 23:00:00,19.489963499872005,0
2023-01-10 00:00:00,23.01598792637071,0
2023-01-10 01:00:00,39.85965620472096,1
2023-01-10 02:00:00,35.98531596188859,1
2023-01-10 03:00:00,43.96893641976712,1
2023-01-10 04:00:00,36.30451569201374,1
2023-01-10 05:00:00,32.73234413341886,1
2023-01-10 06:00:00,13.746990713123699,0
2023-01-10 07:00:00,24.70863212237734,0
2023-01-10 08:00:00,20.608094707269018,0
2023-01-10 09:00:00,19.75958573516334,0
2023-01-10 10:00:00,48.920422190097824,1
2023-01-10 11:00:00,25.723908986670416,0
2023-01-10 12:00:00,45.681862207084535,1
2023-01-10 13:00:00,35.245545039890516,1
2023-01-10 14:00:00,41.79245214166593,1
2023-01-10 15:00:00,30.105483724207684,1
2023-01-10 16:00:00,33.07615538505436,1
2023-01-10 17:00:00,29.700707752754557,0
2023-01-10 18:00:00,17.80971951192178,0
2023-01-10 19:00:00,38.89808461046022,1
2023-01-10 20:00:00,21.23089449763423,0
2023-01-10 21:00:00,10.972638657258154,0
2023-01-10 22:00:00,35.81889183628671,1
2023-01-10 23:00:00,17.084427176281956,0
2023-01-11 00:00:00,47.61834337411657,1
2023-01-11 01:00:00,48.157143080103495,1
2023-01-11 02:00:00,46.59457560881794,1
2023-01-11 03:00:00,24.806348010217775,0
2023-01-11 04:00:00,10.618264661154697,0
2023-01-11 05:00:00,47.132742503509014,1
2023-01-11 06:00:00,27.127365932692573,0
2023-01-11 07:00:00,48.666192761746785,1
2023-01-11 08:00:00,48.54479908357011,1
2023-01-11 09:00:00,44.120378218694405,1
2023-01-11 10:00:00,21.77795568278343,0
2023-01-11 11:00:00,25.403909144077012,0
2023-01-11 12:00:00,44.045466860674274,1
2023-01-11 13:00:00,22.676880206251106,0
2023-01-11 14:00:00,16.7797098674437,0
2023-01-11 15:00:00,32.27205049833401,1
2023-01-11 16:00:00,47.44619096643124,1
2023-01-11 17:00:00,37.84119186699892,1
2023-01-11 18:00:00,32.8024468035746,1
2023-01-11 19:00:00,13.88705975083074,0
2023-01-11 20:00:00,34.60028906796679,1
2023-01-11 21:00:00,49.60215400417053,1
2023-01-11 22:00:00,15.60336060946096,0
2023-01-11 23:00:00,30.73318609454947,1
2023-01-12 00:00:00,45.094922877118215,1
2023-01-12 01:00:00,39.63074471016817,1
2023-01-12 02:00:00,37.88062963981072,1
2023-01-12 03:00:00,38.09936335948437,1
2023-01-12 04:00:00,24.379646048790207,0
2023-01-12 05:00:00,21.743673770579733,0
2023-01-12 06:00:00,42.374446219140545,1
2023-01-12 07:00:00,42.404535787167234,1
2023-01-12 08:00:00,44.68289274320415,1
2023-01-12 09:00:00,46.529622102258855,1
2023-01-12 10:00:00,30.453695954437514,1
2023-01-12 11:00:00,30.060651787487984,1
2023-01-12 12:00:00,41.931807158671006,1
2023-01-12 13:00:00,35.99855723111061,1
2023-01-12 14:00:00,38.07867509030814,1
2023-01-12 15:00:00,41.83170677744404,1
2023-01-12 16:00:00,45.60021367270265,1
2023-01-12 17:00:00,23.51980627406143,0
2023-01-12 18:00:00,25.02331810559776,0
2023-01-12 19:00:00,13.75927759363476,0
2023-01-12 20:00:00,33.13120563984696,1
2023-01-12 21:00:00,11.437690951869683,0
2023-01-12 22:00:00,28.623920725298404,0
2023-01-12 23:00:00,31.705785388303063,1
2023-01-13 00:00:00,21.461650085131375,0
2023-01-13 01:00:00,33.63333042276043,1
2023-01-13 02:00:00,11.220009997561977,0
2023-01-13 03:00:00,11.493927549968577,0
2023-01-13 04:00:00,42.904022426386334,1
2023-01-13 05:00:00,24.407625656450517,0
2023-01-13 06:00:00,15.08242050607539,0
2023-01-13 07:00:00,30.889730402192175,1
2023-01-13 08:00:00,40.799742123944434,1
2023-01-13 09:00:00,18.632841099873726,0
2023-01-13 10:00:00,34.915619032760006,1
2023-01-13 11:00:00,13.41389859975072,0
2023-01-13 12:00:00,12.067268846744309,0
2023-01-13 13:00:00,31.25418526272592,1
2023-01-13 14:00:00,31.62540486440426,1
2023-01-13 15:00:00,35.497196059928264,1
2023-01-13 16:00:00,39.04365334890646,1
2023-01-13 17:00:00,49.03408317850138,1
2023-01-13 18:00:00,30.65201393204781,1
2023-01-13 19:00:00,22.918258917649837,0
2023-01-13 20:00:00,41.80744779074814,1
2023-01-13 21:00:00,20.83329005048297,0
2023-01-13 22:00:00,27.558856828225444,0
2023-01-13 23:00:00,13.138255253690637,0
2023-01-14 00:00:00,11.014029736618301,0
2023-01-14 01:00:00,48.505936587117006,1
2023-01-14 02:00:00,43.439204820488236,1
2023-01-14 03:00:00,37.83896824374792,1
2023-01-14 04:00:00,26.358117776570793,0
2023-01-14 05:00:00,16.93177280283383,0
2023-01-14 06:00:00,16.257481706843443,0
2023-01-14 07:00:00,20.009715926583812,0
2023-01-14 08:00:00,31.969066588244818,1
2023-01-14 09:00:00,38.583836908002496,1
2023-01-14 10:00:00,36.40789506870925,1
2023-01-14 11:00:00,21.197355877837715,0
2023-01-14 12:00:00,48.19461122652776,1
2023-01-14 13:00:00,39.51587666783074,1
2023-01-14 14:00:00,32.17416210045603,1
2023-01-14 15:00:00,34.46882984937409,1
2023-01-14 16:00:00,26.784002497111597,0
2023-01-14 17:00:00,19.909239580046297,0
2023-01-14 18:00:00,24.238907146050465,0
2023-01-14 19:00:00,40.31384441857476,1
2023-01-14 20:00:00,10.575739545190235,0
2023-01-14 21:00:00,14.64290562027665,0
2023-01-14 22:00:00,11.84010568087011,0
2023-01-14 23:00:00,11.629152092758805,0
2023-01-15 00:00:00,44.21842336044029,1
2023-01-15 01:00:00,38.146314375200944,1
2023-01-15 02:00:00,28.96695316349301,0
2023-01-15 03:00:00,13.91336642604006,0
2023-01-15 04:00:00,29.664635004673293,0
2023-01-15 05:00:00,28.938870831222626,0
2023-01-15 06:00:00,16.928074796400608,0
2023-01-15 07:00:00,27.35406596951892,0
2023-01-15 08:00:00,25.94018937589494,0
2023-01-15 09:00:00,34.63400392208866,1
2023-01-15 10:00:00,35.40374603470575,1
2023-01-15 11:00:00,11.81216039088178,0
2023-01-15 12:00:00,24.98450458505885,0
2023-01-15 13:00:00,35.03439662856945,1
2023-01-15 14:00:00,30.125450343203507,1
2023-01-15 15:00:00,44.25959364753289,1
2023-01-15 16:00:00,36.347745264757805,1
2023-01-15 17:00:00,16.517377083257188,0
2023-01-15 18:00:00,12.822749896017193,0
2023-01-15 19:00:00,35.69677112825262,1
2023-01-15 20:00:00,11.060452421664873,0
2023-01-15 21:00:00,33.43102325093853,1
2023-01-15 22:00:00,47.6092096569983,1
2023-01-15 23:00:00,33.01896711503516,1
2023-01-16 00:00:00,25.526797048260875,0
2023-01-16 01:00:00,35.73152873769413,1
2023-01-16 02:00:00,28.330115619660667,0
2023-01-16 03:00:00,31.8246715726374,1
2023-01-16 04:00:00,47.658592351061,1
2023-01-16 05:00:00,25.44410551203097,0
2023-01-16 06:00:00,48.44762255295657,1
2023-01-16 07:00:00,46.21402567824255,1
2023-01-16 08:00:00,17.831645391571858,0
2023-01-16 09:00:00,12.774452035006618,0
2023-01-16 10:00:00,14.031120055097066,0
2023-01-16 11:00:00,10.72887302606199,0
2023-01-16 12:00:00,13.777718430237137,0
2023-01-16 13:00:00,37.320270936654275,1
2023-01-16 14:00:00,12.847545938409159,0
2023-01-16 15:00:00,22.75902521175045,0
2023-01-16 16:00:00,43.79501243877818,1
2023-01-16 17:00:00,10.930877429433036,0
2023-01-16 18:00:00,42.578739303557434,1
2023-01-16 19:00:00,21.274190990936,0
2023-01-16 20:00:00,14.72659310486625,0
2023-01-16 21:00:00,37.86948661456603,1
2023-01-16 22:00:00,35.157713871195355,1
2023-01-16 23:00:00,45.09888054108212,1
2023-01-17 00:00:00,39.40284175215543,1
2023-01-17 01:00:00,42.13923721539394,1
2023-01-17 02:00:00,21.281382902852258,0
2023-01-17 03:00:00,17.097581751188912,0
2023-01-17 04:00:00,40.024590065634335,1
2023-01-17 05:00:00,42.27338957069056,1
2023-01-17 06:00:00,49.620205680026935,1
2023-01-17 07:00:00,26.50470707645706,0
2023-01-17 08:00:00,24.880723431711328,0
2023-01-17 09:00:00,41.05651842967987,1
2023-01-17 10:00:00,23.632141610120712,0
2023-01-17 11:00:00,47.23029302414259,1
2023-01-17 12:00:00,44.336510073720476,1
2023-01-17 13:00:00,27.159761095000732,0
2023-01-17 14:00:00,40.03484271165989,1
2023-01-17 15:00:00,40.18171496338729,1
2023-01-17 16:00:00,14.124954753437304,0
2023-01-17 17:00:00,46.102116267182666,1
2023-01-17 18:00:00,30.210094897914285,1
2023-01-17 19:00:00,43.058298644309666,1
2023-01-17 20:00:00,22.801984041224472,0
2023-01-17 21:00:00,45.82092913984802,1
2023-01-17 22:00:00,25.568067149366524,0
2023-01-17 23:00:00,10.433506059211934,0
2023-01-18 00:00:00,46.21527905677055,1
2023-01-18 01:00:00,13.651467071445342,0
2023-01-18 02:00:00,22.772545503616595,0
2023-01-18 03:00:00,48.0024786820322,1
2023-01-18 04:00:00,48.024285877502244,1
2023-01-18 05:00:00,32.93751552493144,1
2023-01-18 06:00:00,35.27348848679197,1
2023-01-18 07:00:00,27.93782087913279,0
2023-01-18 08:00:00,21.728430867922583,0
2023-01-18 09:00:00,23.14658181479664,0
2023-01-18 10:00:00,36.900738243081534,1
2023-01-18 11:00:00,40.0949811775072,1
2023-01-18 12:00:00,41.66316174903394,1
2023-01-18 13:00:00,41.584725711782156,1
2023-01-18 14:00:00,13.648244121947615,0
2023-01-18 15:00:00,29.776812188103257,0
2023-01-18 16:00:00,12.302350400665771,0
2023-01-18 17:00:00,31.98115529294942,1
2023-01-18 18:00:00,27.66122005493508,0
2023-01-18 19:00:00,45.50816731033199,1
2023-01-18 20:00:00,24.036600502083147,0
2023-01-18 21:00:00,14.682680657104235,0
2023-01-18 22:00:00,15.719667282113434,0
2023-01-18 23:00:00,40.46042526869889,1
2023-01-19 00:00:00,34.728722532650444,1
2023-01-19 01:00:00,14.04490704491161,0
2023-01-19 02:00:00,13.364272244599897,0
2023-01-19 03:00:00,38.0387652583648,1
2023-01-19 04:00:00,12.910520254567741,0
2023-01-19 05:00:00,42.87440237161425,1
2023-01-19 06:00:00,38.24968908625985,1
2023-01-19 07:00:00,13.25395122567599,0
2023-01-19 08:00:00,13.393508563407677,0
2023-01-19 09:00:00,49.465583140047016,1
2023-01-19 10:00:00,24.970831830244812,0
2023-01-19 11:00:00,24.825685882675636,0
2023-01-19 12:00:00,42.5119826903001,1
2023-01-19 13:00:00,47.88994309535435,1
2023-01-19 14:00:00,49.44004255291483,1
2023-01-19 15:00:00,40.13512741035767,1
2023-01-19 16:00:00,25.05038342123663,0
2023-01-19 17:00:00,13.34002866794675,0
2023-01-19 18:00:00,41.08587663709747,1
2023-01-19 19:00:00,32.3361699894322,1
2023-01-19 20:00:00,26.968880369879052,0
2023-01-19 21:00:00,46.25417540378944,1
2023-01-19 22:00:00,14.447899292246053,0
2023-01-19 23:00:00,29.705004171634364,0
2023-01-20 00:00:00,10.454145790696764,0
2023-01-20 01:00:00,28.74642567976505,0
2023-01-20 02:00:00,12.252131027273494,0
2023-01-20 03:00:00,14.752716650722878,0
2023-01-20 04:00:00,14.701049871084194,0
2023-01-20 05:00:00,35.968412084642544,1
2023-01-20 06:00:00,39.84179517061693,1
2023-01-20 07:00:00,33.334750603886384,1
2023-01-20 08:00:00,48.486901938981674,1
2023-01-20 09:00:00,24.994823180948163,0
2023-01-20 10:00:00,21.42848345127443,0
2023-01-20 11:00:00,44.74396512757841,1
2023-01-20 12:00:00,18.943833540778105,0
2023-01-20 13:00:00,48.52890157762445,1
2023-01-20 14:00:00,10.486178987592654,0
2023-01-20 15:00:00,48.79515306830556,1
2023-01-20 16:00:00,11.726396478023045,0
2023-01-20 17:00:00,45.645724547922846,1
2023-01-20 18:00:00,31.108044363451995,1
2023-01-20 19:00:00,49.718591844772014,1
2023-01-20 20:00:00,12.951862589415954,0
2023-01-20 21:00:00,32.15417137605283,1
2023-01-20 22:00:00,48.77210142476396,1
2023-01-20 23:00:00,30.923913766805953,1
2023-01-21 00:00:00,35.1759455254105,1
2023-01-21 01:00:00,37.829947559384685,1
2023-01-21 02:00:00,28.18164259071093,0
2023-01-21 03:00:00,35.10232320336254,1
2023-01-21 04:00:00,33.372572476924006,1
2023-01-21 05:00:00,46.04632041963956,1
2023-01-21 06:00:00,11.817855213658316,0
2023-01-21 07:00:00,21.238527583689212,0
2023-01-21 08:00:00,48.01645936306235,1
2023-01-21 09:00:00,45.61055135563665,1
2023-01-21 10:00:00,28.22627011142852,0
2023-01-21 11:00:00,34.80530391206147,1
2023-01-21 12:00:00,21.095247319245306,0
2023-01-21 13:00:00,17.52484638895045,0
2023-01-21 14:00:00,28.547936197599284,0
2023-01-21 15:00:00,24.134089121042113,0
2023-01-21 16:00:00,33.34624447403488,1
2023-01-21 17:00:00,13.109385478599393,0
2023-01-21 18:00:00,48.97579230664666,1
2023-01-21 19:00:00,49.44842977918412,1
2023-01-21 20:00:00,37.92646856078981,1
2023-01-21 21:00:00,31.443854653764816,1
2023-01-21 22:00:00,22.38110465145311,0
2023-01-21 23:00:00,42.551800788277944,1
2023-01-22 00:00:00,37.38924690215517,1
2023-01-22 01:00:00,16.504677573795654,0
2023-01-22 02:00:00,46.4370873797537,1
2023-01-22 03:00:00,42.90148971692676,1
2023-01-22 04:00:00,47.99199653167696,1
2023-01-22 05:00:00,39.0287803355344,1
2023-01-22 06:00:00,34.536607837431596,1
2023-01-22 07:00:00,26.729721451624755,0
2023-01-22 08:00:00,47.309139334160534,1
2023-01-22 09:00:00,44.642555580016335,1
2023-01-22 10:00:00,11.808746804247576,0
2023-01-22 11:00:00,11.054678979890081,0
2023-01-22 12:00:00,25.058534675121983,0
2023-01-22 13:00:00,42.422133231273314,1
2023-01-22 14:00:00,49.49104517259778,1
2023-01-22 15:00:00,16.016675644141127,0
2023-01-22 16:00:00,33.7652286140854,1
2023-01-22 17:00:00,25.23563426524086,0
2023-01-22 18:00:00,48.79657591258413,1
2023-01-22 19:00:00,43.684756925428346,1
2023-01-22 20:00:00,43.533148188445516,1
2023-01-22 21:00:00,28.74772639179881,0
2023-01-22 22:00:00,26.592780093506608,0
2023-01-22 23:00:00,20.93628287722825,0
2023-01-23 00:00:00,12.255019866037085,0
2023-01-23 01:00:00,44.588895050202126,1
2023-01-23 02:00:00,42.516040365203104,1
2023-01-23 03:00:00,49.98870693144522,1
2023-01-23 04:00:00,49.86547348295622,1
2023-01-23 05:00:00,32.2172682241051,1
2023-01-23 06:00:00,40.75949660722042,1
2023-01-23 07:00:00,47.79062919529712,1
2023-01-23 08:00:00,43.98589562709646,1
2023-01-23 09:00:00,19.893924069727905,0
2023-01-23 10:00:00,28.02176541240374,0
2023-01-23 11:00:00,15.1663766060598,0
2023-01-23 12:00:00,48.16204109034889,1
2023-01-23 13:00:00,34.246985378035205,1
2023-01-23 14:00:00,19.14571222013851,0
2023-01-23 15:00:00,36.86802737623427,1
2023-01-23 16:00:00,34.72512961831583,1
2023-01-23 17:00:00,24.32650872131362,0
2023-01-23 18:00:00,14.54230368798516,0
2023-01-23 19:00:00,36.862927823711985,1
2023-01-23 20:00:00,30.812308036151734,1
2023-01-23 21:00:00,40.892735669425576,1
2023-01-23 22:00:00,30.806540044479735,1
2023-01-23 23:00:00,44.0872600127416,1
2023-01-24 00:00:00,32.07627355097942,1
2023-01-24 01:00:00,32.437518861415455,1
2023-01-24 02:00:00,45.0661441063338,1
2023-01-24 03:00:00,26.139314648495883,0
2023-01-24 04:00:00,15.36060913802563,0
2023-01-24 05:00:00,11.151307052533559,0
2023-01-24 06:00:00,40.20549022694476,1
2023-01-24 07:00:00,34.81238205413859,1
2023-01-24 08:00:00,38.16319072396894,1
2023-01-24 09:00:00,18.51856646035643,0
2023-01-24 10:00:00,15.45485902347079,0
2023-01-24 11:00:00,10.581786626715278,0
2023-01-24 12:00:00,24.02350235226388,0
2023-01-24 13:00:00,33.59670747418532,1
2023-01-24 14:00:00,25.689761803989292,0
2023-01-24 15:00:00,27.498996880949164,0
2023-01-24 16:00:00,46.166347779749934,1
2023-01-24 17:00:00,23.930218680932015,0
2023-01-24 18:00:00,30.559579566392433,1
2023-01-24 19:00:00,41.34612050964572,1
2023-01-24 20:00:00,25.861711292850806,0
2023-01-24 21:00:00,34.883468009114935,1
2023-01-24 22:00:00,44.49454834986981,1
2023-01-24 23:00:00,47.98082494630569,1
2023-01-25 00:00:00,15.882939237161517,0
2023-01-25 01:00:00,47.06350500645978,1
2023-01-25 02:00:00,29.684651723181528,0
2023-01-25 03:00:00,20.329775531958333,0
2023-01-25 04:00:00,28.36543024953045,0
2023-01-25 05:00:00,49.201303011419085,1
2023-01-25 06:00:00,29.704723759714785,0
2023-01-25 07:00:00,23.150064411500328,0
2023-01-25 08:00:00,35.33603417266903,1
2023-01-25 09:00:00,19.605824751127724,0
2023-01-25 10:00:00,13.034533124346556,0
2023-01-25 11:00:00,15.155188876425969,0
2023-01-25 12:00:00,15.121833558310897,0
2023-01-25 13:00:00,16.076107740491775,0
2023-01-25 14:00:00,15.553086905976405,0
2023-01-25 15:00:00,35.634989792128586,1
2023-01-25 16:00:00,17.275203375965795,0
2023-01-25 17:00:00,23.82669133295453,0
2023-01-25 18:00:00,45.87153639624047,1
2023-01-25 19:00:00,28.958465610514892,0
2023-01-25 20:00:00,36.702309540841085,1
2023-01-25 21:00:00,16.892794848065193,0
2023-01-25 22:00:00,17.69156075234683,0
2023-01-25 23:00:00,11.634744650659155,0
2023-01-26 00:00:00,16.757402522886583,0
2023-01-26 01:00:00,21.143613561278343,0
2023-01-26 02:00:00,17.080419371069873,0
2023-01-26 03:00:00,13.548101350282224,0
2023-01-26 04:00:00,14.825434844024032,0
2023-01-26 05:00:00,28.43115072130903,0
2023-01-26 06:00:00,18.2533487362317,0
